username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
saitama-genos,active,2024-05-09 18:43:16,2025-03-10 10:25:01,4,0,3,0,1,0,856,0,476,435.0,1715280367.0,0,0,0,2,0,1,0,0,0,0,1,0
cutejack330,active,2025-03-04 11:33:35,2025-03-10 11:25:43,19,0,19,0,0,0,214,0,0,457.0,1741368517.0,0,0,0,7,10,2,0,0,0,0,0,0
the_7th_karl,active,2023-10-23 15:51:04,2025-03-10 12:04:46,1169,0,506,0,663,0,1790,0,1539,1263.0,1727328260.0,0,0,0,277,188,41,0,0,0,346,276,41
azid0azide,active,2024-12-05 19:18:59,2025-03-09 13:49:27,91,0,21,5,65,0,1032,558,797,2176.0,1741574189.0,0,0,0,13,8,0,3,2,0,38,27,0
wisperswambua,active,2023-09-10 10:06:24,2025-03-10 06:35:48,7677,33,79,8,7557,1166,823,787,1128,1982.0,1737863540.0,7,26,0,49,29,1,1,7,0,3669,3690,198
shahyun48,active,2024-01-01 16:52:25,2025-03-10 08:17:59,79,0,79,0,0,0,421,0,0,707.0,1714651265.0,0,0,0,42,32,5,0,0,0,0,0,0
gm-ksg,active,2025-02-18 12:48:29,2025-03-10 09:15:03,51,0,51,0,0,0,1307,0,0,407.0,1740055327.0,0,0,0,38,11,2,0,0,0,0,0,0
lavasko,active,2024-07-23 07:01:38,2025-03-10 06:02:29,2011,13,1998,0,0,640,840,0,0,826.0,1741247026.0,7,5,1,984,932,82,0,0,0,0,0,0
ghost_640509,active,2025-02-10 18:05:12,2025-03-10 12:39:03,49,0,43,1,5,0,435,224,448,450.0,1740680676.0,0,0,0,19,21,3,0,1,0,3,2,0
ama_t3ur,active,2023-10-17 13:40:50,2025-03-09 23:51:32,106,3,103,0,0,400,280,0,0,476.0,1741276213.0,1,2,0,43,56,4,0,0,0,0,0,0
mekakimeu,active,2023-08-26 22:50:06,2025-03-10 05:14:04,620,33,510,10,67,545,411,105,138,1471.0,1739304901.0,14,18,1,254,228,28,4,6,0,30,36,1
cazaam7,active,2025-03-09 18:51:20,2025-03-09 18:51:20,0,0,0,0,0,0,0,0,0,400.0,1741546280.0,0,0,0,0,0,0,0,0,0,0,0,0
fednand-m,active,2025-03-01 05:48:33,2025-03-09 11:00:27,0,0,0,0,0,0,0,0,0,805.0,1741443950.0,0,0,0,0,0,0,0,0,0,0,0,0
