username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cenasd,active,2023-08-02 05:21:32,2025-05-11 10:33:55,2298,5,1224,2,1067,526,690,255,639,883,1744391958,1,4,0,565,557,102,1,1,0,531,500,36
ggggagi,active,2023-03-24 12:54:50,2025-05-10 22:06:10,1119,32,260,0,827,972,465,0,513,800,1679662490,11,21,0,131,123,6,0,0,0,418,398,11
jean0ross,active,2019-09-07 10:36:12,2025-05-10 20:15:56,63,0,63,0,0,0,168,0,0,792,1567852632,0,0,0,26,32,5,0,0,0,0,0,0
reagan_goat,active,2025-05-10 09:50:54,2025-05-10 09:50:54,5,0,5,0,0,0,292,0,0,400,1746870654,0,0,0,1,4,0,0,0,0,0,0,0
arty1776,active,2024-11-01 20:42:23,2025-05-09 07:12:58,16,0,16,0,0,0,741,0,0,412,1730516186,0,0,0,9,6,1,0,0,0,0,0,0
shadowisking,active,2025-05-10 10:56:54,2025-05-10 10:56:55,1,0,1,0,0,0,632,0,0,400,1746874614,0,0,0,0,1,0,0,0,0,0,0,0
kitchen_refuse,active,2023-11-28 11:43:24,2025-05-09 15:36:26,3,0,3,0,0,0,122,0,0,400,1701171804,0,0,0,0,2,1,0,0,0,0,0,0
shuraimhassan10,active,2025-05-09 16:24:45,2025-05-11 12:05:56,14,0,14,0,0,0,327,0,0,400,1746807885,0,0,0,6,7,1,0,0,0,0,0,0
xsamuraijackx,active,2020-04-27 09:53:29,2025-05-09 23:56:42,449,0,215,44,190,0,1645,786,1066,532,1727111444,0,0,0,106,100,9,18,26,0,99,90,1
maleyk1,active,2022-05-12 15:39:33,2025-05-10 21:06:08,3636,85,2276,590,685,1088,1164,613,1136,2122,1746126702,56,29,0,1133,1056,87,307,282,1,360,309,16
charomutsumi,active,2018-08-31 17:02:43,2025-05-09 20:03:15,22666,16,13216,14,9420,1346,1474,856,1249,1000,1565391062,5,11,0,7113,5777,326,4,10,0,4822,4407,191
suldann,active,2022-05-05 17:06:08,2025-05-10 19:43:20,14,1,13,0,0,1872,680,0,0,1198,1709405477,0,1,0,2,10,1,0,0,0,0,0,0
lethrand,active,2017-06-24 10:04:12,2025-05-11 12:34:58,7467,1,6392,0,1074,800,1095,0,946,642,1736488821,0,1,0,3106,3130,156,0,0,0,541,517,16
