username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
murimii,active,2023-03-03 06:23:41,2025-07-17 18:01:44,60,1,51,0,8,800,617,0,412,655.0,1750855759.0,0,1,0,32,18,1,0,0,0,1,7,0
osman-asiff,active,2025-04-10 08:02:05,2025-07-16 15:48:31,79,8,62,0,9,836,746,0,622,1060.0,1747335204.0,1,7,0,36,22,4,0,0,0,4,5,0
arthpa,active,2023-01-17 19:06:12,2025-07-17 17:10:52,1061,9,1050,2,0,563,693,213,0,1357.0,1746943490.0,0,9,0,507,510,33,0,2,0,0,0,0
ngenoh,active,2023-03-02 09:41:38,2025-07-17 16:34:46,964,2,962,0,0,1200,657,0,0,814.0,1718694268.0,0,2,0,435,472,55,0,0,0,0,0,0
viikkyy,active,2021-07-19 04:46:40,2025-07-16 16:12:20,595,2,508,0,85,982,871,0,455,629.0,1709122134.0,2,0,0,246,233,29,0,0,0,40,45,0
theshams13,active,2023-01-22 17:28:18,2025-07-17 20:50:36,5528,14,695,4,4815,588,682,329,1288,722.0,1701401717.0,8,6,0,348,305,42,2,2,0,2344,2301,170
mwalimu-sam,active,2025-06-02 16:43:34,2025-07-17 15:28:48,173,0,173,0,0,0,447,0,0,575.0,1752680401.0,0,0,0,86,83,4,0,0,0,0,0,0
rays_domain1,active,2025-02-12 16:45:46,2025-07-17 17:23:32,256,1,249,1,5,823,452,360,100,874.0,1749985185.0,0,1,0,104,136,9,0,1,0,1,4,0
ikonini,active,2021-03-04 08:45:18,2025-07-16 23:45:42,476,0,474,0,2,0,998,0,569,1875.0,1741205474.0,0,0,0,247,205,22,0,0,0,1,1,0
baldriex,active,2024-05-14 13:23:51,2025-07-16 22:11:36,568,0,513,54,1,0,939,336,505,732.0,1744116100.0,0,0,0,274,205,34,30,23,1,1,0,0
labdawewe,active,2021-09-14 15:08:27,2025-07-17 17:11:47,7792,1112,2784,402,3494,1157,1124,832,880,1920.0,1698293614.0,574,481,57,1350,1313,121,183,211,8,1638,1757,99
chivason,active,2022-10-03 04:31:59,2025-07-16 18:20:30,59,0,59,0,0,0,207,0,0,400.0,1664771519.0,0,0,0,20,29,10,0,0,0,0,0,0
mastacosta,active,2025-05-21 16:07:03,2025-07-16 07:51:50,153,0,153,0,0,0,671,0,0,1044.0,1751897923.0,0,0,0,89,61,3,0,0,0,0,0,0
nizzyme,active,2022-05-06 11:26:09,2025-07-16 14:06:29,72,0,72,0,0,0,602,0,0,643.0,1747494955.0,0,0,0,37,29,6,0,0,0,0,0,0
venaswarr,active,2025-05-30 14:24:54,2025-07-16 15:07:38,70,1,60,8,1,400,215,108,137,579.0,1752678512.0,1,0,0,19,31,10,2,6,0,0,1,0
shakkkkq,active,2013-02-18 11:38:15,2025-07-17 17:19:12,27491,3,18778,3,8707,1059,1551,689,1505,1211.0,1543498011.0,1,2,0,9113,8965,700,0,3,0,4285,4199,223
clintdekut,active,2024-10-26 08:20:33,2025-07-17 13:40:53,284,0,283,0,1,0,1090,0,880,640.0,1746192964.0,0,0,0,154,124,5,0,0,0,0,1,0
leetootact,active,2025-04-12 17:01:18,2025-07-17 23:28:40,141,0,116,17,8,0,233,408,322,921.0,1752659095.0,0,0,0,52,52,12,10,6,1,3,5,0
stanbreaks,active,2023-04-22 14:19:32,2025-07-17 10:31:39,3653,8,3641,0,4,617,848,0,885,1418.0,1714654745.0,3,5,0,1770,1727,144,0,0,0,1,2,1
ryan-baraka,active,2024-06-06 13:45:07,2025-07-17 17:51:54,5441,6,487,1420,3528,1350,1528,1588,1605,2563.0,1752261889.0,5,1,0,261,201,25,700,628,92,1702,1607,219
eleazar55,active,2021-06-23 19:43:46,2025-07-17 17:38:29,3465,0,1752,1164,549,0,1400,1197,1304,933.0,1751474714.0,0,0,0,878,792,82,590,548,26,286,247,16
pjkenya,active,2014-11-07 11:49:04,2025-07-17 22:21:39,863,0,863,0,0,0,911,0,0,1341.0,1752509815.0,0,0,0,441,381,41,0,0,0,0,0,0
eugine-ruto,active,2025-06-03 08:09:40,2025-07-17 11:46:32,188,0,188,0,0,0,616,0,0,805.0,1749031643.0,0,0,0,83,102,3,0,0,0,0,0,0
terrrible1,active,2024-05-21 06:27:53,2025-07-17 14:00:51,507,6,214,6,281,967,1718,1385,1396,2740.0,1743361181.0,6,0,0,126,78,10,5,1,0,183,94,4
teleshima,active,2023-01-02 11:11:06,2025-07-17 23:58:23,6200,7,1559,3577,1057,869,1174,961,1022,2173.0,1747229770.0,5,2,0,787,682,90,1770,1685,122,555,463,39
watchtower90,active,2021-01-27 10:31:25,2025-07-17 09:12:04,8193,4,700,2875,4614,1013,1252,980,1130,1140.0,1717417825.0,4,0,0,333,334,33,1426,1386,63,2245,2213,156
gmvishwathananad,active,2025-07-17 18:27:19,2025-07-17 18:27:19,1,0,1,0,0,0,586,0,0,400.0,1752776839.0,0,0,0,1,0,0,0,0,0,0,0,0
davinetorroh,active,2021-12-26 08:00:47,2025-07-17 07:31:34,3753,0,3753,0,0,0,978,0,0,1301.0,1738081537.0,0,0,0,1821,1833,99,0,0,0,0,0,0
geekycow,active,2024-04-12 09:06:00,2025-07-16 16:02:11,1658,0,1619,13,26,0,615,141,222,471.0,1749116359.0,0,0,0,754,720,145,5,8,0,10,14,2
jackson_mukurani,active,2025-02-17 16:48:20,2025-07-16 16:47:33,1505,34,1288,50,133,463,602,334,499,533.0,1752413568.0,13,20,1,623,590,75,24,25,1,78,52,3
muiga,active,2020-06-24 19:14:51,2025-07-17 02:46:15,15128,5,4666,7009,3448,304,1835,1532,1803,2687.0,1739610813.0,2,3,0,2314,2177,175,3535,3376,98,1755,1606,87
