username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gwinji,active,2021-05-24 21:58:28,2025-08-14 20:53:59,23782,3,8003,15028,748,1200,647,221,510,953,1737645553,0,3,0,3711,3733,559,7018,7954,56,370,351,27
gmsinistermagnus4,active,2025-08-14 16:25:41,2025-08-15 17:12:53,41,0,0,1,40,0,0,619,766,400,1755188741,0,0,0,0,0,0,0,1,0,23,16,1
grandmasterreicarnate,active,2025-06-27 14:42:08,2025-08-15 12:06:42,118,0,118,0,0,0,346,0,0,400,1751035328,0,0,0,61,53,4,0,0,0,0,0,0
lancewah,active,2023-08-30 19:08:41,2025-08-15 12:21:49,1020,7,1013,0,0,223,540,0,0,747,1755260419,0,7,0,476,475,62,0,0,0,0,0,0
jacky254,active,2025-07-07 14:44:53,2025-08-16 00:48:32,464,0,464,0,0,0,253,0,0,419,1753982966,0,0,0,166,272,26,0,0,0,0,0,0
12legend65,active,2025-05-25 12:13:08,2025-08-16 01:17:21,1569,0,214,36,1319,0,2008,1779,1897,853,1752491619,0,0,0,100,89,25,12,21,3,674,569,76
denox001,active,2024-04-03 08:20:42,2025-08-15 13:19:54,1058,3,1054,0,1,649,897,0,478,1013,1726060695,0,3,0,527,483,44,0,0,0,0,1,0
aleksgrubic,active,2025-02-16 10:30:44,2025-08-15 15:17:50,1,0,0,0,1,0,0,0,400,417,1741860880,0,0,0,0,0,0,0,0,0,1,0,0
jacinator_123,active,2024-10-05 17:57:54,2025-08-15 23:08:01,26,0,1,17,8,0,224,233,445,707,1752939717,0,0,0,0,1,0,7,8,2,5,3,0
avocatosmil3,active,2024-02-13 19:40:22,2025-08-15 18:46:08,2708,2,2539,167,0,400,1009,574,0,1300,1754694075,0,2,0,1247,1198,94,78,89,0,0,0,0
kidung_a,active,2024-10-23 10:02:39,2025-08-15 13:05:19,1303,3,1126,149,25,490,1025,626,546,1030,1752951992,1,2,0,565,510,51,84,61,4,10,12,3
fitnessfin,active,2024-03-20 15:32:24,2025-08-15 21:20:37,498,0,498,0,0,0,217,0,0,409,1713174105,0,0,0,220,238,40,0,0,0,0,0,0
