username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
fremukiki,active,2023-11-02 13:02:38,2025-02-05 08:43:57,42,0,42,0,0,0,484,0,0,404,1725429498,0,0,0,19,19,4,0,0,0,0,0,0
mhmxd_4,active,2023-01-30 11:16:48,2025-02-05 20:21:06,6,0,6,0,0,0,382,0,0,438,1738786930,0,0,0,2,3,1,0,0,0,0,0,0
ptrmuriuki,active,2023-06-28 10:23:12,2025-02-06 07:45:19,35,0,21,0,14,0,229,0,129,453,1701638608,0,0,0,7,13,1,0,0,0,3,11,0
stanley-klurien,active,2024-08-17 13:41:01,2025-02-05 12:16:57,22,0,22,0,0,0,860,0,0,1000,1723902061,0,0,0,7,15,0,0,0,0,0,0,0
welruto,active,2024-06-16 09:51:35,2025-02-06 05:30:04,970,2,140,29,799,1600,630,214,475,1089,1726391429,1,1,0,48,84,8,9,20,0,371,387,41
silingi,active,2023-04-06 08:46:06,2025-02-06 15:54:45,4725,0,4527,43,155,0,800,462,631,1228,1729333080,0,0,0,2108,2063,356,21,22,0,79,67,9
westtyyy23,active,2025-02-05 13:14:54,2025-02-06 05:57:42,1,0,1,0,0,0,157,0,0,400,1738761294,0,0,0,0,1,0,0,0,0,0,0,0
victeryjolipa,active,2025-02-06 15:18:58,2025-02-06 15:18:58,1,0,1,0,0,0,630,0,0,400,1738855138,0,0,0,0,1,0,0,0,0,0,0,0
jj_kingston,active,2024-11-23 12:07:02,2025-02-06 18:41:17,856,3,565,109,179,800,493,158,279,481,1738807701,0,3,0,253,264,48,46,63,0,80,89,10
sir-ez,active,2024-10-02 16:07:21,2025-02-06 16:49:20,10,0,10,0,0,0,475,0,0,449,1736774210,0,0,0,3,7,0,0,0,0,0,0,0
graphinejm,active,2023-12-15 16:52:46,2025-02-06 20:43:33,1421,1,135,959,326,1200,522,197,415,973,1738529739,1,0,0,78,55,2,459,500,0,166,158,2
its_gacheri,active,2024-09-01 14:13:37,2025-02-06 16:53:30,28,0,28,0,0,0,109,0,0,400,1725200017,0,0,0,6,15,7,0,0,0,0,0,0
innaycecilia,active,2025-01-04 09:47:52,2025-02-06 19:18:50,98,3,95,0,0,400,205,0,0,444,1738852483,2,1,0,36,50,9,0,0,0,0,0,0
bossie-ras,active,2021-07-23 19:55:23,2025-02-06 17:20:27,2782,0,2746,0,36,0,1074,0,921,400,1627070123,0,0,0,1270,1281,195,0,0,0,10,24,2
lobeastyy,active,2022-12-30 07:00:54,2025-02-06 16:31:54,1145,0,1073,7,65,0,1154,663,823,1737,1713782096,0,0,0,549,491,33,2,5,0,31,33,1
chrispusmogwasi,active,2020-04-25 05:58:02,2025-02-06 15:35:54,265,1,201,30,33,100,437,335,265,465,1736077618,0,1,0,95,101,5,9,21,0,7,24,2
nexuspuff,active,2025-02-05 18:12:18,2025-02-05 18:12:18,1,0,1,0,0,0,268,0,0,400,1738779138,0,0,0,0,1,0,0,0,0,0,0,0
sammurangiri1,active,2024-11-09 10:45:57,2025-02-06 18:04:32,1794,0,1794,0,0,0,1826,0,0,665,1738843805,0,0,0,866,780,148,0,0,0,0,0,0
mwangilla,active,2018-09-24 12:19:16,2025-02-06 18:53:52,19,10,9,0,0,807,955,0,0,400,1537791556,2,8,0,5,4,0,0,0,0,0,0,0
derrickmaugo,active,2024-04-06 19:40:12,2025-02-06 12:14:12,1712,0,1712,0,0,0,843,0,0,1139,1736241995,0,0,0,816,832,64,0,0,0,0,0,0
kingshariff,active,2021-09-07 21:04:03,2025-02-06 21:51:25,4500,0,4133,13,354,0,473,121,292,400,1631314809,0,0,0,1923,1912,298,4,9,0,162,179,13
dr-drukenstein,active,2025-01-04 15:20:21,2025-02-06 20:55:01,0,0,0,0,0,0,0,0,0,400,1736004021,0,0,0,0,0,0,0,0,0,0,0,0
darkseeker-001,active,2024-10-03 10:41:01,2025-02-06 17:36:22,1021,1,1018,2,0,1076,520,770,0,1195,1731598927,0,1,0,458,528,32,0,2,0,0,0,0
jojobom,active,2020-06-26 12:23:57,2025-02-05 12:31:24,11,0,5,4,2,0,308,625,709,800,1593174237,0,0,0,2,3,0,0,4,0,0,2,0
joemuchemi,active,2023-08-23 21:52:05,2025-02-06 11:05:00,2936,22,2750,5,159,624,896,255,394,1518,1717325122,7,14,1,1338,1282,130,2,3,0,78,75,6
kapaweate,active,2020-12-12 15:06:04,2025-02-06 20:25:36,2095,2,686,281,1126,800,1083,576,768,2313,1730259763,1,1,0,355,283,48,143,134,4,538,527,61
dvdkga,active,2019-12-15 17:00:39,2025-02-06 16:44:36,14,14,0,0,0,800,0,0,0,1055,1738086389,1,13,0,0,0,0,0,0,0,0,0,0
pastormichiel1,active,2022-07-02 17:26:44,2025-02-06 21:42:06,6239,15,6224,0,0,814,772,0,0,1927,1729940052,13,2,0,3092,3002,130,0,0,0,0,0,0
theeconomist999,active,2023-07-14 08:53:10,2025-02-05 18:51:35,44,10,34,0,0,400,175,0,0,721,1734108309,6,4,0,11,23,0,0,0,0,0,0,0
justbrianeggman,active,2023-02-18 06:10:31,2025-02-06 18:21:20,376,23,158,87,108,574,594,301,392,794,1737998301,10,13,0,75,76,7,37,50,0,50,51,7
mokoro72,active,2019-09-21 08:11:25,2025-02-06 15:37:28,21929,0,30,1,21898,0,1142,1114,667,805,1655910950,0,0,0,13,14,3,0,1,0,10423,10475,1000
vkjamal,active,2024-11-21 14:29:08,2025-02-06 12:38:58,0,0,0,0,0,0,0,0,0,400,1732199348,0,0,0,0,0,0,0,0,0,0,0,0
peace-10,active,2025-02-06 16:56:51,2025-02-06 16:56:52,0,0,0,0,0,0,0,0,0,400,1738861011,0,0,0,0,0,0,0,0,0,0,0,0
duke_brian,active,2023-12-14 16:31:59,2025-02-06 16:40:22,27,0,27,0,0,0,189,0,0,412,1738858181,0,0,0,8,17,2,0,0,0,0,0,0
light_yagam1i,active,2024-10-24 21:59:58,2025-02-06 17:28:38,814,0,595,86,133,0,796,100,226,477,1735841413,0,0,0,319,249,27,34,52,0,59,74,0
kibukosya,active,2021-08-25 19:12:22,2025-02-06 05:58:19,2226,11,1971,49,195,972,550,284,457,400,1629918742,4,7,0,932,939,100,20,29,0,81,105,9
tronixx2,active,2024-10-25 08:09:43,2025-02-06 09:55:03,25,0,24,0,1,0,550,0,315,635,1738410785,0,0,0,16,7,1,0,0,0,0,1,0
gabrielosuga,active,2023-06-03 10:31:10,2025-02-06 13:08:53,2530,0,2530,0,0,0,842,0,0,410,1711023486,0,0,0,1255,1163,112,0,0,0,0,0,0
jjclinton12,active,2024-02-03 17:56:55,2025-02-06 09:42:36,540,3,527,1,9,229,758,474,255,615,1738227660,1,2,0,264,240,23,0,1,0,3,6,0
stevesexclusive,active,2024-03-10 14:00:53,2025-02-06 11:53:37,2756,66,1599,21,1070,665,692,182,513,828,1718381831,29,37,0,773,754,72,9,12,0,532,510,28
code_sheddy,active,2021-01-04 19:33:28,2025-02-06 18:59:18,4376,37,1019,1274,2046,843,730,368,478,1390,1735950625,23,13,1,495,470,54,639,632,3,988,984,74
manueh254,active,2020-09-05 07:10:33,2025-02-06 09:44:57,23,0,22,1,0,0,735,729,0,845,1704785250,0,0,0,7,15,0,0,1,0,0,0,0
eagerdash,active,2025-02-05 12:44:16,2025-02-05 12:44:17,1,0,1,0,0,0,220,0,0,400,1738759456,0,0,0,0,1,0,0,0,0,0,0,0
anderson5431,active,2024-08-07 06:53:14,2025-02-06 14:56:58,2663,9,779,88,1787,899,1132,328,766,945,1737362984,7,2,0,436,322,21,46,41,1,902,848,37
