username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
joecruz4,active,2025-12-11 11:41:35,2025-12-13 12:18:24,13,0,4,3,6,0,400,400,400,,,0,0,0,2,2,0,0,3,0,2,4,0
james-streamer,active,2025-12-11 05:44:41,2025-12-14 12:16:52,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
arnoldchovu,active,2020-04-17 13:50:21,2025-12-14 08:54:14,694,19,537,0,138,783,606,0,562,1529.0,1763147705.0,5,14,0,265,261,11,0,0,0,53,81,4
blueberry2489907,active,2025-02-27 08:09:16,2025-12-13 16:23:34,297,11,279,0,7,801,759,0,694,1097.0,1744918814.0,4,7,0,113,146,20,0,0,0,3,3,1
ilaishein,active,2024-08-18 07:51:39,2025-12-12 19:03:06,112,2,12,3,95,1054,576,705,216,817.0,1723967591.0,1,1,0,0,9,3,2,1,0,40,52,3
dpmithamo,active,2023-08-23 12:43:06,2025-12-14 11:45:04,4538,143,422,933,3040,1146,1124,304,533,1546.0,1760968137.0,92,45,6,231,167,24,458,472,3,1496,1483,61
drmusyimijm,active,2022-01-25 20:17:22,2025-12-12 18:55:42,56,0,56,0,0,0,1077,0,0,953.0,1761820427.0,0,0,0,25,30,1,0,0,0,0,0,0
jaastin-beiba,active,2024-03-14 16:04:49,2025-12-14 06:26:29,65,0,39,0,26,0,576,0,570,1240.0,1764781326.0,0,0,0,20,15,4,0,0,0,9,16,1
dmw254,active,2025-01-16 05:24:35,2025-12-14 10:15:27,1440,1,1399,24,16,400,563,214,297,1447.0,1760719334.0,0,1,0,676,660,63,7,17,0,6,10,0
ensonyegon,active,2025-01-16 05:39:31,2025-12-13 11:06:39,1090,53,759,228,50,860,743,241,528,1491.0,1760928502.0,33,19,1,381,351,27,98,130,0,24,24,2
