username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
antimoba,active,2021-03-27 13:20:44,2025-11-25 12:22:19,1713,0,1711,0,2,0,1042,0,530,1380.0,1760009321.0,0,0,0,876,769,66,0,0,0,0,2,0
cliveirvine,active,2025-06-07 12:45:53,2025-11-24 10:18:53,2,0,2,0,0,0,1140,0,0,800.0,1749300353.0,0,0,0,1,1,0,0,0,0,0,0,0
bllunderbarto,active,2025-07-26 08:06:33,2025-11-25 17:07:37,156,2,139,1,14,400,150,100,181,904.0,1758379673.0,0,2,0,60,77,2,0,1,0,7,7,0
becomineinstein,active,2025-04-18 06:45:27,2025-11-24 16:02:05,308,0,81,151,76,0,649,280,446,400.0,1744958727.0,0,0,0,41,33,7,65,77,9,35,34,7
kipkurui7302,active,2021-05-24 15:42:35,2025-11-26 10:30:26,4651,0,4,0,4647,0,1101,0,774,913.0,1657048772.0,0,0,0,1,3,0,0,0,0,2273,2314,60
ikonze,active,2025-11-18 22:42:43,2025-11-26 12:33:37,19,0,19,0,0,0,743,0,0,719.0,1763639174.0,0,0,0,6,9,4,0,0,0,0,0,0
edukabz,active,2023-02-17 18:33:31,2025-11-24 20:18:19,65,0,64,1,0,0,421,800,0,1085.0,1761670320.0,0,0,0,24,35,5,0,1,0,0,0,0
aridchess2025,active,2024-03-06 17:45:34,2025-11-26 07:46:53,3051,1,2595,105,350,1600,1336,764,1069,1707.0,1758723467.0,0,1,0,1249,1214,132,48,54,3,188,146,16
ffgfffgg,active,2025-10-30 13:02:14,2025-11-26 08:39:01,37,0,37,0,0,0,431,0,0,591.0,1763456118.0,0,0,0,25,12,0,0,0,0,0,0,0
clitusturner,active,2025-03-13 15:06:33,2025-11-24 13:16:28,133,1,132,0,0,800,221,0,0,1010.0,1763121104.0,0,1,0,50,77,5,0,0,0,0,0,0
cristiano_ronaldo713,active,2025-04-16 06:28:39,2025-11-25 18:13:31,54,0,54,0,0,0,337,0,0,400.0,1744784919.0,0,0,0,26,27,1,0,0,0,0,0,0
