username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
avilio_brzt,active,2023-11-19 10:36:16,2025-11-20 08:46:33,765,3,562,7,193,400,900,244,397,1237.0,1762857461.0,0,3,0,310,229,23,3,4,0,99,87,7
dr_ashley04,active,2024-12-12 11:34:51,2025-11-22 08:18:46,244,0,240,1,3,0,697,343,435,1149.0,1763786054.0,0,0,0,132,88,20,0,1,0,1,2,0
eladbit,active,2023-12-17 12:56:49,2025-11-21 15:06:10,1451,0,1451,0,0,0,909,0,0,1715.0,1755768648.0,0,0,0,737,694,20,0,0,0,0,0,0
ianoh_gichu,active,2025-09-23 07:52:46,2025-11-22 11:12:54,1234,0,1079,133,22,0,618,123,233,471.0,1760648666.0,0,0,0,539,493,47,54,78,1,8,13,1
gazanchiss,active,2023-03-24 13:06:27,2025-11-21 15:19:57,370,4,201,75,90,814,725,296,456,1411.0,1762502969.0,2,2,0,120,65,16,41,34,0,49,39,2
conbraxx,active,2024-09-23 05:34:35,2025-11-21 19:34:08,30,1,5,15,9,328,495,100,100,400.0,1727069675.0,0,1,0,1,4,0,3,12,0,2,7,0
darqest_knight,active,2025-08-15 10:00:44,2025-11-21 11:07:38,280,0,280,0,0,0,537,0,0,400.0,1755252044.0,0,0,0,136,133,11,0,0,0,0,0,0
kimposiun,active,2025-11-15 12:59:24,2025-11-22 08:08:39,7,0,7,0,0,0,100,0,0,1205.0,1763225301.0,0,0,0,1,6,0,0,0,0,0,0,0
crazy_gopi,active,2023-08-30 11:32:06,2025-11-21 13:40:31,267,0,266,1,0,0,651,518,0,400.0,1693395126.0,0,0,0,123,129,14,0,1,0,0,0,0
kev_maina,active,2024-11-23 11:56:28,2025-11-22 10:12:21,4390,1,817,473,3099,357,908,609,675,1384.0,1763461947.0,0,1,0,416,344,57,254,213,6,1517,1469,113
brevine,active,2025-03-04 07:01:32,2025-11-22 12:23:25,4862,14,3663,1021,164,964,1241,825,771,1433.0,1762871277.0,10,3,1,1767,1714,182,529,468,24,93,64,7
bigman_143,active,2023-01-10 17:21:16,2025-11-22 06:30:46,1639,1,1638,0,0,616,869,0,0,1516.0,1761845838.0,0,1,0,769,759,110,0,0,0,0,0,0
falme-00,active,2025-10-27 12:26:13,2025-11-22 07:53:52,380,0,0,0,380,0,0,0,594,580.0,1762759309.0,0,0,0,0,0,0,0,0,0,179,189,12
apexgam1ng,active,2025-04-12 08:04:23,2025-11-21 18:02:00,15,0,15,0,0,0,263,0,0,1278.0,1762190869.0,0,0,0,5,10,0,0,0,0,0,0,0
collins_stoic,active,2024-05-06 08:13:37,2025-11-22 09:20:58,4779,1,1352,9,3417,701,1440,893,1161,1132.0,1757483031.0,1,0,0,681,604,67,2,6,1,1683,1630,104
dmwaithaka,active,2025-06-13 16:23:20,2025-11-21 10:32:22,1459,0,1459,0,0,0,1035,0,0,1478.0,1757837579.0,0,0,0,724,676,59,0,0,0,0,0,0
janelleelise,active,2025-08-19 16:17:13,2025-11-20 16:32:24,10,0,10,0,0,0,839,0,0,785.0,1757750706.0,0,0,0,0,10,0,0,0,0,0,0,0
bunsen014,active,2024-08-13 23:39:08,2025-11-21 22:58:17,102,0,101,0,1,0,551,0,549,400.0,1723592348.0,0,0,0,47,50,4,0,0,0,0,0,1
braedwin,active,2023-06-26 12:26:13,2025-11-21 18:34:19,1571,1,1570,0,0,654,545,0,0,1257.0,1760121686.0,0,1,0,723,715,132,0,0,0,0,0,0
cinnamon_aura,active,2024-11-24 06:47:47,2025-11-22 09:50:43,3845,45,1212,109,2479,1021,1148,409,1018,1518.0,1761928620.0,21,23,1,593,552,67,54,53,2,1215,1155,109
gryffin578,active,2022-07-03 19:42:08,2025-11-20 10:33:44,35,6,16,1,12,458,632,100,192,1328.0,1763112113.0,3,3,0,6,7,3,0,1,0,1,11,0
brilliantstarr,active,2025-11-20 10:05:44,2025-11-21 10:44:06,0,0,0,0,0,0,0,0,0,794.0,1763633563.0,0,0,0,0,0,0,0,0,0,0,0,0
cerealandcoldmilk,active,2025-08-12 13:50:55,2025-11-21 17:08:16,5,0,5,0,0,0,268,0,0,400.0,1755006655.0,0,0,0,2,2,1,0,0,0,0,0,0
chesspsycho12,active,2022-03-08 19:45:17,2025-11-22 10:58:53,1705,3,1345,86,271,1617,755,444,292,1010.0,1729329441.0,1,2,0,644,653,48,42,43,1,114,149,8
erick186438,active,2021-12-12 18:34:20,2025-11-22 10:46:41,4478,41,4102,288,47,833,1115,304,558,1046.0,1750834951.0,18,22,1,1945,1899,258,144,143,1,15,29,3
kirigha,active,2021-03-03 07:21:29,2025-11-22 10:26:14,157,1,156,0,0,691,1547,0,0,1624.0,1761852828.0,0,0,1,107,46,3,0,0,0,0,0,0
31staugust2025,active,2025-08-31 18:10:45,2025-11-21 14:13:13,1,0,1,0,0,0,576,0,0,1209.0,1762459145.0,0,0,0,1,0,0,0,0,0,0,0,0
katumothe1st,active,2024-08-24 17:59:55,2025-11-22 12:34:37,2478,8,1528,0,942,1362,715,0,473,1390.0,1763428651.0,5,3,0,682,764,82,0,0,0,429,473,40
jabungu,active,2022-05-04 21:47:36,2025-11-22 08:47:03,5410,1,5408,0,1,1200,603,0,1015,928.0,1753467741.0,0,1,0,2534,2555,319,0,0,0,0,1,0
croco_ke,active,2021-08-13 15:39:41,2025-11-22 10:32:30,2161,7,2121,28,5,157,394,100,380,1408.0,1762761498.0,1,6,0,1027,1037,57,3,25,0,1,4,0
anonyme_chip,active,2022-07-05 12:14:01,2025-11-20 17:11:05,853,27,753,2,71,1415,1106,242,594,1564.0,1760768677.0,23,4,0,375,342,36,0,2,0,32,38,1
kinyanjui3,active,2025-11-07 03:46:12,2025-11-21 23:54:36,11,0,9,0,2,0,356,0,179,597.0,1762619532.0,0,0,0,5,4,0,0,0,0,0,2,0
kigolicea,active,2024-02-24 23:14:48,2025-11-22 12:34:45,233,1,210,22,0,722,192,121,0,1177.0,1759076312.0,0,1,0,90,100,20,8,14,0,0,0,0
kioli,active,2019-10-18 05:14:35,2025-11-22 12:27:01,6739,20,2734,0,3985,802,1311,0,972,1654.0,1756914518.0,0,20,0,1308,1328,98,0,0,0,1913,1950,122
isaacxrog,active,2023-08-16 15:47:45,2025-11-21 10:10:31,1830,19,295,1094,422,1162,1373,1120,1352,1795.0,1763618383.0,11,8,0,153,124,18,553,509,32,237,164,21
kingbasil,active,2017-02-14 15:22:27,2025-11-20 15:07:16,94280,2,411,87424,6443,1052,1274,1580,1578,800.0,1487085747.0,0,2,0,151,249,11,43573,43346,505,2713,3626,104
kashinde,active,2023-06-07 09:57:01,2025-11-22 10:12:44,2329,21,2306,1,1,400,658,226,149,445.0,1744166220.0,7,14,0,1101,1112,93,0,1,0,0,1,0
kimosabe_the_first,active,2021-06-29 16:06:18,2025-11-20 21:20:38,398,1,129,55,213,625,1536,705,1007,1657.0,1763673299.0,0,1,0,70,47,12,28,26,1,106,101,6
gehakins25,active,2022-12-11 07:54:07,2025-11-22 12:35:24,2957,9,2543,158,247,1114,1907,512,910,1685.0,1755710464.0,4,5,0,1225,1118,200,77,80,1,131,109,7
chenane88,active,2020-04-10 20:54:37,2025-11-22 11:42:51,5046,18,5008,5,15,940,1335,388,844,1584.0,1763050740.0,8,10,0,2411,2391,206,1,4,0,10,5,0
darkzilla,active,2024-05-02 09:42:19,2025-11-22 11:00:40,6087,1,491,5594,1,400,649,447,100,1313.0,1763189210.0,0,1,0,247,217,27,2755,2735,104,0,1,0
escanor-67,active,2025-11-01 16:14:09,2025-11-21 11:57:34,52,0,51,0,1,0,790,0,592,705.0,1763333360.0,0,0,0,30,21,0,0,0,0,0,1,0
king_fydel,active,2025-04-12 22:39:31,2025-11-21 21:33:47,68,0,67,0,1,0,334,0,227,1091.0,1761389414.0,0,0,0,30,32,5,0,0,0,0,1,0
bethzee,active,2021-07-10 20:47:34,2025-11-21 22:44:10,25,0,0,18,7,0,0,809,347,449.0,1669233155.0,0,0,0,0,0,0,14,4,0,1,6,0
grand_masterchris,active,2024-04-21 13:17:19,2025-11-22 12:31:26,2019,7,387,566,1059,312,1390,1056,1284,1983.0,1760331518.0,0,7,0,223,136,28,316,231,19,553,457,49
kiplagatt,active,2021-03-19 08:07:48,2025-11-21 15:29:12,9247,62,4480,619,4086,945,1495,548,840,1888.0,1757221509.0,19,41,2,2207,2081,192,295,317,7,1973,1985,128
futfifken,active,2025-11-16 16:13:39,2025-11-21 06:20:15,0,0,0,0,0,0,0,0,0,639.0,1763647552.0,0,0,0,0,0,0,0,0,0,0,0,0
jerrycxpe,active,2025-11-14 14:11:45,2025-11-22 12:42:34,70,0,70,0,0,0,100,0,0,531.0,1763760856.0,0,0,0,15,53,2,0,0,0,0,0,0
glyhcfuf,active,2025-07-08 16:31:10,2025-11-20 17:09:07,210,0,112,24,74,0,422,381,365,1356.0,1763032324.0,0,0,0,57,54,1,12,11,1,36,35,3
anonymous_pluto,active,2025-10-02 14:48:54,2025-11-21 15:52:28,49,0,48,1,0,0,129,100,0,492.0,1763458476.0,0,0,0,16,31,1,0,1,0,0,0,0
kinggjo254,active,2023-05-16 16:06:06,2025-11-21 07:26:21,1624,16,1440,17,151,427,642,185,184,1407.0,1763503998.0,7,9,0,710,658,72,6,11,0,75,74,2
chess_granite,active,2025-11-02 10:25:47,2025-11-20 13:41:16,9,0,8,1,0,0,1246,1028,0,1029.0,1763532389.0,0,0,0,4,3,1,0,1,0,0,0,0
chrisgithinji,active,2023-02-18 20:57:39,2025-11-22 12:16:11,363,5,354,0,4,700,768,0,567,1305.0,1756538240.0,5,0,0,175,154,25,0,0,0,3,1,0
freddie106,active,2017-08-06 09:29:26,2025-11-20 19:26:46,987,2,892,0,93,1741,727,0,818,1192.0,1584809874.0,1,0,1,423,425,44,0,0,0,28,60,5
inkgangart,active,2025-07-19 15:07:36,2025-11-20 19:04:21,308,0,308,0,0,0,258,0,0,400.0,1752937656.0,0,0,0,151,150,7,0,0,0,0,0,0
cenchjoe,active,2023-10-14 11:38:28,2025-11-22 12:14:23,11212,10,3060,3,8139,875,1601,817,1416,1868.0,1759215866.0,4,4,2,1524,1342,194,2,1,0,3829,3644,666
calkipz1,active,2025-10-14 06:03:36,2025-11-21 12:03:56,60,0,1,20,39,0,1458,1621,1635,,,0,0,0,0,1,0,9,10,1,18,19,2
alonehd,active,2024-07-24 20:50:35,2025-11-21 14:40:11,2596,3,503,599,1491,962,521,572,573,1561.0,1763723379.0,3,0,0,233,229,41,358,229,12,733,689,69
jwsankale,active,2023-12-27 17:38:18,2025-11-22 01:59:10,4737,2,4730,1,4,397,740,275,511,1416.0,1761036690.0,0,2,0,2251,2209,270,0,1,0,2,2,0
drg028,active,2024-12-10 08:53:53,2025-11-22 08:48:41,8365,2,8356,0,7,1233,1031,0,428,1052.0,1746565195.0,0,2,0,4073,4064,219,0,0,0,1,6,0
jimmiekarpov,active,2024-04-16 16:19:58,2025-11-21 14:34:48,2107,56,685,325,1041,748,931,315,787,1604.0,1757834476.0,36,19,1,351,300,34,163,153,9,529,474,38
givemeyourkingandrook,active,2025-11-15 23:43:25,2025-11-20 18:14:55,115,0,115,0,0,0,516,0,0,,,0,0,0,54,56,5,0,0,0,0,0,0
altron-sage,active,2025-06-27 06:32:12,2025-11-22 07:06:32,449,0,431,17,1,0,494,256,282,1192.0,1759910045.0,0,0,0,143,257,31,7,10,0,0,1,0
idris-gakunzi,active,2024-10-25 17:15:33,2025-11-20 18:10:04,40,1,28,0,11,400,336,0,321,557.0,1763661832.0,1,0,0,15,12,1,0,0,0,5,6,0
blueberrysource,active,2025-07-16 17:50:25,2025-11-21 19:19:20,359,0,282,37,40,0,924,535,454,1126.0,1763219886.0,0,0,0,144,117,21,17,20,0,17,21,2
joyouswood,active,2020-06-17 11:31:43,2025-11-22 12:21:28,4506,0,4127,84,295,0,917,233,604,1371.0,1743043891.0,0,0,0,1992,2001,134,29,50,5,140,151,4
bribeater,active,2025-01-01 18:45:51,2025-11-20 09:58:29,124,1,123,0,0,546,805,0,0,1625.0,1762370243.0,1,0,0,68,49,6,0,0,0,0,0,0
hecticbacker,active,2022-10-03 13:54:12,2025-11-22 07:09:13,3009,0,2424,0,585,0,1150,0,771,411.0,1746038801.0,0,0,0,1171,1169,84,0,0,0,292,282,11
keith_diddy,active,2023-06-10 17:58:33,2025-11-21 19:04:18,2562,12,62,5,2483,1106,1043,697,1158,1499.0,1763652995.0,7,5,0,50,10,2,1,4,0,1209,1205,69
hermesmalawi,active,2023-08-31 21:53:52,2025-11-22 11:27:14,12830,541,1315,1540,9434,849,1089,1152,1062,424.0,1754318508.0,234,293,14,674,602,39,800,724,16,4724,4423,287
daniel_mathea,active,2023-09-21 15:53:36,2025-11-21 14:19:16,2877,48,1180,427,1222,524,721,488,561,1630.0,1703078274.0,13,34,1,586,541,53,219,200,8,595,574,53
jlingzking,active,2025-06-11 09:05:48,2025-11-22 10:02:04,68,0,68,0,0,0,134,0,0,1019.0,1763805520.0,0,0,0,24,37,7,0,0,0,0,0,0
ghtke,active,2020-12-02 18:06:48,2025-11-22 10:33:06,2594,3,2589,0,2,593,433,0,520,481.0,1706338987.0,0,2,1,1255,1260,74,0,0,0,0,2,0
badani-wachi,active,2023-11-01 12:40:37,2025-11-20 18:30:08,2167,6,1233,373,555,395,1388,721,1034,1394.0,1763034311.0,0,6,0,633,552,48,206,161,6,296,241,18
gmojddj,active,2025-06-26 08:54:33,2025-11-20 08:43:08,548,0,0,0,548,0,0,0,1501,400.0,1750928073.0,0,0,0,0,0,0,0,0,0,314,223,11
justcallmj,active,2020-11-06 13:40:55,2025-11-22 12:09:45,14482,24,111,13649,698,1208,523,331,558,1595.0,1763588067.0,7,17,0,52,57,2,6732,6888,29,336,344,18
aguero_junior,active,2025-06-21 17:41:13,2025-11-20 15:06:03,6,0,4,0,2,0,1259,0,1209,842.0,1755187331.0,0,0,0,2,2,0,0,0,0,1,1,0
