username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
quickksilver,active,2022-08-02 18:09:31,2025-05-27 05:59:27,10091,9,4968,508,4606,728,1056,496,839,1254,1739386504,4,5,0,2444,2435,89,254,253,1,2281,2276,49
itwika-jnr,active,2023-02-06 12:56:17,2025-05-27 09:43:06,537,2,534,1,0,400,735,573,0,986,1748161677,2,0,0,272,232,30,0,1,0,0,0,0
saddizzy,active,2024-01-26 07:41:29,2025-05-27 04:38:51,1367,0,171,60,1136,0,770,186,393,1111,1747893539,0,0,0,85,77,9,17,42,1,472,619,45
abraaaham,active,2023-06-29 16:15:23,2025-05-26 06:02:52,1202,1,352,127,722,777,268,313,247,741,1743602419,1,0,0,158,166,28,68,56,3,335,349,38
kelvinwm,active,2023-11-04 10:30:02,2025-05-27 07:13:07,5246,125,5007,41,73,930,860,233,685,1290,1742277356,102,23,0,2420,2371,216,20,21,0,39,30,4
erisol254,active,2021-06-22 15:01:59,2025-05-27 12:05:55,5403,33,2882,148,2340,821,1332,656,986,1364,1748323694,10,22,1,1439,1340,103,85,60,3,1151,1114,75
tung-tungtungsahoor,active,2025-05-25 15:05:15,2025-05-25 15:05:16,1,0,1,0,0,0,213,0,0,400,1748185515,0,0,0,0,1,0,0,0,0,0,0,0
miss_toy,active,2025-05-25 19:05:23,2025-05-25 19:05:23,1,0,1,0,0,0,329,0,0,400,1748199923,0,0,0,0,1,0,0,0,0,0,0,0
captain-5-1,active,2025-02-26 16:58:40,2025-05-26 17:57:56,36,0,36,0,0,0,898,0,0,627,1748282595,0,0,0,19,16,1,0,0,0,0,0,0
icrosoft,active,2023-01-05 23:52:52,2025-05-27 08:39:07,409,377,21,5,6,881,296,138,100,1480,1713249052,192,174,11,10,10,1,0,5,0,0,6,0
drachoki1,active,2020-05-17 19:15:12,2025-05-27 08:52:56,15695,64,14310,4,1317,1124,1390,603,835,948,1728858686,31,32,1,6874,6793,643,1,3,0,641,630,46
justnyoro,active,2023-04-27 18:04:12,2025-05-25 14:34:02,18,2,16,0,0,400,323,0,0,453,1728896507,0,2,0,9,4,3,0,0,0,0,0,0
mungaijosk,active,2023-09-23 06:57:13,2025-05-26 06:49:01,722,0,356,9,357,0,668,115,442,1243,1748242311,0,0,0,174,163,19,2,7,0,177,176,4
