username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jameelriyami,active,2015-03-23 13:26:40,2025-05-10 07:23:56,23070,411,2719,15581,4359,1177,1539,1769,1498,2263,1735026333,235,159,17,1366,1218,135,7581,7535,465,2107,2042,210
kevkorir,active,2025-02-03 16:03:31,2025-05-08 19:51:44,554,0,553,1,0,0,693,482,0,762,1745566842,0,0,0,259,253,41,0,1,0,0,0,0
iced_master,active,2022-12-26 16:07:09,2025-05-08 17:43:22,58,0,58,0,0,0,290,0,0,423,1692910725,0,0,0,28,25,5,0,0,0,0,0,0
asamik2,active,2022-12-07 07:28:49,2025-05-10 05:32:56,22,0,22,0,0,0,574,0,0,840,1746809739,0,0,0,5,16,1,0,0,0,0,0,0
kiomegm,active,2020-04-12 19:31:53,2025-05-09 10:52:32,440,0,411,29,0,0,856,365,0,401,1586720163,0,0,0,186,209,16,8,21,0,0,0,0
lethrand,active,2017-06-24 10:04:12,2025-05-10 10:02:13,7460,1,6392,0,1067,800,1095,0,930,642,1736488821,0,1,0,3106,3130,156,0,0,0,537,515,15
reenevaati,active,2025-04-07 12:26:00,2025-05-09 07:22:52,4,0,4,0,0,0,129,0,0,400,1744028760,0,0,0,1,3,0,0,0,0,0,0,0
surprisedandshocked,active,2023-07-15 06:55:19,2025-05-08 07:17:51,8,0,8,0,0,0,615,0,0,419,1689404519,0,0,0,5,3,0,0,0,0,0,0,0
dianichess254,active,2025-04-15 14:01:29,2025-05-09 16:35:26,5,0,2,0,3,0,1016,0,1090,1000,1744725689,0,0,0,1,1,0,0,0,0,2,1,0
nic-ay,active,2025-04-27 19:08:44,2025-05-10 07:55:30,13,0,13,0,0,0,953,0,0,800,1745780924,0,0,0,2,8,3,0,0,0,0,0,0
blacklord_bob,active,2024-02-23 13:21:49,2025-05-10 09:16:55,717,4,521,115,77,546,658,277,322,900,1746877624,4,0,0,266,218,37,51,64,0,39,33,5
lucas46554,active,2024-08-31 17:09:00,2025-05-09 12:00:07,112,2,106,0,4,386,610,0,1006,400,1725124140,0,2,0,46,54,6,0,0,0,1,3,0
jey-jay1,active,2025-02-18 15:17:30,2025-05-09 14:23:17,10,0,10,0,0,0,654,0,0,810,1740230998,0,0,0,1,9,0,0,0,0,0,0,0
russwiss,active,2025-02-14 12:20:50,2025-05-09 14:29:34,2,0,0,0,2,0,0,0,114,400,1739535650,0,0,0,0,0,0,0,0,0,0,2,0
timmy_77,active,2023-09-12 19:13:21,2025-05-09 19:53:22,7420,19,730,5725,946,673,1228,702,1019,1959,1741162506,5,13,1,373,322,35,2822,2847,56,467,448,31
0willyam0,active,2023-10-07 19:02:26,2025-05-09 17:28:00,11865,25,10863,620,357,1009,1551,1415,1433,1767,1746515841,14,10,1,5164,5343,356,316,282,22,203,138,16
latevvv,active,2024-08-02 05:27:51,2025-05-09 10:06:04,432,4,427,0,1,400,500,0,100,1006,1735796672,1,3,0,220,188,19,0,0,0,0,1,0
jayden-mtuma,active,2024-09-25 17:55:52,2025-05-09 16:56:47,225,0,225,0,0,0,419,0,0,554,1746284008,0,0,0,116,92,17,0,0,0,0,0,0
rawlings_james,active,2025-03-20 06:16:04,2025-05-09 11:20:20,10,0,10,0,0,0,237,0,0,400,1742451364,0,0,0,5,5,0,0,0,0,0,0,0
cole-dk,active,2024-05-04 09:44:17,2025-05-08 18:41:49,101,0,100,0,1,0,922,0,891,1085,1746605915,0,0,0,40,57,3,0,0,0,0,1,0
aloismug,active,2024-12-13 18:59:38,2025-05-10 10:04:49,454,4,191,24,235,312,252,202,136,432,1744883038,0,4,0,94,88,9,10,14,0,100,128,7
bladebaye,active,2024-08-21 08:00:08,2025-05-09 13:40:37,48,0,48,0,0,0,425,0,0,1211,1740808198,0,0,0,28,17,3,0,0,0,0,0,0
colesxrevenge,active,2025-04-16 17:12:44,2025-05-09 10:53:26,20,0,20,0,0,0,313,0,0,486,1746723444,0,0,0,4,13,3,0,0,0,0,0,0
jjischessin,active,2024-07-22 16:26:48,2025-05-10 10:16:26,179,0,176,0,3,0,581,0,848,873,1745337541,0,0,0,90,80,6,0,0,0,3,0,0
daudidxb,active,2024-05-23 13:25:36,2025-05-10 10:35:37,608,1,40,2,565,894,606,100,100,810,1744797387,0,1,0,8,30,2,0,2,0,252,307,6
yovth,active,2024-06-03 12:32:11,2025-05-09 17:05:28,1743,2,1724,17,0,400,636,230,0,1154,1746731651,1,1,0,818,766,140,8,9,0,0,0,0
jackso01,active,2025-05-04 13:47:42,2025-05-10 10:01:59,94,0,68,0,26,0,350,0,132,400,1746366462,0,0,0,30,36,2,0,0,0,10,16,0
billionairekevo,active,2025-04-27 19:19:50,2025-05-08 17:12:45,19,0,19,0,0,0,100,0,0,400,1745781590,0,0,0,2,13,4,0,0,0,0,0,0
