username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dc_universeclips,active,2019-11-01 09:49:25,2025-08-21 12:07:47,2912,0,2904,0,8,0,730,0,576,400,1572601765,0,0,0,1404,1429,71,0,0,0,4,4,0
janelleelise,active,2025-08-19 16:17:13,2025-08-21 19:56:32,5,0,5,0,0,0,1044,0,0,1000,1755620233,0,0,0,0,5,0,0,0,0,0,0,0
betteddie,active,2024-01-17 04:32:14,2025-08-21 19:42:12,2101,8,2041,18,34,568,713,227,436,862,1736569443,3,5,0,990,993,58,5,13,0,17,17,0
clewis110,active,2023-01-20 06:33:23,2025-08-21 02:20:06,3969,1,3220,635,113,1200,989,712,616,877,1752401739,0,1,0,1548,1516,156,308,320,7,54,57,2
akechthii,active,2025-04-21 17:53:31,2025-08-21 20:34:07,223,0,217,5,1,0,1107,1045,667,538,1755592005,0,0,0,125,80,12,2,3,0,0,1,0
it_is_mike,active,2025-01-08 22:26:31,2025-08-21 22:41:58,8432,30,3961,2048,2393,1348,1703,1184,1291,1454,1754981145,26,3,1,1957,1791,213,1032,949,67,1199,1079,115
jkinsleyb,active,2024-01-06 20:44:52,2025-08-21 16:59:25,1475,0,3,780,692,0,626,1134,1249,1017,1708872489,0,0,0,2,1,0,392,350,38,345,307,40
lagata321,active,2023-09-14 18:47:43,2025-08-21 19:14:57,5239,3,3131,783,1322,1369,1592,1001,1362,2505,1755079892,3,0,0,1546,1464,121,402,373,8,657,605,60
c_lture,active,2024-04-09 09:50:29,2025-08-20 14:20:51,172,0,163,5,4,0,200,191,314,465,1751189844,0,0,0,71,78,14,2,3,0,2,2,0
carfeerow,active,2011-09-16 09:34:31,2025-08-21 19:44:23,4836,45,222,25,4544,791,781,584,584,1613,1745052862,13,31,1,95,119,8,10,15,0,2151,2214,179
kaploeey-kaki,active,2025-07-09 10:45:28,2025-08-21 14:56:39,126,0,121,0,5,0,888,0,516,1121,1753439698,0,0,0,60,55,6,0,0,0,1,4,0
kev_irungu,active,2025-08-21 19:03:12,2025-08-21 20:52:51,0,0,0,0,0,0,0,0,0,1000,1755802992,0,0,0,0,0,0,0,0,0,0,0,0
d_mibey,active,2025-04-24 15:10:34,2025-08-21 23:23:37,265,0,265,0,0,0,572,0,0,819,1746527082,0,0,0,101,152,12,0,0,0,0,0,0
aldamanslim,active,2025-02-20 16:02:22,2025-08-21 19:04:22,33,1,32,0,0,800,639,0,0,1325,1754732036,0,1,0,13,18,1,0,0,0,0,0,0
kennnahk,active,2025-04-16 09:38:15,2025-08-21 17:52:49,1303,0,1303,0,0,0,538,0,0,800,1744796295,0,0,0,646,616,41,0,0,0,0,0,0
kontiya,active,2024-05-25 12:15:19,2025-08-21 19:29:14,1172,2,1170,0,0,400,659,0,0,949,1749016045,0,0,2,550,536,84,0,0,0,0,0,0
josiahkore,active,2022-10-29 18:03:11,2025-08-21 19:26:15,235,1,220,9,5,400,427,100,152,535,1755803146,0,1,0,101,108,11,0,9,0,2,3,0
gyry254,active,2021-03-19 10:55:04,2025-08-20 18:52:51,3688,4,3680,0,4,1097,1201,0,1137,1622,1754913553,3,1,0,1780,1774,126,0,0,0,1,3,0
felikso9,active,2021-04-29 04:44:04,2025-08-20 11:41:06,43,0,43,0,0,0,508,0,0,400,1619671444,0,0,0,15,26,2,0,0,0,0,0,0
iprice77,active,2024-04-18 15:02:51,2025-08-21 20:59:39,1896,215,708,117,856,882,1000,485,729,1974,1755515448,129,82,4,385,294,29,67,49,1,439,396,21
hishoman,active,2023-01-09 15:42:15,2025-08-21 07:02:39,4042,151,3865,0,26,849,688,0,672,1009,1703430528,95,54,2,1847,1858,160,0,0,0,10,15,1
k2mking,active,2025-07-26 13:24:56,2025-08-21 14:07:42,72,0,27,0,45,0,325,0,228,723,1755783182,0,0,0,9,17,1,0,0,0,19,24,2
amaranth-red,active,2025-08-19 11:39:18,2025-08-20 16:03:25,3,0,3,0,0,0,135,0,0,400,1755603558,0,0,0,0,2,1,0,0,0,0,0,0
bonifache,active,2023-08-29 16:51:11,2025-08-21 03:56:41,496,1,386,40,69,400,631,322,330,434,1698649473,0,1,0,199,165,22,20,18,2,31,34,4
dennzy,active,2015-10-17 22:29:33,2025-08-21 06:52:49,5520,14,1648,1747,2111,998,852,323,699,1015,1445122973,5,8,1,791,812,45,849,886,12,1054,1031,26
kenyan1234,active,2023-10-27 10:46:11,2025-08-21 15:36:59,1543,12,1154,60,317,315,1006,279,645,922,1749226858,4,8,0,577,514,63,31,28,1,175,132,10
josegits52,active,2023-07-11 19:45:12,2025-08-21 11:46:42,1251,5,1246,0,0,547,779,0,0,427,1748679526,1,4,0,627,595,24,0,0,0,0,0,0
gnake,active,2020-11-12 15:47:23,2025-08-21 11:55:01,12,0,12,0,0,0,402,0,0,400,1605196043,0,0,0,9,3,0,0,0,0,0,0,0
kibayya,active,2022-06-05 09:41:32,2025-08-20 17:39:24,398,20,22,4,352,1026,667,788,530,869,1746850228,6,14,0,7,13,2,1,3,0,164,171,17
flashdestroyer1,active,2025-05-18 14:11:58,2025-08-22 01:37:31,232,3,176,15,38,955,278,100,201,800,1747577518,0,2,1,81,87,8,3,12,0,18,19,1
kesari000,active,2025-01-30 16:06:20,2025-08-21 14:05:51,47,1,46,0,0,546,568,0,0,887,1742818488,1,0,0,24,21,1,0,0,0,0,0,0
fury-moves,active,2024-04-04 12:19:14,2025-08-20 13:40:58,24,0,24,0,0,0,228,0,0,426,1752614992,0,0,0,8,15,1,0,0,0,0,0,0
antisocial_freak,active,2024-01-02 18:25:11,2025-08-21 15:20:13,9,0,9,0,0,0,101,0,0,418,1750397763,0,0,0,1,6,2,0,0,0,0,0,0
fearlesschesskings,active,2025-04-18 09:17:48,2025-08-21 13:50:30,135,0,135,0,0,0,877,0,0,963,1755713264,0,0,0,69,61,5,0,0,0,0,0,0
alden254,active,2025-03-25 20:50:29,2025-08-21 19:47:34,78,44,32,0,2,795,526,0,311,917,1755098950,28,16,0,16,15,1,0,0,0,0,2,0
abz01,active,2015-05-12 05:49:58,2025-08-20 11:36:16,7064,12,12,6783,257,1205,766,336,286,1001,1433327671,3,9,0,3,8,1,3269,3443,71,106,139,12
eddy441,active,2025-08-19 15:14:17,2025-08-21 17:46:06,5,0,5,0,0,0,472,0,0,400,1755616457,0,0,0,0,5,0,0,0,0,0,0,0
destroydestr0y,active,2025-08-13 09:02:24,2025-08-21 18:55:31,4,0,4,0,0,0,100,0,0,400,1755075744,0,0,0,0,4,0,0,0,0,0,0,0
collins729,active,2025-03-03 06:29:09,2025-08-21 10:24:10,170,0,169,1,0,0,871,667,0,1450,1755759497,0,0,0,73,90,6,0,1,0,0,0,0
darrypaw,active,2022-08-20 20:50:17,2025-08-21 18:00:52,1405,1,26,87,1291,758,1621,901,1383,874,1751632047,0,1,0,17,7,2,36,51,0,651,593,47
dylandizz001,active,2024-11-06 12:20:06,2025-08-20 13:36:40,189,4,180,3,2,1200,1233,655,1005,899,1751016992,1,3,0,100,70,10,0,3,0,1,1,0
kbett16,active,2016-11-30 12:24:02,2025-08-21 10:01:17,7263,4,6476,0,783,648,1634,0,1375,1000,1480508642,0,3,1,3143,3081,252,0,0,0,382,358,43
fiercespartan1,active,2020-12-03 09:53:59,2025-08-21 12:36:59,3150,196,2913,0,41,832,893,0,980,1143,1745955120,77,113,6,1381,1417,115,0,0,0,16,24,1
kinggen3rali,active,2025-03-27 14:51:03,2025-08-21 08:18:46,629,0,11,610,8,0,1129,1774,1626,2807,1755764029,0,0,0,6,5,0,333,264,13,7,1,0
hurtdesk,active,2019-09-01 19:49:50,2025-08-21 16:51:05,17309,11,402,14173,2723,870,1493,1111,1312,521,1689268850,5,6,0,204,181,17,7045,6983,145,1345,1294,84
el_poco_loco85,active,2018-12-29 05:18:44,2025-08-21 22:15:57,4700,309,1481,690,2220,1818,1900,1496,1912,3901,1755672962,216,79,14,719,652,110,330,352,8,1128,1018,74
b4_blake,active,2025-08-03 12:38:06,2025-08-21 21:13:32,0,0,0,0,0,0,0,0,0,400,1754224686,0,0,0,0,0,0,0,0,0,0,0,0
jerylyne,active,2025-08-21 20:53:23,2025-08-21 21:05:30,0,0,0,0,0,0,0,0,0,400,1755809603,0,0,0,0,0,0,0,0,0,0,0,0
ezrakkiprop,active,2025-07-10 17:46:16,2025-08-20 19:27:39,0,0,0,0,0,0,0,0,0,813,1752255631,0,0,0,0,0,0,0,0,0,0,0,0
jaydenyegon,active,2025-08-10 09:46:57,2025-08-21 16:38:05,28,0,28,0,0,0,467,0,0,491,1755790941,0,0,0,10,14,4,0,0,0,0,0,0
cedrigez,active,2020-09-23 06:10:03,2025-08-21 21:12:30,3521,27,2310,115,1069,256,1430,897,1052,2328,1733425065,7,20,0,1170,1050,90,72,43,0,552,481,36
antonyjosep,active,2022-07-10 17:06:10,2025-08-21 23:58:33,130,3,127,0,0,936,898,0,0,2076,1729095187,3,0,0,62,61,4,0,0,0,0,0,0
kibos_manu,active,2025-07-22 19:49:58,2025-08-21 23:12:35,524,0,216,140,168,0,525,218,234,677,1755526546,0,0,0,108,97,11,68,69,3,76,87,5
khamalishi,active,2016-12-01 13:45:28,2025-08-21 10:57:52,7093,1,4078,134,2880,1200,1237,172,790,1286,1747414152,0,1,0,1978,1967,133,51,83,0,1383,1424,73
cruzeenain,active,2025-08-06 11:06:56,2025-08-21 22:10:45,187,0,186,0,1,0,677,0,410,400,1754478416,0,0,0,97,83,6,0,0,0,0,1,0
alialdosary,active,2025-06-24 12:45:23,2025-08-21 19:29:24,10,0,10,0,0,0,132,0,0,1068,1755767056,0,0,0,1,5,4,0,0,0,0,0,0
andiemuthuma,active,2023-03-28 08:09:14,2025-08-21 11:13:36,1480,30,1450,0,0,1018,956,0,0,895,1754408965,20,10,0,760,643,47,0,0,0,0,0,0
hiro5509,active,2024-12-20 21:57:08,2025-08-21 16:09:31,85,27,58,0,0,715,379,0,0,1203,1751715299,15,12,0,20,33,5,0,0,0,0,0,0
jmuchi,active,2022-11-22 14:38:12,2025-08-20 11:52:17,1216,8,1045,0,163,289,709,0,620,619,1741532400,1,7,0,510,485,50,0,0,0,89,72,2
browyn678,active,2024-03-08 22:08:28,2025-08-21 23:46:18,602,12,568,5,17,407,920,1176,801,732,1744718400,3,9,0,301,243,24,4,1,0,12,5,0
greyke24,active,2021-10-18 09:55:45,2025-08-21 20:51:42,4004,0,3951,27,26,0,888,333,228,400,1634550945,0,0,0,1926,1864,161,8,19,0,6,19,1
drone-peak,active,2025-08-21 09:38:47,2025-08-21 09:40:54,0,0,0,0,0,0,0,0,0,400,1755769127,0,0,0,0,0,0,0,0,0,0,0,0
ellampro1,active,2024-03-31 14:13:55,2025-08-21 12:21:55,438,8,332,49,49,923,882,160,477,1345,1752856105,5,3,0,178,145,9,18,30,1,23,26,0
dambrete11,active,2023-04-25 16:02:54,2025-08-21 22:00:06,2594,6,670,368,1550,891,893,595,794,2234,1708194685,3,3,0,330,302,38,185,175,8,756,723,71
carltonrono,active,2025-06-09 13:00:51,2025-08-21 23:44:29,718,0,709,9,0,0,840,526,0,528,1753094817,0,0,0,354,321,34,0,9,0,0,0,0
jakkb,active,2016-12-19 19:17:01,2025-08-21 14:24:40,7695,13,563,6,7113,1465,1870,1715,1703,2919,1755750120,11,1,1,299,230,34,6,0,0,3419,3285,409
4lv1-n,active,2025-08-16 19:53:55,2025-08-21 19:19:30,49,0,48,0,1,0,1342,0,1199,800,1755374035,0,0,0,22,24,2,0,0,0,0,1,0
cossiepresh,active,2025-07-15 17:45:01,2025-08-21 17:03:38,88,0,87,1,0,0,440,458,0,456,1754667993,0,0,0,25,59,3,0,1,0,0,0,0
ga_ng3r,active,2025-04-09 04:35:27,2025-08-21 11:57:01,8,0,8,0,0,0,285,0,0,482,1755770476,0,0,0,1,6,1,0,0,0,0,0,0
g4by_yyyy,active,2025-07-27 17:23:40,2025-08-21 17:45:08,3,0,3,0,0,0,512,0,0,517,1755796730,0,0,0,0,2,1,0,0,0,0,0,0
godking-chaos,active,2024-04-30 17:55:04,2025-08-21 21:21:22,2390,2,161,1128,1099,546,1114,591,735,2186,1755720791,2,0,0,109,46,6,552,542,34,523,523,53
daggy1-dawg,active,2025-03-31 15:31:59,2025-08-21 18:46:19,350,30,313,0,7,602,624,0,238,1037,1755700172,10,19,1,161,142,10,0,0,0,2,5,0
camowhite21,active,2025-08-20 07:46:07,2025-08-21 06:19:40,0,0,0,0,0,0,0,0,0,400,1755675967,0,0,0,0,0,0,0,0,0,0,0,0
goldenfinesse,active,2023-08-25 16:49:48,2025-08-21 11:38:25,2593,0,366,1233,994,0,1308,1310,1052,2309,1718351530,0,0,0,211,134,21,652,539,42,517,407,70
kartelloh,active,2024-04-13 13:06:48,2025-08-21 14:55:54,221,3,218,0,0,400,188,0,0,655,1755787956,3,0,0,88,112,18,0,0,0,0,0,0
jagot,active,2014-12-12 15:54:39,2025-08-22 01:37:54,36646,0,78,110,36458,0,1579,989,1250,1769,1754156611,0,0,0,42,33,3,49,61,0,17776,17870,812
dan-goat-e,active,2025-06-06 16:44:37,2025-08-21 09:06:57,2,0,2,0,0,0,1309,0,0,1000,1749228277,0,0,0,0,2,0,0,0,0,0,0,0
danbotis,active,2025-03-30 14:41:31,2025-08-21 20:57:46,508,0,508,0,0,0,533,0,0,437,1751495532,0,0,0,241,234,33,0,0,0,0,0,0
kagunda,active,2017-01-16 15:04:16,2025-08-21 20:29:34,762,696,1,0,65,1205,656,0,826,2688,1755757180,373,291,32,0,1,0,0,0,0,31,32,2
keeegwa,active,2024-01-13 19:07:29,2025-08-21 19:33:29,2310,19,608,4,1679,721,1002,263,982,520,1743391492,6,12,1,302,270,36,1,3,0,818,760,101
denox001,active,2024-04-03 08:20:42,2025-08-21 19:51:23,1071,3,1067,0,1,649,925,0,478,1013,1726060695,0,3,0,535,488,44,0,0,0,0,1,0
koi_m,active,2025-08-21 12:07:29,2025-08-21 22:09:43,2,0,2,0,0,0,101,0,0,400,1755778049,0,0,0,0,2,0,0,0,0,0,0,0
egonykiterewaful,active,2025-03-29 13:00:46,2025-08-20 09:02:23,371,0,371,0,0,0,626,0,0,400,1743253246,0,0,0,190,174,7,0,0,0,0,0,0
jkithiia,active,2025-08-08 16:12:14,2025-08-21 05:10:22,0,0,0,0,0,0,0,0,0,414,1755529511,0,0,0,0,0,0,0,0,0,0,0,0
bokijeuwoipkfj,active,2022-12-19 09:33:08,2025-08-21 15:32:52,2040,5,488,1014,533,920,644,537,446,837,1740923410,1,4,0,216,209,63,502,489,23,256,239,38
kdot367,active,2025-08-18 10:14:26,2025-08-21 17:02:37,7,0,7,0,0,0,1418,0,0,1022,1755795718,0,0,0,3,3,1,0,0,0,0,0,0
josecq,active,2016-11-20 16:24:46,2025-08-21 06:00:35,0,0,0,0,0,0,0,0,0,1330,1479659367,0,0,0,0,0,0,0,0,0,0,0,0
0samarizzladinn,active,2025-06-11 12:19:58,2025-08-21 09:40:21,37,0,37,0,0,0,1259,0,0,1137,1755598113,0,0,0,21,15,1,0,0,0,0,0,0
