username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
neelmwng,active,2021-04-01 21:42:39,2025-02-24 21:52:38,747,2,745,0,0,759,654,0,0,1714,1731667704,1,1,0,354,344,47,0,0,0,0,0,0
kushbush6,active,2025-02-24 07:29:38,2025-02-24 17:59:09,2,0,2,0,0,0,346,0,0,430,1740420065,0,0,0,1,1,0,0,0,0,0,0,0
ellabbie,active,2024-11-30 07:46:06,2025-02-23 10:18:30,23,0,23,0,0,0,1066,0,0,942,1738260745,0,0,0,13,10,0,0,0,0,0,0,0
weche_sam,active,2023-04-03 08:18:57,2025-02-23 09:49:14,2480,193,1429,589,269,675,608,334,410,661,1725646799,58,128,7,580,784,65,269,312,8,101,154,14
lujanmaestro,active,2018-11-20 21:25:22,2025-02-24 21:34:36,3500,1,3480,3,16,1205,1155,736,1109,1965,1727194178,1,0,0,1652,1668,160,0,3,0,7,9,0
arthurwachira,active,2022-07-03 17:27:17,2025-02-24 12:00:25,4658,102,4513,3,40,1168,1399,833,799,1927,1738413961,70,26,6,2245,2086,182,0,3,0,19,20,1
knightshujaa,active,2023-07-07 17:23:20,2025-02-23 15:02:22,1008,11,997,0,0,646,921,0,0,597,1730974788,4,7,0,482,432,83,0,0,0,0,0,0
bkl75,active,2024-05-17 19:51:11,2025-02-24 14:01:24,2245,0,2244,1,0,0,688,1200,0,815,1722553607,0,0,0,1113,1069,62,0,1,0,0,0,0
bramug,active,2022-11-30 16:09:57,2025-02-23 17:10:23,23,2,19,0,2,997,786,0,1032,627,1730383810,0,2,0,4,14,1,0,0,0,1,1,0
levels_of_aura,active,2024-08-07 20:14:15,2025-02-24 15:04:52,107,0,85,0,22,0,790,0,602,400,1723061655,0,0,0,47,34,4,0,0,0,13,9,0
