username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
joejosephk,active,2024-05-30 10:27:24,2025-02-12 12:51:03,161,1,160,0,0,400,478,0,0,436,1731471611,0,1,0,65,92,3,0,0,0,0,0,0
bat-man22,active,2024-12-27 14:53:20,2025-02-11 19:25:57,0,0,0,0,0,0,0,0,0,400,1735311200,0,0,0,0,0,0,0,0,0,0,0,0
gnedo,active,2024-11-03 11:21:09,2025-02-12 13:25:31,3,0,3,0,0,0,800,0,0,400,1730632869,0,0,0,0,3,0,0,0,0,0,0,0
kerniv,active,2024-07-22 16:08:44,2025-02-12 13:23:48,758,0,52,0,706,0,929,0,877,412,1721817538,0,0,0,27,24,1,0,0,0,359,324,23
wahomewilson,active,2015-10-04 20:18:06,2025-02-13 00:33:01,12017,14,6650,1078,4275,1062,1266,778,813,1593,1734550691,9,5,0,3251,3203,196,514,563,1,2072,2130,73
timzylol,active,2018-10-25 05:49:41,2025-02-12 19:10:58,10830,1,948,1,9880,383,1636,987,1404,2558,1699074935,0,1,0,481,417,50,0,1,0,4816,4652,412
gabrielosuga,active,2023-06-03 10:31:10,2025-02-12 19:52:16,2579,0,2579,0,0,0,873,0,0,410,1711023486,0,0,0,1281,1185,113,0,0,0,0,0,0
ristoff001,active,2024-11-07 18:48:27,2025-02-11 18:04:47,81,0,79,2,0,0,907,1099,0,901,1739310941,0,0,0,36,40,3,1,1,0,0,0,0
khatete,active,2024-12-27 16:22:41,2025-02-13 00:16:51,744,1,743,0,0,655,1027,0,0,991,1739287310,0,1,0,371,350,22,0,0,0,0,0,0
beginner366,active,2025-02-01 09:26:19,2025-02-12 09:53:38,39,0,39,0,0,0,315,0,0,400,1738401979,0,0,0,23,16,0,0,0,0,0,0,0
dakimar,active,2018-10-04 05:54:06,2025-02-12 20:39:49,1400,0,386,3,1011,0,797,564,639,1224,1729913825,0,0,0,197,169,20,1,2,0,495,494,22
v11ct0rr,active,2025-02-11 18:09:26,2025-02-11 18:09:27,0,0,0,0,0,0,0,0,0,400,1739297366,0,0,0,0,0,0,0,0,0,0,0,0
nssy,active,2010-06-05 12:16:12,2025-02-12 08:17:32,0,0,0,0,0,0,0,0,0,400,1275740172,0,0,0,0,0,0,0,0,0,0,0,0
ian_mosh,active,2024-06-29 03:41:29,2025-02-12 15:58:02,74,4,69,1,0,975,539,661,0,1016,1738979312,3,1,0,41,25,3,0,1,0,0,0,0
king_andy254,active,2025-01-02 07:31:40,2025-02-12 16:22:00,183,2,176,1,4,668,1427,1419,979,725,1739282057,0,2,0,104,68,4,1,0,0,3,1,0
gm-olliey,active,2024-12-30 17:01:09,2025-02-12 18:00:53,298,3,291,1,3,599,1205,1016,623,400,1735578069,3,0,0,161,120,10,0,1,0,0,3,0
scoopy121,active,2025-01-06 10:52:41,2025-02-12 12:32:55,1088,0,1088,0,0,0,830,0,0,400,1736160761,0,0,0,543,514,31,0,0,0,0,0,0
jevicdollare,active,2023-01-15 17:17:39,2025-02-12 16:56:08,102,0,102,0,0,0,316,0,0,401,1719896705,0,0,0,43,47,12,0,0,0,0,0,0
infinate8,active,2025-01-13 22:53:21,2025-02-12 18:22:35,269,0,261,0,8,0,380,0,100,400,1736808801,0,0,0,137,118,6,0,0,0,2,6,0
daudee,active,2022-06-20 11:03:45,2025-02-12 16:11:49,146,0,144,2,0,0,591,449,0,1100,1733054327,0,0,0,59,85,0,0,2,0,0,0,0
