username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gxche,active,2021-10-19 07:23:54,2025-03-31 09:02:21,8413,216,5549,1205,1443,1426,1659,1313,1346,2089,1692379998,126,79,11,2855,2410,284,588,574,43,735,654,54
sgxgxhxhdhd,active,2025-03-30 18:40:49,2025-03-30 18:40:49,2,0,2,0,0,0,509,0,0,400,1743360049,0,0,0,0,2,0,0,0,0,0,0,0
truebach,active,2019-12-01 09:00:11,2025-03-31 14:16:19,460,3,457,0,0,1010,948,0,0,1893,1735549769,3,0,0,221,219,17,0,0,0,0,0,0
gallabobby,active,2022-12-11 18:21:16,2025-03-31 08:24:21,1929,20,1903,5,1,864,664,216,326,1133,1742930515,12,8,0,878,878,147,1,4,0,0,1,0
the1chessdoc,active,2023-08-04 15:36:57,2025-03-31 13:28:21,4243,9,4229,0,5,736,986,0,784,1813,1736270622,5,4,0,2057,2022,150,0,0,0,1,4,0
geofreykweyu,active,2020-04-16 19:39:14,2025-03-31 12:46:50,20556,3,3639,16045,869,800,868,948,662,579,1738422470,0,3,0,1743,1728,168,7867,7843,335,400,434,35
bev_erly00,active,2024-11-24 08:26:52,2025-03-31 17:56:53,2,0,2,0,0,0,158,0,0,400,1732436812,0,0,0,0,2,0,0,0,0,0,0,0
vic_theboss,active,2024-04-21 14:30:18,2025-03-30 13:21:47,2,0,2,0,0,0,487,0,0,400,1713709818,0,0,0,0,2,0,0,0,0,0,0,0
lelliman,active,2025-03-11 19:57:00,2025-03-31 11:09:51,37,0,37,0,0,0,228,0,0,417,1743456537,0,0,0,14,22,1,0,0,0,0,0,0
cook211,active,2025-03-31 12:28:13,2025-03-31 12:28:13,4,0,4,0,0,0,472,0,0,400,1743424093,0,0,0,2,2,0,0,0,0,0,0,0
kevbosire,active,2014-07-20 14:53:25,2025-03-31 01:38:46,4275,1089,173,520,2493,1374,1470,1105,1428,2687,1731660329,672,388,29,89,75,9,255,255,10,1271,1173,49
faizah_kemuma,active,2025-03-30 09:29:29,2025-03-30 09:29:29,0,0,0,0,0,0,0,0,0,400,1743326969,0,0,0,0,0,0,0,0,0,0,0,0
moff254,active,2024-12-15 13:29:57,2025-03-31 22:52:02,264,0,264,0,0,0,296,0,0,546,1740891054,0,0,0,116,117,31,0,0,0,0,0,0
jkirega,active,2013-01-27 13:56:05,2025-03-30 14:06:10,5868,11,10,333,5514,1707,1496,1729,2028,3017,1731386941,6,4,1,6,4,0,179,147,7,2736,2640,138
sungu_ndede,active,2022-01-24 04:49:35,2025-03-31 05:22:27,7863,26,7808,17,12,321,811,222,814,587,1737652773,10,16,0,3696,3633,479,3,14,0,2,10,0
vasterpen2,active,2020-05-01 10:02:19,2025-03-30 10:53:56,634,0,48,3,583,0,868,984,1316,800,1588327339,0,0,0,27,20,1,0,3,0,290,277,16
blade_254,active,2025-03-15 16:26:09,2025-03-30 11:05:40,101,0,51,0,50,0,486,0,169,842,1743365609,0,0,0,27,14,10,0,0,0,18,30,2
motionperc,active,2025-03-07 10:51:18,2025-03-31 21:02:15,244,0,243,1,0,0,309,100,0,625,1743382116,0,0,0,110,107,26,0,1,0,0,0,0
dhru69,active,2022-02-18 08:53:00,2025-03-30 19:30:56,118,0,53,8,57,0,807,399,635,400,1645174380,0,0,0,22,30,1,3,4,1,31,24,2
kingxd102,active,2022-11-30 15:12:19,2025-03-31 14:16:14,1701,0,659,451,591,0,601,528,656,932,1733950960,0,0,0,326,273,60,232,210,9,292,266,33
coordinate2chess,active,2023-06-10 19:17:41,2025-03-31 18:32:16,4714,109,463,2836,1306,1366,2058,1787,1932,3174,1709793452,87,20,2,246,170,47,1474,1260,102,665,547,94
thatboymanu,active,2023-01-28 16:52:20,2025-03-31 14:36:40,22,0,11,11,0,0,615,172,0,800,1674924740,0,0,0,1,8,2,4,7,0,0,0,0
frontier200,active,2025-03-01 12:10:56,2025-03-31 20:54:53,64,0,60,0,4,0,1202,0,1277,400,1740831056,0,0,0,38,16,6,0,0,0,3,1,0
