username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
6ujin,active,2025-05-05 12:40:53,2025-05-05 12:40:53,0,0,0,0,0,0,0,0,0,800,1746448853,0,0,0,0,0,0,0,0,0,0,0,0
oatskoby,active,2024-07-11 06:29:44,2025-05-05 10:00:53,577,7,570,0,0,343,404,0,0,411,1745838114,1,5,1,278,258,34,0,0,0,0,0,0
jefflkm,active,2024-11-26 10:07:12,2025-05-05 10:01:33,98,0,98,0,0,0,613,0,0,400,1732615632,0,0,0,47,49,2,0,0,0,0,0,0
cornekinyua,active,2012-10-31 15:37:13,2025-05-04 17:25:27,1145,12,386,14,733,909,1135,261,600,1719,1739432278,4,8,0,192,189,5,6,7,1,330,389,14
magara_fist,active,2024-11-29 15:13:52,2025-05-04 20:43:38,91,0,81,4,6,0,557,641,549,493,1744734061,0,0,0,51,28,2,3,1,0,4,2,0
knitesac,active,2010-08-09 07:02:16,2025-05-05 06:38:45,36018,1,12328,8438,15251,1014,1832,998,1427,2275,1727350693,1,0,0,5874,5256,1198,4066,4162,210,7275,6830,1146
crunch_crunch01,active,2025-02-27 12:31:32,2025-05-05 10:02:47,541,0,541,0,0,0,464,0,0,400,1740659492,0,0,0,257,268,16,0,0,0,0,0,0
obweeezy,active,2023-12-23 17:11:20,2025-05-04 15:32:32,55,2,53,0,0,321,349,0,0,424,1728814527,0,2,0,26,25,2,0,0,0,0,0,0
popularsam,active,2024-04-05 04:40:38,2025-05-05 12:18:10,2021,3,1035,63,920,859,1247,440,752,1263,1746301407,2,1,0,537,459,39,27,32,4,460,432,28
silingi,active,2023-04-06 08:46:06,2025-05-05 08:13:36,5506,1,5307,43,155,369,767,462,631,1228,1729333080,0,1,0,2466,2433,408,21,22,0,79,67,9
sammie254,active,2021-09-27 12:47:04,2025-05-05 12:19:33,4304,2,4215,37,50,800,775,494,612,387,1657385801,0,2,0,1991,2014,210,18,19,0,22,26,2
verssimo-bettencourt,active,2024-11-09 12:31:05,2025-05-04 16:38:01,240,0,240,0,0,0,1598,0,0,400,1731155465,0,0,0,142,82,16,0,0,0,0,0,0
isajikl,active,2025-05-04 12:31:38,2025-05-04 12:31:38,5,0,5,0,0,0,100,0,0,400,1746361898,0,0,0,1,4,0,0,0,0,0,0,0
topt254,active,2024-09-23 05:21:56,2025-05-05 08:12:04,42,0,33,9,0,0,217,100,0,412,1727096875,0,0,0,13,17,3,0,9,0,0,0,0
buddhaq,active,2019-01-13 10:31:49,2025-05-05 08:38:02,10170,9,1615,0,8546,1256,1392,0,1313,2374,1724781991,4,5,0,782,785,48,0,0,0,4255,4134,157
abimelecka,active,2025-02-09 10:29:39,2025-05-05 07:31:00,279,1,250,4,24,1214,445,212,370,987,1746419011,1,0,0,108,130,12,1,3,0,10,13,1
peakshe,active,2025-03-25 05:23:16,2025-05-04 17:36:11,104,0,104,0,0,0,424,0,0,910,1746286478,0,0,0,52,49,3,0,0,0,0,0,0
kimkarani,active,2024-09-11 15:38:19,2025-05-04 15:25:25,618,2,615,0,1,546,1011,0,400,1003,1741177059,2,0,0,346,234,35,0,0,0,0,1,0
bauzy254,active,2024-02-19 08:15:36,2025-05-04 08:36:29,24,0,20,0,4,0,596,0,462,437,1744133060,0,0,0,15,5,0,0,0,0,2,2,0
efffgt,active,2021-09-10 09:24:00,2025-05-05 11:40:56,55,0,53,0,2,0,1154,0,1263,1005,1637839341,0,0,0,22,30,1,0,0,0,0,2,0
n3sh_hh,active,2025-03-20 18:37:38,2025-05-04 19:03:13,306,2,258,15,31,1042,1231,565,784,1272,1746352625,0,2,0,129,116,13,6,8,1,9,22,0
p_nieto,active,2025-01-25 21:07:08,2025-05-04 16:56:16,782,0,782,0,0,0,710,0,0,400,1737839228,0,0,0,366,360,56,0,0,0,0,0,0
kim000243,active,2025-03-21 08:12:55,2025-05-05 10:20:47,353,0,228,0,125,0,502,0,374,400,1742544775,0,0,0,110,107,11,0,0,0,41,83,1
sorider-mdlkk,active,2024-10-17 14:53:06,2025-05-04 11:58:00,429,0,134,0,295,0,537,0,329,718,1745169886,0,0,0,65,61,8,0,0,0,154,139,2
stewasi,active,2024-12-25 13:34:25,2025-05-05 12:39:12,1324,0,1323,1,0,0,725,329,0,829,1735291792,0,0,0,609,613,101,0,1,0,0,0,0
loosingout,active,2022-07-30 10:55:08,2025-05-04 19:59:09,4353,88,451,1958,1856,1176,1906,1430,1804,3111,1739557663,54,32,2,274,135,42,981,920,57,952,789,115
iwantcheckmate_2,active,2025-04-26 20:19:59,2025-05-04 09:08:54,6,0,6,0,0,0,714,0,0,458,1745699219,0,0,0,5,1,0,0,0,0,0,0,0
agesa123,active,2025-04-26 12:40:39,2025-05-04 15:32:16,26,0,26,0,0,0,141,0,0,437,1745847196,0,0,0,9,16,1,0,0,0,0,0,0
slappy_kid001,active,2025-04-22 18:21:52,2025-05-05 11:57:11,45,0,45,0,0,0,751,0,0,450,1746133247,0,0,0,26,17,2,0,0,0,0,0,0
mkenya_daima,active,2023-01-03 20:58:47,2025-05-05 12:17:37,3803,67,3663,0,73,1057,1451,0,1108,2208,1734526937,35,30,2,1838,1714,111,0,0,0,32,39,2
washingtonndege,active,2020-08-25 06:59:22,2025-05-04 08:30:28,8782,2,61,96,8623,400,1150,483,964,1513,1736620890,0,2,0,31,25,5,50,46,0,4206,4159,258
mshamz5280,active,2025-04-02 12:32:40,2025-05-04 11:52:15,0,0,0,0,0,0,0,0,0,400,1743597160,0,0,0,0,0,0,0,0,0,0,0,0
