username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
h4wi,active,2023-12-30 09:08:57,2025-03-14 19:20:21,9,0,9,0,0,0,372,0,0,450,1711826095,0,0,0,1,7,1,0,0,0,0,0,0
sheilanyambura,active,2025-02-19 08:55:24,2025-03-14 22:41:38,127,0,127,0,0,0,109,0,0,425,1740049103,0,0,0,47,68,12,0,0,0,0,0,0
omidoh,active,2024-02-10 17:40:30,2025-03-15 09:27:35,3793,2,3788,0,3,902,1201,0,677,476,1737995859,1,1,0,1866,1849,73,0,0,0,0,3,0
kingmyrah,active,2023-09-28 08:17:00,2025-03-14 21:13:08,1874,0,1762,61,51,0,1103,366,792,1780,1732889844,0,0,0,863,831,68,21,40,0,17,29,5
glitajay,active,2024-01-16 06:56:18,2025-03-14 20:18:38,349,4,338,6,1,400,595,528,330,593,1736665789,1,3,0,167,158,13,2,4,0,0,1,0
realvet,active,2017-02-23 11:01:52,2025-03-14 21:46:33,1021,12,504,73,432,879,441,100,148,1573,1709298166,6,6,0,233,241,30,19,54,0,194,230,8
captkiqp74,active,2023-02-16 10:31:35,2025-03-15 06:04:14,16,2,14,0,0,302,187,0,0,409,1742025083,0,2,0,5,8,1,0,0,0,0,0,0
v_iyat,active,2022-09-27 15:29:33,2025-03-13 17:24:20,29,0,26,1,2,0,428,251,122,997,1741887182,0,0,0,9,17,0,0,1,0,0,2,0
skimiri,active,2024-05-17 13:43:35,2025-03-14 08:10:07,1368,0,1302,0,66,0,613,0,294,810,1723890247,0,0,0,607,616,79,0,0,0,32,32,2
sirizoben,active,2024-01-11 10:48:00,2025-03-14 11:43:11,71,9,8,6,48,708,272,313,206,400,1704970080,3,6,0,4,4,0,3,2,1,16,30,2
abdijt,active,2023-06-09 04:30:57,2025-03-15 05:09:16,3785,24,3073,105,583,1294,1438,404,983,2458,1741926590,20,4,0,1500,1394,179,52,53,0,302,252,29
thisisannoyingffs,active,2025-03-13 21:22:34,2025-03-13 21:22:34,0,0,0,0,0,0,0,0,0,400,1741900954,0,0,0,0,0,0,0,0,0,0,0,0
wanderi02,active,2025-03-13 17:54:25,2025-03-14 08:25:14,4,0,4,0,0,0,187,0,0,400,1741888465,0,0,0,0,3,1,0,0,0,0,0,0
merlon254,active,2025-01-24 14:58:55,2025-03-15 07:52:53,48,0,48,0,0,0,810,0,0,400,1737730735,0,0,0,27,20,1,0,0,0,0,0,0
teraflop95,active,2024-07-16 05:58:26,2025-03-13 07:49:17,1004,0,274,574,156,0,1228,1000,1004,884,1742037819,0,0,0,153,111,10,294,267,13,83,69,4
jxhnalvn,active,2023-02-11 09:37:51,2025-03-13 09:41:03,7970,11,1098,3760,3101,1230,1505,1405,1512,2352,1741944314,8,3,0,575,456,67,1875,1769,116,1551,1399,151
ndotzzz27y,active,2025-03-13 15:30:58,2025-03-13 16:03:54,6,0,4,2,0,0,575,382,0,400,1741879858,0,0,0,1,3,0,0,2,0,0,0,0
queenwanji410,active,2025-02-11 16:35:46,2025-03-14 17:21:42,5,0,2,2,1,0,424,537,273,412,1739379741,0,0,0,0,1,1,0,2,0,0,1,0
idek_tbh,active,2021-12-08 17:09:04,2025-03-14 09:19:15,2,0,2,0,0,0,859,0,0,803,1639111549,0,0,0,0,2,0,0,0,0,0,0,0
calebantony24,active,2024-04-11 10:04:38,2025-03-15 06:49:05,9,0,2,3,4,0,800,847,100,706,1742021423,0,0,0,0,2,0,2,1,0,1,3,0
preciserecess,active,2020-08-18 07:05:20,2025-03-14 05:56:29,6752,4,1096,1243,4409,1197,1850,1099,1463,3014,1720805612,4,0,0,592,454,50,622,595,26,2059,2180,170
21_singh,active,2025-03-14 06:20:52,2025-03-14 06:20:52,0,0,0,0,0,0,0,0,0,400,1741933252,0,0,0,0,0,0,0,0,0,0,0,0
theunknown7766,active,2024-09-29 16:03:32,2025-03-14 17:05:58,7,0,7,0,0,0,458,0,0,501,1740855904,0,0,0,2,5,0,0,0,0,0,0,0
lerrize,active,2019-04-17 19:45:50,2025-03-14 19:29:23,3916,0,3912,0,4,0,1203,0,1019,1272,1715842131,0,0,0,1925,1874,113,0,0,0,2,2,0
nenebill,active,2022-06-25 15:22:14,2025-03-13 08:46:30,374,0,273,22,79,0,1076,959,778,412,1674640229,0,0,0,141,127,5,6,15,1,48,30,1
aakoyo,active,2021-06-13 19:24:51,2025-03-13 07:40:53,2301,6,2118,79,98,100,673,325,168,1383,1667715613,1,5,0,1120,902,96,37,39,3,38,57,3
delanoke,active,2025-02-25 09:00:44,2025-03-14 05:45:20,1,0,1,0,0,0,235,0,0,400,1740474044,0,0,0,0,1,0,0,0,0,0,0,0
girl77_1,active,2025-03-13 07:16:38,2025-03-15 07:11:07,27,0,27,0,0,0,751,0,0,400,1741850198,0,0,0,22,5,0,0,0,0,0,0,0
e_win12,active,2024-05-24 06:57:43,2025-03-13 17:26:38,42,2,34,0,6,801,243,0,259,1038,1742023960,1,1,0,14,18,2,0,0,0,0,6,0
rhu_be,active,2023-09-24 20:13:16,2025-03-15 07:31:14,2945,1,809,165,1970,394,1008,729,1034,2789,1720713575,0,1,0,418,322,69,98,65,2,986,904,80
hamaham,active,2014-01-04 08:33:33,2025-03-13 16:34:17,45099,53,5485,4082,35479,1364,1722,1500,1853,1317,1656991551,22,30,1,2541,2645,299,1951,1979,152,16759,17203,1517
blezoo,active,2025-01-23 18:38:15,2025-03-14 20:15:27,0,0,0,0,0,0,0,0,0,401,1741983413,0,0,0,0,0,0,0,0,0,0,0,0
ayzzzoh,active,2024-07-08 16:16:20,2025-03-15 09:47:24,17,0,17,0,0,0,671,0,0,1000,1720455380,0,0,0,2,15,0,0,0,0,0,0,0
waiveeymark,active,2023-01-28 00:27:56,2025-03-15 10:38:21,43,0,36,6,1,0,279,100,258,638,1742035638,0,0,0,9,24,3,0,6,0,0,1,0
am_alex,active,2024-03-05 11:54:45,2025-03-14 15:52:28,1709,5,689,435,580,684,1374,1056,1101,2153,1739781305,4,1,0,390,265,34,241,178,16,311,248,21
levin5,active,2019-04-03 12:02:50,2025-03-14 13:41:09,1898,75,1328,87,408,1007,1150,260,582,1427,1739984006,47,27,1,650,624,54,29,58,0,190,208,10
elifrsa,active,2025-03-14 15:42:24,2025-03-14 15:42:24,0,0,0,0,0,0,0,0,0,400,1741966944,0,0,0,0,0,0,0,0,0,0,0,0
smoriasi,active,2025-03-13 21:15:41,2025-03-13 21:15:41,0,0,0,0,0,0,0,0,0,408,1741900691,0,0,0,0,0,0,0,0,0,0,0,0
marcusleviking,active,2024-05-20 03:22:13,2025-03-14 14:18:25,3,0,3,0,0,0,412,0,0,424,1739369497,0,0,0,0,3,0,0,0,0,0,0,0
kingsman254,active,2022-04-08 10:30:07,2025-03-13 19:08:21,16,0,15,0,1,0,535,0,627,808,1741890419,0,0,0,8,7,0,0,0,0,0,1,0
realgatitu,active,2022-10-05 10:51:54,2025-03-13 09:36:09,3045,63,1201,997,784,1318,1662,933,1299,2417,1740344584,37,21,5,634,492,75,496,475,26,404,341,39
mkahindi,active,2025-01-30 11:12:32,2025-03-13 09:35:15,0,0,0,0,0,0,0,0,0,400,1738235552,0,0,0,0,0,0,0,0,0,0,0,0
yt567x202,active,2024-03-07 07:24:33,2025-03-15 07:23:17,284,0,284,0,0,0,2000,0,0,800,1709796273,0,0,0,174,105,5,0,0,0,0,0,0
architecxt,active,2023-05-03 19:15:40,2025-03-14 15:54:18,111,0,110,0,1,0,753,0,769,882,1741840189,0,0,0,52,54,4,0,0,0,0,1,0
paulkoech,active,2017-07-25 15:44:43,2025-03-14 07:32:30,3055,1,46,86,2922,1200,261,142,116,800,1500997483,0,1,0,6,40,0,24,61,1,1090,1813,19
givank,active,2023-07-17 13:04:03,2025-03-14 18:17:07,2209,0,1415,313,481,0,1207,629,822,888,1726015870,0,0,0,680,666,69,136,167,10,235,234,12
lynkimani,active,2025-03-12 11:16:21,2025-03-14 18:56:04,1,1,0,0,0,546,0,0,0,400,1741778181,1,0,0,0,0,0,0,0,0,0,0,0
jollymmiiiv,active,2025-01-31 15:01:54,2025-03-14 16:02:01,642,0,642,0,0,0,748,0,0,800,1738335714,0,0,0,284,271,87,0,0,0,0,0,0
kimze22,active,2023-01-31 22:54:36,2025-03-13 21:21:02,849,3,834,12,0,598,588,263,0,1472,1704728031,1,2,0,406,397,31,5,7,0,0,0,0
collosco,active,2023-06-17 12:51:26,2025-03-15 11:52:01,126,0,113,9,4,0,994,221,674,1428,1741465149,0,0,0,55,47,11,0,9,0,1,3,0
