username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jeffmasta,active,2024-11-15 12:52:27,2025-08-04 12:17:50,4619,0,4597,2,20,0,850,500,511,585,1736477694,0,0,0,2196,2238,163,0,2,0,8,11,1
abdi-ali-maalim,active,2024-10-18 20:11:37,2025-08-03 09:18:02,38,0,36,1,1,0,303,100,103,480,1749179336,0,0,0,15,19,2,0,1,0,0,1,0
404njoro,active,2025-06-29 08:26:39,2025-08-04 12:22:01,128,0,43,58,27,0,693,660,493,687,1754036130,0,0,0,20,22,1,34,23,1,10,17,0
jacobgreen2706,active,2020-11-22 20:18:04,2025-08-02 21:47:04,868,0,670,183,15,0,691,796,399,1157,1754170284,0,0,0,327,311,32,99,79,5,3,12,0
jogdheere79,active,2025-05-12 08:52:06,2025-08-02 14:19:53,5,0,5,0,0,0,399,0,0,400,1747039926,0,0,0,1,4,0,0,0,0,0,0,0
collomagz,active,2019-02-18 18:47:51,2025-08-02 16:27:34,2958,0,1822,202,934,0,854,668,984,1406,1686997725,0,0,0,879,894,49,105,96,1,441,483,10
chase-heart254,active,2025-07-22 08:26:45,2025-08-02 09:46:21,7,0,7,0,0,0,100,0,0,800,1753172805,0,0,0,1,6,0,0,0,0,0,0,0
iccyralph,active,2025-04-13 22:01:17,2025-08-03 08:36:47,74,0,74,0,0,0,700,0,0,800,1744581677,0,0,0,28,46,0,0,0,0,0,0,0
cjoranimo,active,2020-02-24 11:38:10,2025-08-04 01:24:00,5604,10,125,0,5469,1295,1394,0,1108,864,1736730582,7,3,0,50,69,6,0,0,0,2519,2753,197
emmanuelnuella,active,2023-10-21 13:55:15,2025-08-04 08:41:09,1069,3,1061,0,5,406,952,0,623,1045,1739718772,2,1,0,549,467,45,0,0,0,1,4,0
georgemusyimi,active,2024-10-15 13:06:45,2025-08-04 09:16:27,2326,7,678,182,1459,1051,1525,887,1299,2418,1753772860,6,1,0,351,285,42,98,79,5,704,663,92
kinja_edwin,active,2022-11-03 10:16:41,2025-08-03 21:34:57,360,0,360,0,0,0,1123,0,0,400,1667470601,0,0,0,184,157,19,0,0,0,0,0,0
foustoh,active,2025-05-17 05:35:22,2025-08-02 21:09:05,393,2,342,0,49,800,834,0,432,495,1752577695,0,2,0,187,140,15,0,0,0,23,25,1
ibrahimromit,active,2022-07-01 12:57:10,2025-08-02 21:10:06,5756,2,4733,0,1021,800,1118,0,695,410,1730187423,0,2,0,2302,2289,142,0,0,0,509,496,16
aizengtr,active,2025-07-26 11:36:57,2025-08-02 14:10:49,11,0,11,0,0,0,1022,0,0,1011,1753810749,0,0,0,1,10,0,0,0,0,0,0,0
chrismaina,active,2018-10-24 16:01:28,2025-08-04 11:48:00,3243,2,396,640,2205,1617,2080,1900,2100,2974,1753253488,2,0,0,223,147,26,356,269,15,1155,958,92
