username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
baroqueplatypus,active,2024-04-16 17:29:08,2025-07-18 14:50:24,4208,7,4,0,4197,918,812,0,1015,1700,1749845373,5,1,1,1,3,0,0,0,0,2038,2012,147
anonymous-baraka,active,2025-05-04 22:40:20,2025-07-18 06:57:18,523,0,523,0,0,0,898,0,0,470,1746454453,0,0,0,242,234,47,0,0,0,0,0,0
cossiepresh,active,2025-07-15 17:45:01,2025-07-19 12:33:41,13,0,13,0,0,0,681,0,0,430,1752602514,0,0,0,3,10,0,0,0,0,0,0,0
wambuijecinta,active,2025-04-05 18:26:15,2025-07-18 18:03:45,9,0,9,0,0,0,113,0,0,784,1752861861,0,0,0,0,9,0,0,0,0,0,0,0
hezronchelimo,active,2020-03-27 10:20:16,2025-07-18 12:06:17,5395,125,4916,18,336,691,685,599,342,508,1722524917,46,77,2,2354,2368,194,6,12,0,166,166,4
whiteblac,active,2018-11-16 08:29:57,2025-07-17 19:12:26,1734,0,1680,4,50,0,806,911,240,2084,1738169424,0,0,0,800,803,77,1,3,0,15,35,0
iamgeorgyke,active,2024-09-01 11:23:36,2025-07-18 16:22:51,23,1,20,0,2,1200,784,0,767,1166,1738332780,0,1,0,14,6,0,0,0,0,1,1,0
whereisthecacti,active,2024-02-01 17:55:00,2025-07-19 11:22:05,381,5,366,0,10,972,614,0,275,1398,1752924205,3,2,0,170,178,18,0,0,0,5,5,0
ndumberi,active,2025-07-17 16:56:17,2025-07-19 12:35:06,37,0,37,0,0,0,1121,0,0,400,1752771377,0,0,0,23,13,1,0,0,0,0,0,0
mastershann,active,2025-05-20 18:21:23,2025-07-18 19:13:48,33,0,26,7,0,0,776,398,0,922,1752254322,0,0,0,10,14,2,2,5,0,0,0,0
zer0senpai,active,2025-05-17 05:31:19,2025-07-19 08:03:25,265,1,257,1,6,1200,458,187,107,800,1747459879,0,1,0,118,127,12,0,1,0,0,4,2
ihaveatournamentmrw,active,2025-07-18 14:54:35,2025-07-18 14:54:36,0,0,0,0,0,0,0,0,0,400,1752850475,0,0,0,0,0,0,0,0,0,0,0,0
carlostrent66,active,2021-10-27 07:00:07,2025-07-17 12:39:26,86,0,27,0,59,0,381,0,299,486,1751014492,0,0,0,11,13,3,0,0,0,30,29,0
tahir_theking,active,2023-05-28 07:19:38,2025-07-18 17:13:35,0,0,0,0,0,0,0,0,0,447,1752788091,0,0,0,0,0,0,0,0,0,0,0,0
zack_nyakundi,active,2021-03-15 06:31:38,2025-07-17 21:33:47,789,1,113,272,403,1057,1465,1780,1956,1969,1741359782,0,1,0,53,56,4,134,124,14,212,169,22
ogeto,active,2012-12-21 08:56:29,2025-07-19 03:39:43,10667,21,10521,1,124,942,1084,932,644,1586,1690272604,6,14,1,5066,5191,264,0,1,0,43,81,0
lawestt12,active,2025-07-18 12:54:43,2025-07-18 12:54:43,0,0,0,0,0,0,0,0,0,400,1752843283,0,0,0,0,0,0,0,0,0,0,0,0
gottariseupforever,active,2025-07-18 20:58:03,2025-07-18 20:58:03,1,0,1,0,0,0,629,0,0,400,1752872283,0,0,0,0,1,0,0,0,0,0,0,0
nicnat_king,active,2024-10-18 14:56:35,2025-07-17 15:35:35,70,0,70,0,0,0,709,0,0,1171,1752860000,0,0,0,33,35,2,0,0,0,0,0,0
kryokriss,active,2023-03-31 16:40:25,2025-07-18 11:10:12,958,0,958,0,0,0,598,0,0,996,1750238883,0,0,0,451,488,19,0,0,0,0,0,0
0yu2,active,2024-11-07 18:53:46,2025-07-19 06:02:45,1431,36,1393,0,2,1222,650,0,302,1346,1752906070,32,3,1,700,640,53,0,0,0,1,1,0
rpdubai,active,2024-09-14 18:51:07,2025-07-18 08:18:23,0,0,0,0,0,0,0,0,0,400,1726339867,0,0,0,0,0,0,0,0,0,0,0,0
leidaj69,active,2025-06-12 03:45:42,2025-07-17 18:05:40,11,0,11,0,0,0,161,0,0,400,1749699942,0,0,0,4,6,1,0,0,0,0,0,0
dushgun,active,2025-01-02 11:00:01,2025-07-18 05:42:21,31,0,31,0,0,0,100,0,0,400,1735815601,0,0,0,8,20,3,0,0,0,0,0,0
asomahboyls,active,2021-04-26 12:30:02,2025-07-17 16:22:31,946,4,942,0,0,1142,930,0,0,992,1750163548,3,1,0,474,444,24,0,0,0,0,0,0
inmaingi,active,2023-01-17 14:17:56,2025-07-17 23:57:08,2515,0,38,2018,459,0,1518,1752,1804,1440,1752796688,0,0,0,32,6,0,1094,806,118,262,167,30
reggie-kingsto,active,2025-06-27 06:22:05,2025-07-19 12:15:37,27,0,27,0,0,0,471,0,0,800,1751005325,0,0,0,5,22,0,0,0,0,0,0,0
naito_xo,active,2019-01-15 10:48:35,2025-07-19 09:05:59,291,16,36,0,239,495,546,0,604,1462,1648752596,7,9,0,11,22,3,0,0,0,66,144,29
unicrop,active,2025-04-30 18:23:12,2025-07-18 16:57:56,23,0,4,0,19,0,625,0,100,417,1746195373,0,0,0,2,1,1,0,0,0,3,15,1
alexmwangi,active,2016-11-26 13:51:23,2025-07-18 15:47:01,3705,9,3609,15,72,1182,937,1051,1076,1991,1702648450,5,4,0,1766,1782,61,6,9,0,27,44,1
pastorbjohn,active,2024-12-10 07:46:38,2025-07-18 17:16:06,8413,38,2002,4812,1561,1169,1300,1000,1102,1290,1739140847,25,12,1,990,931,81,2400,2333,79,750,748,63
rqreqrrewttwrrtwtw,active,2025-07-17 21:15:37,2025-07-17 21:15:37,0,0,0,0,0,0,0,0,0,400,1752786937,0,0,0,0,0,0,0,0,0,0,0,0
ianserian12345,active,2025-06-22 14:11:08,2025-07-19 11:50:24,97,0,97,0,0,0,396,0,0,479,1751713593,0,0,0,42,44,11,0,0,0,0,0,0
maxxking3,active,2023-04-12 12:13:42,2025-07-18 18:00:39,217,3,214,0,0,752,368,0,0,635,1715002743,1,2,0,91,113,10,0,0,0,0,0,0
