username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
s_kamaa54,active,2024-02-08 16:50:33,2025-05-06 12:31:25,3389,13,1482,9,1885,718,1111,180,649,1818,1743086570,10,3,0,773,650,59,3,6,0,944,911,30
dave-ddd,active,2024-11-08 16:02:28,2025-05-07 07:01:10,11,0,10,0,1,0,150,0,210,400,1731081748,0,0,0,2,8,0,0,0,0,0,1,0
asamik2,active,2022-12-07 07:28:49,2025-05-07 15:04:26,8,0,8,0,0,0,806,0,0,809,1746631807,0,0,0,2,6,0,0,0,0,0,0,0
vicky_boy,active,2020-06-15 06:07:43,2025-05-06 19:19:57,85,8,37,3,37,1600,1458,854,1078,996,1592204049,0,8,0,21,15,1,0,3,0,16,21,0
babystepps,active,2024-09-11 06:15:51,2025-05-07 14:01:35,159,0,156,0,3,0,1140,0,596,663,1746626613,0,0,0,93,60,3,0,0,0,2,1,0
ann_k7,active,2018-09-12 13:16:10,2025-05-06 15:27:50,3087,18,27,17,3025,1038,989,848,567,1942,1741621229,12,5,1,14,12,1,6,10,1,1477,1481,67
jonahsikali,active,2025-05-07 13:53:07,2025-05-07 13:53:07,2,0,2,0,0,0,334,0,0,415,1746626132,0,0,0,1,1,0,0,0,0,0,0,0
brayomadskill,active,2023-10-24 05:58:05,2025-05-07 14:01:21,512,0,331,181,0,0,424,122,0,959,1746252530,0,0,0,156,151,24,66,115,0,0,0,0
miato-7110,active,2025-02-22 06:42:13,2025-05-07 16:54:01,287,0,253,5,29,0,1494,1079,1212,651,1744429618,0,0,0,148,96,9,1,4,0,9,18,2
dice63,active,2023-12-17 16:43:54,2025-05-06 17:15:14,997,4,967,0,26,953,1061,0,451,1549,1723877231,3,1,0,488,456,23,0,0,0,12,13,1
mohamedj231,active,2024-03-24 13:12:38,2025-05-07 18:33:06,6360,0,6261,34,65,0,1094,440,590,1120,1732526861,0,0,0,2917,3127,217,15,19,0,40,24,1
arnoldino2023,active,2023-09-18 08:37:19,2025-05-07 10:37:53,757,0,757,0,0,0,587,0,0,476,1744232761,0,0,0,387,347,23,0,0,0,0,0,0
agent_you,active,2025-03-22 16:49:03,2025-05-07 04:36:18,319,4,315,0,0,753,429,0,0,699,1745349390,1,3,0,156,156,3,0,0,0,0,0,0
noel-the-knight,active,2024-11-05 07:35:39,2025-05-07 07:12:18,10,1,9,0,0,400,214,0,0,426,1737036160,1,0,0,2,7,0,0,0,0,0,0,0
don_mg,active,2024-12-16 00:55:00,2025-05-07 22:08:29,60,0,56,3,1,0,519,683,334,1012,1734314472,0,0,0,10,43,3,2,1,0,0,1,0
keyneydey,active,2020-09-13 15:36:45,2025-05-07 16:57:23,12389,26,12131,26,206,399,849,352,545,521,1721065617,7,19,0,5698,5693,740,10,14,2,96,99,11
marcusleviking,active,2024-05-20 03:22:13,2025-05-07 14:25:02,3,0,3,0,0,0,412,0,0,424,1739369497,0,0,0,0,3,0,0,0,0,0,0,0
ill-checkmate-you,active,2025-03-16 14:32:48,2025-05-07 19:15:29,649,0,647,1,1,0,315,747,413,416,1744820424,0,0,0,285,337,25,1,0,0,0,1,0
mu1rur1,active,2019-02-23 18:59:54,2025-05-07 10:03:38,1194,12,1169,3,10,806,645,193,900,1116,1742847349,4,8,0,553,570,46,0,3,0,3,7,0
promethian74,active,2014-12-02 07:38:51,2025-05-06 15:09:20,9421,112,1522,4940,2847,1162,724,300,565,1497,1703841233,79,29,4,725,765,32,1981,2932,27,1253,1544,50
daggy2,active,2016-01-06 12:39:40,2025-05-07 17:57:01,17135,99,673,1026,15337,1459,1930,1317,1751,2893,1746108845,79,18,2,334,314,25,514,492,20,7376,7475,486
mategoo21,active,2025-05-06 09:32:01,2025-05-06 09:32:02,0,0,0,0,0,0,0,0,0,1000,1746523921,0,0,0,0,0,0,0,0,0,0,0,0
mr_y4ng,active,2024-05-30 16:23:42,2025-05-07 11:24:14,321,2,319,0,0,685,535,0,0,679,1746274439,1,1,0,162,135,22,0,0,0,0,0,0
