username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mantissa71,active,2025-02-28 12:24:21,2025-02-28 12:24:21,0,0,0,0,0,0,0,0,0,811,1740745502,0,0,0,0,0,0,0,0,0,0,0,0
yeppeun-me,active,2024-09-22 16:59:55,2025-02-27 13:40:41,0,0,0,0,0,0,0,0,0,427,1740663726,0,0,0,0,0,0,0,0,0,0,0,0
kathurimam,active,2024-07-19 15:33:42,2025-02-27 22:56:59,1053,1,1052,0,0,559,506,0,0,1181,1740483759,1,0,0,500,466,86,0,0,0,0,0,0
smithohuya,active,2025-02-03 12:44:21,2025-02-28 11:56:43,10,0,10,0,0,0,700,0,0,616,1740711073,0,0,0,7,2,1,0,0,0,0,0,0
quikkyyy,active,2024-09-23 09:06:16,2025-02-27 16:54:17,112,0,26,0,86,0,322,0,251,1181,1740675327,0,0,0,13,12,1,0,0,0,43,40,3
chess_don01,active,2020-02-25 08:14:54,2025-02-27 15:05:30,12150,3,1132,4555,6460,972,1363,1124,1163,1635,1740723339,1,2,0,571,518,43,2253,2193,109,3112,3079,269
toni1820,active,2025-01-04 02:55:19,2025-02-27 18:53:03,8,0,8,0,0,0,267,0,0,413,1736012793,0,0,0,4,4,0,0,0,0,0,0,0
alldaydevs,active,2025-02-12 17:31:13,2025-02-28 10:01:55,16,0,16,0,0,0,386,0,0,412,1739530655,0,0,0,10,5,1,0,0,0,0,0,0
oscarlecious,active,2024-11-11 08:54:03,2025-02-27 18:29:46,430,7,423,0,0,778,495,0,0,788,1740079418,4,2,1,210,179,34,0,0,0,0,0,0
mrprince00000,active,2024-08-21 09:38:58,2025-02-28 12:03:54,51,0,51,0,0,0,454,0,0,800,1724233138,0,0,0,15,35,1,0,0,0,0,0,0
migael_m,active,2023-07-03 08:22:26,2025-02-27 08:14:52,8280,1,8277,1,1,1200,1295,1139,1152,801,1726905123,0,1,0,3816,3781,680,0,1,0,0,1,0
lerrize,active,2019-04-17 19:45:50,2025-02-28 09:31:01,3842,0,3838,0,4,0,1201,0,1019,1272,1715842131,0,0,0,1888,1838,112,0,0,0,2,2,0
knightmarec,active,2025-02-27 18:31:52,2025-02-28 07:25:38,16,0,3,12,1,0,596,333,279,438,1740681226,0,0,0,1,2,0,6,6,0,0,1,0
newtonmuthomi,active,2020-05-06 11:38:26,2025-02-28 08:43:31,2970,1,1929,77,963,800,974,595,657,2232,1720688847,0,1,0,933,911,85,35,41,1,446,472,45
deliriousgirl,active,2018-09-11 07:39:32,2025-02-28 06:20:44,8147,6,4049,4,4088,741,672,289,555,519,1728651646,3,3,0,1966,1975,108,1,3,0,1964,1998,126
dutch_allday,active,2018-03-30 17:13:30,2025-02-28 11:05:03,30304,573,84,7958,21689,1398,1501,1310,1476,1748,1735640182,345,209,19,44,38,2,3861,3893,204,10659,10258,772
murithisophie,active,2025-02-27 15:10:07,2025-02-27 15:10:07,0,0,0,0,0,0,0,0,0,400,1740669007,0,0,0,0,0,0,0,0,0,0,0,0
stacy_3604,active,2025-02-25 14:55:35,2025-02-28 07:56:09,29,0,10,10,9,0,886,602,568,1000,1740495335,0,0,0,0,10,0,0,10,0,0,9,0
arsensio254,active,2024-09-25 09:36:42,2025-02-28 11:51:28,297,1,138,70,88,400,989,657,582,400,1727257002,1,0,0,74,58,6,37,32,1,48,38,2
shack245,active,2023-01-04 14:31:46,2025-02-27 13:56:58,5526,5,1215,1822,2484,606,1291,966,1232,2230,1740713008,2,3,0,623,537,55,894,873,55,1224,1146,114
driedt002,active,2024-11-23 15:03:50,2025-02-28 03:52:53,147,8,115,10,14,731,1207,472,1212,1096,1736141685,0,8,0,57,51,7,0,10,0,6,8,0
githaigaarnold,active,2023-08-05 11:03:27,2025-02-27 09:51:33,3,0,1,1,1,0,100,301,129,400,1691233407,0,0,0,0,1,0,0,1,0,0,1,0
abdiali1111,active,2024-06-11 12:45:38,2025-02-27 15:28:14,8,0,4,0,4,0,100,0,100,400,1718109938,0,0,0,0,4,0,0,0,0,0,4,0
nathankims,active,2024-12-11 07:19:07,2025-02-27 14:16:00,533,0,131,0,402,0,884,0,638,800,1733901547,0,0,0,42,83,6,0,0,0,193,196,13
sockschafu,active,2023-01-03 00:14:43,2025-02-28 11:39:53,1936,0,1871,32,33,0,1163,696,901,2279,1712215545,0,0,0,892,873,106,17,14,1,18,14,1
afrobwaii,active,2010-06-22 21:47:48,2025-02-27 19:17:56,42484,28,204,24122,18130,1173,1537,1531,1480,2411,1739042825,16,12,0,88,104,12,12442,11150,530,9036,8451,643
kiarieh,active,2023-11-19 12:14:38,2025-02-28 08:16:20,5,0,5,0,0,0,273,0,0,400,1700396078,0,0,0,1,4,0,0,0,0,0,0,0
