username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
attack_fisher,active,2025-05-30 18:37:16,2025-12-02 17:03:41,13,1,12,0,0,1200,663,0,0,1511.0,1760025899.0,0,0,1,6,5,1,0,0,0,0,0,0
davismenace,active,2025-10-31 06:26:35,2025-12-02 07:40:56,2,0,2,0,0,0,226,0,0,100.0,1761892076.0,0,0,0,1,1,0,0,0,0,0,0,0
chinx97,active,2020-04-01 09:37:19,2025-12-01 15:02:32,8712,0,568,736,7408,0,1560,1315,1468,1969.0,1760782478.0,0,0,0,284,265,19,371,344,21,3644,3471,293
amclintonsean,active,2023-09-06 14:41:59,2025-12-03 10:14:29,3256,131,919,50,2156,940,952,460,917,1414.0,1763199580.0,70,60,1,460,419,40,27,22,1,1043,1036,77
de_no,active,2021-01-15 17:36:06,2025-12-02 20:07:57,2090,1,2089,0,0,800,1024,0,0,411.0,1628001725.0,1,0,0,1023,970,96,0,0,0,0,0,0
ann-ngumu,active,2025-07-17 20:24:00,2025-12-02 16:04:09,9,0,6,0,3,0,625,0,447,800.0,1752783840.0,0,0,0,0,6,0,0,0,0,1,2,0
kevin_grandpa,active,2025-05-26 16:36:30,2025-12-03 12:40:21,1196,2,1194,0,0,1127,942,0,0,1433.0,1763027856.0,2,0,0,582,545,67,0,0,0,0,0,0
dangechris,active,2025-10-28 16:09:04,2025-12-01 21:38:56,217,0,217,0,0,0,164,0,0,564.0,1762234356.0,0,0,0,95,101,21,0,0,0,0,0,0
andersenchege,active,2023-04-29 05:44:13,2025-12-03 11:38:40,139,5,86,0,48,701,105,0,100,1009.0,1758064233.0,5,0,0,33,48,5,0,0,0,11,36,1
dannytanium3,active,2024-12-19 11:43:24,2025-12-02 08:42:53,209,0,203,5,1,0,875,520,700,848.0,1750657584.0,0,0,0,75,121,7,1,4,0,0,1,0
kevinbett,active,2021-04-03 21:06:20,2025-12-02 23:55:13,3609,4,2993,351,261,781,935,549,641,1524.0,1761553085.0,2,2,0,1455,1426,112,165,174,12,130,124,7
imara-daima,active,2025-07-31 09:00:02,2025-12-03 11:53:16,5965,0,855,0,5110,0,875,0,726,668.0,1763145416.0,0,0,0,431,408,16,0,0,0,2517,2507,86
complexv,active,2025-08-05 16:32:05,2025-12-03 12:54:37,367,0,364,0,3,0,909,0,288,471.0,1762031283.0,0,0,0,213,135,16,0,0,0,1,2,0
barad0077,active,2024-03-18 11:59:46,2025-12-03 12:54:21,4302,4,1496,0,2802,336,1124,0,884,1492.0,1757938332.0,0,4,0,722,693,81,0,0,0,1357,1315,130
kimanzi42,active,2022-05-31 20:23:38,2025-12-02 13:30:44,5103,10,1933,928,2232,873,1153,963,1071,1582.0,1763020348.0,3,7,0,954,920,59,493,418,17,1108,1083,41
amos345,active,2024-02-06 18:04:25,2025-12-02 14:03:18,2206,0,1091,17,1098,0,1316,919,1111,1504.0,1756624758.0,0,0,0,570,487,34,5,11,1,537,529,32
gilbra254,active,2025-10-12 17:26:11,2025-12-03 08:56:00,18,0,18,0,0,0,359,0,0,704.0,1764752079.0,0,0,0,9,9,0,0,0,0,0,0,0
japhelaw,active,2025-06-18 18:07:30,2025-12-02 20:12:30,376,13,363,0,0,173,721,0,0,1264.0,1762542359.0,3,10,0,189,157,17,0,0,0,0,0,0
