username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
fredmcd,active,2022-03-10 14:36:43,2025-02-18 12:45:28,6,0,6,0,0,0,251,0,0,427,1739878662,0,0,0,3,3,0,0,0,0,0,0,0
alfred-kay,active,2025-02-19 10:07:14,2025-02-19 10:12:00,0,0,0,0,0,0,0,0,0,400,1739959634,0,0,0,0,0,0,0,0,0,0,0,0
newtomzii,active,2024-04-03 10:35:15,2025-02-19 10:47:02,1134,0,1133,0,1,0,1218,0,572,907,1738137868,0,0,0,578,500,55,0,0,0,0,1,0
girimcode,active,2024-03-02 06:52:23,2025-02-19 10:02:46,1656,5,1649,2,0,1200,1067,719,0,968,1738600987,0,5,0,776,784,89,0,2,0,0,0,0
the05t,active,2024-11-27 21:38:55,2025-02-18 20:11:57,496,1,293,1,201,1200,390,100,164,810,1732743604,1,0,0,117,147,29,0,1,0,87,100,14
crashkort,active,2023-01-13 11:38:28,2025-02-18 18:29:57,5063,3,2381,401,2278,534,1046,704,752,522,1712760078,0,3,0,1143,1104,134,213,183,5,1105,1082,91
bigsmallzie,active,2025-02-19 11:13:06,2025-02-19 11:13:06,0,0,0,0,0,0,0,0,0,400,1739963586,0,0,0,0,0,0,0,0,0,0,0,0
dukeshall,active,2024-06-17 09:13:51,2025-02-19 05:04:23,351,16,302,17,16,197,375,100,446,984,1737342533,10,6,0,148,138,16,5,12,0,8,8,0
ephemerialenigma,active,2023-05-23 05:57:39,2025-02-19 06:54:48,2043,7,1987,44,5,393,701,343,408,430,1738828160,2,5,0,948,917,122,20,23,1,2,1,2
bigwolf254,active,2023-12-29 20:11:48,2025-02-19 07:04:42,3194,3,405,17,2769,837,1602,1271,1483,2272,1729241211,3,0,0,241,148,16,8,8,1,1346,1299,124
alexnyabasa,active,2024-02-04 12:14:13,2025-02-18 19:50:36,3342,3,900,879,1560,781,1057,708,1005,1729,1716456263,0,3,0,420,438,42,425,448,6,737,769,54
james-the-one,active,2025-01-30 16:34:30,2025-02-19 06:39:08,94,0,75,4,15,0,179,290,242,412,1739700812,0,0,0,22,43,10,2,2,0,6,8,1
