username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
el1zx,active,2025-07-17 17:00:16,2025-08-23 20:11:07,9,0,9,0,0,0,100,0,0,441,1755877865,0,0,0,2,7,0,0,0,0,0,0,0
lewikamos,active,2023-10-13 09:25:52,2025-08-22 16:54:01,45,0,45,0,0,0,263,0,0,433,1755784353,0,0,0,14,26,5,0,0,0,0,0,0
enrnrallahm,active,2025-06-15 18:25:18,2025-08-23 17:02:07,69,0,69,0,0,0,212,0,0,800,1750011918,0,0,0,32,36,1,0,0,0,0,0,0
judeayabei,active,2021-02-28 11:28:53,2025-08-22 17:08:09,1255,1,897,19,338,654,594,178,362,649,1752237063,0,1,0,443,434,20,3,16,0,163,172,3
dxniellllllll,active,2025-08-13 18:29:42,2025-08-22 16:33:57,20,0,20,0,0,0,577,0,0,436,1755623249,0,0,0,12,8,0,0,0,0,0,0,0
abeiryan,active,2023-02-15 15:54:36,2025-08-22 14:57:31,154,0,154,0,0,0,518,0,0,810,1755874622,0,0,0,66,85,3,0,0,0,0,0,0
burgerwithfrie,active,2025-08-22 14:23:30,2025-08-22 14:36:26,0,0,0,0,0,0,0,0,0,800,1755872610,0,0,0,0,0,0,0,0,0,0,0,0
calix254,active,2025-07-03 20:51:45,2025-08-23 15:19:16,229,0,228,0,1,0,441,0,465,828,1751887116,0,0,0,93,121,14,0,0,0,0,1,0
33rayz_ke,active,2025-01-05 22:16:59,2025-08-24 00:02:06,1488,5,1458,0,25,449,829,0,233,569,1751747042,0,5,0,720,676,62,0,0,0,14,11,0
frankfxc,active,2025-05-28 04:42:37,2025-08-23 18:44:29,1,0,1,0,0,0,568,0,0,413,1748788198,0,0,0,1,0,0,0,0,0,0,0,0
fahadabdulkadir,active,2025-06-02 19:09:58,2025-08-22 17:48:53,237,1,52,0,184,1346,1253,0,1014,2354,1753884280,1,0,0,28,24,0,0,0,0,98,77,9
kennito5,active,2025-05-24 15:51:12,2025-08-23 21:05:01,1644,0,1628,0,16,0,1104,0,645,400,1748101872,0,0,0,780,771,77,0,0,0,4,12,0
lametolameto,active,2025-04-06 06:09:05,2025-08-23 14:18:16,292,0,12,11,269,0,208,161,208,444,1753866828,0,0,0,5,7,0,5,6,0,129,136,4
abdulrahman0908,active,2023-06-18 10:22:53,2025-08-23 15:25:37,177,0,176,0,1,0,1045,0,895,694,1755427084,0,0,0,100,70,6,0,0,0,1,0,0
atolii,active,2023-08-10 18:10:03,2025-08-23 21:03:30,1187,0,318,263,606,0,1492,859,1191,1434,1754595589,0,0,0,173,132,13,122,140,1,287,292,27
donkjr16b,active,2025-06-26 15:36:21,2025-08-24 00:08:11,1856,11,227,14,1604,232,340,249,455,486,1755627799,0,11,0,97,96,34,8,6,0,748,713,143
