username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bakh3ita,active,2024-08-09 15:42:09,2025-11-21 08:09:04,641,3,473,39,126,400,863,333,448,1480.0,1755932411.0,1,2,0,255,207,11,19,20,0,64,59,3
harir1234,active,2022-01-15 06:39:07,2025-11-21 12:36:17,3597,0,3577,1,19,0,1421,738,716,1396.0,1756409614.0,0,0,0,1777,1669,131,0,1,0,12,5,2
kemusocialite,active,2025-10-19 13:37:45,2025-11-20 08:07:49,15,0,13,0,2,0,716,0,634,728.0,1763568982.0,0,0,0,12,1,0,0,0,0,0,1,1
kevin_oduor,active,2021-05-21 09:32:27,2025-11-21 10:29:37,13427,2,13421,0,4,705,1382,0,677,1576.0,1757691424.0,0,2,0,6459,6419,543,0,0,0,1,3,0
accuratepunisher,active,2022-10-31 21:46:02,2025-11-19 19:41:44,5022,0,18,3293,1711,0,1675,937,873,1753.0,1763048814.0,0,0,0,12,4,2,1614,1614,65,812,832,67
dee-2025,active,2025-05-08 08:53:12,2025-11-20 06:31:15,946,0,946,0,0,0,464,0,0,437.0,1762522380.0,0,0,0,419,429,98,0,0,0,0,0,0
k4rleb,active,2025-11-11 19:03:02,2025-11-20 15:42:22,3,0,3,0,0,0,638,0,0,914.0,1763653185.0,0,0,0,0,3,0,0,0,0,0,0,0
aszdrtc,active,2025-11-16 14:36:31,2025-11-20 14:09:54,3,0,3,0,0,0,590,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
hatsht,active,2025-07-16 20:14:38,2025-11-21 12:15:56,4043,6,1400,594,2043,716,623,430,403,854.0,1756007693.0,3,3,0,678,634,88,303,279,12,988,961,94
bradwillian,active,2023-01-29 13:18:19,2025-11-19 19:40:38,1170,2,1100,53,15,400,696,295,561,1157.0,1762972947.0,0,2,0,517,461,122,29,23,1,7,8,0
gemwau,active,2021-09-19 18:37:25,2025-11-21 10:29:28,4648,10,3931,97,610,563,989,599,768,1541.0,1755622063.0,5,5,0,1921,1837,173,56,40,1,305,274,31
8shara,active,2024-12-22 17:38:37,2025-11-21 07:00:17,16,0,16,0,0,0,946,0,0,1196.0,1761212553.0,0,0,0,3,12,1,0,0,0,0,0,0
jay254ke,active,2023-06-27 12:19:14,2025-11-21 11:34:31,428,0,428,0,0,0,610,0,0,737.0,1724484048.0,0,0,0,207,184,37,0,0,0,0,0,0
annmukami202,active,2025-05-09 05:11:08,2025-11-21 07:29:26,272,0,269,3,0,0,244,306,0,792.0,1756578891.0,0,0,0,128,126,15,2,1,0,0,0,0
davi2109p,active,2023-08-22 16:19:24,2025-11-20 22:50:10,1054,8,737,237,72,874,685,381,336,1140.0,1759108969.0,5,3,0,376,324,37,127,109,1,39,31,2
blackartic500,active,2025-06-13 07:25:19,2025-11-21 08:41:40,1781,2,1773,0,6,624,1358,0,957,1169.0,1761728953.0,2,0,0,920,811,42,0,0,0,3,3,0
kingdonda54,active,2025-06-13 06:11:59,2025-11-20 14:21:15,1,0,0,0,1,0,0,0,218,1377.0,1763567665.0,0,0,0,0,0,0,0,0,0,0,1,0
aloo-augu,active,2025-06-20 19:57:45,2025-11-20 18:56:24,826,1,825,0,0,400,476,0,0,694.0,1759435628.0,0,1,0,378,361,86,0,0,0,0,0,0
femino10,active,2025-04-25 18:45:16,2025-11-21 08:04:55,72,1,71,0,0,318,373,0,0,1469.0,1763636932.0,0,1,0,41,28,2,0,0,0,0,0,0
icecoolg,active,2023-04-10 11:48:10,2025-11-19 13:04:02,168,1,167,0,0,800,475,0,0,1535.0,1758193624.0,0,1,0,78,81,8,0,0,0,0,0,0
kibos_manu,active,2025-07-22 19:49:58,2025-11-20 22:51:18,1410,1,498,472,439,689,666,300,402,1434.0,1761663451.0,1,0,0,257,226,15,235,231,6,219,210,10
engtongefelix254,active,2025-04-25 17:54:18,2025-11-20 18:48:02,565,0,563,1,1,0,428,168,524,1162.0,1757252405.0,0,0,0,260,260,43,0,1,0,1,0,0
katakundu,active,2014-02-12 13:30:13,2025-11-20 18:20:47,47,0,41,0,6,0,859,0,966,1428.0,1763294499.0,0,0,0,16,22,3,0,0,0,2,4,0
henrylevis,active,2024-07-06 17:05:18,2025-11-21 12:43:57,259,0,246,0,13,0,441,0,146,493.0,1720855980.0,0,0,0,119,108,19,0,0,0,2,11,0
ianoh_gichu,active,2025-09-23 07:52:46,2025-11-21 07:48:53,1230,0,1078,130,22,0,626,146,233,471.0,1760648666.0,0,0,0,539,492,47,54,75,1,8,13,1
bright-the-alchemist,active,2025-02-15 08:28:59,2025-11-21 07:54:55,1338,6,939,47,346,712,1078,478,413,1253.0,1761758587.0,3,3,0,503,382,54,26,21,0,175,161,10
alvin1304,active,2025-03-06 17:53:47,2025-11-19 09:20:38,101,0,96,2,3,0,289,400,400,452.0,1745427658.0,0,0,0,48,37,11,0,2,0,1,2,0
kg_o1-brian,active,2025-03-01 13:41:03,2025-11-21 10:18:04,370,0,368,0,2,0,565,0,512,437.0,1752129326.0,0,0,0,185,171,12,0,0,0,1,1,0
kingmwen,active,2022-12-13 08:14:43,2025-11-21 09:19:52,875,103,34,677,61,888,433,486,476,1520.0,1761815981.0,54,49,0,14,16,4,343,325,9,31,28,2
el_poco_loco85,active,2018-12-29 05:18:44,2025-11-20 16:59:55,5061,309,1481,707,2564,1818,1900,1288,1919,2469.0,1755672962.0,216,79,14,719,652,110,334,365,8,1302,1180,82
kevowagah,active,2025-01-07 05:06:24,2025-11-20 14:57:42,10,0,7,2,1,0,263,103,100,1540.0,1762695018.0,0,0,0,4,3,0,0,2,0,0,1,0
kahwae,active,2025-11-19 09:04:51,2025-11-21 10:06:31,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
d_gata,active,2025-09-05 06:46:39,2025-11-21 06:14:11,45,2,36,0,7,290,346,0,477,1022.0,1763703732.0,0,2,0,14,20,2,0,0,0,4,3,0
guchiyuro,active,2025-10-11 19:25:07,2025-11-20 21:02:27,0,0,0,0,0,0,0,0,0,586.0,1760210920.0,0,0,0,0,0,0,0,0,0,0,0,0
asphalt738,active,2023-11-25 14:28:07,2025-11-21 08:11:12,6117,61,3102,1614,1340,1201,2105,1753,1777,1883.0,1759897257.0,34,27,0,1396,1564,142,755,817,42,651,638,51
dkioko,active,2020-04-16 06:01:36,2025-11-21 08:25:15,16140,0,3077,3727,9336,0,1381,915,1352,1936.0,1737977891.0,0,0,0,1517,1451,109,1856,1836,35,4584,4477,275
c_adodi24,active,2025-01-09 16:25:00,2025-11-21 12:14:07,562,0,562,0,0,0,1113,0,0,1568.0,1763205086.0,0,0,0,282,250,30,0,0,0,0,0,0
kiogorah,active,2025-11-19 11:49:43,2025-11-21 09:20:16,28,0,25,0,3,0,915,0,482,,,0,0,0,17,8,0,0,0,0,2,1,0
kipgoech,active,2022-12-28 13:37:53,2025-11-21 09:56:53,2935,38,2889,8,0,795,1350,609,0,1610.0,1763486184.0,20,18,0,1439,1337,113,2,5,1,0,0,0
eazyice,active,2024-04-30 07:53:56,2025-11-19 08:58:39,264,7,256,1,0,892,524,324,0,784.0,1729026778.0,4,3,0,135,107,14,0,1,0,0,0,0
23myk,active,2020-03-30 10:58:49,2025-08-25 14:05:14,4241,3,1326,2,2910,800,978,934,673,1732.0,1748884138.0,1,2,0,648,658,20,1,1,0,1410,1445,55
chosaaname,active,2025-02-01 15:02:27,2025-11-21 10:01:35,9,0,9,0,0,0,186,0,0,1262.0,1763460851.0,0,0,0,2,6,1,0,0,0,0,0,0
encoderous,active,2022-03-22 08:10:30,2025-11-21 10:57:20,3550,36,3514,0,0,699,751,0,0,1015.0,1753865352.0,13,23,0,1731,1711,72,0,0,0,0,0,0
charagu_v,active,2024-06-08 17:23:50,2025-11-20 12:44:08,2604,8,118,1427,1051,687,332,410,522,580.0,1755425603.0,4,4,0,61,51,6,690,685,52,517,495,39
