username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kitili001,active,2024-10-27 03:11:23,2025-08-09 18:53:45,1573,0,1531,1,41,0,514,400,589,419,1730048930,0,0,0,680,657,194,0,1,0,14,24,3
hannibalbarca212,active,2021-08-02 15:51:46,2025-08-09 18:31:46,298,22,274,0,2,800,703,0,843,603,1754763524,3,19,0,145,121,8,0,0,0,1,1,0
dml_ranger,active,2025-02-01 20:11:25,2025-08-10 01:56:26,840,2,828,2,8,375,512,100,157,963,1752056829,0,2,0,406,385,37,0,2,0,3,5,0
jerome_kamau,active,2025-04-20 11:45:45,2025-07-12 16:34:40,6,0,6,0,0,0,214,0,0,414,1749748121,0,0,0,2,4,0,0,0,0,0,0,0
alexismwas,active,2019-10-24 15:25:43,2025-08-09 18:11:52,1746,113,1620,0,13,901,1263,0,819,2015,1715388065,48,65,0,783,780,57,0,0,0,7,5,1
charlolocher,active,2025-03-03 08:05:28,2025-08-09 22:41:36,814,42,759,5,8,749,754,473,497,491,1751451472,19,23,0,365,379,15,3,2,0,4,4,0
blz101,active,2023-01-13 20:19:38,2025-08-09 19:40:37,14,12,2,0,0,421,389,0,0,387,1673863635,0,12,0,0,2,0,0,0,0,0,0,0
kimeu_jr,active,2019-10-17 16:14:06,2025-08-09 21:09:33,3393,11,2055,12,1315,367,987,536,493,1293,1754663524,1,10,0,994,977,84,3,7,2,628,642,45
king9dante,active,2024-05-04 10:17:15,2025-08-09 23:29:42,1044,6,919,0,119,932,553,0,273,543,1754665400,4,2,0,440,431,48,0,0,0,58,58,3
ametho58,active,2024-12-13 16:01:55,2025-08-09 19:46:38,2490,9,266,497,1718,1545,1202,1106,1169,2083,1754249952,8,1,0,155,95,16,263,223,11,852,808,58
gachie_j,active,2022-10-05 11:51:08,2025-08-09 18:33:10,2841,6,2774,31,30,524,645,382,634,400,1664970668,1,5,0,1335,1363,76,10,21,0,16,14,0
anitathemoose,active,2023-03-11 11:23:13,2025-08-09 09:35:31,350,3,347,0,0,676,141,0,0,573,1754048903,1,2,0,131,202,14,0,0,0,0,0,0
hillarysimwa,active,2024-08-28 18:39:52,2025-08-09 21:42:19,5565,21,5544,0,0,1142,1876,0,0,2094,1727265549,11,9,1,2711,2599,234,0,0,0,0,0,0
