username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
4vi_keprodigy,active,2025-04-01 15:53:36,2025-05-03 06:10:07,48,0,45,0,3,0,1663,0,1173,1178,1746275394,0,0,0,20,22,3,0,0,0,0,3,0
qeusterr,active,2025-02-01 09:41:44,2025-05-03 07:49:54,345,1,344,0,0,1200,263,0,0,807,1741240730,0,1,0,154,174,16,0,0,0,0,0,0
dr_otiza,active,2023-01-16 07:45:51,2025-05-03 04:32:28,602,7,595,0,0,302,268,0,0,915,1746012477,3,4,0,275,303,17,0,0,0,0,0,0
killerbeanme,active,2023-03-02 07:15:57,2025-05-02 21:49:24,1464,4,453,368,639,546,821,606,554,2127,1725053601,1,3,0,244,195,14,204,150,14,333,285,21
reds643,active,2023-07-02 23:44:05,2025-05-02 11:23:10,761,4,751,2,4,808,815,507,410,1018,1743004195,1,3,0,380,344,27,0,2,0,2,2,0
mngola,active,2023-03-17 02:57:15,2025-05-02 16:49:09,1876,3,460,1081,332,976,761,612,591,1484,1742764317,0,2,1,228,202,30,559,512,10,176,142,14
bobby_roberto,active,2023-08-01 18:08:54,2025-05-03 19:15:26,16,1,15,0,0,1600,1053,0,0,1000,1690913334,1,0,0,3,11,1,0,0,0,0,0,0
nais-bear,active,2025-02-06 13:29:40,2025-05-03 09:41:14,4,0,4,0,0,0,379,0,0,400,1738848580,0,0,0,1,2,1,0,0,0,0,0,0
pkm3272,active,2025-04-01 17:25:16,2025-05-03 18:44:27,3,0,3,0,0,0,100,0,0,425,1743529140,0,0,0,0,3,0,0,0,0,0,0,0
lascab6,active,2023-10-18 18:13:01,2025-05-02 14:49:41,1160,53,1091,0,16,1083,1240,0,963,2373,1737100247,30,22,1,538,507,46,0,0,0,5,9,2
drewtheundertaker,active,2024-04-14 11:32:25,2025-05-03 17:46:39,122,4,107,2,9,312,250,100,520,586,1746277156,0,4,0,44,55,8,0,2,0,5,4,0
theunrelchesser,active,2025-05-02 14:44:00,2025-05-02 14:44:00,0,0,0,0,0,0,0,0,0,400,1746197040,0,0,0,0,0,0,0,0,0,0,0,0
mwai6319,active,2025-01-06 17:52:32,2025-05-03 16:55:07,695,0,672,15,8,0,781,308,321,400,1736185952,0,0,0,337,315,20,6,9,0,3,4,1
