username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
wisekin,active,2021-05-15 19:31:23,2025-02-21 08:24:09,1595,1,1592,0,2,800,734,0,479,632,1720589924,0,1,0,763,785,44,0,0,0,0,2,0
4mredwin,active,2025-02-20 09:43:31,2025-02-20 09:43:31,3,0,3,0,0,0,161,0,0,400,1740044611,0,0,0,0,1,2,0,0,0,0,0,0
kilojr254,active,2023-06-28 05:18:40,2025-02-21 11:07:14,5772,0,5772,0,0,0,1228,0,0,1055,1733562231,0,0,0,2830,2706,236,0,0,0,0,0,0
ismailhassani,active,2021-05-22 08:07:53,2025-02-20 09:16:46,348,0,183,0,165,0,676,0,271,1130,1714845908,0,0,0,85,82,16,0,0,0,81,79,5
jgich2,active,2019-03-08 14:15:12,2025-02-21 09:19:45,853,0,175,517,161,0,1894,1425,1767,1091,1737450686,0,0,0,143,27,5,273,233,11,112,48,1
jijimiie,active,2012-07-06 15:52:33,2025-02-20 12:38:06,64983,64,3668,10245,51006,1313,1459,1231,1501,1206,1428480773,26,38,0,1741,1763,164,5084,5036,125,24537,24846,1623
raphoni,active,2023-12-29 03:45:13,2025-02-21 02:40:05,2746,8,2738,0,0,463,786,0,0,400,1703821513,2,5,1,1335,1305,98,0,0,0,0,0,0
supremeish,active,2025-02-05 12:26:57,2025-02-20 13:57:59,12,0,12,0,0,0,100,0,0,400,1738758417,0,0,0,4,8,0,0,0,0,0,0,0
jepkosgei,active,2023-11-13 09:14:20,2025-02-20 16:29:53,36,0,24,0,12,0,301,0,141,484,1700470426,0,0,0,10,13,1,0,0,0,1,11,0
kimanow,active,2024-05-16 11:49:02,2025-02-21 11:42:49,1117,2,1023,46,46,479,672,338,404,1171,1740010252,1,1,0,509,451,63,24,22,0,18,25,3
aymchess1,active,2023-01-29 11:43:18,2025-02-21 10:55:52,691,0,350,131,210,0,936,422,415,937,1739733976,0,0,0,195,135,20,69,56,6,96,105,9
donmk34,active,2024-12-23 08:56:49,2025-02-21 12:29:49,56,0,56,0,0,0,381,0,0,406,1739717018,0,0,0,29,25,2,0,0,0,0,0,0
patowanderi,active,2024-09-09 09:19:44,2025-02-21 12:04:25,23,0,23,0,0,0,609,0,0,1000,1725873584,0,0,0,1,22,0,0,0,0,0,0,0
kaufman101,active,2023-02-22 19:39:37,2025-02-21 08:41:47,45,0,45,0,0,0,653,0,0,1540,1740037203,0,0,0,19,24,2,0,0,0,0,0,0
jefflkm,active,2024-11-26 10:07:12,2025-02-21 10:24:18,73,0,73,0,0,0,630,0,0,400,1732615632,0,0,0,36,35,2,0,0,0,0,0,0
know-if-you,active,2024-10-15 14:52:56,2025-02-20 12:19:06,29,0,29,0,0,0,374,0,0,424,1729004354,0,0,0,10,16,3,0,0,0,0,0,0
just_stellar,active,2022-07-22 20:46:20,2025-02-21 10:04:08,679,7,672,0,0,990,478,0,0,1106,1740113131,5,2,0,322,326,24,0,0,0,0,0,0
untitledjames,active,2024-02-26 08:57:12,2025-02-21 07:49:08,1,0,1,0,0,0,162,0,0,409,1709473737,0,0,0,0,1,0,0,0,0,0,0,0
sharpper,active,2024-12-07 10:40:27,2025-02-20 09:00:25,473,0,284,24,165,0,544,139,182,578,1739961769,0,0,0,158,116,10,8,16,0,75,85,5
stockman17,active,2023-08-27 11:03:54,2025-02-21 11:18:23,17132,6,3242,10983,2901,1270,1316,1056,1365,2194,1733177561,1,5,0,1477,1545,220,5647,4949,387,1379,1341,181
chemiaboy,active,2013-06-01 08:37:22,2025-02-20 17:46:04,45887,0,5,45342,540,0,1182,1695,1625,1506,1739627733,0,0,0,2,3,0,21487,22956,899,231,286,23
betty-maroo,active,2025-02-20 18:56:25,2025-02-20 18:56:25,0,0,0,0,0,0,0,0,0,400,1740077785,0,0,0,0,0,0,0,0,0,0,0,0
novo-change,active,2025-02-15 18:46:19,2025-02-20 19:00:20,15,0,15,0,0,0,798,0,0,400,1739645179,0,0,0,12,3,0,0,0,0,0,0,0
edwin-wandera,active,2025-01-27 09:36:06,2025-02-21 12:17:58,178,0,178,0,0,0,1342,0,0,1000,1737970566,0,0,0,85,89,4,0,0,0,0,0,0
abdisamed12,active,2024-12-05 00:20:10,2025-02-20 11:14:59,494,0,494,0,0,0,710,0,0,517,1737127045,0,0,0,264,219,11,0,0,0,0,0,0
nishlvido,active,2023-08-05 20:21:06,2025-02-21 09:38:53,247,0,247,0,0,0,1025,0,0,1489,1732778650,0,0,0,131,111,5,0,0,0,0,0,0
dmkpi,active,2024-12-28 09:44:17,2025-02-21 11:47:42,21,0,21,0,0,0,615,0,0,821,1737221781,0,0,0,9,12,0,0,0,0,0,0,0
musatembula,active,2025-01-24 14:25:40,2025-02-21 11:45:11,201,0,201,0,0,0,190,0,0,400,1737728740,0,0,0,94,93,14,0,0,0,0,0,0
yun_zu,active,2024-08-01 13:27:44,2025-02-20 10:11:44,249,1,243,2,3,400,652,287,392,1325,1739943200,1,0,0,118,107,18,0,2,0,1,2,0
jabajay,active,2024-09-09 19:41:12,2025-02-21 11:18:07,45,4,38,0,3,1007,999,0,1306,1677,1739988220,2,2,0,13,23,2,0,0,0,2,1,0
keiwan0,active,2023-03-02 13:36:31,2025-02-21 12:20:47,9507,34,6010,60,3403,989,1206,456,1106,3349,1709108829,22,12,0,2909,2858,243,27,32,1,1676,1621,106
spidersandchess4,active,2025-02-20 17:35:28,2025-02-20 17:35:29,0,0,0,0,0,0,0,0,0,820,1740074566,0,0,0,0,0,0,0,0,0,0,0,0
e12345o,active,2025-02-20 16:58:26,2025-02-20 16:58:26,0,0,0,0,0,0,0,0,0,405,1740070799,0,0,0,0,0,0,0,0,0,0,0,0
shordie77,active,2025-01-28 08:22:57,2025-02-20 19:15:27,2,0,2,0,0,0,400,0,0,400,1738052577,0,0,0,1,1,0,0,0,0,0,0,0
jeyjey998,active,2023-04-07 07:17:12,2025-02-21 05:25:05,4575,1,770,1658,2146,923,795,682,651,467,1702534913,0,1,0,366,369,35,807,805,46,1019,1025,102
wickedchesss,active,2018-01-13 05:52:15,2025-02-21 09:40:13,6148,1,159,1812,4176,1600,1453,710,1065,1903,1738257890,0,1,0,83,72,4,880,920,12,2061,2040,75
600pizza,active,2025-02-20 08:07:31,2025-02-21 07:21:15,22,0,0,22,0,0,0,1027,0,400,1740038851,0,0,0,0,0,0,11,9,2,0,0,0
stineous,active,2024-10-25 08:36:07,2025-02-21 07:54:19,190,0,190,0,0,0,524,0,0,1220,1738054268,0,0,0,102,73,15,0,0,0,0,0,0
emwanjohi,active,2022-04-17 10:20:08,2025-02-20 20:13:35,441,0,389,0,52,0,747,0,297,678,1725529158,0,0,0,190,193,6,0,0,0,19,33,0
erickimuyu,active,2024-10-05 16:41:09,2025-02-21 12:02:54,636,20,511,6,99,468,787,287,443,1109,1738844378,6,14,0,256,243,12,2,4,0,42,55,2
jtyjes,active,2010-12-06 14:03:17,2025-02-21 11:21:01,47505,0,7080,2366,38059,0,1304,1107,1324,1131,1653998117,0,0,0,3311,3266,503,1131,1079,156,18366,16932,2761
