username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
allanike10,active,2023-10-25 06:22:48,2025-08-31 11:44:18,916,3,907,0,6,1031,1351,0,770,921.0,1752086199.0,0,3,0,429,442,36,0,0,0,1,5,0
ja3ger15t,active,2024-03-17 08:10:41,2025-08-31 20:12:27,19,0,19,0,0,0,283,0,0,400.0,1710663041.0,0,0,0,9,9,1,0,0,0,0,0,0
dwanyeq2,active,2025-08-09 18:13:00,2025-08-30 19:13:15,46,0,46,0,0,0,116,0,0,412.0,1754763277.0,0,0,0,18,28,0,0,0,0,0,0,0
collo808,active,2025-07-09 05:57:42,2025-08-31 16:00:47,43,1,42,0,0,1200,1034,0,0,800.0,1752040662.0,1,0,0,34,8,0,0,0,0,0,0,0
denniskariuki,active,2024-10-01 12:35:46,2025-08-30 16:10:04,749,3,738,7,1,630,501,100,354,620.0,1739131315.0,0,3,0,346,360,32,1,6,0,0,1,0
13otero,active,2022-06-21 10:27:03,2025-08-31 15:36:41,4664,1,746,16,3901,1200,1016,514,971,1055.0,1737665754.0,0,1,0,376,343,27,4,12,0,1894,1889,118
chessndiritu,active,2025-06-20 16:18:41,2025-08-31 18:07:23,105,1,104,0,0,980,971,0,0,1047.0,1756636825.0,0,1,0,45,51,8,0,0,0,0,0,0
githiomi_njuguna,active,2017-10-21 19:17:32,2025-08-31 11:33:57,636,70,283,198,85,837,679,305,504,1790.0,1746330594.0,20,50,0,139,141,3,89,108,1,26,54,5
austoenigma281,active,2022-02-24 12:55:44,2025-08-30 16:43:49,4937,0,4489,24,424,0,1538,271,1230,1981.0,1756559319.0,0,0,0,2253,2092,144,6,18,0,220,181,23
arnooposhe,active,2025-05-07 13:55:41,2025-08-30 13:33:23,1396,0,1394,0,2,0,773,0,759,751.0,1752751985.0,0,0,0,659,648,87,0,0,0,1,1,0
its_tumaini,active,2023-12-23 05:15:35,2025-08-30 20:09:36,2710,4,2688,0,18,765,963,0,454,1006.0,1756584425.0,2,2,0,1315,1279,94,0,0,0,9,9,0
lucidaigoro,active,2021-04-30 11:59:24,2025-08-31 09:31:39,169,169,0,0,0,1047,0,0,0,1660.0,1755069909.0,83,83,3,0,0,0,0,0,0,0,0,0
alfred444,active,2019-01-09 11:50:24,2025-08-31 22:57:10,47,0,1,30,16,0,392,177,616,2266.0,1756158573.0,0,0,0,0,1,0,8,22,0,5,11,0
kilroy-pain,active,2025-07-06 14:57:46,2025-08-31 21:48:04,1253,0,1243,7,3,0,891,100,100,400.0,1751813866.0,0,0,0,606,542,95,0,7,0,0,3,0
leo9v,active,2025-08-05 10:03:54,2025-08-31 05:24:35,12,0,3,2,7,0,931,349,954,553.0,1756569701.0,0,0,0,1,2,0,0,2,0,2,5,0
lowis289,active,2025-07-05 12:47:36,2025-08-30 14:55:32,420,0,240,10,170,0,250,334,137,438.0,1752169746.0,0,0,0,115,115,10,6,4,0,71,81,18
heybrayo,active,2025-04-07 19:54:28,2025-08-30 13:35:18,0,0,0,0,0,0,0,0,0,464.0,1752579415.0,0,0,0,0,0,0,0,0,0,0,0,0
blunder98k,active,2025-06-27 06:52:32,2025-08-31 08:07:47,42,0,42,0,0,0,528,0,0,473.0,1754766912.0,0,0,0,23,18,1,0,0,0,0,0,0
brecon254,active,2025-05-21 22:20:12,2025-08-30 20:55:03,40,0,6,0,34,0,765,0,498,400.0,1747866012.0,0,0,0,3,3,0,0,0,0,19,15,0
cornzu,active,2023-06-26 10:06:40,2025-08-30 17:18:51,242,0,240,0,2,0,724,0,412,972.0,1754827602.0,0,0,0,117,114,9,0,0,0,1,1,0
fishermanmain,active,2024-01-18 18:47:08,2025-08-31 22:48:32,12081,30,1622,8887,1542,734,669,421,571,959.0,1755168100.0,14,16,0,790,791,41,4375,4438,74,723,778,41
leviiim,active,2023-11-09 11:32:51,2025-08-30 10:03:28,236,0,236,0,0,0,1204,0,0,400.0,1699529571.0,0,0,0,116,110,10,0,0,0,0,0,0
g_e_rald,active,2025-08-20 15:57:53,2025-08-30 11:36:55,85,1,84,0,0,800,184,0,0,441.0,1755791228.0,0,1,0,37,40,7,0,0,0,0,0,0
letsplayanyway,active,2025-07-20 08:46:36,2025-08-31 12:09:32,107,1,106,0,0,615,856,0,0,548.0,1756457182.0,0,1,0,59,42,5,0,0,0,0,0,0
hapa_huwezani,active,2023-01-10 15:06:24,2025-08-31 14:29:53,618,7,610,1,0,429,620,130,0,1959.0,1756550276.0,1,5,1,297,274,39,0,1,0,0,0,0
ahmet68100,active,2023-05-03 12:14:52,2025-08-31 19:06:24,6298,0,2404,3772,122,0,432,230,360,1450.0,1747120619.0,0,0,0,1132,1220,52,1790,1938,44,48,73,1
jasmineangel1,active,2025-02-01 06:08:39,2025-08-31 16:12:33,30,0,30,0,0,0,493,0,0,548.0,1756627896.0,0,0,0,13,17,0,0,0,0,0,0,0
markosmarkma99,active,2025-08-30 18:42:25,2025-08-30 19:19:15,1,0,1,0,0,0,330,0,0,400.0,1756579345.0,0,0,0,0,1,0,0,0,0,0,0,0
grimm828,active,2025-05-14 06:24:19,2025-08-31 20:59:45,1305,21,1284,0,0,1007,844,0,0,1486.0,1756629907.0,12,9,0,621,606,57,0,0,0,0,0,0
howleinke,active,2023-01-14 20:03:29,2025-08-31 20:47:03,5338,0,989,3896,453,0,1240,1217,1176,2266.0,1755943015.0,0,0,0,524,399,66,1956,1843,97,252,179,22
govish,active,2017-09-11 12:01:33,2025-08-31 12:24:05,4593,16,3399,55,1123,797,1435,1086,1127,1654.0,1756363528.0,7,8,1,1653,1616,130,26,25,4,573,514,36
feliplaz,active,2025-06-16 10:01:51,2025-08-31 13:02:07,5,0,5,0,0,0,316,0,0,906.0,1756644871.0,0,0,0,2,3,0,0,0,0,0,0,0
imperiumke,active,2023-02-16 11:52:13,2025-08-31 21:22:16,669,2,666,1,0,675,938,258,0,1090.0,1717319809.0,0,2,0,319,309,38,0,1,0,0,0,0
jollymmiiiv,active,2025-01-31 15:01:54,2025-08-31 19:54:06,2253,0,2253,0,0,0,1026,0,0,800.0,1738335714.0,0,0,0,1063,1006,184,0,0,0,0,0,0
alexanderthuo,active,2021-02-03 10:37:29,2025-08-31 15:37:04,1706,1,1705,0,0,859,601,0,0,1137.0,1756571472.0,1,0,0,803,810,92,0,0,0,0,0,0
al_ekss,active,2022-09-24 11:41:40,2025-08-31 18:46:00,1982,1,944,61,976,800,1241,689,755,1038.0,1744184279.0,0,1,0,503,393,48,27,31,3,471,457,48
albatrosske,active,2023-06-06 14:58:52,2025-08-31 11:51:52,1381,1,1380,0,0,1600,843,0,0,1010.0,1699184347.0,0,1,0,652,700,28,0,0,0,0,0,0
jrgstar,active,2024-06-02 10:55:58,2025-08-31 08:18:31,282,0,242,20,20,0,564,291,216,422.0,1749214197.0,0,0,0,137,91,14,10,10,0,9,11,0
kamaumau,active,2024-01-25 18:55:40,2025-08-31 00:09:06,804,45,726,0,33,656,729,0,367,1630.0,1743249214.0,23,22,0,365,339,22,0,0,0,11,21,1
cahill2004,active,2023-11-19 15:46:44,2025-08-31 12:34:17,3639,66,667,549,2357,1216,1902,1418,1707,2495.0,1745658603.0,42,23,1,373,273,21,300,235,14,1130,1138,89
king8kid,active,2024-10-15 04:25:52,2025-08-30 17:58:36,324,7,299,0,18,711,514,0,308,1166.0,1751021046.0,3,3,1,139,133,27,0,0,0,8,8,2
diogonogueira8512,active,2025-08-30 16:13:08,2025-08-30 16:13:08,0,0,0,0,0,0,0,0,0,400.0,1756570388.0,0,0,0,0,0,0,0,0,0,0,0,0
engeegee,active,2024-07-29 17:45:23,2025-08-31 21:45:38,2321,0,2321,0,0,0,760,0,0,977.0,1743357284.0,0,0,0,1122,1162,37,0,0,0,0,0,0
enitn,active,2023-01-01 15:44:04,2025-08-30 13:21:35,23,15,8,0,0,727,372,0,0,983.0,1755713882.0,6,9,0,3,4,1,0,0,0,0,0,0
bl_underrated3,active,2025-08-22 07:49:59,2025-08-31 19:03:59,66,0,62,0,4,0,941,0,894,445.0,1756558494.0,0,0,0,33,27,2,0,0,0,2,2,0
leokabi,active,2019-10-29 13:34:39,2025-08-31 16:22:35,8345,46,7882,127,290,1085,1085,621,869,2334.0,1743832264.0,27,18,1,3829,3791,262,56,71,0,139,139,12
johnsonkinyua,active,2025-07-15 21:18:53,2025-08-31 14:07:19,125,0,125,0,0,0,343,0,0,400.0,1752614333.0,0,0,0,55,67,3,0,0,0,0,0,0
darkkmars,active,2024-07-01 15:33:01,2025-08-30 17:21:47,204,18,185,0,1,1256,1396,0,927,2105.0,1756552013.0,12,5,1,109,73,3,0,0,0,0,1,0
bravemamba1,active,2024-09-16 15:27:41,2025-08-31 11:36:50,646,33,608,1,4,833,570,157,115,1800.0,1756471983.0,17,16,0,305,259,44,0,1,0,1,3,0
gallopingcheetah,active,2019-02-16 08:35:32,2025-08-31 15:36:18,3140,1,1420,16,1703,800,917,247,423,546.0,1753135550.0,1,0,0,681,673,66,8,7,1,822,821,60
justcallmj,active,2020-11-06 13:40:55,2025-08-31 22:19:11,13361,24,110,12536,691,1208,470,324,573,1917.0,1701632096.0,7,17,0,51,57,2,6175,6334,27,333,340,18
isaacaraujo7296,active,2025-08-30 19:57:51,2025-08-30 19:57:52,0,0,0,0,0,0,0,0,0,400.0,1756583871.0,0,0,0,0,0,0,0,0,0,0,0,0
itztabsh,active,2025-02-02 12:33:31,2025-08-31 12:54:48,14,0,14,0,0,0,183,0,0,408.0,1756638407.0,0,0,0,5,7,2,0,0,0,0,0,0
burkatm,active,2025-05-24 04:53:58,2025-08-31 20:58:18,1335,3,1330,0,2,334,823,0,281,1035.0,1753343881.0,0,3,0,670,604,56,0,0,0,0,2,0
basieal,active,2023-08-14 05:27:44,2025-08-31 20:18:59,2398,0,1781,436,181,0,869,509,627,722.0,1756639861.0,0,0,0,884,841,56,225,203,8,101,77,3
ayipapa,active,2023-06-30 09:47:11,2025-08-31 13:50:03,12880,1,12870,0,9,400,1724,0,1662,1292.0,1715282165.0,1,0,0,6125,6125,620,0,0,0,2,7,0
antoniovalencia1980,active,2025-08-07 14:47:22,2025-08-31 20:16:53,183,0,183,0,0,0,540,0,0,400.0,1754578042.0,0,0,0,93,83,7,0,0,0,0,0,0
gadwheyne,active,2025-01-31 07:08:16,2025-08-31 09:39:01,8,2,0,5,1,1200,0,651,826,400.0,1738307296.0,0,2,0,0,0,0,0,5,0,0,1,0
jabsman2,active,2017-03-17 10:54:15,2025-08-31 13:18:01,438,4,434,0,0,986,442,0,0,952.0,1744583714.0,1,3,0,204,219,11,0,0,0,0,0,0
gondivic,active,2024-08-25 08:24:11,2025-08-30 18:35:31,22,8,2,11,1,323,447,100,273,1304.0,1756142342.0,4,4,0,1,0,1,0,11,0,1,0,0
jessekinyanjui,active,2023-02-20 17:29:41,2025-08-31 17:06:35,2360,8,710,76,1566,619,1244,425,823,1161.0,1743756362.0,4,4,0,355,330,25,36,39,1,774,762,30
juscallmeshawn,active,2023-12-05 03:55:21,2025-08-31 16:00:36,70,0,65,0,5,0,734,0,686,815.0,1735205710.0,0,0,0,21,43,1,0,0,0,0,5,0
franciscoleao8985,active,2025-08-30 22:40:28,2025-08-30 22:40:28,0,0,0,0,0,0,0,0,0,400.0,1756593628.0,0,0,0,0,0,0,0,0,0,0,0,0
ednawandia,active,2025-06-21 19:28:18,2025-08-31 14:34:56,101,1,29,14,57,400,125,255,265,501.0,1754746368.0,0,1,0,11,18,0,7,7,0,20,31,6
ee_ben,active,2017-12-03 08:14:30,2025-08-31 19:30:52,5354,0,3844,0,1510,0,1061,0,1015,1600.0,1712989076.0,0,0,0,1877,1860,107,0,0,0,739,756,15
biiedwin,active,2024-02-01 16:20:45,2025-08-31 14:12:17,6697,0,5640,0,1057,0,1296,0,1473,2303.0,1737230063.0,0,0,0,2721,2719,200,0,0,0,503,508,46
itz_malia,active,2025-08-26 12:50:56,2025-08-31 14:37:06,6,0,6,0,0,0,100,0,0,489.0,1756554972.0,0,0,0,1,5,0,0,0,0,0,0,0
ekemoda234,active,2022-11-27 06:29:18,2025-08-31 23:02:58,728,1,714,0,13,1610,1968,0,1706,2263.0,1747256668.0,1,0,0,350,325,39,0,0,0,6,7,0
aumajohn,active,2023-02-04 18:22:10,2025-08-31 19:44:15,2262,2,2156,41,63,400,1105,354,767,1370.0,1756541745.0,0,2,0,1023,965,168,18,23,0,28,34,1
josephatk,active,2022-02-25 22:49:50,2025-08-31 18:52:22,4352,4,4342,3,3,800,1036,506,352,1025.0,1753343891.0,2,2,0,2086,2014,242,0,3,0,0,3,0
blakeisrael,active,2022-09-14 08:51:45,2025-08-31 22:16:20,8506,0,1833,4579,2094,0,494,202,389,400.0,1663145505.0,0,0,0,891,867,75,2272,2275,32,1023,1009,62
caylineyuko,active,2024-04-05 08:52:56,2025-08-31 14:34:34,233,3,230,0,0,490,273,0,0,790.0,1756650532.0,2,1,0,103,116,11,0,0,0,0,0,0
fredryq_sly,active,2023-01-18 15:44:10,2025-08-30 20:14:14,2790,0,1739,0,1051,0,686,0,314,1224.0,1756227228.0,0,0,0,790,906,43,0,0,0,503,546,2
dreyisherelol,active,2022-03-19 20:42:14,2025-08-31 13:07:12,179,1,167,2,9,400,247,100,100,975.0,1756645419.0,0,1,0,70,69,28,0,2,0,1,8,0
apoloeti,active,2021-04-18 22:55:06,2025-08-31 10:53:13,2673,49,1569,370,685,710,1010,593,824,2213.0,1756541599.0,21,27,1,769,713,87,185,180,5,336,316,33
kanyi254,active,2021-05-05 16:48:50,2025-08-31 14:30:19,8394,13,7498,352,531,793,901,516,570,1708.0,1699713541.0,5,8,0,3655,3636,207,172,179,1,229,292,10
ashqaramohamed,active,2025-06-01 15:56:23,2025-08-31 11:15:47,4,0,4,0,0,0,756,0,0,836.0,1748793539.0,0,0,0,0,4,0,0,0,0,0,0,0
matriqz,active,2024-09-14 00:00:51,2025-08-30 21:39:09,38,1,37,0,0,400,285,0,0,1031.0,1756589567.0,1,0,0,19,18,0,0,0,0,0,0,0
jamesmcsword,active,2024-04-01 19:04:39,2025-08-31 18:28:59,6376,4,6372,0,0,400,1152,0,0,680.0,1732559549.0,0,4,0,3075,2974,323,0,0,0,0,0,0
liltoxic10,active,2025-08-12 18:28:55,2025-08-31 18:04:19,41,0,41,0,0,0,303,0,0,595.0,1756425129.0,0,0,0,16,18,7,0,0,0,0,0,0
collince92,active,2022-03-30 19:02:41,2025-08-31 20:22:01,2615,18,2592,3,2,957,848,624,1136,1007.0,1746642239.0,6,12,0,1212,1199,181,1,2,0,2,0,0
erickbrito9177,active,2025-08-31 07:02:37,2025-08-31 07:02:37,0,0,0,0,0,0,0,0,0,400.0,1756623757.0,0,0,0,0,0,0,0,0,0,0,0,0
25jq,active,2025-02-12 15:12:10,2025-08-31 11:36:19,141,0,141,0,0,0,772,0,0,457.0,1745744113.0,0,0,0,82,58,1,0,0,0,0,0,0
aloismug,active,2024-12-13 18:59:38,2025-08-31 18:29:44,973,6,681,30,256,513,431,192,190,432.0,1744883038.0,1,5,0,340,313,28,13,17,0,113,136,7
blundersandgambits,active,2022-01-08 17:50:03,2025-08-31 17:07:13,8006,55,1853,5384,714,889,1054,839,976,857.0,1698781308.0,26,28,1,905,883,65,2661,2595,128,355,336,23
kasanju,active,2021-06-04 16:58:49,2025-08-31 12:56:19,18192,8,8533,858,8793,813,1258,1095,1292,728.0,1732646019.0,3,5,0,4107,3957,469,432,408,18,4247,4143,403
droly44,active,2021-03-17 20:00:37,2025-08-31 09:50:11,243,5,238,0,0,863,730,0,0,857.0,1756632685.0,2,3,0,105,121,12,0,0,0,0,0,0
cozmo63,active,2023-09-14 08:58:00,2025-08-31 23:44:45,245,2,242,0,1,267,773,0,468,815.0,1756547911.0,0,2,0,125,109,8,0,0,0,0,1,0
donniey_chess,active,2023-06-04 11:30:35,2025-08-30 12:04:53,343,0,289,17,37,0,1330,730,983,532.0,1754675712.0,0,0,0,161,116,12,7,10,0,20,15,2
dmathews193,active,2021-08-14 19:02:41,2025-08-31 20:37:35,5311,4,5301,0,6,539,919,0,772,1314.0,1749401969.0,1,3,0,2572,2562,167,0,0,0,3,3,0
jimaki2,active,2023-05-16 16:24:49,2025-08-20 17:49:45,295,0,139,1,155,0,472,100,259,877.0,1750224259.0,0,0,0,61,72,6,0,1,0,72,78,5
frank9156,active,2025-08-18 12:31:23,2025-08-30 10:14:58,1,0,0,1,0,0,0,1054,0,830.0,1756439086.0,0,0,0,0,0,0,0,1,0,0,0,0
brutton77,active,2025-07-17 17:59:31,2025-08-30 10:12:59,3,0,3,0,0,0,719,0,0,805.0,1753114987.0,0,0,0,1,2,0,0,0,0,0,0,0
biibrian,active,2024-09-24 11:09:00,2025-08-31 12:55:20,3259,3,3229,3,24,293,1311,640,865,505.0,1745394081.0,0,3,0,1578,1524,127,1,2,0,12,12,0
creedseer,active,2025-02-14 11:47:29,2025-09-01 01:15:51,18,12,4,0,2,853,1102,0,540,992.0,1756116096.0,5,7,0,2,2,0,0,0,0,0,2,0
fabianteres,active,2023-02-15 09:00:17,2025-08-31 13:02:30,766,1,748,5,12,1217,859,523,1068,2134.0,1756645324.0,1,0,0,372,346,30,2,3,0,3,9,0
humowfarahibrahim,active,2021-05-28 22:14:00,2025-08-31 19:57:41,1334,1,1333,0,0,594,1095,0,0,1837.0,1756670217.0,0,1,0,672,590,71,0,0,0,0,0,0
9oloo,active,2024-05-27 09:25:16,2025-08-30 20:47:13,1671,3,1645,10,13,400,897,148,326,1233.0,1746895426.0,0,3,0,807,733,105,2,7,1,5,8,0
ed_edward,active,2023-09-11 14:43:27,2025-08-31 19:46:41,1723,34,899,387,403,833,1043,502,678,1838.0,1756631746.0,19,15,0,463,394,42,208,170,9,205,171,27
eddiemuthee,active,2017-06-30 11:07:01,2025-08-31 09:54:06,3210,2,2675,6,527,400,918,994,842,1696.0,1695639606.0,0,2,0,1311,1283,81,3,3,0,264,232,31
akwivasa001,active,2025-01-24 10:38:00,2025-08-31 15:44:44,2045,0,1963,11,71,0,867,309,596,400.0,1737715080.0,0,0,0,957,918,88,3,8,0,27,42,2
kidasaint,active,2025-02-10 05:55:26,2025-08-31 17:40:12,88,0,88,0,0,0,278,0,0,445.0,1756639719.0,0,0,0,36,40,12,0,0,0,0,0,0
colynce,active,2024-01-29 14:18:15,2025-08-31 16:19:23,491,2,489,0,0,633,567,0,0,400.0,1706537895.0,0,2,0,244,227,18,0,0,0,0,0,0
johnnysins5069,active,2025-03-19 12:37:56,2025-08-30 17:36:12,371,2,369,0,0,617,705,0,0,934.0,1756574435.0,1,1,0,176,176,17,0,0,0,0,0,0
ibraheem-otieno,active,2025-01-20 11:13:12,2025-08-31 06:34:27,240,2,238,0,0,717,361,0,0,872.0,1749890423.0,1,1,0,113,120,5,0,0,0,0,0,0
frilament,active,2025-02-19 05:40:37,2025-08-31 23:18:27,2600,3,2597,0,0,1200,696,0,0,890.0,1746639855.0,0,3,0,1234,1237,126,0,0,0,0,0,0
ambassador_chacha,active,2025-02-18 17:40:59,2025-08-30 15:46:00,329,2,325,0,2,261,368,0,455,553.0,1754148911.0,0,2,0,157,144,24,0,0,0,1,0,1
dwaynedun,active,2019-10-28 20:59:41,2025-08-31 18:32:35,1085,0,1085,0,0,0,526,0,0,938.0,1756267108.0,0,0,0,523,518,44,0,0,0,0,0,0
bigestmonkey,active,2023-01-21 08:00:25,2025-08-31 17:20:48,781,2,763,3,13,777,460,100,273,1334.0,1756660832.0,2,0,0,368,352,43,0,3,0,6,7,0
fellixoh99,active,2022-12-30 15:46:27,2025-08-31 13:51:51,1003,1,998,0,4,1270,1181,0,965,979.0,1731872524.0,1,0,0,478,473,47,0,0,0,1,2,1
eriquo,active,2018-04-18 07:17:56,2025-08-31 12:04:07,7218,31,1894,5073,220,1094,1265,616,1078,2076.0,1756615624.0,13,18,0,920,892,82,2490,2524,59,110,97,13
abdul_manyah,active,2025-05-24 10:03:10,2025-08-31 16:59:34,229,4,225,0,0,576,578,0,0,615.0,1756574468.0,2,2,0,105,108,12,0,0,0,0,0,0
jepkemoisylvia,active,2025-08-11 20:57:59,2025-08-30 21:17:55,18,0,16,1,1,0,605,598,595,800.0,1754945879.0,0,0,0,7,9,0,0,1,0,0,1,0
dodhiavivaan,active,2024-05-25 08:48:22,2025-08-31 04:19:24,12,0,12,0,0,0,491,0,0,505.0,1756612496.0,0,0,0,2,8,2,0,0,0,0,0,0
kengemesh,active,2025-04-28 18:29:51,2025-08-31 15:27:16,1932,2,1614,194,122,1600,854,247,579,1000.0,1745864991.0,1,1,0,723,845,46,81,113,0,41,81,0
kerakap,active,2009-08-11 01:10:12,2025-09-01 01:59:15,20538,12,19,17133,3374,619,720,1059,1388,1162.0,1251913231.0,2,10,0,6,11,2,8624,8218,291,1636,1615,123
kamammm,active,2025-08-31 12:07:07,2025-08-31 12:15:38,1,0,1,0,0,0,203,0,0,400.0,1756642027.0,0,0,0,0,1,0,0,0,0,0,0,0
bmk4914,active,2022-02-08 10:53:07,2025-08-31 16:20:52,330,0,330,0,0,0,799,0,0,585.0,1756110699.0,0,0,0,175,148,7,0,0,0,0,0,0
erickymany,active,2025-06-30 12:48:50,2025-08-31 15:51:39,189,2,187,0,0,837,232,0,0,475.0,1756636141.0,2,0,0,85,92,10,0,0,0,0,0,0
lemuel_king,active,2024-10-23 09:26:24,2025-08-30 14:33:23,508,2,383,2,121,821,779,288,476,1718.0,1756485808.0,2,0,0,185,184,14,0,2,0,48,72,1
blackman_jnr,active,2025-08-01 06:20:58,2025-08-30 16:41:51,28,1,26,1,0,231,145,100,0,406.0,1754672454.0,0,1,0,8,17,1,0,1,0,0,0,0
kapticah,active,2022-09-24 07:48:31,2025-08-31 10:22:07,3,0,3,0,0,0,845,0,0,1157.0,1748847026.0,0,0,0,2,1,0,0,0,0,0,0,0
blank_canvaz,active,2025-02-25 05:43:05,2025-08-31 19:51:25,339,0,336,0,3,0,518,0,294,810.0,1744519229.0,0,0,0,154,168,14,0,0,0,0,2,1
jeweler_cranes,active,2024-08-25 09:59:45,2025-08-31 18:02:47,4433,1,4290,42,100,800,1086,177,324,569.0,1739479999.0,0,1,0,2061,1988,241,21,21,0,41,51,8
itzrapah,active,2024-06-23 22:59:50,2025-08-30 12:30:54,1468,2,1138,48,280,442,745,203,465,957.0,1751494461.0,0,2,0,545,544,49,24,24,0,140,132,8
lewi424,active,2023-03-02 15:49:20,2025-08-31 19:22:13,5355,16,3857,739,743,751,1729,1002,1324,2552.0,1739328974.0,9,7,0,1940,1735,182,401,325,13,411,306,26
ariiiiii24,active,2024-02-21 19:12:51,2025-08-31 20:15:32,22,0,22,0,0,0,289,0,0,400.0,1708542771.0,0,0,0,2,19,1,0,0,0,0,0,0
maingijb,active,2025-05-28 19:28:30,2025-08-31 20:59:37,1286,0,1227,1,58,0,533,100,230,400.0,1748460510.0,0,0,0,578,556,93,0,1,0,27,26,5
kpaulo90,active,2023-07-06 06:24:17,2025-08-31 17:05:32,1532,9,1513,10,0,933,911,285,0,1848.0,1753350389.0,7,2,0,747,720,46,1,9,0,0,0,0
bigben770,active,2022-04-06 08:09:14,2025-08-31 13:18:46,1602,41,1205,179,177,794,1075,601,628,1844.0,1756628766.0,19,22,0,592,539,74,102,73,4,85,78,14
anchorchessclub,active,2020-06-15 17:39:49,2025-08-31 03:50:07,11283,28,392,756,10107,1476,1893,1471,2104,2950.0,1751596812.0,21,7,0,218,149,25,417,323,16,5106,4598,403
25ham,active,2023-05-08 13:08:04,2025-08-30 14:28:42,1,0,1,0,0,0,225,0,0,400.0,1683551284.0,0,0,0,0,1,0,0,0,0,0,0,0
jcocharli,active,2024-12-27 21:06:36,2025-08-30 18:00:05,606,2,604,0,0,731,830,0,0,1838.0,1756573844.0,1,1,0,307,270,27,0,0,0,0,0,0
bxr0n2,active,2025-03-22 12:18:46,2025-08-31 16:59:47,137,1,124,0,12,1200,731,0,590,1712.0,1756628351.0,1,0,0,53,62,9,0,0,0,6,6,0
lokilezjr,active,2024-07-12 18:44:36,2025-08-31 20:49:50,2330,0,2283,0,47,0,1359,0,847,1052.0,1748696689.0,0,0,0,1149,1036,98,0,0,0,18,28,1
big_alem,active,2024-03-23 14:20:03,2025-08-31 21:27:10,1671,2,1665,1,3,540,877,646,413,1544.0,1756633961.0,1,1,0,816,775,74,0,1,0,1,2,0
augustoporto6200,active,2025-08-30 15:30:12,2025-08-30 15:30:12,0,0,0,0,0,0,0,0,0,400.0,1756567812.0,0,0,0,0,0,0,0,0,0,0,0,0
hariossamigo,active,2022-10-09 15:42:13,2025-08-31 14:49:37,2105,0,1253,0,852,0,741,0,377,387.0,1665408806.0,0,0,0,603,577,73,0,0,0,422,418,12
amani_alvin,active,2017-06-28 18:26:52,2025-08-30 21:14:20,2906,2,1207,7,1690,688,875,723,692,1168.0,1755408110.0,0,2,0,617,545,45,2,5,0,834,785,71
creo21,active,2023-02-07 23:32:48,2025-08-31 18:42:33,4885,44,217,4218,406,536,630,635,557,1834.0,1756332688.0,20,24,0,101,112,4,2093,2085,40,198,194,14
edith254,active,2020-02-04 04:57:56,2025-08-31 07:33:32,18145,0,14445,5,3695,0,1735,1198,1273,1011.0,1596475378.0,0,0,0,6538,6603,1304,1,4,0,1725,1732,238
liana_2468,active,2025-08-31 13:37:52,2025-08-31 14:01:17,2,0,2,0,0,0,254,0,0,400.0,1756647472.0,0,0,0,0,2,0,0,0,0,0,0,0
johntey2674,active,2025-07-26 08:40:10,2025-08-31 19:57:35,119,1,114,0,4,326,287,0,373,412.0,1753529326.0,0,1,0,56,49,9,0,0,0,2,1,1
