username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
go-at-1,active,2024-09-11 07:43:47,2025-02-15 02:21:02,382,0,382,0,0,0,207,0,0,876,1739586182,0,0,0,166,179,37,0,0,0,0,0,0
the_magu,active,2021-03-30 18:11:28,2025-02-14 15:40:48,3,0,3,0,0,0,100,0,0,400,1617127888,0,0,0,0,3,0,0,0,0,0,0,0
coollinsk23,active,2023-07-17 16:44:14,2025-02-14 16:08:22,560,1,330,51,178,598,564,100,188,687,1734207685,0,1,0,162,153,15,16,35,0,86,91,1
heidi_little,active,2024-04-25 13:39:30,2025-02-15 04:48:50,55,1,51,0,3,1217,586,0,613,862,1724591104,1,0,0,32,11,8,0,0,0,1,2,0
lionelcorreia,active,2018-04-06 15:35:14,2025-02-14 21:56:53,2807,52,20,1620,1115,1920,1728,2071,1700,3087,1659338435,39,11,2,18,1,1,886,687,47,578,467,70
flazing1,active,2024-08-02 12:31:43,2025-02-14 21:28:17,30,0,30,0,0,0,260,0,0,474,1734510456,0,0,0,13,13,4,0,0,0,0,0,0
56789ten,active,2024-10-19 15:26:48,2025-02-14 11:56:06,234,0,233,0,1,0,1050,0,856,588,1738300984,0,0,0,118,112,3,0,0,0,0,1,0
chess_wiz3500,active,2022-08-15 05:08:06,2025-02-14 17:41:48,5046,64,1470,1316,2196,1170,1661,1319,1524,2624,1685655367,40,24,0,740,650,80,647,626,43,1087,1012,97
bromas001,active,2022-08-06 18:50:40,2025-02-14 16:11:19,4784,282,4280,4,218,980,1235,773,789,1731,1707751374,142,135,5,2098,2058,124,1,2,1,121,93,4
newtonmuthomi,active,2020-05-06 11:38:26,2025-02-15 12:01:49,2968,1,1927,77,963,800,975,595,657,2232,1720688847,0,1,0,932,910,85,35,41,1,446,472,45
wainainah,active,2020-12-08 10:52:59,2025-02-15 10:40:35,7631,8,1014,267,6342,252,781,760,1327,438,1615062271,1,7,0,502,483,29,137,129,1,3181,3036,125
kdot254,active,2024-05-14 13:40:53,2025-02-14 22:53:10,876,0,532,0,344,0,770,0,470,400,1715694053,0,0,0,264,240,28,0,0,0,171,157,16
kibet9494,active,2023-04-17 10:50:24,2025-02-15 07:17:59,800,0,800,0,0,0,1050,0,0,590,1727009797,0,0,0,398,372,30,0,0,0,0,0,0
new-to-chettttttttttttttt,active,2024-09-04 18:18:50,2025-02-15 12:33:00,64,0,64,0,0,0,235,0,0,409,1725555317,0,0,0,32,28,4,0,0,0,0,0,0
asthwndblws,active,2025-02-07 18:19:56,2025-02-14 22:03:08,170,0,94,0,76,0,652,0,524,480,1739562484,0,0,0,41,47,6,0,0,0,35,41,0
abelmusebe,active,2024-10-23 16:49:28,2025-02-15 08:44:39,2458,9,1495,100,854,1174,508,230,226,1091,1739412900,8,1,0,730,728,37,49,50,1,415,419,20
kinyua-morris,active,2025-02-15 08:16:33,2025-02-15 11:25:15,8,0,8,0,0,0,628,0,0,809,1739609392,0,0,0,0,7,1,0,0,0,0,0,0
perez0864,active,2025-01-31 07:33:55,2025-02-14 13:05:45,55,0,55,0,0,0,123,0,0,410,1738482860,0,0,0,20,30,5,0,0,0,0,0,0
ni-mimi,active,2024-11-20 17:29:11,2025-02-14 17:29:45,327,1,326,0,0,349,484,0,0,410,1736443256,0,1,0,140,145,41,0,0,0,0,0,0
finnistre,active,2021-07-24 10:16:43,2025-02-14 20:59:06,60,0,59,0,1,0,420,0,724,404,1637534907,0,0,0,27,30,2,0,0,0,0,1,0
polycup-2022,active,2022-07-27 18:55:45,2025-02-15 08:27:06,9429,275,1934,3720,3500,1038,1039,829,744,1651,1718658532,180,87,8,940,838,156,1849,1804,67,1638,1619,243
codm_deathstroke,active,2025-02-14 21:28:16,2025-02-14 21:28:16,5,0,5,0,0,0,995,0,0,800,1739568496,0,0,0,2,3,0,0,0,0,0,0,0
kilojr254,active,2023-06-28 05:18:40,2025-02-15 09:37:12,5690,0,5690,0,0,0,1229,0,0,1055,1733562231,0,0,0,2790,2666,234,0,0,0,0,0,0
jeff_2024,active,2024-06-05 12:48:13,2025-02-15 07:52:33,783,3,757,0,23,363,963,0,779,434,1717591860,0,3,0,391,336,30,0,0,0,10,13,0
jryamal,active,2022-10-31 10:24:24,2025-02-14 15:08:19,3,0,3,0,0,0,790,0,0,410,1670230817,0,0,0,0,3,0,0,0,0,0,0,0
jeweldavies,active,2022-02-03 07:29:02,2025-02-15 12:13:06,8504,40,3505,2633,2326,633,913,769,871,619,1734937102,20,20,0,1711,1640,154,1318,1285,30,1115,1104,107
literally_phil,active,2024-01-01 08:24:45,2025-02-15 11:17:48,1948,0,1948,0,0,0,1169,0,0,438,1733732282,0,0,0,971,905,72,0,0,0,0,0,0
godking-chaos,active,2024-04-30 17:55:04,2025-02-15 08:52:13,866,0,155,56,655,0,1037,349,648,1824,1734468424,0,0,0,103,46,6,20,35,1,313,321,21
lyanmessi255,active,2024-07-19 13:52:12,2025-02-14 13:12:12,121,0,100,18,3,0,437,217,638,721,1739538794,0,0,0,59,36,5,6,12,0,2,1,0
brian_kabungo,active,2014-07-31 19:58:08,2025-02-15 12:16:18,12155,238,3328,1949,6640,1296,1182,886,1200,2486,1732784090,84,151,3,1622,1644,62,931,997,21,3187,3292,161
hannibalradona,active,2021-09-15 08:04:39,2025-02-14 17:18:21,6233,20,5129,46,1038,714,1308,746,1005,2029,1738960529,6,14,0,2506,2414,209,21,24,1,503,515,20
grtnson,active,2024-03-22 11:11:08,2025-02-15 11:10:50,216,0,216,0,0,0,525,0,0,400,1711105868,0,0,0,110,93,13,0,0,0,0,0,0
real_lawreigns,active,2024-12-07 16:30:51,2025-02-14 12:54:35,156,0,155,1,0,0,774,708,0,757,1737006990,0,0,0,82,69,4,1,0,0,0,0,0
saddizzy,active,2024-01-26 07:41:29,2025-02-14 16:17:35,995,0,70,54,871,0,617,174,310,821,1739362227,0,0,0,33,36,1,15,38,1,355,480,36
barad0077,active,2024-03-18 11:59:46,2025-02-15 10:25:19,3397,4,655,0,2738,336,968,0,768,1265,1739613244,0,4,0,316,305,34,0,0,0,1321,1291,126
0willyam0,active,2023-10-07 19:02:26,2025-02-15 09:14:50,11010,20,10068,617,305,1076,1651,1445,1488,1621,1739607826,13,7,0,4788,4949,331,316,279,22,180,110,15
petertosh16,active,2025-02-15 02:15:45,2025-02-15 02:15:45,0,0,0,0,0,0,0,0,0,800,1739585745,0,0,0,0,0,0,0,0,0,0,0,0
kotechashravan,active,2022-02-08 13:59:25,2025-02-14 08:52:49,63,0,62,0,1,0,1583,0,1586,828,1727535243,0,0,0,43,11,8,0,0,0,1,0,0
dennisk254,active,2025-02-01 06:57:51,2025-02-14 14:39:48,19,0,16,0,3,0,353,0,190,430,1738422072,0,0,0,4,12,0,0,0,0,0,3,0
eafc_242322,active,2025-02-08 14:50:21,2025-02-15 08:23:37,44,1,10,11,22,800,263,103,159,436,1739615947,0,1,0,2,7,1,4,7,0,8,13,1
justbrianeggman,active,2023-02-18 06:10:31,2025-02-14 17:30:29,376,23,158,87,108,574,594,301,392,794,1737998301,10,13,0,75,76,7,37,50,0,50,51,7
shamitss,active,2024-01-17 09:54:20,2025-02-15 08:02:53,0,0,0,0,0,0,0,0,0,800,1705485260,0,0,0,0,0,0,0,0,0,0,0,0
rick1k1,active,2024-03-08 05:32:20,2025-02-15 01:06:25,478,3,463,9,3,400,663,522,286,496,1730250571,0,3,0,229,210,24,5,4,0,0,3,0
leonardowiti,active,2017-05-02 21:33:34,2025-02-14 12:35:39,2350,30,1779,162,379,781,766,241,535,1298,1708709345,12,17,1,838,867,74,66,92,4,168,191,20
wilsonmiricho,active,2020-12-30 15:13:30,2025-02-15 11:38:43,839,46,212,2,579,787,822,1343,358,1487,1720682203,26,20,0,81,127,4,0,2,0,235,333,11
jonjones339,active,2024-11-23 16:45:56,2025-02-15 09:47:52,204,2,201,0,1,728,482,0,225,883,1739073340,0,2,0,87,107,7,0,0,0,0,1,0
mike_otiieno,active,2025-02-15 09:26:14,2025-02-15 09:26:15,0,0,0,0,0,0,0,0,0,400,1739611574,0,0,0,0,0,0,0,0,0,0,0,0
joelmaiyo,active,2022-04-17 13:50:54,2025-02-15 12:15:17,514,0,513,1,0,0,475,151,0,400,1650203454,0,0,0,251,243,19,0,1,0,0,0,0
scaldee,active,2024-05-08 15:38:15,2025-02-14 09:11:40,3,0,3,0,0,0,1213,0,0,1632,1736868558,0,0,0,0,3,0,0,0,0,0,0,0
thagane,active,2025-02-13 18:32:20,2025-02-14 17:41:09,36,0,36,0,0,0,1399,0,0,400,1739471540,0,0,0,29,6,1,0,0,0,0,0,0
denniz99,active,2018-09-20 09:27:53,2025-02-15 12:35:06,1837,4,711,56,1066,1049,1265,471,795,1801,1722151513,3,1,0,350,323,38,17,39,0,511,528,27
rickross1235,active,2025-01-27 16:36:07,2025-02-15 11:33:14,33,0,33,0,0,0,911,0,0,800,1737995767,0,0,0,11,20,2,0,0,0,0,0,0
d_koryr,active,2018-06-18 11:43:24,2025-02-14 10:07:29,3,0,1,0,2,0,453,0,624,393,1531451030,0,0,0,0,1,0,0,0,0,0,2,0
masafajnr,active,2024-06-29 10:18:20,2025-02-14 09:25:55,334,0,70,0,264,0,933,0,586,613,1739537298,0,0,0,38,29,3,0,0,0,119,135,10
greatngugi,active,2021-12-21 11:00:31,2025-02-15 11:01:43,13005,5,1734,1148,10118,1024,1067,1036,1030,1562,1727449831,2,3,0,835,852,47,598,527,23,4907,4897,314
ndikwenda,active,2018-08-16 11:48:20,2025-02-14 16:22:39,30296,32,158,23564,6542,1235,1662,1477,1700,2870,1699531210,17,15,0,85,67,6,11643,11731,190,3282,3116,144
haruun_haruun,active,2025-02-13 11:09:45,2025-02-14 18:36:24,0,0,0,0,0,0,0,0,0,400,1739444985,0,0,0,0,0,0,0,0,0,0,0,0
sergeytomachenko,active,2025-02-13 12:04:52,2025-02-15 05:52:08,21,0,21,0,0,0,1221,0,0,400,1739448292,0,0,0,18,2,1,0,0,0,0,0,0
kai3690,active,2023-02-05 14:22:53,2025-02-14 14:53:32,1678,1,1676,1,0,401,790,376,0,400,1675606973,0,1,0,805,756,115,0,1,0,0,0,0
nga230,active,2025-02-11 16:04:07,2025-02-14 19:07:22,74,0,74,0,0,0,1480,0,0,434,1739387164,0,0,0,62,11,1,0,0,0,0,0,0
waikwam,active,2024-04-20 14:56:31,2025-02-15 05:16:48,565,28,114,216,207,849,920,500,817,1916,1736528727,10,16,2,59,54,1,101,114,1,100,102,5
haret4108,active,2025-02-14 17:09:47,2025-02-14 17:10:14,0,0,0,0,0,0,0,0,0,800,1739552987,0,0,0,0,0,0,0,0,0,0,0,0
almightyboaz,active,2025-02-13 17:46:17,2025-02-14 18:54:38,4,0,4,0,0,0,1157,0,0,1000,1739468777,0,0,0,0,4,0,0,0,0,0,0,0
alvthman,active,2025-01-10 14:04:37,2025-02-15 09:52:44,272,0,272,0,0,0,1084,0,0,2031,1739621563,0,0,0,135,128,9,0,0,0,0,0,0
somcali,active,2024-04-22 13:17:09,2025-02-15 06:00:57,933,1,902,4,26,400,1091,159,544,1104,1735122422,1,0,0,454,417,31,0,4,0,12,14,0
karanja_02,active,2024-06-02 17:41:31,2025-02-15 10:09:45,2625,95,908,190,1432,1160,1437,956,1169,2290,1738090581,66,26,3,514,338,56,105,81,4,695,661,76
sisusisu82maumbwa,active,2025-01-30 16:51:25,2025-02-14 08:35:46,0,0,0,0,0,0,0,0,0,1000,1738255885,0,0,0,0,0,0,0,0,0,0,0,0
kosspapikaufman,active,2023-02-17 03:47:03,2025-02-14 11:12:06,0,0,0,0,0,0,0,0,0,458,1709132965,0,0,0,0,0,0,0,0,0,0,0,0
ka1rithia-royfordmuthomi,active,2025-01-31 18:04:58,2025-02-14 13:36:10,3,0,3,0,0,0,773,0,0,400,1738346698,0,0,0,1,2,0,0,0,0,0,0,0
otuomahenry,active,2024-01-29 13:07:47,2025-02-15 07:18:16,67,0,56,1,10,0,830,966,994,1035,1739455108,0,0,0,21,33,2,0,1,0,2,8,0
shammah_gift,active,2024-08-30 16:07:40,2025-02-14 11:41:00,781,1,325,79,376,546,688,238,292,520,1735932173,1,0,0,183,131,11,36,43,0,180,192,4
markmbiuki24,active,2022-06-23 20:53:18,2025-02-14 14:14:21,4,0,4,0,0,0,434,0,0,400,1656017598,0,0,0,1,2,1,0,0,0,0,0,0
misteriousmela,active,2023-06-23 16:09:42,2025-02-14 17:13:11,58,0,50,2,6,0,302,100,193,616,1739554083,0,0,0,23,24,3,0,2,0,1,5,0
solution254,active,2024-04-24 14:13:53,2025-02-14 22:52:22,9122,16,0,9104,2,1802,0,1445,1785,2889,1727675589,10,6,0,0,0,0,4155,4718,231,1,0,1
njubisam,active,2019-05-30 05:50:01,2025-02-15 09:21:37,5400,4,579,2767,2050,1703,1355,868,1190,1224,1729419950,3,1,0,292,257,30,1322,1330,115,980,985,85
profza_busk531,active,2024-09-16 19:58:45,2025-02-14 21:03:25,1062,150,865,24,23,810,740,250,450,1235,1739445765,78,67,5,414,391,60,7,16,1,9,14,0
colemaina,active,2023-12-05 18:55:17,2025-02-15 08:10:44,463,0,400,4,59,0,284,100,112,571,1738738345,0,0,0,187,176,37,0,4,0,23,34,2
bvdaan,active,2023-08-11 08:04:48,2025-02-15 07:06:33,140,1,72,27,40,1600,1275,512,1222,2218,1739458199,0,1,0,29,42,1,7,20,0,14,26,0
mjomba254,active,2024-09-18 05:43:43,2025-02-15 10:19:11,834,1,535,28,270,400,699,114,330,710,1730885863,0,1,0,258,220,57,10,18,0,133,130,7
itsvwani,active,2012-12-17 09:43:09,2025-02-14 20:48:43,6805,545,538,3098,2624,1137,1257,642,936,2325,1654277521,274,261,10,264,256,18,1464,1627,7,1260,1324,40
skaychina,active,2021-10-14 08:50:14,2025-02-14 18:15:40,12520,188,4932,953,6447,776,1136,1133,1074,1809,1691070967,54,132,2,2353,2311,268,493,450,10,3150,3113,184
alekii1,active,2024-05-17 09:35:59,2025-02-14 23:42:20,16,0,16,0,0,0,396,0,0,420,1716318759,0,0,0,6,8,2,0,0,0,0,0,0
knuckles_1st,active,2024-04-01 06:01:01,2025-02-14 17:25:41,6,0,6,0,0,0,407,0,0,494,1739352657,0,0,0,1,4,1,0,0,0,0,0,0
ciritylchandy,active,2025-02-14 16:37:48,2025-02-14 16:38:23,1,0,1,0,0,0,400,0,0,400,1739551068,0,0,0,0,1,0,0,0,0,0,0,0
h2-frazemi,active,2024-12-29 07:47:31,2025-02-15 09:53:48,172,0,169,0,3,0,566,0,575,400,1735458451,0,0,0,82,77,10,0,0,0,1,2,0
babu5575,active,2024-01-23 20:54:51,2025-02-14 14:05:38,2085,0,2079,0,6,0,954,0,222,1691,1729255616,0,0,0,1051,981,47,0,0,0,2,4,0
demixer77,active,2023-03-15 15:58:28,2025-02-14 11:40:42,19,0,19,0,0,0,906,0,0,409,1679302242,0,0,0,9,10,0,0,0,0,0,0,0
woolfmisa,active,2023-11-09 09:35:56,2025-02-14 14:48:52,380,0,13,8,359,0,555,485,427,418,1699523032,0,0,0,3,9,1,3,4,1,160,179,20
ghijok,active,2025-01-24 16:53:36,2025-02-14 16:10:37,24,0,18,1,5,0,198,100,187,411,1739609418,0,0,0,9,8,1,0,1,0,1,4,0
fadedtrees,active,2020-09-25 00:12:37,2025-02-15 10:30:34,8490,6,837,3037,4610,724,1846,1623,1907,1207,1678149237,2,4,0,450,348,39,1498,1444,95,2283,2165,162
raykay47,active,2021-06-06 16:01:26,2025-02-14 14:09:40,5957,11,586,3427,1933,1064,1172,786,1100,2436,1680575564,5,6,0,328,235,23,1672,1665,90,949,882,102
ma3stroalphyy,active,2025-02-15 11:15:11,2025-02-15 11:15:11,0,0,0,0,0,0,0,0,0,400,1739618111,0,0,0,0,0,0,0,0,0,0,0,0
daxi255,active,2024-11-02 15:56:06,2025-02-14 15:44:47,0,0,0,0,0,0,0,0,0,400,1730562966,0,0,0,0,0,0,0,0,0,0,0,0
pceamonk,active,2024-07-30 12:25:31,2025-02-14 11:57:37,22,0,22,0,0,0,1009,0,0,400,1722342331,0,0,0,18,4,0,0,0,0,0,0,0
yng_doniee,active,2023-08-17 14:26:19,2025-02-15 04:31:56,19,0,0,1,18,0,0,100,143,400,1692282379,0,0,0,0,0,0,0,1,0,6,12,0
nyarkaluso,active,2024-08-31 12:04:57,2025-02-15 10:35:29,2046,6,770,1,1269,466,500,236,420,737,1739253963,1,5,0,358,330,82,0,1,0,605,586,78
floffy237,active,2025-02-01 19:20:03,2025-02-15 07:30:15,0,0,0,0,0,0,0,0,0,400,1738437603,0,0,0,0,0,0,0,0,0,0,0,0
g3ussdahuman,active,2025-01-29 15:46:02,2025-02-14 17:33:00,5,0,5,0,0,0,336,0,0,400,1738165562,0,0,0,0,5,0,0,0,0,0,0,0
patriputra,active,2023-04-15 03:02:40,2025-02-15 11:18:05,603,1,594,0,8,800,818,0,369,2083,1736529617,1,0,0,313,262,19,0,0,0,4,4,0
leomain007,active,2023-02-07 18:37:08,2025-02-15 07:44:45,2643,6,2635,1,1,984,977,729,800,990,1737356156,5,1,0,1255,1247,133,0,1,0,0,1,0
shidashida,active,2021-11-17 14:03:38,2025-02-14 19:11:24,5065,1,30,4,5030,1200,1117,806,1171,800,1637157818,0,1,0,15,14,1,0,3,1,2452,2400,178
trouttrouble,active,2025-02-14 17:20:24,2025-02-14 17:20:24,4,0,4,0,0,0,119,0,0,400,1739553624,0,0,0,1,3,0,0,0,0,0,0,0
ogada007,active,2024-02-18 09:27:01,2025-02-15 12:28:52,1121,14,685,82,340,392,643,253,510,675,1729880035,6,8,0,343,298,44,34,47,1,151,169,20
dennismulli,active,2024-12-30 08:48:02,2025-02-15 04:13:37,215,1,199,0,15,839,1266,0,782,800,1735548482,0,1,0,93,98,8,0,0,0,4,10,1
princeemmanue,active,2023-04-16 04:50:20,2025-02-14 20:11:09,576,4,422,57,93,638,913,443,251,724,1736269172,0,4,0,215,195,12,20,37,0,40,51,2
