username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
altoknight254,active,2023-11-12 20:01:20,2025-09-19 11:33:03,239,19,137,2,81,889,326,326,204,1020,1757179363,10,8,1,51,76,10,1,1,0,21,58,2
argyle37,active,2025-07-17 07:45:12,2025-09-19 00:16:53,175,0,175,0,0,0,518,0,0,914,1758112739,0,0,0,88,75,12,0,0,0,0,0,0
mousrje,active,2024-05-03 08:46:28,2025-09-18 11:28:23,19,1,18,0,0,1200,411,0,0,800,1714725988,0,1,0,3,15,0,0,0,0,0,0,0
juniorv3,active,2024-01-22 18:01:37,2025-09-19 01:44:33,39,0,38,0,1,0,291,0,100,512,1757957028,0,0,0,19,17,2,0,0,0,0,1,0
mislenious,active,2022-01-01 17:40:25,2025-09-18 20:31:40,1605,2,1275,245,83,791,1104,522,925,2153,1757585318,1,1,0,641,574,60,115,123,7,39,40,4
malique2004,active,2024-04-09 20:39:37,2025-09-18 16:11:33,1685,42,1564,22,57,815,852,190,552,1324,1753207360,25,17,0,769,751,44,5,17,0,28,26,3
gothammag,active,2025-04-27 19:20:23,2025-09-18 17:05:53,1,0,1,0,0,0,223,0,0,693,1758213019,0,0,0,0,1,0,0,0,0,0,0,0
elmadrigal_19,active,2024-05-25 08:48:07,2025-09-19 09:12:46,43,0,42,0,1,0,752,0,591,1041,1754045615,0,0,0,27,12,3,0,0,0,0,1,0
alex_kiguta,active,2024-07-24 15:26:14,2025-09-18 16:27:40,954,0,761,64,129,0,1610,1040,1175,1960,1758121150,0,0,0,386,340,35,27,35,2,73,52,4
cassie-ann,active,2025-06-12 17:58:06,2025-09-19 06:03:55,446,0,414,10,22,0,524,100,154,849,1755629252,0,0,0,213,178,23,1,9,0,6,16,0
lammoh,active,2023-08-17 17:25:03,2025-09-19 08:36:03,2695,5,2309,68,313,181,755,235,320,1196,1757765165,0,5,0,1082,1075,152,33,35,0,138,163,12
671m,active,2025-07-06 19:38:18,2025-09-18 11:38:04,8,0,8,0,0,0,1076,0,0,1021,1758195191,0,0,0,4,4,0,0,0,0,0,0,0
maximusdesmusaurelius,active,2025-08-17 18:02:55,2025-09-18 13:17:56,148,0,148,0,0,0,269,0,0,475,1756674608,0,0,0,65,73,10,0,0,0,0,0,0
candicebolz,active,2023-12-16 14:31:06,2025-09-19 07:57:04,719,2,717,0,0,598,1042,0,0,946,1758142632,0,2,0,358,330,29,0,0,0,0,0,0
beatenbait86,active,2025-05-11 11:54:29,2025-09-18 10:24:19,180,2,171,0,7,613,416,0,213,412,1752177133,0,2,0,74,92,5,0,0,0,1,6,0
mwairimu17,active,2018-11-06 19:23:18,2025-09-18 18:01:08,4409,68,1711,16,2614,803,586,731,395,1788,1723098452,28,39,1,823,823,65,3,13,0,1276,1277,61
branton2011,active,2024-01-15 13:50:12,2025-09-19 12:14:33,73,1,65,0,7,400,495,0,151,400,1705326612,0,1,0,38,26,1,0,0,0,2,5,0
darcc7,active,2024-05-20 08:58:27,2025-09-18 16:17:41,182,2,180,0,0,670,357,0,0,807,1756586211,0,2,0,52,122,6,0,0,0,0,0,0
mwaais,active,2020-12-17 07:02:44,2025-09-18 07:46:17,718,0,717,1,0,0,477,980,0,466,1757667857,0,0,0,336,325,56,0,1,0,0,0,0
kigenvk,active,2016-05-06 16:12:25,2025-09-18 19:36:18,3132,1,2175,23,933,400,828,719,623,1756,1757582847,0,1,0,1097,1055,23,6,17,0,398,524,11
kevie-chetalam,active,2021-05-22 11:34:37,2025-09-18 17:41:18,3417,1,3350,10,56,800,863,375,539,619,1740569535,0,1,0,1674,1621,55,4,6,0,23,32,1
collinskipkemboirop,active,2025-03-20 06:52:35,2025-09-18 07:42:48,120,0,120,0,0,0,111,0,0,543,1745473830,0,0,0,41,76,3,0,0,0,0,0,0
fj-01,active,2025-06-06 15:54:52,2025-09-19 08:03:09,1,0,1,0,0,0,400,0,0,400,1749225292,0,0,0,0,0,1,0,0,0,0,0,0
muigais,active,2022-08-15 10:54:05,2025-09-19 12:34:40,1466,0,0,1466,0,0,0,1076,0,1000,1660560845,0,0,0,0,0,0,707,735,24,0,0,0
colddamian,active,2020-11-05 19:04:19,2025-09-18 21:40:12,873,11,860,0,2,794,806,0,572,782,1756919662,6,5,0,411,418,31,0,0,0,0,2,0
alex-clifton,active,2021-02-06 11:09:01,2025-09-18 19:28:01,8551,106,8189,251,5,722,885,516,504,1436,1750006027,24,80,2,3826,3859,504,112,133,6,1,4,0
ephrieh,active,2025-06-24 13:15:48,2025-09-18 09:52:06,0,0,0,0,0,0,0,0,0,888,1758107968,0,0,0,0,0,0,0,0,0,0,0,0
brycekip,active,2023-10-16 07:36:43,2025-09-19 09:56:47,2192,3,37,2,2150,741,502,404,641,934,1748837458,0,3,0,19,18,0,0,2,0,1026,1072,52
lordbrajja,active,2024-04-06 13:08:54,2025-09-19 12:21:54,2638,0,2577,16,45,0,1576,670,673,751,1749049261,0,0,0,1297,1223,57,11,5,0,19,26,0
mb_javoo,active,2024-12-16 11:04:32,2025-09-19 08:33:15,4427,41,1451,1626,1309,1176,1061,1018,911,1178,1757803136,21,19,1,722,665,64,834,762,30,656,608,45
caminaina,active,2023-07-19 18:22:51,2025-09-18 18:41:59,7356,8,69,3328,3951,603,1028,774,857,730,1753567830,0,8,0,38,30,1,1614,1621,93,1960,1902,89
kingakram7,active,2025-09-14 13:04:39,2025-09-18 21:09:29,7,0,7,0,0,0,698,0,0,400,1757855079,0,0,0,4,3,0,0,0,0,0,0,0
dreadyalion,active,2024-08-04 07:56:02,2025-09-19 06:54:12,4469,42,4425,0,2,800,717,0,431,523,1753304069,24,18,0,2161,2207,57,0,0,0,1,1,0
lynxer7,active,2024-04-27 23:54:42,2025-09-18 18:12:08,313,3,287,3,20,611,614,100,210,1775,1756883615,1,2,0,147,133,7,0,3,0,8,12,0
johngitts,active,2021-11-18 01:30:21,2025-09-18 22:07:53,9438,19,9349,37,33,819,714,148,470,1176,1727555994,10,9,0,4524,4556,269,11,26,0,16,16,1
mon-goose,active,2020-01-14 05:27:18,2025-09-19 12:02:19,38759,76,1910,26891,9882,1274,1605,1556,1546,1012,1721662107,40,30,6,907,879,124,13055,12747,1089,4671,4619,592
hasiulm,active,2025-02-10 18:36:54,2025-09-19 11:43:34,141,0,141,0,0,0,638,0,0,800,1739212614,0,0,0,61,77,3,0,0,0,0,0,0
jush6,active,2021-04-27 12:28:08,2025-09-19 12:14:45,12177,0,12177,0,0,0,1484,0,0,412,1695583874,0,0,0,5924,5873,380,0,0,0,0,0,0
antoohbsbjs,active,2023-01-12 13:46:55,2025-09-19 12:12:34,5262,15,5075,97,75,1159,1394,587,732,1860,1758095239,9,5,1,2514,2396,165,57,37,3,48,25,2
ghiamez,active,2025-01-17 15:22:27,2025-09-19 04:59:15,107,24,83,0,0,776,274,0,0,1063,1757746022,12,11,1,29,53,1,0,0,0,0,0,0
ajay145678,active,2022-06-01 08:13:51,2025-09-19 11:22:07,8340,101,1311,0,6928,960,950,0,823,1425,1753805938,54,43,4,619,622,70,0,0,0,3299,3285,344
kasamanii,active,2025-08-29 17:53:24,2025-09-19 12:23:56,54,0,54,0,0,0,180,0,0,414,1757460573,0,0,0,22,23,9,0,0,0,0,0,0
freshwriter,active,2020-08-20 11:17:14,2025-09-19 11:49:01,623,25,557,8,33,1547,537,1275,865,1927,1757939807,1,24,0,252,298,7,0,8,0,5,28,0
kaguchiaanthony,active,2025-02-06 07:38:04,2025-09-18 14:37:09,577,0,577,0,0,0,1560,0,0,885,1752408047,0,0,0,285,267,25,0,0,0,0,0,0
kilettawembe,active,2023-10-13 20:35:36,2025-09-19 12:24:51,1005,509,476,5,15,944,755,100,539,1682,1738595721,307,185,17,244,199,33,1,4,0,2,13,0
kenyanclown,active,2022-03-09 22:52:09,2025-09-18 20:19:56,10074,196,3287,3371,3220,1231,2162,1696,1756,2623,1754729257,109,76,11,1560,1504,223,1698,1554,119,1601,1473,146
man_in_the_arena,active,2024-07-16 09:02:07,2025-09-19 11:34:47,405,10,395,0,0,771,630,0,0,1850,1758252901,8,1,1,201,183,11,0,0,0,0,0,0
dann_56,active,2025-06-07 07:38:34,2025-09-18 15:21:10,5,0,5,0,0,0,584,0,0,832,1757958572,0,0,0,2,3,0,0,0,0,0,0,0
alex-yo-alex,active,2025-09-15 12:00:12,2025-09-19 05:52:01,25,0,9,16,0,0,343,145,0,400,1757937612,0,0,0,5,4,0,6,9,1,0,0,0
kenyanprince,active,2021-01-11 19:09:29,2025-09-19 11:32:14,2067,1,2057,9,0,400,729,243,0,493,1755697252,0,1,0,972,959,126,3,6,0,0,0,0
ley09,active,2022-06-02 10:42:28,2025-09-19 12:02:21,5045,3,3765,0,1277,1200,1193,0,1015,2166,1758271344,2,1,0,1875,1703,187,0,0,0,617,598,62
cvlvingrt,active,2023-11-17 05:46:57,2025-09-19 04:52:49,147,0,147,0,0,0,226,0,0,629,1758114842,0,0,0,70,72,5,0,0,0,0,0,0
9jah,active,2024-12-22 14:09:25,2025-09-19 11:15:51,264,5,259,0,0,566,273,0,0,467,1757771895,1,4,0,117,132,10,0,0,0,0,0,0
ape3x,active,2025-04-23 15:16:24,2025-09-19 12:46:03,50,0,3,0,47,0,2034,0,2119,1000,1745421384,0,0,0,2,1,0,0,0,0,28,19,0
dodger254,active,2017-06-27 09:50:24,2025-09-19 08:59:34,3592,132,314,78,3068,1332,1415,1148,1207,2494,1702368477,97,32,3,186,115,13,37,39,2,1558,1445,65
gfixaddi,active,2024-06-20 08:03:39,2025-09-19 12:12:15,2020,5,2011,2,2,831,1184,470,899,1740,1758273692,3,2,0,982,904,125,0,2,0,1,1,0
mercy-ne,active,2025-09-13 12:42:22,2025-09-18 17:45:54,2,0,2,0,0,0,400,0,0,400,1757767342,0,0,0,0,2,0,0,0,0,0,0,0
mwakoma,active,2025-03-17 22:05:09,2025-09-19 06:05:01,2457,3,495,0,1959,800,628,0,521,961,1749071933,3,0,0,232,232,31,0,0,0,946,945,68
ivan15485,active,2021-04-07 06:40:03,2025-09-18 22:05:35,295,3,270,0,22,701,821,0,698,472,1752746720,1,2,0,126,136,8,0,0,0,11,11,0
moonman1996,active,2022-04-30 01:06:48,2025-09-19 12:14:38,1456,0,113,927,416,0,1230,858,959,1366,1757925395,0,0,0,56,46,11,447,460,20,198,193,25
jomo254,active,2024-04-11 10:31:53,2025-09-19 11:02:47,1835,42,810,75,908,905,745,246,395,1559,1758216136,21,19,2,386,407,17,38,36,1,451,445,12
cngondo,active,2024-01-03 21:16:13,2025-09-19 11:44:28,2916,10,2906,0,0,638,820,0,0,1177,1758108965,4,5,1,1430,1383,93,0,0,0,0,0,0
mainakam,active,2024-12-28 20:11:39,2025-09-18 18:40:31,9,0,9,0,0,0,355,0,0,400,1735416699,0,0,0,5,4,0,0,0,0,0,0,0
alekiiq,active,2025-09-07 10:55:33,2025-09-19 11:31:37,25,0,25,0,0,0,380,0,0,484,1757440410,0,0,0,11,12,2,0,0,0,0,0,0
levir3ma,active,2021-01-02 14:07:01,2025-09-19 04:26:38,1923,3,1636,240,44,782,921,263,526,1973,1756926155,2,1,0,811,759,66,112,128,0,18,24,2
clkanna,active,2022-08-30 07:10:10,2025-09-19 10:33:05,8587,35,1818,2955,3779,849,1406,1003,1001,1631,1753645834,28,7,0,976,768,74,1486,1429,40,1871,1783,125
ahmeddin225,active,2023-08-10 14:56:50,2025-09-19 12:12:42,109,1,103,1,4,1200,777,684,591,893,1758257909,0,1,0,42,58,3,0,1,0,1,3,0
adrianopled,active,2023-03-24 08:38:01,2025-09-18 11:09:52,708,12,685,10,1,845,940,358,669,1039,1702804173,1,8,3,321,349,15,2,8,0,0,1,0
ahdzay,active,2023-12-25 10:15:43,2025-09-19 11:24:21,2269,2,2234,1,32,790,1006,338,566,1071,1754372880,1,0,1,1091,1007,136,0,1,0,15,14,3
jimmy13456789,active,2024-04-24 11:46:31,2025-09-19 09:39:37,4785,10,1295,820,2660,437,1244,569,978,1820,1742189985,4,5,1,664,519,112,422,386,12,1306,1228,126
astrick249,active,2024-08-18 10:18:22,2025-09-19 10:04:40,5580,16,1805,2244,1515,947,1287,505,969,1247,1742754034,11,5,0,910,825,70,1098,1109,37,757,715,43
