username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
254tk,active,2023-06-11 05:08:25,2025-12-08 10:12:43,4,1,3,0,0,691,594,0,0,1499.0,1764686737.0,0,0,1,1,2,0,0,0,0,0,0,0
bethwel,active,2021-08-14 21:52:13,2025-12-08 12:55:26,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
crimson-yonko,active,2025-11-03 18:17:38,2025-12-08 18:53:30,128,0,128,0,0,0,473,0,0,1221.0,1762976093.0,0,0,0,56,59,13,0,0,0,0,0,0
kari-kari-super,active,2025-10-11 07:30:59,2025-12-08 18:23:42,134,17,114,3,0,665,273,224,0,850.0,1764776082.0,9,8,0,47,54,13,1,2,0,0,0,0
azza1908,active,2025-02-27 10:10:18,2025-12-08 21:20:28,2509,0,2060,261,188,0,1051,690,583,440.0,1743095852.0,0,0,0,999,974,87,130,122,9,77,96,15
andrewatianyi,active,2018-05-18 07:29:02,2025-12-08 14:40:44,12020,3,26,0,11991,1200,1094,0,926,1024.0,1721490679.0,0,3,0,11,14,1,0,0,0,5890,5917,184
ashleymerlyne,active,2025-12-05 19:38:17,2025-12-08 09:07:07,2,0,2,0,0,0,417,0,0,582.0,1765182278.0,0,0,0,1,1,0,0,0,0,0,0,0
finch_011,active,2021-12-18 15:31:11,2025-12-08 21:48:57,234,0,234,0,0,0,528,0,0,1499.0,1764778319.0,0,0,0,107,110,17,0,0,0,0,0,0
control254,active,2022-09-23 10:48:40,2025-12-08 08:32:48,1754,19,1452,10,273,1429,1246,177,621,1051.0,1709768121.0,11,8,0,746,641,65,1,9,0,122,149,2
jimmily,active,2023-10-18 09:02:40,2025-12-08 18:37:40,1069,0,1061,2,6,0,982,625,966,926.0,1746779662.0,0,0,0,499,517,45,0,2,0,3,3,0
andweki,active,2017-11-23 17:32:09,2025-12-08 19:23:06,3039,2788,230,7,14,1257,1533,653,1168,1812.0,1756965802.0,1521,1111,156,128,95,7,0,7,0,5,9,0
chess_kid254,active,2025-12-04 14:06:08,2025-12-08 13:11:00,23,0,23,0,0,0,1041,0,0,,,0,0,0,7,15,1,0,0,0,0,0,0
denkely,active,2023-07-17 19:38:24,2025-12-08 15:09:14,126,5,121,0,0,907,674,0,0,1380.0,1763029802.0,4,1,0,63,50,8,0,0,0,0,0,0
jessekinyanjui,active,2023-02-20 17:29:41,2025-12-08 19:57:28,3280,8,857,393,2022,619,1299,664,859,1597.0,1762438185.0,4,4,0,428,396,33,204,182,7,993,989,40
grandmasterajm,active,2019-03-17 04:50:23,2025-12-09 01:03:35,11082,6,432,60,10584,899,895,403,396,1202.0,1760149402.0,2,4,0,209,202,21,22,38,0,5040,5245,299
kinjaaaa,active,2021-10-24 21:21:39,2025-12-09 01:11:11,10410,89,955,7551,1815,1038,1283,1516,1097,2012.0,1763932314.0,52,34,3,502,388,65,3746,3631,174,917,834,64
allan-korir,active,2024-03-11 18:19:39,2025-12-08 05:00:18,19,0,14,2,3,0,242,100,100,425.0,1765132136.0,0,0,0,5,8,1,0,2,0,0,3,0
baloootelly,active,2023-08-22 14:10:05,2025-12-08 11:41:51,32,0,31,0,1,0,175,0,100,1524.0,1762691698.0,0,0,0,12,17,2,0,0,0,0,1,0
kaderes,active,2023-01-03 17:20:31,2025-12-08 16:13:18,350,2,345,0,3,590,1018,0,1060,1502.0,1752238735.0,2,0,0,190,142,13,0,0,0,1,2,0
kevohikaru,active,2025-04-14 18:21:50,2025-12-08 20:05:12,1460,2,1458,0,0,868,1289,0,0,1367.0,1765010662.0,1,1,0,718,672,68,0,0,0,0,0,0
hiitsamy_here,active,2024-07-01 19:27:50,2025-12-08 15:35:09,44,1,43,0,0,800,677,0,0,1381.0,1763758064.0,1,0,0,20,20,3,0,0,0,0,0,0
