username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
samuelhekima,active,2024-09-01 10:46:01,2025-02-26 12:01:46,67,0,33,0,34,0,475,0,417,511,1727606138,0,0,0,17,16,0,0,0,0,18,16,0
kyal02wxvy,active,2023-11-22 21:54:17,2025-02-27 05:51:44,499,0,499,0,0,0,442,0,0,453,1739541029,0,0,0,227,234,38,0,0,0,0,0,0
sean_sauli,active,2024-11-26 01:08:41,2025-02-26 23:31:48,491,0,463,0,28,0,1705,0,1604,1000,1732583321,0,0,0,199,242,22,0,0,0,16,12,0
typical_user001,active,2024-02-06 17:40:44,2025-02-26 19:19:22,22,0,22,0,0,0,443,0,0,421,1721549462,0,0,0,5,17,0,0,0,0,0,0,0
maggieabc,active,2024-12-31 16:12:44,2025-02-27 10:25:04,10,0,9,1,0,0,100,151,0,400,1735661564,0,0,0,3,6,0,0,1,0,0,0,0
21yade,active,2022-12-12 17:43:09,2025-02-27 04:29:44,12250,25,4466,327,7432,913,1032,167,861,1495,1740457359,21,4,0,2191,2105,170,156,170,1,3677,3620,135
skipperee,active,2025-01-05 03:06:49,2025-02-27 09:41:48,323,0,323,0,0,0,567,0,0,467,1737255934,0,0,0,159,147,17,0,0,0,0,0,0
stephen_o_s,active,2024-12-19 21:11:40,2025-02-27 06:57:54,448,1,446,0,1,400,507,0,306,400,1734642700,1,0,0,213,196,37,0,0,0,0,1,0
patrickmutua,active,2023-01-31 07:13:20,2025-02-27 11:04:34,1697,8,72,19,1598,800,759,324,723,400,1675149200,2,6,0,33,36,3,5,14,0,780,764,54
stanley-black-01,active,2025-01-27 14:28:47,2025-02-26 18:11:40,42,1,31,3,7,400,293,273,239,724,1740659183,1,0,0,7,24,0,0,2,1,1,6,0
collinskipkemboi,active,2024-10-03 10:49:51,2025-02-27 12:21:02,5762,0,2332,2177,1253,0,1057,615,867,810,1740237358,0,0,0,1128,1102,102,1063,1065,49,603,586,64
