username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
duran23ss,active,2025-07-19 20:32:26,2025-11-13 05:17:18,1382,2,1368,12,0,658,612,104,0,444.0,1754125226.0,0,2,0,673,637,58,4,8,0,0,0,0
chief_okuzoh,active,2023-07-03 10:28:55,2025-11-12 19:43:27,441,0,64,0,377,0,1099,0,1203,1439.0,1762594555.0,0,0,0,44,20,0,0,0,0,224,144,9
dyselxia,active,2016-04-11 20:19:05,2025-11-11 21:07:50,1800,14,551,997,238,570,924,295,517,1069.0,1460406195.0,2,12,0,278,253,20,481,509,7,104,122,12
friedliverchef,active,2022-09-16 08:12:18,2025-11-13 12:14:44,26697,8,26689,0,0,400,1152,0,0,644.0,1723198806.0,2,6,0,12797,12824,1068,0,0,0,0,0,0
graybull66,active,2018-06-27 16:40:57,2025-11-13 10:01:31,4953,0,257,3755,941,0,1873,1810,1933,2208.0,1761865717.0,0,0,0,158,88,11,1897,1750,108,511,407,23
kamleshkenya,active,2022-12-27 12:16:45,2025-11-13 11:11:09,10304,1,1327,7,8969,1200,1287,474,1151,824.0,1713925293.0,0,1,0,662,635,30,2,5,0,4408,4383,178
fw_christ,active,2022-09-27 18:39:35,2025-09-03 09:11:27,27,0,27,0,0,0,324,0,0,784.0,1738644142.0,0,0,0,12,15,0,0,0,0,0,0,0
alulu11,active,2024-01-02 12:37:18,2025-11-12 00:16:19,434,2,416,0,16,400,417,0,246,1410.0,1760880559.0,1,1,0,185,186,45,0,0,0,7,9,0
israelvlogs,active,2022-09-24 18:53:17,2025-11-11 10:23:41,240,0,126,48,66,0,165,156,114,919.0,1762853902.0,0,0,0,40,78,8,17,31,0,17,45,4
kigenvk,active,2016-05-06 16:12:25,2025-11-12 06:36:41,3173,1,2216,23,933,400,771,719,623,1545.0,1757113953.0,0,1,0,1114,1079,23,6,17,0,398,524,11
knoxuno,active,2024-03-06 18:54:09,2025-11-13 12:09:44,9709,38,189,9266,216,1079,821,829,654,1346.0,1757786229.0,29,8,1,110,73,6,4708,4498,60,116,91,9
j_o_1,active,2025-10-12 09:59:12,2025-11-13 12:34:35,536,0,536,0,0,0,854,0,0,708.0,1760352911.0,0,0,0,278,229,29,0,0,0,0,0,0
kidke_47,active,2025-02-26 08:39:21,2025-11-11 10:06:32,147,0,147,0,0,0,649,0,0,1330.0,1761859052.0,0,0,0,71,73,3,0,0,0,0,0,0
abwenje,active,2024-08-19 05:32:53,2025-11-13 09:08:27,171,47,41,1,82,661,601,466,435,1534.0,1761715969.0,27,18,2,22,17,2,1,0,0,48,32,2
dkwata,active,2017-01-19 12:40:28,2025-11-12 20:48:12,9453,0,4395,0,5058,0,1365,0,1276,877.0,1512464929.0,0,0,0,2140,2151,104,0,0,0,2530,2493,35
cliciibreezy,active,2020-03-06 07:14:40,2025-11-13 12:41:41,11514,296,1435,3939,5844,949,1028,751,1076,1673.0,1762062793.0,158,134,4,703,630,102,1918,1957,64,2844,2750,250
1mygoalistowin,active,2025-10-05 15:18:15,2025-11-13 08:39:10,32,0,32,0,0,0,100,0,0,563.0,1762683807.0,0,0,0,11,18,3,0,0,0,0,0,0
kinyys,active,2025-05-01 10:39:35,2025-11-13 05:52:32,373,0,328,42,3,0,1867,1346,1463,1773.0,1758467834.0,0,0,0,153,145,30,15,27,0,2,1,0
blackfit_nf,active,2024-01-19 13:13:22,2025-11-13 08:12:16,200,0,134,42,24,0,468,229,254,1418.0,1762085173.0,0,0,0,73,58,3,19,23,0,11,12,1
1rsen,active,2024-03-24 09:43:11,2025-11-12 18:43:07,112,1,111,0,0,1217,567,0,0,1449.0,1762866735.0,1,0,0,51,51,9,0,0,0,0,0,0
dutch_allday,active,2018-03-30 17:13:30,2025-11-13 12:33:18,33636,671,155,9155,23655,1347,1348,1434,1469,1748.0,1735640182.0,388,257,26,77,76,2,4459,4475,221,11631,11200,824
kend_iiii,active,2025-06-07 19:21:05,2025-11-11 08:50:06,34,0,33,0,1,0,170,0,779,1103.0,1761650046.0,0,0,0,12,18,3,0,0,0,1,0,0
