username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
chessisbetter123addas,active,2023-10-08 11:52:12,2025-06-04 13:09:47,9,0,5,0,4,0,194,0,100,475,1747059269,0,0,0,0,4,1,0,0,0,0,4,0
edugagaga,active,2025-05-04 10:06:12,2025-06-04 15:18:53,6,0,6,0,0,0,441,0,0,412,1749050369,0,0,0,3,3,0,0,0,0,0,0,0
matedchec,active,2021-10-04 11:27:04,2025-06-03 19:22:19,714,1,439,69,205,800,853,352,398,769,1748391395,0,1,0,225,195,19,33,35,1,99,103,3
colloplay,active,2021-07-20 21:04:22,2025-06-04 14:30:58,7,0,6,0,1,0,374,0,636,426,1652510401,0,0,0,2,4,0,0,0,0,0,1,0
keshi-kariuki,active,2022-07-21 11:17:13,2025-06-04 21:32:17,4905,3,1504,402,2996,652,1356,231,994,2275,1745539340,0,3,0,785,685,34,185,212,5,1501,1443,52
silingi,active,2023-04-06 08:46:06,2025-06-04 18:14:30,5821,3,5620,43,155,508,876,462,631,1228,1729333080,2,1,0,2623,2577,420,21,22,0,79,67,9
scurve12,active,2024-06-03 06:28:50,2025-06-04 06:54:00,783,11,767,0,5,738,656,0,100,730,1741110553,7,3,1,372,363,32,0,0,0,0,5,0
emiratie,active,2025-06-03 14:14:50,2025-06-04 15:18:45,15,0,15,0,0,0,636,0,0,400,1748960090,0,0,0,8,5,2,0,0,0,0,0,0
inco4nito,active,2024-06-03 05:44:20,2025-06-03 13:44:40,2513,16,610,5,1882,892,1059,690,1016,1932,1748095320,12,4,0,334,251,25,4,1,0,946,872,64
grandmasterchilo,active,2022-05-03 15:55:02,2025-06-04 13:28:23,8704,0,8657,2,45,0,1151,841,936,1289,1732655316,0,0,0,4217,4230,210,0,2,0,17,27,1
alecoh,active,2022-11-05 15:01:31,2025-06-04 09:31:14,991,25,863,66,37,831,818,161,463,1160,1717140316,13,11,1,425,400,38,26,40,0,18,19,0
alison_san,active,2025-06-04 18:05:50,2025-06-04 18:05:50,1,0,0,0,1,0,0,0,638,400,1749060350,0,0,0,0,0,0,0,0,0,0,1,0
sal_mbita,active,2025-05-31 09:40:07,2025-06-05 01:02:12,5,0,5,0,0,0,176,0,0,414,1748888888,0,0,0,1,3,1,0,0,0,0,0,0
classybabe122,active,2024-10-10 14:49:17,2025-06-04 20:07:39,10,0,9,0,1,0,141,0,100,400,1728571757,0,0,0,3,6,0,0,0,0,0,1,0
kevkama,active,2025-04-23 08:34:30,2025-06-03 09:02:32,170,0,146,20,4,0,449,209,123,974,1749065067,0,0,0,54,84,8,10,10,0,1,3,0
kenshampton,active,2015-10-05 08:40:35,2025-06-04 12:01:57,17441,42,1780,89,15530,1479,2047,1414,1759,3060,1712412137,29,12,1,902,782,96,50,39,0,7754,7277,499
teachyourknight,active,2025-01-10 03:52:19,2025-06-04 17:31:48,1498,0,1498,0,0,0,1804,0,0,1011,1738253861,0,0,0,700,687,111,0,0,0,0,0,0
aolikeschess,active,2024-07-31 16:52:55,2025-06-04 15:05:39,1657,1,456,722,478,1604,1774,1252,1247,2353,1745821322,1,0,0,230,208,18,359,343,20,233,237,8
andrescruzatm,active,2023-03-18 03:20:56,2025-06-04 17:12:04,2003,1,1948,1,53,800,1113,514,687,558,1748957433,0,1,0,936,887,125,0,1,0,27,24,2
farhanisto,active,2022-10-08 18:37:31,2025-06-04 10:09:13,3970,0,2297,4,1669,0,1013,265,633,1983,1748661785,0,0,0,1145,1127,25,1,3,0,833,830,6
localzhang,active,2024-01-13 17:30:12,2025-06-04 11:16:38,681,47,113,297,224,582,629,195,330,840,1741741510,18,28,1,58,51,4,145,149,3,98,120,6
collinsmm,active,2025-05-29 11:35:27,2025-06-04 11:03:27,1,0,1,0,0,0,1024,0,0,809,1748518796,0,0,0,0,1,0,0,0,0,0,0,0
