username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
0piyo,active,2023-06-19 19:27:12,2025-09-16 21:12:19,5943,45,1995,715,3188,765,1107,574,877,437,1756667487,18,26,1,1030,926,39,336,371,8,1600,1536,52
69soulsurfer,active,2025-09-13 15:11:25,2025-09-16 19:12:40,3,0,3,0,0,0,345,0,0,400,1757776285,0,0,0,1,1,1,0,0,0,0,0,0
lexo_lx,active,2025-09-05 14:37:17,2025-09-15 12:59:49,79,0,79,0,0,0,484,0,0,800,1757083037,0,0,0,19,57,3,0,0,0,0,0,0
isha_shetty,active,2024-12-28 18:57:47,2025-09-15 07:09:06,0,0,0,0,0,0,0,0,0,717,1756807603,0,0,0,0,0,0,0,0,0,0,0,0
lyndonjoshua,active,2023-01-26 08:27:09,2025-09-16 11:27:51,193,0,138,51,4,0,412,162,254,800,1674721629,0,0,0,53,77,8,21,30,0,2,2,0
kell-vyne,active,2025-07-17 07:35:27,2025-09-16 19:53:54,354,6,54,62,232,1038,864,181,373,819,1757142269,6,0,0,33,19,2,28,32,2,108,116,8
inkveil,active,2025-08-03 13:56:54,2025-08-10 07:03:27,2,0,2,0,0,0,574,0,0,412,1754251506,0,0,0,0,2,0,0,0,0,0,0,0
bud49,active,2020-10-23 08:48:07,2025-09-16 12:57:55,3256,1,3255,0,0,1200,630,0,0,800,1603442887,0,1,0,1499,1487,269,0,0,0,0,0,0
jaguar254,active,2024-10-07 08:19:58,2025-09-15 19:32:15,824,0,794,2,28,0,563,177,195,847,1739790545,0,0,0,389,379,26,0,2,0,14,13,1
kimu96,active,2017-02-16 05:30:51,2025-09-15 10:45:24,4127,13,697,17,3400,761,864,471,469,1721,1705395554,5,7,1,395,291,11,3,14,0,1658,1690,52
jaluo,active,2009-11-30 16:19:52,2025-09-17 01:04:54,51082,0,212,0,50870,0,2105,0,2114,2728,1750763763,0,0,0,122,79,11,0,0,0,25359,22882,2629
cheezzz2409,active,2025-03-15 16:47:07,2025-09-16 18:32:10,6,0,6,0,0,0,1193,0,0,819,1758045968,0,0,0,3,3,0,0,0,0,0,0,0
black_remote,active,2025-06-26 08:21:56,2025-09-16 13:37:34,0,0,0,0,0,0,0,0,0,1821,1757798133,0,0,0,0,0,0,0,0,0,0,0,0
chessmaster_123ty780,active,2025-09-15 08:54:06,2025-09-16 19:01:41,1,0,1,0,0,0,571,0,0,467,1758049193,0,0,0,1,0,0,0,0,0,0,0,0
gmsimon2005,active,2025-09-06 17:10:57,2025-09-15 20:04:28,20,0,18,0,2,0,644,0,202,414,1757937150,0,0,0,13,5,0,0,0,0,0,2,0
254iamtheuri,active,2023-09-24 20:27:20,2025-09-16 15:45:02,5401,4,416,566,4415,895,792,557,715,1978,1725912886,1,3,0,215,179,22,295,260,11,2115,2079,221
grand_jailer3,active,2024-07-05 17:53:12,2025-09-16 17:08:45,4,0,4,0,0,0,243,0,0,400,1720201992,0,0,0,1,3,0,0,0,0,0,0,0
derro-12,active,2025-09-14 18:44:30,2025-09-16 10:55:15,7,0,7,0,0,0,424,0,0,400,1757875470,0,0,0,4,3,0,0,0,0,0,0,0
leesandroplays,active,2025-04-05 14:37:05,2025-09-16 17:07:38,10,0,10,0,0,0,507,0,0,924,1756824560,0,0,0,1,8,1,0,0,0,0,0,0
learnchesske,active,2025-01-07 09:23:12,2025-09-16 22:48:06,2277,2,1276,711,288,467,1305,470,840,1907,1754669081,1,1,0,613,573,90,345,361,5,125,150,13
bamegoy,active,2009-07-15 08:56:16,2025-09-16 20:38:52,4889,17,4869,0,3,809,800,0,889,1422,1745024894,6,11,0,2322,2323,224,0,0,0,1,2,0
iamkipp,active,2022-04-17 08:59:20,2025-09-16 04:42:14,101,0,9,0,92,0,922,0,763,865,1755404587,0,0,0,5,4,0,0,0,0,39,51,2
carolanarah,active,2025-08-28 09:30:14,2025-09-16 10:23:07,72,0,72,0,0,0,897,0,0,1000,1756373414,0,0,0,26,46,0,0,0,0,0,0,0
