username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
zahrakayf,active,2023-10-01 09:05:22,2025-05-07 07:19:25,3,0,3,0,0,0,195,0,0,400,1696151122,0,0,0,1,2,0,0,0,0,0,0,0
newtonchirchir,active,2022-06-11 14:45:07,2025-05-07 17:30:42,332,0,332,0,0,0,190,0,0,612,1746610182,0,0,0,151,159,22,0,0,0,0,0,0
spiderx17,active,2024-01-20 14:32:13,2025-05-07 17:30:41,230,3,204,0,23,254,1206,0,885,400,1705761133,0,3,0,114,74,16,0,0,0,9,14,0
ryanmusila,active,2022-10-26 17:54:40,2025-05-09 07:34:30,2052,1,2045,0,6,246,1126,0,874,945,1744230043,0,1,0,1019,947,79,0,0,0,3,3,0
pmutisya,active,2023-06-25 08:37:55,2025-05-08 06:18:55,2669,27,1555,0,1087,948,804,0,1037,1502,1746785379,15,9,3,751,725,79,0,0,0,544,503,40
caffeine61,active,2021-05-08 04:49:45,2025-05-08 13:42:01,4418,42,854,300,3222,1361,2005,1304,1698,2633,1746636942,11,31,0,423,375,56,152,132,16,1593,1442,187
lynn-charles,active,2025-01-09 17:16:38,2025-05-09 09:01:01,25,3,22,0,0,527,242,0,0,526,1746781451,1,2,0,9,10,3,0,0,0,0,0,0
7k7e7i7t7h,active,2024-02-29 16:57:54,2025-05-08 18:01:48,35,0,35,0,0,0,227,0,0,400,1709225874,0,0,0,13,15,7,0,0,0,0,0,0
marvell4,active,2021-10-20 18:28:17,2025-05-09 10:53:31,31,0,28,2,1,0,660,388,645,1628,1746462922,0,0,0,11,17,0,0,2,0,0,0,1
keshi-kariuki,active,2022-07-21 11:17:13,2025-05-09 05:37:14,4824,3,1423,402,2996,652,1273,231,978,2275,1745539340,0,3,0,741,651,31,185,212,5,1501,1443,52
nevarnodh,active,2020-11-21 04:58:25,2025-05-07 12:33:29,5163,6,2000,2012,1145,1278,582,294,417,1566,1741961048,6,0,0,946,942,112,830,1175,7,428,690,27
gertervy,active,2025-05-08 11:41:05,2025-05-08 11:41:05,1,0,1,0,0,0,229,0,0,423,1746706275,0,0,0,0,1,0,0,0,0,0,0,0
leconqueror,active,2022-10-22 08:04:45,2025-05-09 11:04:20,2291,7,2284,0,0,1079,949,0,0,1890,1744479601,6,1,0,1277,889,118,0,0,0,0,0,0
denablaze,active,2018-11-17 19:42:53,2025-05-09 09:14:57,6805,8,596,4489,1712,906,1397,784,994,2213,1728754746,3,5,0,309,272,15,2235,2196,58,862,811,39
shack245,active,2023-01-04 14:31:46,2025-05-07 10:49:15,6090,5,1266,2325,2494,606,1439,1116,1215,2288,1741506898,2,3,0,656,552,58,1146,1106,73,1227,1151,116
kasilimusa,active,2021-03-21 08:10:32,2025-05-08 16:50:54,27697,105,1879,9944,15769,921,1626,1264,1499,2715,1741325304,58,45,2,958,821,100,4936,4793,215,7761,7286,722
ti13peter,active,2023-06-19 23:47:13,2025-05-07 15:41:40,0,0,0,0,0,0,0,0,0,464,1687452484,0,0,0,0,0,0,0,0,0,0,0,0
acekinglegend,active,2025-05-07 09:01:30,2025-05-07 09:01:30,1,0,1,0,0,0,1441,0,0,1000,1746608490,0,0,0,0,1,0,0,0,0,0,0,0
jteya,active,2021-06-04 09:18:23,2025-05-09 06:58:37,4238,2,4235,1,0,800,1510,642,0,496,1728569486,1,1,0,2051,1985,199,0,1,0,0,0,0
slaughterking021,active,2023-06-09 14:04:52,2025-05-09 06:19:44,7474,30,2580,1274,3590,1467,2140,1701,1828,3000,1742135386,21,9,0,1316,1174,90,699,547,28,1803,1689,98
sawa_sour,active,2015-01-10 21:08:15,2025-05-08 01:20:16,29038,3,181,25758,3096,955,1535,1132,1598,1568,1550416100,2,1,0,96,76,9,12684,12555,519,1549,1456,91
101505n,active,2025-01-16 08:08:01,2025-05-08 10:02:43,138,3,102,0,33,400,138,0,145,400,1737014881,0,3,0,44,49,9,0,0,0,8,24,1
davincirises,active,2023-11-04 17:51:15,2025-05-08 13:37:39,564,5,544,9,6,706,756,156,520,1587,1746739108,2,3,0,269,248,27,1,8,0,3,3,0
muzzart,active,2020-08-28 18:48:56,2025-05-07 13:39:06,9583,0,9402,0,181,0,1536,0,653,852,1740887409,0,0,0,4634,4509,259,0,0,0,78,100,3
blackbox176,active,2022-11-16 05:05:20,2025-05-07 10:14:56,6766,2,2454,3253,1057,468,1224,567,834,1395,1742532262,1,1,0,1204,1099,151,1609,1606,38,518,499,40
wanambacha,active,2017-04-24 10:07:43,2025-05-08 14:30:48,20194,8,3024,2145,15017,486,1325,902,998,2040,1746711582,0,8,0,1458,1426,140,1072,1041,32,7339,7315,363
4m_abu,active,2025-05-08 17:58:01,2025-05-08 17:58:01,0,0,0,0,0,0,0,0,0,400,1746727081,0,0,0,0,0,0,0,0,0,0,0,0
cottonpickeraustin2,active,2025-05-06 14:34:55,2025-05-07 15:06:07,1,0,1,0,0,0,221,0,0,400,1746542095,0,0,0,0,1,0,0,0,0,0,0,0
brianmuthaa,active,2024-10-31 17:12:59,2025-05-09 07:13:58,572,0,0,354,218,0,0,2344,1770,2399,1738960777,0,0,0,0,0,0,253,92,9,182,32,4
dna0125,active,2024-11-22 21:37:34,2025-05-07 17:11:10,2065,6,1295,32,732,749,899,467,610,533,1735470753,3,3,0,628,625,42,17,14,1,385,325,22
kennynjugunaq,active,2021-09-03 04:38:19,2025-05-09 11:06:53,2832,8,2286,476,62,1246,1121,409,811,2192,1733994239,5,3,0,1133,1107,46,225,245,6,27,34,1
vinvidy,active,2024-06-17 04:41:56,2025-05-08 12:59:56,4,0,4,0,0,0,370,0,0,416,1743868085,0,0,0,2,2,0,0,0,0,0,0,0
inmy_prime2,active,2025-01-30 14:52:31,2025-05-08 15:15:20,0,0,0,0,0,0,0,0,0,413,1746717424,0,0,0,0,0,0,0,0,0,0,0,0
njezzy,active,2020-11-21 20:04:42,2025-05-08 12:08:12,3743,5,3556,0,182,197,931,0,729,514,1703759911,0,5,0,1737,1679,140,0,0,0,94,81,7
masolok,active,2024-10-11 11:19:06,2025-05-07 16:47:45,1708,5,1597,2,104,833,964,232,645,1153,1746683886,3,2,0,799,742,56,0,2,0,45,58,1
uuntoldstory,active,2023-08-22 21:29:40,2025-05-09 09:29:34,6029,1,450,3867,1711,365,936,1486,1448,1715,1740575380,0,1,0,248,184,18,1820,1923,124,874,774,63
ehlert2,active,2025-05-08 05:31:36,2025-05-08 05:31:36,4,0,4,0,0,0,260,0,0,800,1746682296,0,0,0,1,3,0,0,0,0,0,0,0
eek254,active,2023-07-03 14:49:48,2025-05-08 16:10:17,637,0,612,0,25,0,1338,0,1034,597,1738578660,0,0,0,334,264,14,0,0,0,10,14,1
darkzilla,active,2024-05-02 09:42:19,2025-05-09 12:28:57,1461,0,355,1105,1,0,488,146,100,656,1744543014,0,0,0,177,164,14,539,551,15,0,1,0
lds_dd,active,2025-04-24 11:24:43,2025-05-09 11:05:06,64,0,55,3,6,0,415,236,747,800,1745493883,0,0,0,26,27,2,1,2,0,5,1,0
samcace,active,2014-08-08 11:44:33,2025-05-09 03:59:33,9601,10,5866,8,3717,1080,1025,1144,841,1272,1738272123,3,7,0,2896,2884,86,3,5,0,1824,1841,52
its_yobby,active,2025-05-07 14:31:01,2025-05-07 14:31:01,0,0,0,0,0,0,0,0,0,417,1746628322,0,0,0,0,0,0,0,0,0,0,0,0
joecapeli,active,2023-12-14 14:19:16,2025-05-08 20:04:26,247,2,241,0,4,800,303,0,160,597,1746144538,1,1,0,106,124,11,0,0,0,1,3,0
damas-blunder,active,2024-07-15 14:04:53,2025-05-09 12:11:15,427,0,7,95,325,0,736,287,236,814,1744387676,0,0,0,1,5,1,45,49,1,149,161,15
gavine_123,active,2025-02-10 13:37:50,2025-05-08 17:27:37,441,2,428,1,10,654,441,100,130,431,1741591209,1,1,0,214,184,30,0,1,0,2,8,0
raphael255,active,2018-04-03 11:14:43,2025-05-08 15:59:38,1816,39,595,355,827,1465,1208,564,824,1991,1745227142,30,6,3,298,263,34,184,152,19,408,385,34
grandis254,active,2025-04-29 13:11:24,2025-05-08 15:44:14,123,0,123,0,0,0,232,0,0,457,1746693408,0,0,0,61,61,1,0,0,0,0,0,0
obura36,active,2023-09-16 12:45:48,2025-05-07 17:50:27,844,0,698,0,146,0,701,0,496,605,1731048299,0,0,0,364,295,39,0,0,0,77,65,4
kimchong345452,active,2022-11-28 11:32:22,2025-05-08 18:26:45,185,0,184,1,0,0,699,709,0,973,1712127422,0,0,0,103,75,6,1,0,0,0,0,0
komondiwyc,active,2024-08-25 18:42:12,2025-05-09 06:58:24,500,2,494,0,4,1200,571,0,391,813,1725656588,0,2,0,222,247,25,0,0,0,0,4,0
pastorbjohn,active,2024-12-10 07:46:38,2025-05-08 03:43:24,5602,3,1804,2619,1176,1041,1207,764,1005,1290,1739140847,2,1,0,890,844,70,1307,1268,44,568,563,45
mr_no_rook,active,2024-11-19 15:11:00,2025-05-07 14:42:49,211,0,211,0,0,0,1505,0,0,1084,1739049473,0,0,0,93,106,12,0,0,0,0,0,0
darksaberm,active,2021-03-08 13:46:21,2025-05-09 00:26:22,38,0,28,0,10,0,562,0,701,1212,1744475074,0,0,0,18,9,1,0,0,0,5,5,0
vinirop,active,2024-08-03 08:55:18,2025-05-08 18:28:50,1709,0,233,195,1281,0,1461,990,1540,704,1736326984,0,0,0,123,86,24,100,88,7,645,586,50
emartsoft,active,2023-09-11 12:13:01,2025-05-09 06:50:40,475,6,68,384,17,1126,544,163,348,1634,1743661311,4,2,0,32,34,2,179,200,5,6,11,0
gilbertyegon,active,2021-11-27 13:42:49,2025-05-07 11:29:22,5163,110,1140,2956,957,1515,1589,1218,1399,2252,1746785956,76,28,6,616,464,60,1447,1384,125,471,417,69
jxyhellageeked,active,2025-03-28 16:23:00,2025-05-08 15:25:54,245,2,243,0,0,400,468,0,0,485,1745572196,0,2,0,126,100,17,0,0,0,0,0,0
coutchieeater,active,2024-06-08 13:19:36,2025-05-08 22:59:58,203,2,74,0,127,818,1003,0,695,857,1718203751,0,2,0,43,29,2,0,0,0,54,68,5
justo_oo,active,2024-11-22 20:50:13,2025-05-08 20:40:45,1862,8,1208,71,575,400,1256,397,478,627,1739537736,0,8,0,772,410,26,33,38,0,268,287,20
martinefidel,active,2023-05-06 09:26:42,2025-05-08 16:30:50,5305,17,1334,3488,466,1036,1707,1214,1266,2266,1713693492,6,11,0,654,602,78,1696,1676,116,241,202,23
gtixadrex,active,2012-02-21 09:42:53,2025-05-09 09:18:23,11354,1,337,2597,8419,400,1315,1908,2219,3146,1744656226,0,1,0,187,131,19,1165,1378,54,3856,4231,332
imanieliana,active,2024-12-17 01:11:04,2025-05-08 18:36:08,0,0,0,0,0,0,0,0,0,495,1746113932,0,0,0,0,0,0,0,0,0,0,0,0
1985tony,active,2023-01-31 11:39:45,2025-05-08 16:42:25,10,0,10,0,0,0,786,0,0,400,1675165185,0,0,0,5,5,0,0,0,0,0,0,0
sleek_d,active,2017-02-12 05:51:54,2025-05-07 16:46:43,62,50,6,4,2,940,1099,1251,850,1284,1694747236,20,30,0,1,4,1,1,3,0,0,2,0
briankoech385,active,2025-03-20 17:51:51,2025-05-07 08:08:58,614,1,610,2,1,1200,1416,1046,1159,1112,1746777721,0,0,1,282,284,44,0,2,0,0,1,0
ace_wagoya,active,2023-03-05 14:28:47,2025-05-09 11:00:10,10894,7,3648,1574,5665,787,2112,1442,2004,2680,1738648480,4,3,0,1786,1699,163,815,729,30,2801,2651,213
vint14,active,2021-08-26 05:07:07,2025-05-07 13:43:48,652,0,652,0,0,0,520,0,0,412,1635396618,0,0,0,317,320,15,0,0,0,0,0,0
ilovemraa,active,2024-09-14 18:15:47,2025-05-08 19:48:40,213,0,209,0,4,0,772,0,432,1343,1737840318,0,0,0,114,89,6,0,0,0,0,4,0
gg_maina1,active,2024-11-25 16:09:21,2025-05-09 10:22:37,225,20,198,2,5,801,797,752,624,1046,1743525336,11,8,1,101,85,12,1,1,0,2,3,0
victoropiyo,active,2022-11-23 08:21:48,2025-05-09 07:21:35,6729,0,6709,20,0,0,781,143,0,1000,1669191708,0,0,0,3208,3215,286,6,14,0,0,0,0
leebruce77,active,2023-04-17 20:29:31,2025-05-07 18:17:42,4122,2,4120,0,0,985,1025,0,0,483,1695019703,2,0,0,2035,1880,205,0,0,0,0,0,0
ivanmacauley845,active,2025-05-08 15:50:25,2025-05-08 15:50:26,0,0,0,0,0,0,0,0,0,400,1746719425,0,0,0,0,0,0,0,0,0,0,0,0
cr7chirchir,active,2025-04-19 16:36:43,2025-05-08 10:34:22,1,0,1,0,0,0,1208,0,0,800,1745080603,0,0,0,1,0,0,0,0,0,0,0,0
a14drew,active,2025-01-02 18:51:04,2025-05-08 15:34:37,332,0,209,8,115,0,784,446,423,925,1745919042,0,0,0,95,109,5,2,5,1,42,71,2
taroshah,active,2021-02-28 12:31:39,2025-05-08 07:37:38,459,0,449,8,2,0,771,224,943,515,1674647378,0,0,0,219,205,25,1,7,0,1,1,0
iconicgravity,active,2023-12-25 17:35:04,2025-05-08 15:38:12,1924,6,853,6,1059,1383,1028,399,610,1712,1746775687,6,0,0,446,357,50,4,2,0,530,496,33
kennonyie,active,2024-07-10 17:57:59,2025-05-09 11:30:34,481,0,480,1,0,0,897,800,0,412,1735040340,0,0,0,245,196,39,0,1,0,0,0,0
andersaoyo,active,2025-05-07 14:41:27,2025-05-07 14:41:28,1,0,1,0,0,0,1026,0,0,800,1746628887,0,0,0,0,1,0,0,0,0,0,0,0
moronge322,active,2024-02-16 08:04:42,2025-05-07 20:43:09,2155,0,6,8,2141,0,235,403,436,412,1746596198,0,0,0,3,3,0,5,3,0,1023,1000,118
nogodusseg,active,2021-06-19 08:56:40,2025-05-08 12:51:31,6828,9,593,1982,4244,1037,2010,1801,1832,1900,1746546126,4,5,0,327,233,33,1032,897,53,2130,1920,194
ianoid,active,2020-07-15 16:38:54,2025-05-08 09:22:25,9657,30,66,7430,2131,1425,1604,1705,2008,2145,1745748902,21,6,3,47,17,2,3718,3477,235,1097,956,78
arnoldino2023,active,2023-09-18 08:37:19,2025-05-07 10:37:53,769,0,768,0,1,0,578,0,750,476,1744232761,0,0,0,392,353,23,0,0,0,1,0,0
