username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
benwekesa,active,2025-09-17 19:10:29,2025-09-20 21:00:44,1,0,1,0,0,0,400,0,0,400,1758136229,0,0,0,0,1,0,0,0,0,0,0,0
fvipara,active,2023-11-08 16:00:54,2025-09-19 13:14:09,60,0,2,32,26,0,243,125,141,424,1722872750,0,0,0,0,2,0,13,19,0,6,19,1
chefisin,active,2024-05-12 11:27:54,2025-09-20 20:04:54,2301,11,0,1138,1152,1825,0,2505,2400,2844,1740925952,7,3,1,0,0,0,628,470,40,624,474,54
dribam,active,2024-07-14 12:18:14,2025-09-21 09:39:27,75,18,52,0,5,722,309,0,261,1896,1756112719,6,11,1,26,24,2,0,0,0,2,2,1
kilianjr,active,2018-07-11 19:43:30,2025-09-21 04:04:51,9023,134,647,7121,1121,1342,972,650,530,2322,1704948040,79,48,7,317,320,10,3568,3542,11,552,563,6
kidd_ke,active,2025-02-25 08:09:45,2025-09-21 03:48:02,1199,46,806,274,73,699,525,427,438,1355,1750432025,23,22,1,388,379,39,147,127,0,21,50,2
kim-ck,active,2025-09-03 18:22:53,2025-09-19 16:32:44,1,0,1,0,0,0,614,0,0,414,1756929339,0,0,0,1,0,0,0,0,0,0,0,0
ghostt254,active,2023-04-28 11:41:11,2025-09-19 11:47:07,47,6,41,0,0,1411,826,0,0,809,1705369984,5,1,0,18,20,3,0,0,0,0,0,0
bilalkhamis,active,2022-09-11 20:16:28,2025-09-21 06:37:51,10856,23,10832,1,0,967,1445,804,0,412,1747306422,11,11,1,5072,4982,778,0,1,0,0,0,0
its_tumaini,active,2023-12-23 05:15:35,2025-09-21 08:11:26,2760,4,2738,0,18,765,1000,0,454,1006,1756584425,2,2,0,1341,1300,97,0,0,0,9,9,0
chrismuga,active,2018-09-13 10:02:50,2025-09-21 12:31:57,8452,2,5688,3,2759,916,781,896,837,2201,1758268906,1,1,0,2779,2784,125,0,3,0,1339,1307,113
clavian_dex,active,2024-09-26 20:53:54,2025-09-20 12:08:30,3,0,3,0,0,0,182,0,0,400,1727384034,0,0,0,0,3,0,0,0,0,0,0,0
all_an12,active,2025-01-24 17:38:40,2025-09-21 09:29:02,56,0,56,0,0,0,278,0,0,915,1758364321,0,0,0,19,25,12,0,0,0,0,0,0
hikaru_moha17,active,2025-06-10 14:40:41,2025-09-19 18:51:56,80,0,72,0,8,0,233,0,100,400,1749566441,0,0,0,20,34,18,0,0,0,2,6,0
iamnotsober_45,active,2024-03-30 13:51:30,2025-09-20 17:44:15,432,0,421,3,8,0,567,473,189,989,1758217343,0,0,0,213,172,36,1,2,0,2,5,1
lancewah,active,2023-08-30 19:08:41,2025-09-20 07:32:31,1038,7,1031,0,0,223,413,0,0,788,1757871236,0,7,0,481,488,62,0,0,0,0,0,0
ayumoud,active,2023-05-09 16:34:34,2025-09-21 12:19:02,225,0,225,0,0,0,987,0,0,956,1758444024,0,0,0,126,93,6,0,0,0,0,0,0
bazilmax,active,2024-12-19 17:42:27,2025-09-21 10:45:47,326,0,326,0,0,0,904,0,0,1000,1734630147,0,0,0,145,162,19,0,0,0,0,0,0
jones-20,active,2025-09-18 07:14:29,2025-09-19 10:59:07,6,0,6,0,0,0,399,0,0,412,1758279090,0,0,0,1,2,3,0,0,0,0,0,0
ihaveagoal123,active,2025-07-27 17:48:08,2025-09-20 14:15:24,24,0,23,0,1,0,1356,0,864,1014,1755707605,0,0,0,8,15,0,0,0,0,0,1,0
ezzycheck,active,2021-11-12 12:35:03,2025-09-21 06:28:33,4020,0,3717,32,271,0,1329,251,1020,743,1745505523,0,0,0,1833,1741,143,14,18,0,135,128,8
duke174,active,2025-09-20 09:29:30,2025-09-20 10:03:05,0,0,0,0,0,0,0,0,0,400,1758360570,0,0,0,0,0,0,0,0,0,0,0,0
lupusneleus,active,2025-09-19 14:08:56,2025-09-19 14:20:58,0,0,0,0,0,0,0,0,0,400,1758290936,0,0,0,0,0,0,0,0,0,0,0,0
alphy04,active,2024-10-06 18:08:23,2025-09-21 11:30:17,252,1,251,0,0,800,286,0,0,1668,1758454170,1,0,0,110,123,18,0,0,0,0,0,0
dkay254,active,2020-08-24 16:59:37,2025-08-14 14:31:11,1726,0,1714,0,12,0,662,0,756,1042,1704268285,0,0,0,817,866,31,0,0,0,2,10,0
davidw1204,active,2023-10-12 13:54:30,2025-09-21 11:09:28,4428,1,4190,3,234,800,882,490,560,903,1756277258,1,0,0,2020,1975,195,1,2,0,116,112,6
keepout123,active,2024-12-10 20:29:47,2025-09-21 12:27:54,532,1,531,0,0,854,838,0,0,1477,1758265528,0,1,0,255,257,19,0,0,0,0,0,0
bmbauk,active,2025-09-06 21:04:05,2025-09-21 11:08:50,39,0,39,0,0,0,340,0,0,414,1757197258,0,0,0,12,20,7,0,0,0,0,0,0
kelvinnjoroge4,active,2024-01-15 12:46:55,2025-09-20 22:57:30,464,1,460,2,1,400,359,100,100,518,1758302343,0,1,0,222,221,17,0,2,0,0,1,0
himuko2,active,2025-02-18 09:35:02,2025-09-21 08:03:43,592,32,556,0,4,680,638,0,788,1668,1758101885,17,15,0,276,263,17,0,0,0,3,1,0
exchangemaster,active,2012-11-02 14:28:58,2025-09-20 19:43:48,44256,186,637,12655,30778,1183,1106,1463,1277,2650,1669780695,112,56,18,278,264,95,5964,6296,395,13811,15559,1408
amb-igu2ous,active,2024-11-24 09:39:32,2025-09-19 12:25:50,17,0,17,0,0,0,1011,0,0,812,1744064084,0,0,0,12,4,1,0,0,0,0,0,0
kungu27,active,2025-09-04 07:29:19,2025-09-20 17:09:30,215,0,215,0,0,0,353,0,0,449,1758195632,0,0,0,100,92,23,0,0,0,0,0,0
ibrahimsidede,active,2025-04-26 21:24:15,2025-09-21 11:03:11,823,2,818,1,2,946,432,204,117,1184,1758356835,2,0,0,365,356,97,0,1,0,0,2,0
kirembu,active,2023-12-17 17:43:26,2025-09-21 12:16:46,3549,3,3532,4,10,1230,649,356,512,1415,1736607602,3,0,0,1716,1699,117,1,3,0,6,4,0
fmkr,active,2023-12-20 08:12:09,2025-09-21 12:12:51,4403,0,3822,30,551,0,754,162,478,802,1743057122,0,0,0,1868,1825,129,12,18,0,278,263,10
ibrahimzaki_17,active,2023-12-15 02:53:15,2025-09-19 14:20:11,183,0,182,0,1,0,365,0,212,1193,1758291337,0,0,0,99,67,16,0,0,0,0,1,0
jkiptoo,active,2024-10-14 17:38:36,2025-09-21 10:31:07,446,0,397,28,21,0,556,230,100,703,1757998604,0,0,0,201,180,16,11,17,0,1,20,0
kelvhim,active,2024-05-24 16:58:41,2025-09-19 18:31:50,1962,14,616,50,1282,672,729,288,622,1134,1750425466,5,8,1,306,279,31,22,28,0,637,600,45
forever_soul,active,2019-09-24 21:09:35,2025-09-21 12:34:47,8438,20,51,2440,5927,1484,1583,1166,1326,2850,1757918496,12,7,1,27,24,0,1147,1239,54,2777,2997,153
bosirestephen,active,2023-12-02 06:53:22,2025-09-21 11:32:08,4893,183,1417,2125,1168,998,1218,696,1011,2105,1754585315,115,56,12,715,648,54,1050,1035,40,593,532,43
francisthuo,active,2024-02-16 08:17:56,2025-09-21 02:40:10,49,0,49,0,0,0,939,0,0,852,1758422045,0,0,0,25,20,4,0,0,0,0,0,0
jemo-obita,active,2025-01-12 15:02:14,2025-09-21 10:35:25,1080,0,1080,0,0,0,1171,0,0,1000,1736694134,0,0,0,516,484,80,0,0,0,0,0,0
benevolentfury,active,2020-08-29 00:06:25,2025-09-21 10:07:47,4226,3,4223,0,0,858,965,0,0,1935,1739575443,2,1,0,2032,1988,203,0,0,0,0,0,0
classy_suspect,active,2025-01-18 23:09:04,2025-09-21 12:33:49,399,19,373,7,0,651,384,112,0,1551,1758457565,8,9,2,168,160,45,2,5,0,0,0,0
dchiedo,active,2020-07-24 06:22:41,2025-09-19 16:33:44,10043,28,7817,1981,217,1039,1137,546,467,394,1595910415,12,15,1,3777,3726,314,968,998,15,103,99,15
lilkrys4,active,2025-01-29 14:24:08,2025-09-20 07:46:28,347,0,347,0,0,0,696,0,0,828,1751968092,0,0,0,161,179,7,0,0,0,0,0,0
ichojis,active,2025-06-01 18:24:28,2025-09-21 04:50:52,60,0,15,0,45,0,222,0,451,470,1757749363,0,0,0,5,9,1,0,0,0,26,19,0
lee5467,active,2025-06-13 06:41:44,2025-09-21 12:40:29,885,15,732,125,13,611,596,223,255,995,1758448173,11,4,0,366,326,40,55,69,1,3,9,1
dbeah,active,2018-02-04 15:14:40,2025-09-20 05:15:48,3108,20,1689,1097,302,931,908,655,531,1574,1744617196,13,7,0,839,764,86,545,534,18,151,145,6
ghuchii,active,2017-02-20 15:28:38,2025-09-21 11:54:09,15864,74,316,7736,7738,1498,2007,1510,1850,2602,1758217277,34,36,4,168,133,15,3976,3597,163,4091,3359,288
bswkdvhs,active,2025-09-07 14:35:43,2025-09-21 12:02:33,7,0,7,0,0,0,621,0,0,498,1758439633,0,0,0,5,1,1,0,0,0,0,0,0
amoo0y,active,2025-04-11 13:11:57,2025-09-20 20:28:10,535,0,464,26,45,0,405,100,100,1263,1755930068,0,0,0,214,211,39,5,21,0,16,29,0
jabaration444,active,2024-01-03 10:57:37,2025-09-20 10:26:50,3117,11,1203,16,1887,523,735,486,696,672,1732949929,4,7,0,580,519,104,8,8,0,917,857,113
eliakimkim,active,2023-03-18 06:18:17,2025-09-20 22:27:26,7138,19,673,4447,1999,1135,1420,1403,1233,2138,1755094445,14,5,0,359,278,36,2232,2071,144,990,888,121
kimreagan,active,2022-08-02 08:44:01,2025-09-19 20:00:11,5861,9,2836,824,2192,985,1274,866,998,1377,1745914100,6,3,0,1405,1322,109,412,392,20,1090,1026,76
aprilgg20,active,2025-09-08 09:47:27,2025-09-19 09:25:35,6,0,6,0,0,0,213,0,0,414,1757489665,0,0,0,1,4,1,0,0,0,0,0,0
briancuban77,active,2025-01-19 15:19:11,2025-09-19 18:48:38,90,0,90,0,0,0,816,0,0,1519,1758182922,0,0,0,36,51,3,0,0,0,0,0,0
erickisinga,active,2024-08-06 01:43:33,2025-09-19 12:36:24,2573,10,2563,0,0,719,967,0,0,1736,1758208554,5,3,2,1215,1195,153,0,0,0,0,0,0
carlospintod,active,2020-08-01 20:40:52,2025-09-21 11:14:45,1632,15,148,0,1469,787,360,0,244,911,1758309826,3,11,1,50,95,3,0,0,0,689,731,49
e-c-o-n-o-m-i-s-t,active,2025-05-07 10:09:34,2025-09-21 08:11:32,492,0,150,72,270,0,1267,584,680,2110,1755849046,0,0,0,63,79,8,25,47,0,136,119,15
horrac3,active,2025-09-11 21:23:19,2025-09-20 21:41:23,39,0,39,0,0,0,229,0,0,400,1757625799,0,0,0,15,20,4,0,0,0,0,0,0
check_a_mateconquest,active,2024-09-23 15:42:19,2025-09-21 11:56:25,2729,1,10,25,2693,1316,1418,910,1502,1069,1757591650,1,0,0,9,1,0,9,16,0,1350,1305,38
gnkchess,active,2020-07-28 04:35:31,2025-09-21 12:17:14,6694,12,1892,1,4789,1099,1202,797,1043,1817,1735620432,9,3,0,935,890,67,0,1,0,2301,2313,175
ganu7,active,2013-12-11 10:43:12,2025-09-21 12:36:56,11527,9,293,34,11191,1468,1417,817,931,1401,1387389845,7,1,1,152,123,18,8,26,0,5295,5441,455
gachiie,active,2018-03-05 12:10:30,2025-09-20 23:23:23,9427,3,3,5,9416,1003,1108,705,1229,1683,1694875952,3,0,0,1,2,0,0,5,0,4545,4465,406
bret_hitman,active,2025-09-20 10:06:33,2025-09-20 11:07:24,2,0,2,0,0,0,389,0,0,400,1758362793,0,0,0,1,1,0,0,0,0,0,0,0
iwahome,active,2023-12-13 14:58:53,2025-09-19 14:37:38,151,0,151,0,0,0,256,0,0,830,1744395205,0,0,0,64,81,6,0,0,0,0,0,0
