username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
honourable7,active,2025-01-19 11:50:39,2025-02-04 11:09:47,9,0,9,0,0,0,396,0,0,424,1738737298,0,0,0,6,3,0,0,0,0,0,0,0
kara_zera,active,2024-04-24 12:44:37,2025-02-05 20:47:08,0,0,0,0,0,0,0,0,0,400,1713962677,0,0,0,0,0,0,0,0,0,0,0,0
lurky_leo,active,2025-01-25 06:58:41,2025-02-05 15:09:30,21,0,21,0,0,0,219,0,0,400,1737788321,0,0,0,7,10,4,0,0,0,0,0,0
trlmaxx,active,2023-02-11 18:49:24,2025-02-05 19:38:46,3258,0,3254,0,4,0,1110,0,712,419,1715682219,0,0,0,1574,1559,121,0,0,0,1,3,0
konchezzzzz,active,2024-08-22 14:01:54,2025-02-04 15:50:20,248,2,246,0,0,608,327,0,0,1205,1738606169,2,0,0,103,115,28,0,0,0,0,0,0
geekygamer254,active,2024-10-30 15:44:45,2025-02-04 19:00:29,193,1,108,49,35,1453,1004,823,842,1866,1738356009,0,1,0,44,59,5,17,31,1,15,18,2
shakyperfume,active,2025-02-04 18:59:40,2025-02-04 18:59:41,0,0,0,0,0,0,0,0,0,400,1738695580,0,0,0,0,0,0,0,0,0,0,0,0
jepchumba_k,active,2024-08-02 22:32:37,2025-02-05 10:03:52,1052,5,1047,0,0,729,834,0,0,974,1738587293,4,1,0,513,465,69,0,0,0,0,0,0
eljoetall,active,2022-01-15 12:49:24,2025-02-05 05:29:37,1980,0,1980,0,0,0,936,0,0,557,1726900561,0,0,0,974,979,27,0,0,0,0,0,0
gg_maina1,active,2024-11-25 16:09:21,2025-02-05 07:26:13,19,5,9,2,3,1005,647,752,612,710,1738781300,5,0,0,5,3,1,1,1,0,1,2,0
kkrotich,active,2020-04-16 20:07:40,2025-02-04 16:01:41,1939,0,1915,10,14,0,616,100,497,1702,1716276454,0,0,0,917,937,61,2,8,0,5,9,0
kidai04,active,2024-10-24 15:22:33,2025-02-05 12:30:32,11,0,11,0,0,0,296,0,0,400,1729783353,0,0,0,6,5,0,0,0,0,0,0,0
bromowow,active,2024-08-14 17:35:53,2025-02-05 23:27:13,57,1,55,0,1,400,331,0,109,708,1735402429,1,0,0,31,19,5,0,0,0,0,1,0
howardi14,active,2025-01-22 17:51:45,2025-02-04 13:19:10,108,0,99,1,8,0,1251,1030,1176,800,1737568305,0,0,0,57,38,4,0,1,0,3,5,0
last_millenial,active,2024-04-03 10:46:21,2025-02-05 13:45:47,2725,0,2716,0,9,0,1396,0,1423,1239,1724026967,0,0,0,1291,1274,151,0,0,0,3,6,0
tuffestgong,active,2009-03-26 12:53:01,2025-02-05 09:30:13,6931,3349,552,510,2520,1052,1097,903,799,2293,1729503931,1577,1669,103,261,261,30,226,278,6,1170,1277,73
willyhor,active,2025-02-04 18:14:54,2025-02-04 18:14:54,0,0,0,0,0,0,0,0,0,400,1738692894,0,0,0,0,0,0,0,0,0,0,0,0
tnahpele13,active,2024-11-03 15:55:49,2025-02-05 18:32:11,276,0,250,0,26,0,1233,0,1091,405,1733945379,0,0,0,118,122,10,0,0,0,12,13,1
cipheredpulse,active,2023-09-12 07:24:02,2025-02-05 15:36:56,26,0,25,0,1,0,458,0,418,2353,1732724384,0,0,0,8,16,1,0,0,0,0,1,0
mannibalekta,active,2024-06-08 16:33:11,2025-02-04 11:07:00,379,0,25,2,352,0,564,100,294,1332,1738774029,0,0,0,12,11,2,0,2,0,177,174,1
owanokelvin,active,2018-01-17 15:02:44,2025-02-05 15:01:13,6919,120,5073,269,1457,1010,1045,562,767,2084,1718301009,71,44,5,2431,2444,198,131,136,2,707,704,46
eliammiseda,active,2020-10-28 17:58:48,2025-02-04 17:11:37,1,0,1,0,0,0,562,0,0,400,1603907928,0,0,0,1,0,0,0,0,0,0,0,0
codecraze,active,2024-06-14 19:12:19,2025-02-04 10:24:11,389,0,389,0,0,0,333,0,0,1000,1718392339,0,0,0,149,214,26,0,0,0,0,0,0
roundpegsquarehole,active,2021-11-05 09:16:32,2025-02-05 12:17:02,5791,2,5788,0,1,923,1395,0,1558,867,1718710112,0,2,0,2839,2782,167,0,0,0,1,0,0
alijull,active,2020-05-21 17:05:36,2025-02-05 15:49:29,1560,0,1556,1,3,0,483,942,435,420,1731684315,0,0,0,730,745,81,0,1,0,0,3,0
evansmburu47,active,2022-02-19 13:53:31,2025-02-05 15:09:34,7558,21,5700,491,1346,1338,1625,1076,1520,1353,1719842228,17,4,0,2849,2659,192,261,216,14,699,609,38
innaycecilia,active,2025-01-04 09:47:52,2025-02-04 15:27:29,83,3,80,0,0,400,212,0,0,431,1738646434,2,1,0,30,43,7,0,0,0,0,0,0
jabajay,active,2024-09-09 19:41:12,2025-02-05 08:52:23,43,4,36,0,3,1007,1014,0,1306,1604,1733685215,2,2,0,13,21,2,0,0,0,2,1,0
shadowhornet,active,2021-01-23 16:34:25,2025-02-05 15:48:54,10388,0,6687,590,3111,0,1841,1365,1623,2233,1714805107,0,0,0,3310,3072,305,315,245,30,1538,1436,137
gambino254,active,2023-09-12 19:14:32,2025-02-04 19:33:53,3486,30,1855,320,1281,810,1507,938,1360,2293,1729240455,15,15,0,975,799,81,177,136,7,676,552,53
josephgitau,active,2020-11-25 17:13:32,2025-02-05 15:24:05,4225,5,1986,95,2139,975,1633,800,1417,2232,1693545248,4,1,0,1001,887,98,52,43,0,1039,961,139
izzak1011,active,2025-02-04 19:46:46,2025-02-04 19:46:47,1,0,1,0,0,0,242,0,0,400,1738698406,0,0,0,0,1,0,0,0,0,0,0,0
armagedon_19,active,2020-04-11 15:02:54,2025-02-05 12:26:48,3005,10,2139,634,222,789,1224,737,922,2220,1738393715,6,4,0,1060,987,92,305,315,14,116,96,10
misigo,active,2010-05-18 12:29:42,2025-02-05 10:38:49,6238,0,6165,4,69,0,1100,1595,1099,400,1274185782,0,0,0,2998,2849,318,3,1,0,34,35,0
corn_chizzy,active,2022-10-19 13:14:22,2025-02-05 13:41:25,8345,11,2095,505,5734,914,1285,1046,1204,629,1734273705,5,5,1,1032,964,99,260,223,22,2815,2714,205
knitesac,active,2010-08-09 07:02:16,2025-02-04 08:45:54,34486,1,12328,7980,14177,1014,1832,1300,1500,2275,1727350693,1,0,0,5874,5256,1198,3851,3924,205,6768,6337,1072
cutyshee,active,2025-02-05 23:46:38,2025-02-05 23:46:38,1,0,1,0,0,0,400,0,0,400,1738799198,0,0,0,0,1,0,0,0,0,0,0,0
danker254c,active,2022-12-11 12:21:42,2025-02-05 14:32:02,823,0,585,1,237,0,1472,1409,1535,1687,1738738528,0,0,0,309,261,15,0,1,0,125,99,13
ombata,active,2024-01-28 07:02:54,2025-02-04 18:27:35,1870,57,1805,2,6,609,613,100,378,1600,1738078077,21,36,0,868,853,84,0,2,0,2,4,0
gmmym,active,2021-10-14 17:50:54,2025-02-05 13:46:11,5174,45,5110,15,4,882,602,361,1251,924,1722056874,12,33,0,2487,2496,127,0,15,0,2,2,0
valdecious,active,2024-05-18 05:23:07,2025-02-04 09:22:15,1081,12,835,109,125,993,1100,343,625,1874,1737204065,8,4,0,427,368,40,46,59,4,60,61,4
thisis1van,active,2022-12-26 09:03:35,2025-02-04 11:09:49,62,0,62,0,0,0,311,0,0,400,1672045415,0,0,0,24,24,14,0,0,0,0,0,0
karatz67,active,2023-06-22 19:27:16,2025-02-04 09:54:58,171,0,170,0,1,0,920,0,763,1989,1738396481,0,0,0,81,75,14,0,0,0,0,1,0
iankigz,active,2017-08-01 14:53:34,2025-02-05 15:53:19,353,0,286,2,65,0,1201,1667,1113,1251,1731876198,0,0,0,136,139,11,0,2,0,26,38,1
makemevino,active,2019-05-18 01:40:30,2025-02-05 14:47:49,5525,10,2595,38,2882,946,990,932,807,2131,1715419182,8,2,0,1279,1260,56,19,18,1,1408,1421,53
automatictulip,active,2021-01-09 08:39:38,2025-02-04 12:13:26,6887,12,1188,2442,3245,753,1540,1185,1370,2522,1704906320,8,4,0,653,508,27,1241,1180,21,1622,1538,85
trent-karani,active,2023-07-25 18:16:40,2025-02-05 11:25:48,291,1,290,0,0,1200,1103,0,0,1188,1720351049,1,0,0,157,115,18,0,0,0,0,0,0
picasso774,active,2025-02-05 10:47:29,2025-02-05 15:01:04,48,0,43,5,0,0,873,613,0,435,1738778767,0,0,0,27,15,1,1,4,0,0,0,0
muxeedin11,active,2024-10-28 12:24:30,2025-02-05 14:17:11,871,0,24,348,499,0,750,662,914,412,1737521096,0,0,0,14,9,1,163,179,6,251,234,14
qlenquoich13,active,2023-05-07 07:55:49,2025-02-05 19:56:05,953,825,123,2,3,992,889,504,629,771,1735100286,451,320,54,57,63,3,0,2,0,1,2,0
whipgm,active,2024-09-30 13:16:27,2025-02-05 07:36:56,5070,11,468,2547,2044,1377,2119,1758,1979,2436,1738785971,8,2,1,244,210,14,1344,1127,76,1046,911,87
wahu001,active,2024-03-17 18:04:10,2025-02-04 17:15:28,0,0,0,0,0,0,0,0,0,436,1710698946,0,0,0,0,0,0,0,0,0,0,0,0
flashfan98,active,2025-01-12 13:51:20,2025-02-05 19:27:35,32,0,32,0,0,0,684,0,0,800,1736689880,0,0,0,10,21,1,0,0,0,0,0,0
annacramlingggg,active,2021-05-29 20:00:29,2025-02-05 11:01:32,15,0,15,0,0,0,854,0,0,480,1738753362,0,0,0,9,6,0,0,0,0,0,0,0
the_smart_octopus,active,2024-11-29 17:26:29,2025-02-05 18:44:49,664,0,636,5,23,0,1280,769,840,1012,1738781166,0,0,0,332,281,23,1,3,1,15,8,0
dishon3671,active,2020-07-15 21:42:31,2025-02-05 18:30:30,3375,3,1158,218,1996,920,1386,911,1085,2359,1735201899,2,1,0,581,528,49,123,95,0,981,960,55
eugenenjug,active,2023-10-28 20:08:27,2025-02-05 13:12:51,238,0,227,5,6,0,305,100,358,1020,1737965465,0,0,0,76,141,10,0,5,0,3,3,0
lothbrok99,active,2023-01-11 07:37:22,2025-02-05 02:46:19,1023,24,965,6,28,1200,1431,637,1277,805,1695544769,5,19,0,468,456,41,0,6,0,11,16,1
murigzm,active,2023-11-11 19:01:45,2025-02-04 15:56:56,812,5,338,93,376,955,884,163,529,1939,1731920700,4,1,0,183,126,29,39,54,0,195,171,10
gendi_kinji,active,2021-05-06 22:12:41,2025-02-05 09:30:05,212,2,196,12,2,595,243,106,100,1352,1736682643,0,1,1,82,85,29,2,10,0,0,2,0
mkps25,active,2022-01-01 19:11:32,2025-02-05 17:13:38,5845,58,5439,288,60,889,1164,892,1086,1762,1705951594,31,27,0,2652,2543,244,142,143,3,19,37,4
hosea_kamau,active,2023-09-04 08:13:38,2025-02-05 18:38:44,2595,0,2591,1,3,0,668,231,897,419,1695462086,0,0,0,1234,1184,173,0,1,0,2,1,0
laknirah,active,2022-04-10 09:12:03,2025-02-05 13:18:07,1363,1,1297,9,56,1115,1100,738,658,685,1738668352,1,0,0,660,606,31,3,6,0,26,28,2
alexumuro,active,2016-02-08 11:51:14,2025-02-05 06:31:05,13,0,6,4,3,0,983,1203,1060,1046,1738737279,0,0,0,1,3,2,1,3,0,1,2,0
tobias-baraka,active,2023-03-11 10:57:27,2025-02-05 06:40:17,4640,4,1164,310,3162,1163,779,357,548,401,1719943779,3,1,0,504,586,74,92,215,3,1297,1772,93
jhendrix95,active,2022-11-04 09:15:42,2025-02-05 21:39:52,855,138,378,141,198,1040,830,417,525,2178,1717144697,89,45,4,207,165,6,74,65,2,93,97,8
ngugi44kevin,active,2022-09-06 07:20:06,2025-02-05 02:24:23,1,0,1,0,0,0,571,0,0,1343,1738298272,0,0,0,1,0,0,0,0,0,0,0,0
theintroverticjames,active,2024-08-18 11:58:15,2025-02-05 02:09:24,7,0,6,0,1,0,800,0,946,2614,1738408367,0,0,0,5,1,0,0,0,0,1,0,0
waikwam,active,2024-04-20 14:56:31,2025-02-04 16:46:24,527,27,94,205,201,803,860,474,803,1916,1736528727,9,16,2,46,47,1,95,109,1,96,100,5
knightofchess243,active,2023-06-17 06:32:30,2025-02-05 17:18:15,657,2,588,64,3,800,285,214,100,447,1738763286,0,2,0,273,285,30,22,42,0,0,3,0
sammie254,active,2021-09-27 12:47:04,2025-02-05 18:58:36,4280,2,4191,37,50,800,853,494,612,387,1657385801,0,2,0,1984,1998,209,18,19,0,22,26,2
jeff_zenin,active,2025-01-23 07:24:48,2025-02-05 13:01:00,1,0,1,0,0,0,800,0,0,400,1737617088,0,0,0,0,1,0,0,0,0,0,0,0
mrsscorp,active,2024-11-23 10:06:26,2025-02-05 10:46:07,115,0,110,4,1,0,323,365,424,434,1733554766,0,0,0,56,49,5,3,1,0,1,0,0
halosartrapper,active,2020-01-31 12:28:08,2025-02-05 13:46:38,1114,2,1078,4,30,1200,398,907,611,885,1737439272,0,2,0,513,524,41,0,4,0,8,19,3
rembajean33,active,2024-09-26 19:41:13,2025-02-05 18:23:21,2662,1,2624,3,34,847,1218,636,577,1488,1738769802,0,1,0,1239,1247,138,1,2,0,16,15,3
ianngugi,active,2022-04-28 11:02:42,2025-02-04 09:29:40,1641,2,1340,128,171,1600,944,433,627,1159,1737962454,0,2,0,640,639,61,32,92,4,64,97,10
kali4623,active,2020-09-25 14:07:06,2025-02-05 09:12:01,1025,0,1025,0,0,0,395,0,0,437,1691920934,0,0,0,473,510,42,0,0,0,0,0,0
sam_ngugii,active,2025-01-28 21:19:17,2025-02-05 19:39:52,107,0,8,0,99,0,1215,0,1106,828,1738785463,0,0,0,5,3,0,0,0,0,51,44,4
peter_foe,active,2023-08-21 16:50:13,2025-02-05 12:40:14,3733,2,3730,0,1,1224,1103,0,930,608,1735462463,2,0,0,1835,1790,105,0,0,0,0,1,0
it_is_mike,active,2025-01-08 22:26:31,2025-02-05 14:48:56,594,0,565,1,28,0,903,487,467,450,1736687154,0,0,0,293,248,24,0,1,0,11,14,3
nelly254,active,2022-01-09 16:55:32,2025-02-05 05:58:46,5506,80,4969,11,446,876,1169,272,874,1398,1734774518,44,35,1,2318,2256,395,2,9,0,204,227,15
sarahkwamboka,active,2025-02-05 20:53:49,2025-02-05 20:53:49,1,0,1,0,0,0,238,0,0,400,1738788829,0,0,0,0,1,0,0,0,0,0,0,0
imprints-of-clarence,active,2024-10-01 14:11:51,2025-02-05 21:57:10,198,0,198,0,0,0,228,0,0,400,1727791911,0,0,0,66,94,38,0,0,0,0,0,0
aklevi,active,2022-10-13 03:58:43,2025-02-05 03:28:25,1012,61,948,2,1,833,803,570,695,1582,1731003099,33,28,0,440,472,36,0,2,0,0,1,0
minyewest,active,2020-12-11 09:15:07,2025-02-05 12:59:21,1680,89,746,46,799,1098,1249,718,905,2178,1731317624,46,40,3,372,320,54,26,18,2,381,354,64
kevbosire,active,2014-07-20 14:53:25,2025-02-05 13:59:58,4265,1085,172,517,2491,1353,1501,1033,1425,2687,1731660329,670,386,29,89,74,9,252,255,10,1270,1172,49
eamkryt,active,2025-02-05 21:09:04,2025-02-05 21:09:05,0,0,0,0,0,0,0,0,0,1000,1738789744,0,0,0,0,0,0,0,0,0,0,0,0
anothershorthooman,active,2024-11-22 05:52:51,2025-02-04 12:07:07,36,0,36,0,0,0,390,0,0,460,1738236802,0,0,0,16,17,3,0,0,0,0,0,0
03deng,active,2024-11-11 10:48:57,2025-02-05 15:41:51,255,0,255,0,0,0,674,0,0,757,1738310235,0,0,0,134,117,4,0,0,0,0,0,0
comfortmugo1,active,2024-02-21 12:56:36,2025-02-05 08:37:03,24,0,24,0,0,0,286,0,0,800,1708520196,0,0,0,2,21,1,0,0,0,0,0,0
emmanyoow,active,2023-11-13 15:58:07,2025-02-05 14:13:18,1304,0,741,9,554,0,921,532,705,719,1737945500,0,0,0,378,340,23,4,5,0,276,265,13
benardoti,active,2024-06-24 11:45:24,2025-02-05 09:24:32,5,0,5,0,0,0,495,0,0,400,1719229524,0,0,0,1,4,0,0,0,0,0,0,0
the-great-titan,active,2024-11-25 17:56:17,2025-02-04 20:17:30,99,0,94,0,5,0,221,0,113,878,1738609998,0,0,0,27,67,0,0,0,0,1,4,0
jayblueiz,active,2023-01-07 06:51:17,2025-02-05 07:19:20,509,24,484,1,0,400,938,621,0,815,1714650357,7,17,0,254,207,23,0,1,0,0,0,0
nelis001,active,2023-10-23 11:30:00,2025-02-05 16:42:41,893,4,826,1,62,998,785,103,191,400,1698060600,3,1,0,399,371,56,0,1,0,12,50,0
jeykimm,active,2024-10-19 09:54:37,2025-02-05 13:27:36,105,0,77,0,28,0,1227,0,1203,400,1729331677,0,0,0,47,22,8,0,0,0,19,8,1
gilohh,active,2023-06-28 10:54:37,2025-02-04 21:20:44,176,0,176,0,0,0,724,0,0,1185,1706165832,0,0,0,107,63,6,0,0,0,0,0,0
walterwafula343,active,2024-03-07 15:56:30,2025-02-04 09:00:16,507,0,507,0,0,0,1406,0,0,400,1709826990,0,0,0,271,230,6,0,0,0,0,0,0
estoppel,active,2011-07-15 09:35:30,2025-02-05 05:09:28,432,40,384,0,8,768,1467,0,1099,2060,1738514373,17,22,1,183,181,20,0,0,0,4,4,0
callmepetes,active,2023-03-29 08:59:04,2025-02-05 20:35:52,1796,0,239,942,615,0,1693,1256,1432,477,1735791185,0,0,0,146,88,5,457,450,35,307,282,26
sosilicius,active,2022-04-22 17:41:50,2025-02-04 15:27:10,550,0,535,6,9,0,610,207,768,443,1736236995,0,0,0,239,264,32,1,5,0,4,5,0
thee_luwi,active,2023-09-08 13:12:06,2025-02-05 17:36:45,126,1,125,0,0,400,569,0,0,658,1737556521,1,0,0,55,66,4,0,0,0,0,0,0
ndirima,active,2020-11-29 12:39:07,2025-02-05 13:00:37,1845,0,1843,2,0,0,479,280,0,1000,1606653547,0,0,0,873,946,24,0,2,0,0,0,0
alufaw254,active,2023-05-20 13:46:20,2025-02-05 12:47:33,1846,491,772,284,299,1125,1326,812,905,2199,1712585128,326,153,12,438,295,39,163,108,13,143,140,16
elvismurage,active,2024-02-10 14:49:15,2025-02-04 16:32:08,2868,1,2861,2,4,800,986,864,590,1604,1738774114,0,1,0,1415,1323,123,1,1,0,1,3,0
blaqprinz,active,2020-06-08 16:29:23,2025-02-05 11:59:23,6196,4,6166,12,14,355,1219,442,264,1000,1727183916,1,3,0,2972,2952,242,1,11,0,1,13,0
lewis_be,active,2025-02-04 09:15:53,2025-02-04 09:15:53,0,0,0,0,0,0,0,0,0,400,1738660553,0,0,0,0,0,0,0,0,0,0,0,0
mochaina,active,2024-11-10 08:29:56,2025-02-05 03:48:03,37,17,20,0,0,462,497,0,0,499,1737574257,1,16,0,7,12,1,0,0,0,0,0,0
thayud,active,2021-04-28 09:17:33,2025-02-05 13:37:47,853,0,382,105,366,0,1696,1418,1533,3091,1712944987,0,0,0,198,169,15,55,48,2,188,172,6
sifimani,active,2021-11-30 15:49:55,2025-02-04 12:40:25,221,25,156,1,39,871,588,868,300,899,1715601014,13,12,0,72,66,18,0,1,0,10,29,0
keegsk,active,2024-04-01 18:33:02,2025-02-05 10:00:28,450,0,263,46,141,0,655,231,529,471,1738506946,0,0,0,128,131,4,17,29,0,71,67,3
draze4190,active,2024-12-10 15:24:53,2025-02-04 13:43:54,61,2,58,0,1,800,552,0,800,424,1733899387,0,2,0,20,37,1,0,0,0,0,1,0
clin004,active,2024-08-20 08:00:08,2025-02-05 17:47:34,526,0,502,1,23,0,804,400,339,647,1738777709,0,0,0,258,217,27,0,1,0,11,12,0
kings13789,active,2024-05-05 15:52:41,2025-02-05 02:50:08,362,4,304,28,26,400,519,158,330,1469,1738311581,0,4,0,143,145,16,12,16,0,6,19,1
kadeyoung7,active,2020-04-30 15:52:30,2025-02-05 05:20:48,4339,9,3784,0,546,661,1287,0,773,1863,1738687995,1,7,1,1848,1790,146,0,0,0,267,241,38
kimani001,active,2023-06-19 11:39:14,2025-02-04 18:01:49,5566,4,1580,122,3860,1020,1455,1122,1373,2181,1732494808,1,3,0,784,734,62,66,50,6,1908,1792,160
stevem1997,active,2025-02-04 11:35:09,2025-02-04 11:35:09,5,0,5,0,0,0,100,0,0,400,1738668909,0,0,0,0,4,1,0,0,0,0,0,0
