username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
nxxn1285,active,2020-07-31 17:13:55,2025-05-31 17:24:37,2366,156,945,1,1264,920,1328,1422,1238,2428,1734445061,70,85,1,496,436,13,1,0,0,670,572,22
vianbut,active,2025-05-31 16:40:06,2025-05-31 16:40:06,0,0,0,0,0,0,0,0,0,400,1748709606,0,0,0,0,0,0,0,0,0,0,0,0
khalidbett,active,2025-05-31 12:26:10,2025-05-31 12:26:10,6,0,6,0,0,0,220,0,0,400,1748694370,0,0,0,2,3,1,0,0,0,0,0,0
amoredtitan,active,2025-04-02 08:27:33,2025-05-31 19:16:03,4,0,4,0,0,0,535,0,0,400,1743582453,0,0,0,3,1,0,0,0,0,0,0,0
qbkyuubi,active,2025-04-22 13:30:10,2025-05-31 04:32:39,180,0,180,0,0,0,433,0,0,1609,1747371770,0,0,0,76,102,2,0,0,0,0,0,0
westernke,active,2021-06-08 14:48:24,2025-05-31 12:19:58,3589,0,3508,0,81,0,1053,0,962,514,1743366546,0,0,0,1680,1686,142,0,0,0,44,35,2
matuwilly,active,2025-05-04 16:36:56,2025-05-30 18:24:20,15,0,15,0,0,0,477,0,0,814,1746812313,0,0,0,1,13,1,0,0,0,0,0,0
wkcmansta,active,2025-04-24 13:33:25,2025-05-31 12:11:23,32,0,28,1,3,0,105,283,100,400,1745501605,0,0,0,9,17,2,1,0,0,1,2,0
tarrus_strawber,active,2020-09-06 22:45:43,2025-05-31 19:41:28,105,1,102,2,0,800,458,349,0,1125,1746815821,1,0,0,45,49,8,0,2,0,0,0,0
petmaysh,active,2019-02-02 15:22:21,2025-05-30 19:00:26,4103,1,1105,30,2967,723,751,684,717,1993,1736841448,0,1,0,521,533,51,6,23,1,1432,1437,98
chanzuh,active,2022-10-21 13:29:00,2025-05-30 17:49:02,5790,21,2803,7,2959,841,971,342,450,1135,1748351632,11,10,0,1360,1329,114,2,5,0,1406,1480,73
afunny_guy,active,2021-06-06 11:18:31,2025-05-30 10:34:36,1,0,1,0,0,0,1386,0,0,1011,1748605962,0,0,0,0,1,0,0,0,0,0,0,0
masterkku,active,2025-03-01 19:24:18,2025-06-01 12:18:37,17,0,17,0,0,0,385,0,0,437,1748727078,0,0,0,10,7,0,0,0,0,0,0,0
kizungumkuti,active,2019-06-15 16:24:28,2025-05-30 10:51:01,24,0,0,23,1,0,0,540,959,405,1560616331,0,0,0,0,0,0,1,22,0,0,1,0
kingjoel44,active,2025-03-04 10:26:31,2025-05-30 11:43:44,141,0,141,0,0,0,729,0,0,426,1747828333,0,0,0,76,58,7,0,0,0,0,0,0
notmurichu,active,2017-04-22 21:51:06,2025-05-31 11:57:45,337,2,240,1,94,518,640,888,418,1311,1748371402,2,0,0,122,113,5,0,1,0,47,44,3
teslajn,active,2024-12-25 19:49:29,2025-06-01 12:26:19,3397,7,351,1493,1546,972,711,624,563,1434,1748522597,2,4,1,176,160,15,767,713,13,771,732,43
abduleng,active,2023-08-02 02:53:04,2025-06-01 12:24:38,2822,0,1324,9,1489,0,1339,1082,1028,445,1708276381,0,0,0,658,610,56,4,5,0,733,706,50
kwalya4,active,2023-05-17 11:54:53,2025-06-01 09:28:06,583,1,14,15,553,1600,727,602,137,1000,1684324493,0,1,0,2,12,0,0,15,0,240,306,7
josephmwando,active,2021-04-02 18:28:02,2025-05-30 15:20:22,11099,34,55,10826,184,767,873,778,820,2261,1704722757,19,15,0,34,21,0,5482,5288,56,99,82,3
mohamedh1998,active,2016-02-06 21:26:29,2025-06-01 05:15:07,21182,12,1601,2941,16628,919,1096,920,1153,890,1454794558,2,10,0,693,833,75,1386,1503,52,7794,8352,482
tobiaz146,active,2025-05-31 18:05:48,2025-05-31 18:05:48,16,0,16,0,0,0,1701,0,0,1000,1748714748,0,0,0,5,10,1,0,0,0,0,0,0
iancushy,active,2023-02-03 21:54:26,2025-05-31 09:19:40,140,0,139,0,1,0,244,0,100,891,1748603694,0,0,0,64,68,7,0,0,0,0,1,0
prof_mesh,active,2025-05-31 17:16:38,2025-05-31 17:16:38,2,0,2,0,0,0,108,0,0,400,1748711798,0,0,0,0,2,0,0,0,0,0,0,0
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-06-01 09:49:22,1888,0,0,1,1887,0,0,1405,1251,800,1703533520,0,0,0,0,0,0,1,0,0,946,791,150
alice3457,active,2024-02-29 19:05:56,2025-05-31 06:33:28,29,0,25,3,1,0,442,232,510,809,1709348416,0,0,0,5,20,0,0,3,0,0,1,0
