username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kkjuju10,active,2024-09-04 08:34:47,2025-09-22 07:56:06,477,0,469,6,2,0,639,100,414,1008,1752846895,0,0,0,240,213,16,1,5,0,1,1,0
ffordart-2156a,active,2025-09-20 12:04:36,2025-09-20 12:18:59,1,0,1,0,0,0,227,0,0,400,1758369876,0,0,0,0,1,0,0,0,0,0,0,0
koriork,active,2025-02-13 15:24:00,2025-09-22 07:13:38,142,0,142,0,0,0,726,0,0,1973,1758093716,0,0,0,80,56,6,0,0,0,0,0,0
check_a_mateconquest,active,2024-09-23 15:42:19,2025-09-22 11:25:53,2733,1,10,25,2697,1316,1418,910,1517,1069,1757591650,1,0,0,9,1,0,9,16,0,1353,1306,38
babgobadiah,active,2023-03-24 08:09:01,2025-09-21 15:32:43,344,18,196,96,34,693,460,149,342,1582,1758468687,7,11,0,91,91,14,38,57,1,13,21,0
jsnyaema,active,2020-12-25 12:45:34,2025-09-21 15:44:55,301,1,52,12,236,1200,658,728,284,1096,1758271497,1,0,0,18,34,0,1,11,0,113,116,7
kevin_grandpa,active,2025-05-26 16:36:30,2025-09-22 11:13:01,786,2,784,0,0,1127,824,0,0,1160,1758535676,2,0,0,381,358,45,0,0,0,0,0,0
biwott7,active,2025-04-06 18:39:24,2025-09-20 18:38:14,1007,0,1007,0,0,0,761,0,0,1164,1757870223,0,0,0,477,456,74,0,0,0,0,0,0
brian44447,active,2024-04-01 23:30:02,2025-09-22 06:15:15,1620,2,1617,1,0,316,644,338,0,1045,1758398713,0,2,0,743,737,137,0,1,0,0,0,0
manu_0021,active,2025-09-18 15:36:31,2025-09-22 08:05:56,2,0,2,0,0,0,423,0,0,598,1758527622,0,0,0,1,1,0,0,0,0,0,0,0
bovark,active,2025-07-13 12:46:26,2025-09-22 00:37:37,305,2,182,2,119,667,824,663,403,464,1754514254,1,1,0,89,92,1,0,2,0,46,72,1
azi2540-4,active,2025-06-23 13:13:08,2025-09-20 19:50:32,217,0,211,0,6,0,167,0,151,400,1750684388,0,0,0,97,96,18,0,0,0,2,4,0
manuvre8,active,2020-12-22 11:44:56,2025-09-21 18:21:51,466,19,223,2,222,725,1161,918,630,3104,1735989930,4,14,1,98,112,13,1,1,0,91,122,9
cheswohh,active,2024-07-21 15:22:35,2025-09-20 17:15:56,1974,7,637,3,1327,570,528,148,531,644,1741288423,0,7,0,324,294,19,1,2,0,641,656,30
babu5575,active,2024-01-23 20:54:51,2025-09-21 13:17:54,2838,0,2832,0,6,0,1085,0,222,1691,1729255616,0,0,0,1422,1332,78,0,0,0,2,4,0
collinswanjohi,active,2020-07-15 07:59:05,2025-09-22 10:44:25,8577,15,297,5,8260,720,1251,1139,1375,2226,1714933576,2,11,2,156,121,20,2,3,0,4015,3932,313
idris21k,active,2025-09-10 14:41:47,2025-09-21 14:28:18,204,0,204,0,0,0,882,0,0,400,1757515307,0,0,0,110,91,3,0,0,0,0,0,0
luminous_star,active,2023-09-29 07:53:51,2025-09-22 11:25:05,948,11,937,0,0,925,969,0,0,1623,1745286304,11,0,0,472,405,60,0,0,0,0,0,0
beula011,active,2024-11-11 15:22:56,2025-09-22 05:39:13,1003,1,998,0,4,800,837,0,895,667,1758262392,0,1,0,500,449,49,0,0,0,3,1,0
jkyaruzi,active,2022-09-12 12:13:42,2025-09-22 12:38:58,47,34,4,8,1,749,624,842,563,1594,1758351985,8,26,0,0,4,0,1,7,0,0,1,0
kinyuaa,active,2021-01-26 09:52:21,2025-09-22 03:11:36,5325,476,4845,2,2,778,686,539,775,418,1701368851,173,296,7,2358,2393,94,0,2,0,1,1,0
