username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
faraja254,active,2025-09-14 18:25:43,2025-09-15 00:37:59,0,0,0,0,0,0,0,0,0,400,1757874343,0,0,0,0,0,0,0,0,0,0,0,0
backendforth,active,2024-04-21 20:53:21,2025-09-14 11:08:30,1278,1,1277,0,0,800,786,0,0,674,1726226717,0,1,0,653,581,43,0,0,0,0,0,0
ivesjames14,active,2023-06-27 08:25:01,2025-09-14 20:26:34,505,7,497,1,0,786,952,234,0,2000,1748677681,7,0,0,278,196,23,0,1,0,0,0,0
bikambo,active,2015-05-04 05:23:02,2025-09-13 21:01:29,2495,2,6,45,2442,1200,872,416,534,1002,1430717061,0,2,0,2,4,0,23,21,1,1126,1182,134
dmvkenya2,active,2025-07-03 17:57:02,2025-09-14 11:31:20,15,0,7,0,8,0,413,0,688,412,1753550412,0,0,0,4,3,0,0,0,0,5,2,1
eriskos,active,2023-04-12 07:36:03,2025-09-14 09:35:13,2184,25,1508,114,537,652,845,421,470,1521,1757075711,15,10,0,750,702,56,52,59,3,263,255,19
kennnahk,active,2025-04-16 09:38:15,2025-09-13 17:47:13,1445,0,1445,0,0,0,508,0,0,800,1744796295,0,0,0,710,684,51,0,0,0,0,0,0
average_jon,active,2025-02-23 00:52:35,2025-09-13 13:01:03,59,0,59,0,0,0,989,0,0,1262,1746447041,0,0,0,31,27,1,0,0,0,0,0,0
bentmarchel,active,2024-11-30 18:45:12,2025-09-14 21:44:45,101,0,101,0,0,0,727,0,0,520,1757665020,0,0,0,54,45,2,0,0,0,0,0,0
keithnewcomer,active,2020-12-14 17:56:43,2025-09-14 05:31:16,6390,0,6262,0,128,0,1224,0,1070,1102,1641415549,0,0,0,2969,2971,322,0,0,0,54,65,9
con2024,active,2025-02-18 19:02:47,2025-09-14 16:53:55,320,8,302,1,9,443,412,164,187,787,1757472121,2,6,0,142,140,20,0,1,0,2,7,0
bananabreadrepublic2,active,2023-01-16 15:03:48,2025-09-14 16:19:18,440,4,367,6,63,912,899,573,465,2108,1757864823,3,1,0,174,183,10,1,5,0,28,33,2
bmk4914,active,2022-02-08 10:53:07,2025-09-14 16:37:16,332,0,332,0,0,0,799,0,0,585,1756110699,0,0,0,176,149,7,0,0,0,0,0,0
david_guyo_19,active,2024-09-11 07:17:26,2025-09-14 12:36:37,1365,17,1083,168,97,805,619,219,251,1616,1757539187,10,7,0,502,482,99,78,89,1,46,47,4
b4rtmann,active,2025-03-11 19:38:31,2025-09-14 07:39:42,74,1,73,0,0,546,413,0,0,952,1757582514,1,0,0,37,33,3,0,0,0,0,0,0
githiomi_njuguna,active,2017-10-21 19:17:32,2025-09-14 17:36:04,638,70,285,198,85,837,649,305,504,1790,1746330594,20,50,0,139,143,3,89,108,1,26,54,5
horikita-sen,active,2025-06-22 20:53:59,2025-09-14 16:51:52,515,0,515,0,0,0,796,0,0,437,1756828371,0,0,0,254,235,26,0,0,0,0,0,0
cosby2000,active,2023-01-11 10:40:45,2025-09-14 07:01:17,2716,0,2712,4,0,0,1178,1007,0,726,1744784492,0,0,0,1310,1225,177,1,3,0,0,0,0
kipkson,active,2024-05-07 09:45:49,2025-09-13 07:51:47,907,1,897,4,5,1200,693,539,308,813,1746869337,0,1,0,431,438,28,2,2,0,1,4,0
anitagameuni,active,2019-09-16 17:56:27,2025-09-13 14:14:38,568,1,359,18,190,1200,934,270,687,1437,1686642737,0,1,0,176,147,36,2,16,0,83,91,16
maicydaz,active,2018-11-25 20:30:10,2025-09-13 07:41:47,4015,18,1754,1341,902,814,537,350,561,534,1739885160,4,14,0,825,868,61,624,710,7,426,432,44
