username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dejinxx,active,2023-07-22 15:49:29,2025-01-30 08:34:58,1719,24,1547,45,103,1005,1531,823,1015,1646,1738240966,10,14,0,809,683,55,24,20,1,61,36,6
malvin-simangwi,active,2025-01-30 10:12:21,2025-01-30 10:12:21,1,0,1,0,0,0,218,0,0,400,1738231941,0,0,0,0,1,0,0,0,0,0,0,0
offinoke,active,2025-01-15 07:14:12,2025-01-30 19:10:32,49,0,29,19,1,0,533,269,358,437,1737204717,0,0,0,15,14,0,6,13,0,0,1,0
azuuham,active,2023-12-17 21:50:55,2025-01-29 12:17:55,1503,6,1487,2,8,338,763,100,520,789,1736268177,0,6,0,745,702,40,0,2,0,4,4,0
justlittleoldme,active,2021-10-15 07:45:39,2025-01-30 22:59:40,3688,3,1572,1917,196,868,1260,813,1073,435,1724264315,1,2,0,775,729,68,933,921,63,94,99,3
jijimiie,active,2012-07-06 15:52:33,2025-01-30 13:10:45,64457,64,3668,10245,50480,1313,1459,1231,1135,1206,1428480773,26,38,0,1741,1763,164,5084,5036,125,24253,24617,1610
collins005,active,2024-06-05 17:23:58,2025-01-30 13:47:49,23,0,23,0,0,0,356,0,0,421,1717693468,0,0,0,11,10,2,0,0,0,0,0,0
udhtcmo,active,2021-04-28 06:30:17,2025-01-30 08:11:39,801,0,763,0,38,0,958,0,702,1004,1737532259,0,0,0,375,363,25,0,0,0,14,22,2
mainacm,active,2021-07-02 03:14:00,2025-01-30 07:13:09,3221,0,230,24,2967,0,434,119,360,411,1675516643,0,0,0,101,117,12,7,17,0,1397,1508,62
jk254,active,2016-03-22 17:11:21,2025-01-30 06:01:37,5855,55,765,32,5003,1086,1408,733,1389,2278,1732744378,25,28,2,364,326,75,7,25,0,2396,2316,291
ligeyoodambo,active,2016-12-07 05:41:26,2025-01-30 16:49:13,33428,1,6489,101,26837,1800,1349,736,1070,1426,1716532973,0,1,0,2971,3086,432,44,53,4,12646,12819,1372
254tony,active,2024-06-26 20:02:03,2025-01-30 10:25:26,1,0,1,0,0,0,400,0,0,400,1719432123,0,0,0,0,1,0,0,0,0,0,0,0
mornachi,active,2025-01-29 09:08:36,2025-01-29 09:08:37,1,0,1,0,0,0,1601,0,0,1000,1738141716,0,0,0,1,0,0,0,0,0,0,0,0
cliffbichanga,active,2025-01-29 14:22:32,2025-01-29 16:31:23,2,0,2,0,0,0,470,0,0,418,1738168345,0,0,0,1,1,0,0,0,0,0,0,0
awmbogho,active,2023-06-20 16:14:37,2025-01-30 03:19:12,73,8,46,16,3,353,426,234,100,963,1738077889,2,6,0,21,23,2,7,9,0,0,3,0
martinefidel,active,2023-05-06 09:26:42,2025-01-30 09:48:54,2845,15,901,1685,244,1128,1489,949,1021,2266,1713693492,5,10,0,447,413,41,818,819,48,121,113,10
kimtyyy,active,2023-04-15 13:50:10,2025-01-30 19:53:16,202,0,202,0,0,0,231,0,0,493,1738052520,0,0,0,95,94,13,0,0,0,0,0,0
skylaban,active,2024-11-08 13:05:08,2025-01-29 17:04:32,66,0,66,0,0,0,478,0,0,843,1738082886,0,0,0,36,30,0,0,0,0,0,0,0
unclemazz,active,2024-11-21 11:08:27,2025-01-30 17:16:58,267,0,259,8,0,0,926,971,0,1000,1732187307,0,0,0,120,119,20,0,7,1,0,0,0
evanschess001,active,2023-08-22 10:57:37,2025-01-30 09:34:52,1739,4,1110,552,73,652,900,462,382,768,1736188442,2,1,1,552,492,66,287,260,5,40,29,4
