username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
chesser-234,active,2025-05-22 12:54:40,2025-07-05 05:06:31,131,0,131,0,0,0,417,0,0,800,1747918480,0,0,0,52,72,7,0,0,0,0,0,0
ello_guvna2112,active,2022-02-15 17:06:24,2025-07-05 09:01:43,687,2,655,16,14,956,993,165,537,1671,1728124481,1,1,0,328,288,39,3,13,0,5,7,2
folyt,active,2024-06-05 16:09:05,2025-07-04 16:39:08,81,1,79,1,0,400,413,119,0,600,1751554911,0,1,0,36,38,5,0,1,0,0,0,0
byrone63,active,2023-09-08 14:38:08,2025-07-04 12:58:17,3829,0,3401,265,163,0,1242,626,858,2030,1751746671,0,0,0,1671,1561,169,136,126,3,93,60,10
patrickmutua,active,2023-01-31 07:13:20,2025-07-05 21:53:40,2090,8,72,19,1991,800,759,324,713,400,1675149200,2,6,0,33,36,3,5,14,0,971,957,63
officialkelly,active,2023-02-07 19:41:09,2025-07-05 19:38:51,969,14,831,17,107,491,833,281,338,1372,1749060438,4,10,0,422,356,53,8,9,0,56,47,4
geetauu,active,2023-09-14 19:00:34,2025-07-05 19:07:38,567,5,561,1,0,400,698,877,0,1529,1751673589,0,5,0,300,212,49,1,0,0,0,0,0
greg_chessg,active,2025-04-23 10:16:40,2025-07-05 11:28:44,364,3,348,9,4,1600,417,204,252,466,1751365857,1,2,0,161,163,24,4,5,0,2,2,0
ukzaa,active,2025-03-07 06:55:13,2025-07-05 12:53:12,579,0,579,0,0,0,535,0,0,400,1741330513,0,0,0,286,254,39,0,0,0,0,0,0
owino_clippedu,active,2023-03-27 13:26:22,2025-07-05 07:51:01,973,2,930,9,32,566,647,313,414,1549,1743841660,1,1,0,474,410,46,5,4,0,15,13,4
x254,active,2021-04-21 15:52:24,2025-07-04 10:09:31,4401,0,11,5,4385,0,1620,2087,1473,1200,1619020344,0,0,0,2,8,1,3,2,0,2069,2103,213
jere8402,active,2025-05-04 13:12:18,2025-07-05 02:48:48,0,0,0,0,0,0,0,0,0,443,1751682734,0,0,0,0,0,0,0,0,0,0,0,0
korisic88,active,2024-06-18 09:00:47,2025-07-05 12:15:41,1113,0,1113,0,0,0,461,0,0,562,1738928527,0,0,0,537,529,47,0,0,0,0,0,0
geographyking4,active,2023-04-23 19:47:28,2025-07-04 16:33:02,279,12,52,10,205,957,544,329,396,1528,1751724532,5,5,2,22,24,6,4,6,0,89,99,17
sanji-sannn,active,2024-05-01 15:28:14,2025-07-05 22:21:07,2922,3,233,355,2331,252,361,607,807,400,1714577294,0,3,0,110,103,20,196,154,5,1164,1087,80
nyaema,active,2015-12-31 08:52:12,2025-07-05 20:53:23,11852,54,2440,4,9354,1620,1505,1161,1015,2518,1751748709,36,16,2,1219,1160,61,2,2,0,4566,4712,76
alcapone4045,active,2025-07-04 12:45:20,2025-07-04 12:45:21,6,0,6,0,0,0,136,0,0,1000,1751633120,0,0,0,0,6,0,0,0,0,0,0,0
alexdxb69,active,2025-04-06 12:14:37,2025-07-05 11:12:29,486,0,1,0,485,0,970,0,566,593,1747575020,0,0,0,1,0,0,0,0,0,228,237,20
chang_ne_sia,active,2017-01-23 09:32:47,2025-07-05 19:05:32,900,7,885,0,8,737,1082,0,1012,1868,1751558048,3,4,0,446,383,56,0,0,0,4,4,0
6i9_6roth3r,active,2021-04-28 10:44:56,2025-07-05 21:30:22,11490,688,1609,1418,7775,898,1025,1017,990,1782,1751695648,329,327,32,764,763,82,712,674,32,3711,3713,351
fixitpr,active,2022-05-23 19:49:10,2025-07-05 22:41:46,14947,1,3252,4488,7206,988,1706,1567,1862,2675,1731440932,0,1,0,1506,1528,218,2124,2121,243,3359,3383,464
ezrajohnseth,active,2025-06-30 15:49:26,2025-07-04 17:31:52,2,0,1,1,0,0,625,410,0,400,1751298566,0,0,0,0,1,0,0,1,0,0,0,0
abzcs4,active,2025-04-30 14:28:39,2025-07-04 14:46:07,36,0,33,0,3,0,495,0,499,470,1750518763,0,0,0,20,2,11,0,0,0,1,1,1
njwanga,active,2021-04-28 20:43:09,2025-07-04 09:45:03,1049,148,668,52,181,876,816,394,559,1955,1739350095,86,58,4,341,310,17,25,27,0,93,86,2
abdijt,active,2023-06-09 04:30:57,2025-07-05 13:04:21,4450,26,3671,113,640,1304,1543,443,949,2580,1744367821,22,4,0,1774,1657,240,58,55,0,327,282,31
optimusqueen,active,2014-07-07 10:14:37,2025-07-05 11:01:54,8594,0,132,193,8269,0,1356,1217,1370,2184,1697266784,0,0,0,60,65,7,90,96,7,4025,3950,294
shem99,active,2022-07-09 16:47:53,2025-07-05 08:50:38,158,0,158,0,0,0,470,0,0,417,1751086775,0,0,0,75,69,14,0,0,0,0,0,0
craftyoncrack,active,2022-07-10 16:11:09,2025-07-05 18:44:24,517,6,508,0,3,133,551,0,641,1557,1746523874,1,5,0,255,225,28,0,0,0,1,2,0
heleljacobi,active,2023-07-13 12:43:00,2025-07-06 00:32:31,1174,18,187,732,237,777,745,534,468,1463,1751491037,9,7,2,98,80,9,365,344,23,110,116,11
gentledee,active,2021-08-04 17:16:16,2025-07-04 09:00:28,6157,145,5256,117,639,820,706,367,481,585,1734941239,69,75,1,2609,2510,137,59,58,0,324,306,9
hudson_savala,active,2023-04-25 16:11:22,2025-07-05 07:56:35,285,21,217,8,39,635,508,520,552,972,1751701984,3,18,0,87,122,8,3,5,0,10,28,1
amos576,active,2023-03-03 15:31:42,2025-07-05 22:02:51,8,0,8,0,0,0,617,0,0,405,1677857843,0,0,0,3,5,0,0,0,0,0,0,0
antoniocoder,active,2024-10-01 22:23:48,2025-07-04 17:47:54,1561,0,1561,0,0,0,324,0,0,400,1727821428,0,0,0,736,722,103,0,0,0,0,0,0
hamezz21,active,2024-09-26 12:26:20,2025-07-05 18:18:02,676,0,670,1,5,0,856,283,390,468,1735565931,0,0,0,351,301,18,0,1,0,2,3,0
motari_sam,active,2024-01-10 08:31:13,2025-07-04 21:26:15,1017,3,684,138,192,278,456,250,350,542,1749062842,1,2,0,328,305,51,70,68,0,100,84,8
