username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
carlsdec,active,2021-11-25 12:11:08,2025-07-30 08:54:48,11601,0,4148,6605,848,0,1477,1460,1299,1994,1748672047,0,0,0,2064,1953,131,3276,3130,199,420,398,30
dimpalrabadia,active,2024-05-31 18:26:23,2025-07-29 10:30:35,23,1,22,0,0,400,419,0,0,416,1737622391,0,1,0,7,13,2,0,0,0,0,0,0
khatete,active,2024-12-27 16:22:41,2025-07-28 08:16:19,924,1,911,12,0,655,897,642,0,1652,1752989355,0,1,0,446,440,25,4,8,0,0,0,0
dymice_07,active,2025-04-19 19:27:53,2025-07-30 10:34:15,336,0,336,0,0,0,579,0,0,812,1745258111,0,0,0,159,167,10,0,0,0,0,0,0
kimotho,active,2022-09-26 02:22:11,2025-07-30 12:20:12,3020,0,2999,5,16,0,679,356,654,562,1736914162,0,0,0,1450,1464,85,0,5,0,8,8,0
imperativeslab40,active,2024-01-01 09:17:01,2025-07-30 09:21:54,7217,27,3311,1362,2517,1454,1439,807,1129,2374,1741372702,24,2,1,1593,1554,164,691,657,14,1259,1206,52
martoh_ke,active,2023-02-27 20:52:51,2025-07-30 11:45:26,425,5,420,0,0,566,535,0,0,569,1743005260,3,2,0,203,185,32,0,0,0,0,0,0
lenaisula,active,2025-04-17 09:07:43,2025-07-29 15:45:52,19,0,4,15,0,0,464,100,0,400,1744880863,0,0,0,2,2,0,2,13,0,0,0,0
diamindiablo,active,2024-12-23 09:42:54,2025-07-30 12:21:31,106,1,103,2,0,400,371,100,0,443,1747895713,1,0,0,50,37,16,0,2,0,0,0,0
kingnavoea,active,2025-04-21 10:47:09,2025-07-29 17:18:36,38,0,14,1,23,0,234,100,216,412,1751213647,0,0,0,6,7,1,0,1,0,12,10,1
kagzmaster,active,2021-11-30 14:47:40,2025-07-30 12:50:38,15903,56,1046,14160,641,1089,1199,763,899,2231,1731590065,39,16,1,534,484,28,7635,6351,174,331,289,21
marckuschess,active,2025-07-28 16:04:05,2025-07-28 17:17:37,2,0,2,0,0,0,353,0,0,442,1753719405,0,0,0,1,1,0,0,0,0,0,0,0
bushman57,active,2022-02-15 09:07:22,2025-07-30 10:08:32,1051,24,996,0,31,1285,1087,0,909,2038,1753725030,16,8,0,489,478,29,0,0,0,14,17,0
adambo67,active,2025-01-22 09:05:01,2025-07-28 10:51:08,290,0,2,0,288,0,456,0,898,435,1740753826,0,0,0,1,1,0,0,0,0,153,125,10
martinmuru,active,2015-07-15 07:36:34,2025-06-28 14:43:32,1696,2,1674,0,20,400,704,0,850,1205,1725562034,0,2,0,817,830,27,0,0,0,6,14,0
ghostr0n,active,2025-05-04 21:12:57,2025-07-30 12:42:23,894,0,892,0,2,0,916,0,812,604,1752665663,0,0,0,438,428,26,0,0,0,1,1,0
curryuki,active,2023-10-13 18:30:25,2025-07-30 12:41:55,123,0,123,0,0,0,411,0,0,593,1752511344,0,0,0,57,62,4,0,0,0,0,0,0
douglas2367,active,2021-04-27 04:41:04,2025-07-29 18:04:10,924,4,406,0,514,460,1196,0,1105,1931,1678425794,0,4,0,219,168,19,0,0,0,269,218,27
agilerole404,active,2023-04-21 08:44:50,2025-07-29 19:01:16,1853,0,788,237,828,0,1286,703,1030,2212,1748984631,0,0,0,397,352,39,134,100,3,412,378,38
