username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
muchowkey,active,2021-03-23 17:00:51,2025-02-28 18:53:28,347,0,340,4,3,0,298,273,229,1201,1735800314,0,0,0,163,169,8,0,4,0,1,1,1
betty-m,active,2024-08-22 10:05:58,2025-02-28 12:53:40,87,0,87,0,0,0,277,0,0,400,1724321158,0,0,0,42,44,1,0,0,0,0,0,0
restisafe,active,2025-01-12 14:03:35,2025-03-01 12:03:46,0,0,0,0,0,0,0,0,0,400,1736690615,0,0,0,0,0,0,0,0,0,0,0,0
branton2011,active,2024-01-15 13:50:12,2025-02-28 10:15:10,47,1,40,0,6,400,271,0,154,400,1705326612,0,1,0,19,21,0,0,0,0,2,4,0
its_quevoh254,active,2023-09-16 08:09:34,2025-02-28 15:19:06,411,59,164,0,188,1033,1219,0,760,1809,1739391257,44,13,2,97,60,7,0,0,0,108,76,4
tobeornottobejack,active,2025-02-26 18:19:06,2025-03-01 11:38:17,1,0,1,0,0,0,220,0,0,412,1740595217,0,0,0,0,1,0,0,0,0,0,0,0
kapy254,active,2025-02-28 11:43:57,2025-02-28 11:43:58,0,0,0,0,0,0,0,0,0,400,1740743037,0,0,0,0,0,0,0,0,0,0,0,0
raghadwaseem,active,2025-01-26 12:16:21,2025-03-01 08:44:13,10,0,10,0,0,0,139,0,0,450,1740460823,0,0,0,2,7,1,0,0,0,0,0,0
qrwuwiwhwhei,active,2024-12-25 09:49:36,2025-03-01 09:29:32,17,0,15,0,2,0,678,0,611,674,1736263750,0,0,0,9,5,1,0,0,0,1,1,0
hiimhie,active,2023-07-18 17:03:25,2025-02-28 08:19:49,1170,21,1138,1,10,453,1008,828,426,1643,1735294372,0,21,0,576,492,70,0,1,0,3,7,0
kelvin-mwangi-2,active,2024-10-02 12:18:41,2025-03-01 05:56:23,1035,26,135,853,21,1253,1219,709,1068,1323,1738151386,20,5,1,84,42,9,396,429,28,11,10,0
jbarasa,active,2025-03-01 18:32:23,2025-03-01 18:32:23,0,0,0,0,0,0,0,0,0,800,1740853943,0,0,0,0,0,0,0,0,0,0,0,0
kapedosenior,active,2025-02-08 10:16:40,2025-03-01 22:47:08,162,0,162,0,0,0,359,0,0,400,1739009800,0,0,0,81,75,6,0,0,0,0,0,0
n3lima,active,2025-02-22 19:07:13,2025-03-01 09:36:49,1,0,1,0,0,0,227,0,0,400,1740251233,0,0,0,0,1,0,0,0,0,0,0,0
izo_jr,active,2024-10-13 19:10:48,2025-02-28 20:53:39,590,0,513,0,77,0,1144,0,1023,1000,1728846648,0,0,0,218,280,15,0,0,0,32,43,2
uptamupta,active,2023-11-05 18:03:48,2025-03-01 18:36:55,114,1,112,0,1,400,441,0,400,774,1732644014,1,0,0,60,49,3,0,0,0,1,0,0
wthqjef,active,2024-08-29 16:39:49,2025-02-28 13:03:20,5,0,5,0,0,0,228,0,0,400,1724949589,0,0,0,2,3,0,0,0,0,0,0,0
fanuwel,active,2022-11-04 09:59:17,2025-02-28 08:18:29,689,56,627,0,6,500,640,0,302,616,1739907474,18,38,0,307,299,21,0,0,0,1,5,0
