username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
audythechessmaster,active,2025-09-12 14:42:30,2025-09-12 21:56:46,3,0,3,0,0,0,103,0,0,400,1757688150,0,0,0,0,2,1,0,0,0,0,0,0
ellyjude999,active,2023-06-08 07:02:39,2025-09-13 08:27:23,904,4,900,0,0,316,971,0,0,514,1743928182,1,3,0,452,408,40,0,0,0,0,0,0
aarotich,active,2021-02-23 04:02:21,2025-09-13 07:59:08,146,0,146,0,0,0,1130,0,0,518,1756559256,0,0,0,74,67,5,0,0,0,0,0,0
blackwilllis,active,2022-04-07 20:26:28,2025-09-12 20:44:53,293,0,293,0,0,0,611,0,0,1684,1756211963,0,0,0,143,119,31,0,0,0,0,0,0
daviddots,active,2024-03-13 10:15:50,2025-09-13 12:12:39,1835,2,1829,2,2,400,764,222,192,462,1733442363,1,0,1,901,860,68,0,2,0,0,2,0
k45171,active,2015-10-07 17:35:46,2025-09-13 11:29:38,32199,27,2369,14404,15399,852,1258,828,1170,1877,1722154787,16,11,0,1159,1135,75,7117,7140,147,7545,7497,357
banton254,active,2025-01-23 07:49:10,2025-09-12 12:46:08,26,7,19,0,0,396,653,0,0,1011,1737971498,0,7,0,0,19,0,0,0,0,0,0,0
mortyken,active,2023-06-29 06:43:37,2025-09-13 12:31:48,3312,13,3290,9,0,704,470,137,0,908,1752413044,4,9,0,1540,1581,169,1,8,0,0,0,0
francischiln,active,2025-04-21 02:25:13,2025-09-13 05:12:17,348,13,220,106,9,441,380,238,362,648,1757596977,4,8,1,106,85,29,51,54,1,6,3,0
felixo0856,active,2020-11-03 16:30:34,2025-09-12 15:31:56,4957,0,4909,5,43,0,1211,371,917,444,1732706955,0,0,0,2523,2226,160,0,5,0,30,10,3
howlcrusher,active,2025-01-19 17:03:27,2025-09-13 11:20:38,466,2,431,8,25,603,536,203,264,1572,1757711689,2,0,0,203,177,51,3,4,1,11,12,2
cole-dk,active,2024-05-04 09:44:17,2025-09-13 09:18:11,201,0,199,1,1,0,1016,755,891,1097,1750278778,0,0,0,93,99,7,0,1,0,0,1,0
inxt_raids,active,2023-02-15 06:07:42,2025-09-12 19:44:33,487,0,487,0,0,0,1276,0,0,842,1756285626,0,0,0,258,203,26,0,0,0,0,0,0
billsylvano,active,2021-11-29 05:40:24,2025-09-12 10:08:32,5705,1,5671,32,1,400,1035,855,932,417,1639745902,1,0,0,2658,2566,447,6,26,0,0,1,0
hybrid-surfer,active,2022-04-11 18:16:47,2025-09-13 11:22:09,2587,9,2559,3,16,424,958,765,588,860,1757760873,4,5,0,1262,1215,82,0,3,0,5,11,0
brc0d3s,active,2022-07-22 01:16:54,2025-09-12 15:18:43,5723,13,3249,1,2460,591,1041,607,1000,598,1743335802,1,12,0,1510,1408,331,0,1,0,1205,1126,129
davineaxis,active,2024-11-26 17:44:18,2025-09-13 10:21:15,176,4,164,2,6,400,359,128,204,862,1757656536,2,2,0,61,101,2,0,2,0,2,4,0
manyiel1,active,2023-01-31 07:39:38,2025-09-13 10:10:55,594,0,589,3,2,0,370,243,100,909,1757614454,0,0,0,269,273,47,1,1,1,0,2,0
jayy254,active,2024-08-02 19:26:47,2025-09-12 22:26:20,1742,18,1712,7,5,535,991,167,669,541,1745865544,4,14,0,849,805,58,0,7,0,1,4,0
matheu2010,active,2023-05-05 08:16:30,2025-09-12 18:33:14,2975,7,2962,0,6,962,1526,0,1344,1052,1724769656,2,4,1,1453,1404,105,0,0,0,2,4,0
atlantis0012,active,2024-08-05 16:06:43,2025-09-12 18:08:43,2400,1,2014,42,343,546,1606,506,1197,1625,1753004495,1,0,0,1048,914,52,20,22,0,188,149,6
77jessey,active,2024-07-25 08:02:58,2025-09-12 16:57:28,25,0,25,0,0,0,426,0,0,851,1757695271,0,0,0,6,18,1,0,0,0,0,0,0
dun5245,active,2025-02-19 06:31:31,2025-09-13 10:30:33,1590,0,1590,0,0,0,621,0,0,765,1757066021,0,0,0,764,760,66,0,0,0,0,0,0
archerjones12345,active,2024-10-02 08:17:20,2025-09-12 21:41:52,513,1,508,0,4,363,799,0,714,652,1755885357,0,1,0,257,211,40,0,0,0,2,2,0
imploshawn,active,2024-12-12 14:39:56,2025-09-13 01:56:32,596,2,451,49,94,546,764,146,420,1735,1757660520,2,0,0,235,177,39,23,25,1,52,37,5
