username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dessmunyiva2,active,2022-07-06 02:54:26,2025-12-12 19:48:17,3304,3,3294,2,5,1200,881,512,760,830.0,1657538102.0,0,3,0,1580,1595,119,0,2,0,1,4,0
kiruisam,active,2017-05-25 07:54:49,2025-12-13 09:04:25,4,0,4,0,0,0,1219,0,0,1712.0,1763475714.0,0,0,0,2,2,0,0,0,0,0,0,0
frank_hh58,active,2025-11-15 18:06:19,2025-12-13 21:26:20,36,0,36,0,0,0,651,0,0,586.0,1765252921.0,0,0,0,19,16,1,0,0,0,0,0,0
b4rtmann,active,2025-03-11 19:38:31,2025-12-12 19:37:28,162,1,161,0,0,546,335,0,0,1410.0,1761953973.0,1,0,0,74,80,7,0,0,0,0,0,0
blackroc34,active,2022-06-10 10:37:31,2025-12-13 17:20:02,7312,0,6675,598,39,0,1388,1179,1139,412.0,1711056603.0,0,0,0,3258,3202,215,299,284,15,18,19,2
askyouregrandfather,active,2025-04-19 10:51:37,2025-12-13 16:39:55,345,0,335,2,8,0,1689,1349,1345,1679.0,1755762501.0,0,0,0,171,142,22,0,2,0,3,5,0
jamaa_254,active,2025-12-09 18:29:18,2025-12-13 06:10:17,2,0,2,0,0,0,809,0,0,,,0,0,0,0,1,1,0,0,0,0,0,0
komondi,active,2023-08-13 18:38:05,2025-12-13 15:01:17,21,3,18,0,0,614,144,0,0,1733.0,1756748496.0,3,0,0,5,12,1,0,0,0,0,0,0
alpha-hack7,active,2025-10-19 20:12:02,2025-12-13 21:12:49,43,0,43,0,0,0,567,0,0,715.0,1765385618.0,0,0,0,24,17,2,0,0,0,0,0,0
2gee13,active,2024-07-20 09:33:22,2025-12-12 11:13:35,408,11,387,0,10,946,642,0,341,1246.0,1757741920.0,2,9,0,184,178,25,0,0,0,4,6,0
headie_wan,active,2024-04-29 20:15:35,2025-12-13 18:03:23,1018,3,1010,1,4,1074,752,800,638,1511.0,1762808962.0,3,0,0,504,452,54,0,1,0,1,3,0
co_der,active,2021-09-19 16:29:17,2025-12-12 13:38:45,266,0,265,0,1,0,676,0,1000,527.0,1651920110.0,0,0,0,134,118,13,0,0,0,1,0,0
fredobala,active,2025-05-25 09:17:26,2025-12-13 22:08:46,34,3,31,0,0,524,774,0,0,1411.0,1761726904.0,1,2,0,15,15,1,0,0,0,0,0,0
kennedy_mukii,active,2023-03-10 11:19:30,2025-12-12 14:42:59,962,0,196,24,742,0,572,212,247,819.0,1740553675.0,0,0,0,67,122,7,8,16,0,330,402,10
kenyan_john,active,2023-09-07 06:56:32,2025-12-13 22:21:57,3824,2,448,7,3367,221,705,534,954,420.0,1730876138.0,0,2,0,229,200,19,4,3,0,1659,1590,118
enrique-okwiri,active,2025-04-21 12:49:32,2025-12-13 21:32:57,1112,16,31,19,1046,914,776,238,614,1372.0,1755797597.0,12,4,0,13,18,0,4,15,0,516,513,17
kip2025,active,2025-10-31 10:43:45,2025-12-13 08:33:01,81,0,79,0,2,0,1296,0,1194,,,0,0,0,41,33,5,0,0,0,0,1,1
blockboyvvs,active,2023-12-08 18:59:37,2025-12-12 11:08:18,1803,35,1590,0,178,937,817,0,377,1480.0,1763670895.0,25,10,0,799,765,26,0,0,0,77,98,3
freew083,active,2023-06-06 14:28:19,2025-12-13 15:48:30,2033,8,2025,0,0,957,839,0,0,1502.0,1762865868.0,4,4,0,957,966,102,0,0,0,0,0,0
deryn_baroda,active,2024-11-05 08:51:05,2025-12-13 09:09:15,143,0,143,0,0,0,435,0,0,464.0,1746133195.0,0,0,0,57,82,4,0,0,0,0,0,0
gaa_ssh,active,2025-09-11 16:12:02,2025-12-13 16:14:41,506,0,462,11,33,0,1431,1014,1004,1232.0,1765551291.0,0,0,0,251,193,18,5,6,0,13,17,3
jrmhkj17,active,2025-09-16 06:34:33,2025-12-13 17:27:08,361,0,361,0,0,0,293,0,0,566.0,1763591111.0,0,0,0,176,174,11,0,0,0,0,0,0
ben_masese,active,2024-03-18 14:50:38,2025-12-13 10:47:42,70,0,70,0,0,0,209,0,0,400.0,1710773438.0,0,0,0,24,42,4,0,0,0,0,0,0
fellowtux,active,2024-07-30 15:01:14,2025-12-12 22:11:01,3113,2,1343,327,1441,764,656,535,798,1341.0,1762549569.0,1,1,0,647,651,45,162,160,5,720,659,62
facelessb,active,2021-07-24 07:22:28,2025-12-13 18:11:17,11620,3,3743,88,7786,552,1192,557,1249,405.0,1637199156.0,0,3,0,1848,1686,209,49,38,1,3784,3702,300
gaks,active,2011-09-14 09:58:08,2025-12-13 14:44:20,13545,2,147,8171,5225,400,1842,1498,1653,1496.0,1553670625.0,0,2,0,82,60,5,3774,4102,295,2408,2575,242
kiragu10,active,2025-10-24 06:56:19,2025-12-13 21:30:18,22,0,22,0,0,0,471,0,0,842.0,1765536033.0,0,0,0,11,10,1,0,0,0,0,0,0
battlefieldking,active,2024-12-15 23:45:08,2025-12-13 16:18:28,2711,0,134,2,2575,0,505,117,221,1472.0,1765629817.0,0,0,0,70,60,4,0,2,0,1266,1289,20
amudavagwa,active,2017-07-09 10:51:21,2025-12-12 19:00:46,1312,30,1046,0,236,654,590,0,440,1479.0,1758394537.0,14,16,0,489,522,35,0,0,0,112,118,6
cybertr1x,active,2024-06-06 07:08:07,2025-12-13 13:33:30,3231,22,790,1445,974,894,906,316,643,1523.0,1763990720.0,19,3,0,411,323,56,696,747,2,505,451,18
b3jack,active,2020-05-21 19:00:10,2025-12-13 17:56:16,9376,28,1691,0,7657,741,1140,0,754,392.0,1590087906.0,10,17,1,813,789,89,0,0,0,3742,3762,153
chaos-254,active,2025-03-27 12:42:58,2025-12-13 14:27:42,36,0,36,0,0,0,928,0,0,971.0,1765473593.0,0,0,0,15,21,0,0,0,0,0,0,0
ggkinara,active,2014-01-07 19:40:36,2025-12-13 18:47:03,4599,0,4575,1,23,0,388,185,118,1355.0,1760501414.0,0,0,0,2232,2254,89,0,1,0,7,16,0
