username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
elvo_lving,active,2022-09-09 18:46:13,2025-05-15 17:18:58,543,7,450,74,12,1349,1228,589,1174,2659,1736074282,4,3,0,251,184,15,38,32,4,7,5,0
turesson69,active,2025-01-03 18:01:24,2025-05-15 13:43:25,0,0,0,0,0,0,0,0,0,400,1735927284,0,0,0,0,0,0,0,0,0,0,0,0
faiz11111,active,2014-05-04 11:51:17,2025-05-15 06:43:12,4,0,3,0,1,0,852,0,1047,1154,1746535956,0,0,0,0,3,0,0,0,0,0,1,0
mgaitho,active,2024-10-13 10:08:58,2025-05-15 12:24:02,193,10,183,0,0,400,263,0,0,440,1743751569,4,6,0,110,57,16,0,0,0,0,0,0
jkamau1,active,2020-03-17 09:48:02,2025-05-15 09:28:29,789,3,432,0,354,800,210,0,410,472,1685971753,0,3,0,185,240,7,0,0,0,168,176,10
happyushindi,active,2015-07-04 10:00:21,2025-05-15 05:44:53,2695,6,586,0,2103,1257,2007,0,1859,2974,1710000645,3,3,0,280,266,40,0,0,0,987,1052,64
shsnzjsjshsb,active,2025-04-13 13:12:43,2025-05-15 15:38:42,284,0,283,1,0,0,244,123,0,1000,1744549963,0,0,0,117,139,27,0,1,0,0,0,0
francismutemi,active,2025-05-14 13:08:21,2025-05-14 13:31:32,3,0,3,0,0,0,756,0,0,400,1747228101,0,0,0,1,2,0,0,0,0,0,0,0
kering95,active,2025-05-07 12:38:04,2025-05-14 07:48:47,133,2,127,2,2,400,574,228,512,439,1746967084,0,2,0,63,62,2,0,2,0,2,0,0
hisoka201,active,2020-07-26 06:23:14,2025-05-15 18:07:48,12487,26,2712,8772,977,856,1151,890,1127,2161,1730349114,11,15,0,1308,1291,113,4363,4332,77,477,469,31
pacificsquid69,active,2021-04-27 10:46:25,2025-05-15 05:12:11,12599,37,642,8683,3237,689,907,281,682,1849,1743751627,13,23,1,334,295,13,4313,4353,17,1609,1583,45
george_kamau,active,2024-03-12 21:18:39,2025-05-14 18:52:18,172,0,172,0,0,0,531,0,0,888,1745846778,0,0,0,74,86,12,0,0,0,0,0,0
specialoofer,active,2025-02-08 07:59:33,2025-05-15 08:06:16,53,2,51,0,0,400,368,0,0,723,1746975773,0,2,0,21,25,5,0,0,0,0,0,0
sami-the-small,active,2025-01-30 16:25:49,2025-05-15 15:42:27,213,0,208,2,3,0,385,100,344,470,1744882549,0,0,0,115,72,21,0,2,0,2,1,0
ramseyamimo,active,2023-01-20 18:06:13,2025-05-15 14:59:37,1310,30,145,181,954,191,617,398,624,1616,1743680149,15,15,0,64,70,11,91,85,5,458,432,64
kenniecyber2023,active,2023-04-29 09:18:31,2025-05-15 09:04:38,20490,1488,10627,1043,7332,1216,1426,808,1157,2313,1746093677,846,592,50,5157,5156,314,532,497,14,3625,3583,124
tophillh,active,2025-05-04 16:48:41,2025-05-14 21:29:32,47,0,47,0,0,0,589,0,0,400,1746377321,0,0,0,27,18,2,0,0,0,0,0,0
juddienyambura,active,2022-08-03 19:04:26,2025-05-15 14:03:57,386,5,381,0,0,848,454,0,0,687,1747317903,3,2,0,185,182,14,0,0,0,0,0,0
miss-keitany,active,2025-03-29 14:02:03,2025-05-14 20:23:13,87,0,60,0,27,0,377,0,156,400,1743256923,0,0,0,27,33,0,0,0,0,11,15,1
daviekiim,active,2016-11-30 09:29:00,2025-05-14 16:23:37,3104,9,2508,28,559,674,956,390,737,1284,1747292634,0,9,0,1221,1208,79,8,20,0,270,280,9
rostohg,active,2023-03-20 10:01:59,2025-05-15 18:40:14,3741,9,301,1834,1597,1017,1792,1838,1726,639,1706502790,6,2,1,192,94,15,968,821,45,852,693,52
sirderulo,active,2024-10-04 09:56:37,2025-05-15 06:19:26,981,0,981,0,0,0,975,0,0,1550,1742120026,0,0,0,498,443,40,0,0,0,0,0,0
yvonnemofo,active,2024-10-29 04:44:31,2025-05-15 17:38:37,66,0,66,0,0,0,914,0,0,496,1747127003,0,0,0,38,28,0,0,0,0,0,0,0
