username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hakeemphr,active,2020-08-06 10:33:58,2025-08-11 06:44:07,6114,68,2763,1979,1304,818,812,803,786,1473,1742973994,27,41,0,1323,1330,110,959,1002,18,600,657,47
denniskimurgor002,active,2025-08-10 09:53:30,2025-08-10 17:54:17,4,0,4,0,0,0,400,0,0,400,1754819610,0,0,0,1,3,0,0,0,0,0,0,0
08202117010antoking,active,2025-03-26 19:46:25,2025-08-10 15:58:08,1447,14,1332,3,98,899,1001,561,770,907,1754836135,8,6,0,649,603,80,1,2,0,46,47,5
jaba-user,active,2024-01-16 03:12:12,2025-08-10 14:09:16,481,0,390,2,89,0,240,341,256,839,1747643551,0,0,0,159,179,52,1,1,0,40,47,2
bomboclaaaaaaaaaaaatx,active,2021-03-05 14:17:20,2025-08-09 14:13:15,4663,0,1303,1712,1648,0,1320,1312,1138,1653,1742182874,0,0,0,652,576,75,859,788,65,812,764,72
bensonn254,active,2025-01-15 08:53:57,2025-08-09 19:31:51,679,38,637,0,4,1516,1693,0,1434,2291,1750149468,37,1,0,388,235,14,0,0,0,3,1,0
ajak_alukk,active,2025-03-15 05:47:40,2025-08-09 08:10:47,130,0,130,0,0,0,1111,0,0,400,1742017660,0,0,0,83,43,4,0,0,0,0,0,0
arron_aphmauwa,active,2024-03-22 15:29:51,2025-08-10 19:30:03,69,0,55,14,0,0,221,291,0,810,1754852493,0,0,0,23,32,0,0,14,0,0,0,0
dennito254,active,2024-03-21 16:57:55,2025-08-10 07:45:53,74,0,66,8,0,0,190,152,0,415,1752957901,0,0,0,30,30,6,3,5,0,0,0,0
dingdong19999,active,2025-04-08 18:50:37,2025-08-09 07:13:36,72,0,50,2,20,0,863,581,655,433,1744220572,0,0,0,31,19,0,1,1,0,7,13,0
adrianglen101,active,2021-07-20 09:30:38,2025-08-09 18:51:20,2649,14,1075,902,658,785,1071,512,821,2091,1735911982,4,9,1,553,473,49,441,438,23,321,314,23
dc-maina,active,2025-08-08 10:08:39,2025-08-10 22:10:24,33,0,33,0,0,0,656,0,0,400,1754647719,0,0,0,18,15,0,0,0,0,0,0,0
alexodhiambo,active,2023-07-10 19:58:00,2025-08-10 18:30:56,31,0,31,0,0,0,233,0,0,400,1689019080,0,0,0,16,11,4,0,0,0,0,0,0
kweyah,active,2025-06-21 11:38:10,2025-08-11 06:07:24,205,1,177,27,0,677,268,189,0,400,1750505890,1,0,0,61,87,29,12,12,3,0,0,0
ff64000,active,2021-01-13 15:23:34,2025-08-10 18:50:33,2665,0,2664,0,1,0,467,0,603,387,1610959621,0,0,0,1274,1311,79,0,0,0,0,1,0
caminaina,active,2023-07-19 18:22:51,2025-08-10 11:47:49,6683,8,57,3256,3362,603,1076,678,862,730,1753567830,0,8,0,33,23,1,1572,1591,93,1671,1612,79
eebdah,active,2022-12-26 14:40:23,2025-08-11 10:45:35,391,1,390,0,0,400,1264,0,0,2107,1744187551,0,1,0,211,160,19,0,0,0,0,0,0
arito_j,active,2020-11-10 16:59:41,2025-08-10 17:00:57,68,0,67,0,1,0,658,0,594,585,1610773996,0,0,0,38,29,0,0,0,0,0,1,0
analysislab,active,2025-07-14 15:23:28,2025-08-11 12:10:44,119,0,96,0,23,0,1842,0,1796,1000,1752506608,0,0,0,34,55,7,0,0,0,6,17,0
eriq_adams,active,2016-11-24 06:01:08,2025-08-10 17:32:14,6366,12,1520,11,4823,1239,874,702,1100,1025,1481567156,6,6,0,756,738,26,2,9,0,2402,2319,102
abade_tusker,active,2023-10-09 19:17:35,2025-08-11 11:19:28,1962,42,1412,117,391,733,1014,179,488,2118,1754909156,18,22,2,707,633,72,48,68,1,174,207,10
agorocecilia76,active,2025-07-03 15:00:06,2025-08-11 11:38:58,17,0,12,0,5,0,477,0,884,800,1751554806,0,0,0,0,12,0,0,0,0,1,4,0
kangover,active,2023-04-23 19:29:06,2025-08-10 09:21:02,145,2,143,0,0,1006,421,0,0,1524,1753697798,0,2,0,55,83,5,0,0,0,0,0,0
glamorou,active,2024-05-03 10:38:34,2025-08-09 19:58:22,12,0,9,3,0,0,748,349,0,852,1748977324,0,0,0,2,7,0,0,3,0,0,0,0
abiud_son,active,2023-04-08 17:03:35,2025-08-10 22:08:00,3943,0,2583,803,557,0,1316,929,863,1476,1731868747,0,0,0,1220,1229,134,409,389,5,272,268,17
karo_beast,active,2021-11-23 06:57:47,2025-08-10 12:50:21,331,4,323,2,2,779,719,479,855,1824,1710494461,2,2,0,158,138,27,0,2,0,1,1,0
gettgetted,active,2023-01-15 14:19:16,2025-08-11 12:51:12,56,2,54,0,0,400,345,0,0,505,1754896188,2,0,0,22,29,3,0,0,0,0,0,0
blank_canvaz,active,2025-02-25 05:43:05,2025-08-11 09:36:53,279,0,276,0,3,0,453,0,294,810,1744519229,0,0,0,122,144,10,0,0,0,0,2,1
chessabs360,active,2023-02-18 16:11:01,2025-08-10 19:35:19,344,0,341,2,1,0,213,892,1049,504,1744289236,0,0,0,148,177,16,0,2,0,0,1,0
1st_oneout,active,2024-04-27 18:45:09,2025-08-09 19:06:48,14,1,7,0,6,800,609,0,468,1166,1754076883,0,1,0,3,4,0,0,0,0,3,3,0
fellowtux,active,2024-07-30 15:01:14,2025-08-11 08:35:57,2748,2,1316,73,1357,764,713,491,700,1038,1754175366,1,1,0,639,635,42,35,37,1,674,626,57
