username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
john-ndungu-m,active,2024-11-03 21:12:33,2025-09-08 06:58:29,472,0,387,40,45,0,1339,768,824,400,1730668353,0,0,0,208,164,15,13,26,1,19,23,3
chesskid2567,active,2025-06-18 16:08:10,2025-09-07 17:22:20,14,1,12,0,1,800,714,0,159,484,1755279360,0,1,0,5,4,3,0,0,0,0,1,0
dynasty_fork,active,2024-12-06 00:22:45,2025-09-08 10:20:43,921,29,892,0,0,629,1201,0,0,1731,1757090823,10,19,0,434,412,46,0,0,0,0,0,0
klein_itman,active,2024-12-04 15:11:11,2025-09-08 12:46:25,3538,1,3,3201,333,400,1769,1487,1725,746,1755860298,0,1,0,3,0,0,1636,1502,63,196,121,16
hunter-de,active,2023-05-05 21:12:54,2025-09-07 23:02:58,6202,6,6128,56,12,857,1415,297,513,1322,1752263321,4,2,0,2965,2832,331,22,34,0,3,8,1
dennoh_001,active,2023-03-13 20:05:42,2025-09-08 12:01:53,2649,19,1870,34,726,675,674,216,416,1856,1757227802,11,8,0,896,912,62,16,18,0,358,359,9
briochebunmikey,active,2022-10-30 12:59:57,2025-09-08 09:36:33,448,1,332,1,114,800,294,566,136,645,1754566359,1,0,0,164,142,26,1,0,0,52,61,1
jonteqt,active,2025-05-13 20:51:55,2025-09-07 13:33:59,890,0,890,0,0,0,785,0,0,543,1755188121,0,0,0,452,412,26,0,0,0,0,0,0
bryan-chicha,active,2024-07-04 19:11:22,2025-09-07 17:04:32,1125,0,320,4,801,0,964,511,709,411,1751658352,0,0,0,157,145,18,1,3,0,376,398,27
kidphex,active,2022-09-15 15:22:20,2025-09-07 23:49:42,2889,230,750,766,1143,1164,1481,1010,1251,2752,1731317897,181,46,3,435,288,27,396,350,20,618,486,39
declaus3,active,2024-11-10 20:04:29,2025-09-08 12:47:51,3334,0,0,3334,0,0,0,1024,0,539,1757155650,0,0,0,0,0,0,1687,1628,19,0,0,0
d4vie_xd,active,2023-01-25 15:24:22,2025-09-08 11:25:40,10,0,10,0,0,0,834,0,0,1910,1753619832,0,0,0,5,5,0,0,0,0,0,0,0
doubl3w,active,2023-09-11 18:06:34,2025-09-07 17:25:42,3922,9,3912,0,1,1090,988,0,861,840,1716451134,5,4,0,1901,1902,109,0,0,0,0,1,0
easytarget001,active,2022-04-07 13:14:14,2025-09-07 14:53:08,1653,8,1645,0,0,910,966,0,0,1154,1756904526,5,3,0,800,742,103,0,0,0,0,0,0
hkoftss_sinbad,active,2021-06-09 11:46:46,2025-09-08 04:00:26,3113,5,815,1628,665,520,602,477,705,1353,1723244448,1,4,0,394,376,45,819,791,18,329,311,25
auuuusstin,active,2023-02-07 06:37:41,2025-09-08 10:08:26,266,0,264,0,2,0,445,0,178,601,1755766373,0,0,0,130,108,26,0,0,0,1,1,0
lizwanjesh,active,2025-04-26 20:09:31,2025-09-08 02:42:55,15,0,15,0,0,0,478,0,0,789,1754687180,0,0,0,8,7,0,0,0,0,0,0,0
miguelmwangi,active,2025-08-31 18:35:51,2025-09-08 08:22:51,14,0,12,0,2,0,125,0,100,412,1756800398,0,0,0,4,5,3,0,0,0,0,2,0
k_josse,active,2025-01-27 17:57:25,2025-09-08 10:01:38,1,0,1,0,0,0,226,0,0,1195,1757325504,0,0,0,0,1,0,0,0,0,0,0,0
chessplayer14239,active,2025-03-16 12:55:11,2025-09-07 17:53:31,930,5,651,20,254,1411,1377,791,1183,2095,1756703132,5,0,0,317,296,38,7,13,0,139,107,8
jhggjkkggggjjhgggjiinbb,active,2022-08-11 08:31:01,2025-09-07 19:04:16,11156,2,813,9018,1323,1187,1400,1299,1098,2302,1718709391,2,0,0,411,370,32,4493,4391,134,657,621,45
