username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
100kping,active,2025-09-12 16:49:02,2025-09-15 15:27:46,22,0,20,0,2,0,661,0,468,825,1757847218,0,0,0,7,13,0,0,0,0,0,2,0
cornzu,active,2023-06-26 10:06:40,2025-09-16 04:59:56,250,0,248,0,2,0,743,0,412,990,1757773536,0,0,0,122,116,10,0,0,0,1,1,0
infinitmorrisgambit,active,2025-08-27 19:23:30,2025-09-15 15:29:54,17,0,15,0,2,0,300,0,215,800,1756322610,0,0,0,6,6,3,0,0,0,1,1,0
dalvins,active,2023-10-05 05:05:12,2025-09-15 10:05:12,2635,21,1895,274,445,972,1421,555,881,1617,1755196359,10,10,1,907,845,143,138,134,2,211,217,17
leokabi,active,2019-10-29 13:34:39,2025-09-16 08:08:40,8483,51,8004,135,293,1096,1238,606,886,2334,1743832264,30,20,1,3896,3838,270,59,76,0,141,140,12
gmiringu,active,2020-12-30 11:24:56,2025-09-16 12:42:11,15045,0,13652,2,1391,0,1102,953,901,1048,1742730732,0,0,0,6658,6621,373,0,2,0,773,586,32
debby2222,active,2023-06-11 20:06:28,2025-09-15 23:03:18,16,0,15,0,1,0,388,0,377,729,1757975380,0,0,0,4,9,2,0,0,0,0,1,0
muigais,active,2022-08-15 10:54:05,2025-09-15 12:33:17,1396,0,0,1396,0,0,0,1134,0,1000,1660560845,0,0,0,0,0,0,676,697,23,0,0,0
itskajama,active,2024-02-07 18:12:12,2025-09-15 14:41:13,183,5,166,0,12,553,448,0,263,991,1728576811,2,2,1,87,64,15,0,0,0,6,5,1
jeffs70,active,2018-03-08 05:50:12,2025-09-16 09:07:41,1582,1572,6,3,1,1004,933,437,962,2096,1756958192,695,842,35,4,2,0,0,3,0,1,0,0
bartaikirui,active,2023-10-04 04:55:14,2025-09-16 11:56:14,5558,251,1990,717,2600,1387,1380,1014,1107,2093,1757674200,154,76,21,956,890,144,342,345,30,1249,1206,145
chrizothepie2,active,2018-09-08 17:05:08,2025-09-16 12:23:23,9,0,8,0,1,0,822,0,915,618,1758011527,0,0,0,3,5,0,0,0,0,1,0,0
blackchinganess,active,2025-09-04 14:51:30,2025-09-15 11:47:19,25,0,25,0,0,0,836,0,0,451,1757747289,0,0,0,13,12,0,0,0,0,0,0,0
kip_maina,active,2023-08-19 17:44:24,2025-09-15 11:51:38,8,0,8,0,0,0,355,0,0,400,1692467064,0,0,0,3,5,0,0,0,0,0,0,0
kip_larry,active,2024-08-25 15:38:56,2025-09-15 18:27:16,190,2,182,1,5,325,635,469,839,577,1755891683,0,2,0,96,83,3,0,1,0,4,1,0
blackandyoung5,active,2021-09-15 01:45:19,2025-09-16 11:28:01,7948,178,729,6263,778,848,1160,763,1108,2249,1736767633,65,111,2,353,338,38,3044,3093,126,370,371,37
marshallkamau,active,2025-08-21 11:47:12,2025-09-16 11:03:20,220,0,220,0,0,0,751,0,0,487,1756547945,0,0,0,116,89,15,0,0,0,0,0,0
jayspense,active,2025-09-16 07:42:37,2025-09-16 10:49:32,10,0,10,0,0,0,594,0,0,441,1758011592,0,0,0,5,4,1,0,0,0,0,0,0
muuaji20,active,2025-01-28 13:56:57,2025-09-15 09:12:46,63,0,63,0,0,0,322,0,0,448,1739346808,0,0,0,29,23,11,0,0,0,0,0,0
