username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gkib,active,2020-01-02 13:22:21,2025-05-07 10:51:20,7844,0,2848,0,4996,0,1160,0,848,809.0,1666527170.0,0,0,0,1411,1379,58,0,0,0,2468,2454,74
alvobro,active,2025-02-02 09:12:59,2025-05-05 17:03:19,11,0,11,0,0,0,911,0,0,860.0,1742716333.0,0,0,0,5,5,1,0,0,0,0,0,0
lenguchu,active,2025-04-08 04:07:33,2025-05-05 17:19:58,19,0,19,0,0,0,1616,0,0,1000.0,1744085253.0,0,0,0,8,11,0,0,0,0,0,0,0
andyisaac69,active,2019-09-12 08:24:01,2025-05-06 13:41:39,693,3,639,50,1,1346,938,376,341,1208.0,1741100596.0,1,2,0,313,299,27,25,25,0,0,1,0
nelly254,active,2022-01-09 16:55:32,2025-05-07 05:24:42,5762,99,5184,11,468,937,1157,272,891,1448.0,1740730845.0,56,42,1,2417,2362,405,2,9,0,216,236,16
megokimani,active,2018-10-09 19:23:35,2025-05-06 18:02:43,11612,84,2007,4037,5484,1272,1621,1130,1316,2156.0,1746541564.0,54,29,1,1018,929,60,2044,1952,41,2669,2651,164
kalonzomark,active,2024-03-12 13:58:06,2025-05-06 10:04:44,39,0,39,0,0,0,108,0,0,400.0,1710251886.0,0,0,0,12,18,9,0,0,0,0,0,0
eng-simba,active,2025-02-18 11:06:49,2025-05-05 13:49:00,65,0,65,0,0,0,409,0,0,559.0,1745789217.0,0,0,0,32,30,3,0,0,0,0,0,0
beginer200i,active,2025-03-15 12:47:16,2025-05-05 12:51:05,1,0,1,0,0,0,229,0,0,545.0,1746196302.0,0,0,0,0,1,0,0,0,0,0,0,0
kristiealma,active,2025-05-06 17:35:01,2025-05-06 17:37:57,1,0,1,0,0,0,219,0,0,415.0,1746553177.0,0,0,0,0,1,0,0,0,0,0,0,0
beatmeifyoucan23,active,2025-05-06 14:54:45,2025-05-06 16:14:23,7,0,7,0,0,0,880,0,0,400.0,1746543285.0,0,0,0,6,1,0,0,0,0,0,0,0
unrickmorten,active,2023-11-20 08:51:49,2025-05-05 13:22:32,8,0,4,4,0,0,110,264,0,533.0,1716648855.0,0,0,0,0,4,0,2,2,0,0,0,0
elvis-ned12,active,2025-03-09 18:13:05,2025-05-05 18:24:43,94,8,53,17,16,400,688,442,550,412.0,1741544764.0,2,6,0,28,22,3,7,10,0,9,7,0
zachmuig,active,2024-12-07 17:26:39,2025-05-07 05:25:45,658,4,642,4,8,758,445,175,267,903.0,1745525592.0,4,0,0,320,304,18,1,3,0,3,3,2
mb_javoo,active,2024-12-16 11:04:32,2025-05-07 08:02:45,2141,7,1253,208,673,1350,1060,589,879,889.0,1745923518.0,6,1,0,624,579,50,109,93,6,349,305,19
crshaven7,active,2023-02-05 09:28:15,2025-05-05 09:51:11,1892,11,1850,3,28,604,610,166,267,462.0,1743525247.0,3,8,0,853,848,149,1,2,0,12,15,1
yassin3482,active,2025-04-20 18:19:22,2025-05-07 07:47:06,18,0,18,0,0,0,682,0,0,800.0,1745173162.0,0,0,0,10,8,0,0,0,0,0,0,0
kk7ouj,active,2023-08-24 07:11:59,2025-05-06 17:43:54,408,2,376,27,3,859,710,290,549,400.0,1692861119.0,1,1,0,183,180,13,9,18,0,1,2,0
dkwata,active,2017-01-19 12:40:28,2025-05-06 16:12:49,9294,0,4236,0,5058,0,1475,0,1276,877.0,1512464929.0,0,0,0,2068,2066,102,0,0,0,2530,2493,35
yeah130,active,2020-06-25 20:15:57,2025-05-06 16:36:29,8776,15,250,247,8264,1276,1624,855,1554,2138.0,1732157505.0,11,4,0,142,96,12,135,107,5,3974,3924,366
kaycool,active,2012-03-22 10:54:12,2025-05-06 17:41:49,36845,0,46,1,36798,0,621,1239,1360,1184.0,1684082617.0,0,0,0,9,32,5,0,1,0,17374,18181,1243
jennyjane132,active,2025-04-30 14:02:29,2025-05-05 08:19:37,3,0,3,0,0,0,434,0,0,400.0,1746021749.0,0,0,0,1,1,1,0,0,0,0,0,0
lance254z,active,2023-07-18 18:10:07,2025-05-07 09:56:01,2137,12,1906,0,219,723,1001,0,553,845.0,1745588659.0,4,8,0,941,874,91,0,0,0,122,93,4
thedonalphonso,active,2007-11-13 07:31:40,2025-05-06 06:28:36,235,217,5,6,7,1311,1429,900,1362,1866.0,1745498640.0,118,85,14,5,0,0,0,6,0,4,3,0
pie_lawty,active,2023-10-22 07:20:19,2025-05-05 21:02:11,1141,6,536,258,341,1679,1216,718,1066,2237.0,1744697273.0,6,0,0,282,243,11,137,113,8,169,165,7
sahil-moosa,active,2024-02-29 18:34:07,2025-05-06 14:33:35,327,0,303,0,24,0,519,0,148,800.0,1709231647.0,0,0,0,136,163,4,0,0,0,6,18,0
xxxxxv1,active,2021-10-26 13:41:54,2025-05-07 07:33:08,79,0,79,0,0,0,821,0,0,2230.0,1739976432.0,0,0,0,27,48,4,0,0,0,0,0,0
lil-mwas,active,2025-05-02 23:06:59,2025-05-06 14:30:02,12,0,12,0,0,0,137,0,0,400.0,1746227219.0,0,0,0,4,8,0,0,0,0,0,0,0
thee_girl,active,2025-05-06 07:10:42,2025-05-06 07:14:01,3,0,3,0,0,0,295,0,0,400.0,1746515442.0,0,0,0,1,1,1,0,0,0,0,0,0
rimuig,active,2024-11-30 17:26:09,2025-05-07 03:10:40,223,0,223,0,0,0,647,0,0,879.0,1746556544.0,0,0,0,110,102,11,0,0,0,0,0,0
gentledee,active,2021-08-04 17:16:16,2025-05-07 12:00:43,5880,131,4993,117,639,776,701,367,481,585.0,1734941239.0,61,69,1,2481,2382,130,59,58,0,324,306,9
elsaaaz16,active,2022-05-08 16:02:19,2025-05-06 12:54:11,804,7,83,0,714,944,344,0,136,953.0,1741548412.0,2,5,0,21,55,7,0,0,0,321,364,29
mrprofessor_x,active,2024-05-05 09:36:54,2025-05-06 09:42:31,645,9,218,18,400,729,484,278,263,1484.0,1721584621.0,5,4,0,110,103,5,8,10,0,188,203,9
rafaelnjuguna,active,2017-09-28 11:51:45,2025-05-05 18:47:26,4330,15,4061,2,252,599,791,929,660,1641.0,1745068638.0,6,8,1,1963,1928,170,1,1,0,114,133,5
benjaminotago,active,2019-03-28 05:56:55,2025-05-06 19:44:20,7003,2,5057,51,1893,703,1393,823,1144,533.0,1720473486.0,0,2,0,2431,2396,230,22,27,2,920,892,81
moff45,active,2021-06-23 12:19:32,2025-05-06 04:00:33,6101,3,6084,5,9,400,637,387,110,400.0,1624450772.0,0,3,0,2845,2816,423,3,2,0,2,6,1
dioruj,active,2025-04-09 00:38:17,2025-05-06 19:36:05,7,0,6,1,0,0,291,100,0,416.0,1745598799.0,0,0,0,3,3,0,0,1,0,0,0,0
henrik2413,active,2025-04-19 22:14:55,2025-05-06 21:45:35,4,0,3,0,1,0,546,0,950,683.0,1746608374.0,0,0,0,0,3,0,0,0,0,0,1,0
phidel1,active,2023-04-24 08:09:30,2025-05-05 13:46:47,1882,19,1082,297,484,734,1534,1109,1402,2334.0,1744889511.0,5,14,0,546,480,56,161,127,9,258,210,16
kimorata80,active,2022-12-11 19:10:41,2025-05-07 11:10:59,4039,1,1192,1747,1099,1004,1252,696,1031,1635.0,1744209139.0,0,1,0,579,562,51,870,856,21,539,520,40
tomdacha,active,2020-05-02 06:18:10,2025-05-06 15:21:49,11734,6,4446,11,7271,1200,1795,702,1229,2463.0,1736684372.0,0,6,0,2104,2035,307,2,9,0,3445,3375,451
chuckfen,active,2025-05-06 09:25:18,2025-05-06 12:43:27,3,0,3,0,0,0,795,0,0,800.0,1746523518.0,0,0,0,0,3,0,0,0,0,0,0,0
letamzungu,active,2025-02-09 08:20:45,2025-05-05 14:56:58,82,0,82,0,0,0,102,0,0,400.0,1739089245.0,0,0,0,12,51,19,0,0,0,0,0,0
jowdyer,active,2024-09-05 09:42:32,2025-05-05 08:06:31,113,44,28,5,36,908,519,100,277,1362.0,1743261264.0,24,19,1,17,10,1,1,4,0,17,19,0
bobinfinate23,active,2021-03-26 06:22:39,2025-05-07 09:18:31,761,1,590,110,60,800,653,159,383,554.0,1746255510.0,0,1,0,281,287,22,44,65,1,24,36,0
methyrawbot,active,2025-02-19 05:51:02,2025-05-06 13:11:23,506,3,436,14,53,610,984,616,926,1028.0,1746537139.0,1,2,0,227,191,18,4,10,0,26,27,0
czyt3ky,active,2025-04-09 07:50:37,2025-05-06 18:03:59,24,0,24,0,0,0,141,0,0,505.0,1745257493.0,0,0,0,7,16,1,0,0,0,0,0,0
zul33king,active,2023-12-14 19:12:14,2025-05-06 12:46:40,1241,1,416,11,813,400,276,100,251,964.0,1746595451.0,1,0,0,204,201,11,3,8,0,399,402,12
sutlert,active,2024-03-11 10:40:02,2025-05-07 10:29:10,4447,16,2061,1159,1211,1203,1190,381,710,1406.0,1745795084.0,13,3,0,1008,979,74,573,576,10,594,579,38
calebmathenge,active,2023-05-12 21:23:05,2025-05-07 11:21:36,2697,5,594,1388,710,761,1019,837,1024,1786.0,1744616452.0,1,4,0,282,281,31,673,669,46,370,304,36
arthurwachira,active,2022-07-03 17:27:17,2025-05-06 14:33:20,5259,121,5073,3,62,1322,1362,833,869,1927.0,1738413961.0,85,30,6,2511,2356,206,0,3,0,30,31,1
chang_ne_sia,active,2017-01-23 09:32:47,2025-05-06 07:57:55,578,7,564,0,7,737,1000,0,916,1691.0,1744787001.0,3,4,0,291,236,37,0,0,0,3,4,0
legend_4ry,active,2022-12-13 21:41:07,2025-05-07 12:03:24,326,0,50,0,276,0,1059,0,640,864.0,1745257630.0,0,0,0,24,26,0,0,0,0,149,125,2
ceasare1987,active,2024-10-24 15:10:57,2025-05-06 21:53:03,1610,1,372,57,1180,400,343,322,381,411.0,1743310658.0,0,1,0,175,172,25,28,29,0,571,554,55
snaveotieno,active,2021-11-30 15:49:14,2025-05-06 11:34:29,7016,0,6998,2,16,0,968,517,779,419.0,1718122767.0,0,0,0,3424,3374,200,0,2,0,9,7,0
dmurabula,active,2021-04-30 08:17:25,2025-05-06 13:17:15,66374,33,528,12585,53228,1065,1156,1391,1550,1638.0,1744607641.0,18,14,1,272,237,19,6010,6087,488,24842,25089,3297
sam-checkmaster,active,2024-12-19 09:37:09,2025-05-05 20:29:54,144,1,143,0,0,400,313,0,0,400.0,1734601029.0,0,1,0,63,57,23,0,0,0,0,0,0
