username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hoseakimosop,active,2021-04-12 19:27:59,2025-09-04 12:08:41,2888,26,2760,36,66,1018,1410,419,980,2304,1755521267,11,15,0,1375,1236,149,15,20,1,39,25,2
jasrajagain,active,2025-08-31 15:17:32,2025-09-03 18:08:39,13,0,1,10,2,0,1047,1036,927,1000,1756653452,0,0,0,0,1,0,2,8,0,0,2,0
butwaa,active,2023-05-11 09:43:18,2025-09-04 12:15:45,263,0,205,0,58,0,525,0,255,825,1756791803,0,0,0,100,100,5,0,0,0,26,32,0
jimitaiz1,active,2025-07-22 09:57:58,2025-09-03 19:32:42,22,0,22,0,0,0,181,0,0,467,1756926417,0,0,0,9,11,2,0,0,0,0,0,0
lightmoonray2,active,2022-05-26 17:52:40,2025-09-03 09:49:02,41,2,22,0,17,400,406,0,230,413,1663836839,1,1,0,10,12,0,0,0,0,4,13,0
kingofkenya,active,2011-03-21 02:42:55,2025-09-04 12:19:47,22374,66,28,138,22142,1069,696,1026,1213,1038,1301084324,25,41,0,4,24,0,66,72,0,10417,11243,482
elphazn,active,2024-12-02 11:36:22,2025-09-04 09:11:06,797,1,796,0,0,400,663,0,0,1389,1756462459,0,1,0,425,328,43,0,0,0,0,0,0
mrsquire112,active,2024-03-03 17:05:00,2025-09-04 05:47:51,2682,0,1671,360,651,0,1567,1010,1313,1101,1753706238,0,0,0,871,745,55,178,171,11,333,303,15
crackerd5,active,2019-04-28 08:39:09,2025-09-04 12:20:31,2922,0,1755,6,1161,0,1138,1314,952,1241,1556446124,0,0,0,808,877,70,0,6,0,543,582,36
brianmwaka,active,2023-05-09 13:46:54,2025-09-04 08:43:29,15302,0,2924,0,12378,0,1281,0,1557,1000,1683640014,0,0,0,1375,1394,155,0,0,0,5854,5831,693
mwangijohn,active,2015-11-05 17:15:57,2025-09-04 10:20:01,56397,18,67,51473,4839,1185,1296,1387,1443,2577,1755923327,5,13,0,32,33,2,24543,24256,2674,2262,2188,389
brianrubua254254,active,2024-10-03 12:43:34,2025-09-04 05:08:02,891,0,891,0,0,0,489,0,0,418,1740518245,0,0,0,412,415,64,0,0,0,0,0,0
lord-ototo,active,2025-02-01 06:55:36,2025-09-04 12:07:11,2739,1,2738,0,0,621,716,0,0,888,1754565900,0,1,0,1336,1337,65,0,0,0,0,0,0
kim_mesh,active,2022-04-07 05:58:54,2025-09-04 06:51:28,1055,2,1053,0,0,692,550,0,0,962,1756315935,0,2,0,508,509,36,0,0,0,0,0,0
jackal-98,active,2025-03-04 12:13:15,2025-09-03 07:26:40,213,0,212,1,0,0,512,154,0,423,1742562888,0,0,0,120,85,7,0,1,0,0,0,0
lesmwadime,active,2018-11-24 05:35:26,2025-09-04 12:37:49,3193,8,1655,3,1527,867,895,982,596,456,1742204860,1,6,1,797,790,68,0,3,0,697,759,71
kapuchino24,active,2025-08-30 06:07:19,2025-09-03 15:34:56,19,0,19,0,0,0,100,0,0,400,1756534039,0,0,0,5,14,0,0,0,0,0,0,0
lttlektty,active,2025-09-01 15:23:45,2025-09-03 16:18:55,1,0,1,0,0,0,814,0,0,800,1756740225,0,0,0,0,1,0,0,0,0,0,0,0
mama-khim,active,2025-08-02 14:14:42,2025-09-03 14:45:42,246,1,245,0,0,287,176,0,0,430,1755674670,0,1,0,90,129,26,0,0,0,0,0,0
miduda,active,2019-09-26 11:17:47,2025-09-03 13:31:09,2908,68,637,419,1784,1135,700,256,306,2060,1754915664,38,28,2,319,303,15,182,237,0,846,920,18
kioli,active,2019-10-18 05:14:35,2025-09-04 10:13:30,6482,20,2734,0,3728,802,1311,0,1028,2197,1730689164,0,20,0,1308,1328,98,0,0,0,1791,1821,116
fresh-freddie,active,2025-02-28 12:19:38,2025-09-03 13:35:44,129,0,129,0,0,0,279,0,0,400,1740745178,0,0,0,59,65,5,0,0,0,0,0,0
ezzete,active,2024-04-05 13:00:18,2025-09-04 05:44:01,6,0,6,0,0,0,392,0,0,412,1753361109,0,0,0,1,5,0,0,0,0,0,0,0
maximitez,active,2023-11-28 20:47:04,2025-09-03 15:06:54,96,2,87,0,7,981,735,0,466,800,1701204424,1,1,0,34,51,2,0,0,0,1,6,0
classy_suspect,active,2025-01-18 23:09:04,2025-09-03 10:43:04,390,16,367,7,0,672,391,112,0,1447,1756895814,7,7,2,166,157,44,2,5,0,0,0,0
kipbryan,active,2018-07-19 13:27:33,2025-09-03 14:42:38,1172,2,1142,8,20,1355,625,946,972,1064,1743178515,2,0,0,537,553,52,1,7,0,4,15,1
jk2871,active,2025-06-10 16:40:44,2025-09-04 09:03:30,7,2,4,1,0,1200,100,183,0,800,1749573644,0,2,0,0,4,0,0,1,0,0,0,0
jakatolo,active,2023-10-02 09:20:15,2025-09-03 20:55:51,3584,40,3541,0,3,581,711,0,896,1573,1756680326,18,22,0,1755,1754,32,0,0,0,2,1,0
3_7alaaka,active,2025-03-17 13:07:36,2025-09-04 07:57:02,102,0,102,0,0,0,454,0,0,424,1744051067,0,0,0,48,51,3,0,0,0,0,0,0
mbokeloh,active,2021-09-01 19:58:22,2025-09-04 08:56:13,290,1,224,8,57,1054,502,306,306,1100,1756875540,0,1,0,100,117,7,3,5,0,15,40,2
gallopingcheetah,active,2019-02-16 08:35:32,2025-09-04 08:46:31,3189,1,1420,16,1752,800,917,247,464,546,1753135550,1,0,0,681,673,66,8,7,1,848,841,63
bornnstar,active,2025-09-01 17:10:22,2025-09-03 18:06:27,3,0,3,0,0,0,910,0,0,484,1756921759,0,0,0,3,0,0,0,0,0,0,0,0
i_enjoywatchingyoulose,active,2025-06-15 06:31:46,2025-09-03 18:44:50,11,0,11,0,0,0,474,0,0,800,1749969106,0,0,0,3,6,2,0,0,0,0,0,0
