username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kaswafyswafy,active,2015-04-24 03:36:31,2025-03-02 17:19:30,4246,1,102,17,4126,400,978,1058,780,1012,1429848209,0,1,0,49,50,3,6,11,0,1991,2001,134
nahshuzaa,active,2025-03-01 08:00:27,2025-03-01 08:00:28,0,0,0,0,0,0,0,0,0,412,1740816083,0,0,0,0,0,0,0,0,0,0,0,0
omint45,active,2024-11-09 13:36:10,2025-03-02 14:10:25,175,0,175,0,0,0,237,0,0,439,1734285233,0,0,0,75,93,7,0,0,0,0,0,0
tesh_yg,active,2024-11-20 11:35:30,2025-03-02 08:16:55,212,0,212,0,0,0,531,0,0,921,1740815552,0,0,0,115,89,8,0,0,0,0,0,0
dylanorules,active,2024-03-20 05:49:08,2025-03-02 21:07:44,434,0,112,39,283,0,1168,606,1274,836,1733487283,0,0,0,67,43,2,17,22,0,150,118,15
hdvebsks,active,2022-10-18 16:21:22,2025-03-02 22:28:39,2542,0,211,1619,712,0,1510,1418,1520,1866,1738011994,0,0,0,125,77,9,818,771,30,372,320,20
martinez590,active,2025-03-02 10:19:54,2025-03-02 10:19:54,0,0,0,0,0,0,0,0,0,400,1740910794,0,0,0,0,0,0,0,0,0,0,0,0
nate_199,active,2024-11-12 10:57:25,2025-03-02 08:55:11,131,0,131,0,0,0,335,0,0,671,1737976030,0,0,0,52,72,7,0,0,0,0,0,0
nicholaschristian98,active,2020-03-28 20:20:29,2025-03-02 16:57:14,502,0,144,203,155,0,1501,1023,1321,2862,1740934933,0,0,0,88,55,1,99,100,4,85,66,4
aryanfaro,active,2024-03-22 18:13:40,2025-03-01 23:06:06,1279,129,889,205,56,447,621,100,315,1194,1740702893,36,91,2,445,407,37,65,140,0,23,32,1
stphnbkhr,active,2015-08-09 09:31:46,2025-03-02 05:23:23,8153,336,5,1516,6296,1212,1268,1137,1249,1250,1734154687,148,167,21,2,2,1,720,757,39,2970,3016,310
