username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dreamspeople,active,2025-04-12 07:23:28,2025-09-25 16:16:34,890,4,505,154,227,1210,808,550,688,1688,1758346925,3,1,0,241,248,16,82,69,3,109,115,3
cymstar25,active,2025-08-08 15:16:13,2025-09-25 07:04:18,44,0,40,2,2,0,600,322,724,400,1754666173,0,0,0,22,16,2,0,2,0,2,0,0
ex_rookie102,active,2025-09-19 21:36:14,2025-09-25 18:07:13,13,0,13,0,0,0,340,0,0,400,1758317774,0,0,0,4,9,0,0,0,0,0,0,0
certifiedfumb1er,active,2022-11-14 06:37:28,2025-09-25 19:49:37,259,0,252,0,7,0,944,0,683,2207,1757949474,0,0,0,148,94,10,0,0,0,3,3,1
implayingareyou,active,2023-12-29 22:39:01,2025-09-25 16:37:33,211,2,209,0,0,953,580,0,0,847,1753347591,1,1,0,102,102,5,0,0,0,0,0,0
lagkip5,active,2019-10-16 09:41:48,2025-09-25 15:13:59,10991,0,6883,3770,338,0,1591,763,957,829,1758547414,0,0,0,3305,3253,325,1849,1853,68,155,170,13
jimmy_254,active,2023-04-12 12:16:46,2025-09-25 19:42:36,1314,12,1302,0,0,992,776,0,0,853,1749576483,4,8,0,627,653,22,0,0,0,0,0,0
japheth-huijsen,active,2025-03-25 18:42:40,2025-09-25 23:40:57,1188,3,1181,2,2,299,512,218,233,1647,1758576838,1,2,0,572,554,55,1,1,0,1,1,0
didas77,active,2018-04-12 19:56:31,2025-09-25 19:59:15,64,15,49,0,0,943,802,0,0,800,1523562991,9,6,0,26,23,0,0,0,0,0,0,0
fahmx,active,2025-07-20 07:09:00,2025-09-25 17:25:28,46,0,42,2,2,0,797,530,524,400,1752995340,0,0,0,23,18,1,0,2,0,0,2,0
dassh33,active,2023-10-25 13:10:57,2025-09-25 13:44:25,1292,15,826,42,409,358,750,867,501,943,1753224684,2,13,0,418,361,47,30,12,0,196,192,21
fphabi,active,2024-12-26 16:52:40,2025-09-25 21:41:06,470,0,441,26,3,0,504,275,100,603,1754757394,0,0,0,208,213,20,12,14,0,0,3,0
kevthemwas,active,2025-08-11 17:48:50,2025-09-24 17:01:44,130,0,129,0,1,0,279,0,396,400,1754934530,0,0,0,65,59,5,0,0,0,1,0,0
drg028,active,2024-12-10 08:53:53,2025-09-25 11:02:52,7326,2,7319,0,5,1233,882,0,444,1052,1746565195,0,2,0,3555,3562,202,0,0,0,1,4,0
blaxx007,active,2023-06-28 22:16:08,2025-09-25 15:21:46,4500,0,21,18,4461,0,899,663,898,925,1745679439,0,0,0,9,11,1,4,14,0,2185,2115,161
fire-eater1,active,2025-08-02 00:51:59,2025-09-25 19:34:47,29,0,29,0,0,0,510,0,0,400,1754095919,0,0,0,11,18,0,0,0,0,0,0,0
mandazii23,active,2024-07-11 19:13:34,2025-09-25 20:38:32,80,0,80,0,0,0,881,0,0,444,1724054749,0,0,0,36,42,2,0,0,0,0,0,0
izzygitahi,active,2025-06-22 11:38:14,2025-09-25 15:33:06,106,2,104,0,0,800,305,0,0,400,1750592294,0,2,0,52,46,6,0,0,0,0,0,0
d3zzmand,active,2025-07-29 15:04:20,2025-09-25 15:28:26,177,0,177,0,0,0,231,0,0,1155,1758694416,0,0,0,64,101,12,0,0,0,0,0,0
encanto_1,active,2023-12-06 13:31:57,2025-09-25 16:02:44,3160,20,1182,101,1857,765,1178,585,1040,1369,1740090300,6,13,1,602,537,43,58,41,2,936,871,50
