username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
b_enah,active,2021-10-15 05:54:03,2025-06-11 10:43:16,7954,0,535,2632,4787,0,1719,1255,1391,2139,1746727245,0,0,0,304,214,17,1324,1289,19,2338,2305,144
bosd254,active,2024-05-10 07:14:26,2025-06-11 16:31:40,1747,0,1642,0,105,0,1431,0,981,1617,1746453637,0,0,0,822,757,63,0,0,0,54,50,1
actually_its_steve_bien,active,2023-02-22 04:29:01,2025-06-11 02:57:44,275,3,272,0,0,255,287,0,0,766,1749578640,0,3,0,118,140,14,0,0,0,0,0,0
netia87,active,2017-09-09 13:33:48,2025-06-11 07:24:35,81,0,78,0,3,0,837,0,983,428,1749643994,0,0,0,45,31,2,0,0,0,1,2,0
ghostfacekillah254,active,2023-12-01 19:07:45,2025-06-10 11:09:25,1135,16,1098,0,21,836,1200,0,981,631,1721583221,5,10,1,551,506,41,0,0,0,10,10,1
bud49,active,2020-10-23 08:48:07,2025-06-12 04:49:02,2021,1,2020,0,0,1200,705,0,0,800,1603442887,0,1,0,932,909,179,0,0,0,0,0,0
esthersnipe,active,2025-06-11 14:50:35,2025-06-11 14:50:39,3,0,3,0,0,0,717,0,0,400,1749653435,0,0,0,2,1,0,0,0,0,0,0,0
tishawams,active,2023-09-01 15:01:38,2025-06-12 09:58:27,876,5,541,4,326,288,630,397,299,801,1740373690,0,5,0,241,259,41,3,1,0,154,163,9
cj0007,active,2020-07-05 12:45:04,2025-06-10 18:50:16,5103,308,4576,2,217,759,822,884,671,1295,1741542981,140,161,7,2210,2220,146,0,2,0,97,118,2
sammy_nn,active,2025-04-04 15:20:04,2025-06-12 10:20:24,816,0,299,51,466,0,1265,968,1090,1946,1749713103,0,0,0,142,141,16,23,27,1,212,235,19
donfex,active,2023-11-16 18:27:32,2025-06-12 05:31:39,8036,0,5313,0,2723,0,742,0,731,400,1700159252,0,0,0,2527,2521,265,0,0,0,1313,1294,116
n_1207,active,2025-06-11 09:30:17,2025-06-11 09:30:17,0,0,0,0,0,0,0,0,0,400,1749634217,0,0,0,0,0,0,0,0,0,0,0,0
jeffwanjohi,active,2024-06-09 16:29:35,2025-06-12 05:03:36,352,0,352,0,0,0,418,0,0,400,1717950575,0,0,0,172,169,11,0,0,0,0,0,0
brazilianb,active,2024-11-05 18:58:11,2025-06-10 15:44:25,8,0,7,1,0,0,229,100,0,412,1734542208,0,0,0,1,4,2,0,1,0,0,0,0
messy_swat16,active,2025-01-03 20:54:28,2025-06-11 17:57:43,407,0,402,1,4,0,751,371,527,447,1741198012,0,0,0,200,194,8,0,1,0,1,2,1
ronofelix,active,2017-04-30 13:54:17,2025-06-12 07:38:01,9553,8,183,23,9339,1284,1352,871,1236,1025,1747835718,4,3,1,58,123,2,10,13,0,4468,4556,315
3lfuego,active,2025-01-04 18:48:24,2025-06-11 16:40:50,116,0,101,5,10,0,313,405,266,573,1749652635,0,0,0,46,50,5,2,3,0,5,4,1
yninea,active,2024-07-29 20:14:26,2025-06-10 21:22:28,167,1,160,0,6,400,958,0,886,1064,1748996410,0,1,0,97,56,7,0,0,0,3,3,0
guerlainkaki,active,2019-07-06 15:56:38,2025-06-11 12:01:52,2652,0,1147,776,729,0,1320,796,807,2387,1730145570,0,0,0,585,546,16,396,371,9,345,372,12
nate_5291,active,2025-06-11 16:12:12,2025-06-11 16:12:12,2,0,2,0,0,0,908,0,0,800,1749658332,0,0,0,0,2,0,0,0,0,0,0,0
matitoian,active,2022-11-02 13:38:25,2025-06-12 10:23:55,754,0,753,0,1,0,573,0,128,1007,1748666887,0,0,0,357,354,42,0,0,0,0,1,0
bratvael,active,2025-03-07 13:46:11,2025-06-12 09:24:59,588,1,320,7,260,356,737,188,526,1296,1749463063,0,1,0,166,143,11,1,6,0,118,132,10
gervasmusyoki30,active,2023-06-18 22:34:06,2025-06-10 11:58:21,4262,1,4261,0,0,1048,1845,0,0,2652,1749638118,0,1,0,2138,2025,98,0,0,0,0,0,0
toshie7,active,2024-03-24 19:26:44,2025-06-12 06:04:41,298,5,241,2,50,254,673,662,338,1418,1749704677,2,3,0,127,99,15,1,1,0,25,24,1
brianjuschilln,active,2024-11-03 18:50:04,2025-06-11 20:27:15,129,0,127,0,2,0,274,0,504,408,1735648590,0,0,0,74,25,28,0,0,0,2,0,0
dhruv254,active,2019-01-19 09:37:19,2025-06-11 05:41:05,4799,6,66,17,4710,1131,1100,689,945,1996,1719662137,2,4,0,32,31,3,4,13,0,2270,2312,128
tknight17,active,2024-07-05 09:34:01,2025-06-12 07:55:18,2040,2,2037,1,0,284,854,311,0,1595,1747722383,1,1,0,1015,926,96,0,1,0,0,0,0
ruthless_w,active,2025-06-08 21:21:01,2025-06-11 16:21:04,6,0,6,0,0,0,1365,0,0,869,1749551033,0,0,0,3,3,0,0,0,0,0,0,0
malusher,active,2022-05-22 08:01:34,2025-06-11 19:13:32,3805,0,3805,0,0,0,1168,0,0,2025,1727590800,0,0,0,1862,1776,167,0,0,0,0,0,0
prxnce-10,active,2024-08-15 09:01:33,2025-06-11 06:55:40,1,0,1,0,0,0,400,0,0,446,1744136575,0,0,0,0,0,1,0,0,0,0,0,0
makiste,active,2010-07-03 06:19:33,2025-06-11 07:22:05,17022,0,5806,0,11216,0,1847,0,1417,1321,1726978331,0,0,0,2835,2724,247,0,0,0,5491,5406,319
awanphilip,active,2023-01-30 15:33:02,2025-06-10 13:37:04,5,4,1,0,0,265,200,0,0,387,1675092982,0,4,0,0,1,0,0,0,0,0,0,0
tnouc,active,2025-03-15 22:27:44,2025-06-12 07:43:21,458,0,57,7,394,0,523,512,375,659,1749545160,0,0,0,38,18,1,3,4,0,173,219,2
herb717,active,2025-04-29 06:48:17,2025-06-11 19:00:38,5,5,0,0,0,315,0,0,0,438,1746456252,0,5,0,0,0,0,0,0,0,0,0,0
cliff3470,active,2024-03-11 19:20:54,2025-06-12 08:31:25,1375,9,1356,6,4,213,1025,330,415,1079,1740934890,1,8,0,677,629,50,2,4,0,1,3,0
mbugzz,active,2022-08-08 16:26:25,2025-06-10 18:57:57,16063,1,2485,0,13577,800,1140,0,1496,1649,1735656593,0,1,0,1239,1183,63,0,0,0,6655,6564,358
roadtogmorimorcm,active,2025-04-25 17:03:31,2025-06-11 10:57:31,2,0,2,0,0,0,454,0,0,400,1745600611,0,0,0,1,1,0,0,0,0,0,0,0
