username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jaja2425,active,2025-06-26 11:14:50,2025-08-21 06:41:16,312,1,311,0,0,800,607,0,0,473,1753979448,0,1,0,155,143,13,0,0,0,0,0,0
capt4in39,active,2023-07-04 13:56:46,2025-08-20 08:45:13,316,1,11,1,303,956,730,621,1007,963,1743508974,0,1,0,6,5,0,0,1,0,161,136,6
just_yx,active,2024-10-06 08:11:31,2025-08-21 08:24:38,813,2,594,88,129,316,674,100,252,1092,1755011693,1,1,0,297,275,22,35,53,0,68,61,0
dragan_027,active,2023-06-29 12:54:04,2025-08-19 18:41:02,1596,1,228,85,1282,1217,339,590,285,838,1741413362,1,0,0,94,113,21,52,29,4,615,611,56
kip_larry,active,2024-08-25 15:38:56,2025-08-19 22:10:07,164,2,156,1,5,325,631,469,839,529,1753662663,0,2,0,83,70,3,0,1,0,4,1,0
ichigodkenpachizoro,active,2022-03-20 13:04:04,2025-08-21 11:56:17,7490,3,7240,86,161,972,1842,1047,1358,2172,1700196638,2,1,0,3604,3383,253,45,41,0,88,71,2
droffilc1,active,2024-12-01 07:30:14,2025-08-21 09:27:55,290,15,275,0,0,622,429,0,0,946,1755609780,7,8,0,137,115,23,0,0,0,0,0,0
influttsgsndv,active,2025-06-29 10:04:06,2025-08-19 16:53:27,3,0,3,0,0,0,815,0,0,818,1751708360,0,0,0,0,3,0,0,0,0,0,0,0
autonomyace,active,2025-02-10 09:48:18,2025-08-20 09:52:26,249,9,237,3,0,213,271,100,0,480,1746195866,6,3,0,102,107,28,0,3,0,0,0,0
dvnexus,active,2025-04-26 19:03:53,2025-08-21 12:39:49,3738,7,1695,471,1565,961,1071,719,1039,1972,1755602395,5,2,0,819,765,111,245,206,20,773,708,84
aloyceowino,active,2019-02-03 12:09:36,2025-08-19 23:07:48,617,2,543,0,72,800,725,0,1039,400,1549195776,0,2,0,250,262,31,0,0,0,36,29,7
geniusgathagu,active,2024-12-16 15:13:16,2025-08-21 09:16:02,495,1,386,32,76,400,1054,757,838,2126,1739541880,1,0,0,214,165,7,11,21,0,37,37,2
benkish001,active,2020-03-07 16:58:22,2025-08-21 12:14:58,2869,43,2823,0,3,882,354,0,741,434,1608027453,17,25,1,1352,1410,61,0,0,0,0,3,0
briankoli,active,2025-05-21 01:35:02,2025-08-21 04:33:24,847,25,821,1,0,856,596,425,0,708,1754494174,16,9,0,387,416,18,0,1,0,0,0,0
diriyek,active,2023-12-09 01:39:01,2025-08-20 20:15:48,2417,11,1518,719,169,690,568,181,361,1574,1729239572,2,9,0,731,738,49,335,382,2,73,94,2
ipadiphoneilost,active,2017-11-24 10:41:06,2025-08-21 03:44:42,1893,3,190,83,1617,805,987,530,620,1953,1753677838,3,0,0,93,93,4,32,48,3,766,781,70
balling00,active,2025-08-20 07:44:28,2025-08-20 18:46:45,2,0,2,0,0,0,528,0,0,400,1755675868,0,0,0,0,2,0,0,0,0,0,0,0
kago22,active,2022-05-01 16:27:25,2025-08-21 10:22:05,945,3,848,30,64,1131,1259,487,852,795,1755196468,3,0,0,416,400,32,12,18,0,29,34,1
eren-attack_titan,active,2024-12-24 17:03:52,2025-08-20 22:19:44,169,0,168,1,0,0,1081,1017,0,864,1755272854,0,0,0,81,85,2,0,1,0,0,0,0
cjwalker,active,2010-09-15 15:29:51,2025-08-21 04:17:09,771,10,355,9,397,883,1008,888,829,1039,1284630032,5,5,0,158,182,15,1,8,0,172,209,16
anonymoussource123,active,2022-09-30 13:38:04,2025-08-21 10:15:47,3502,9,1212,1243,1038,645,1241,1287,1198,602,1716736137,2,7,0,596,571,45,654,561,28,533,466,39
kingkong2075,active,2025-06-12 15:55:07,2025-08-20 11:06:07,46,0,46,0,0,0,628,0,0,894,1755686774,0,0,0,13,32,1,0,0,0,0,0,0
jetung,active,2025-07-13 13:30:23,2025-08-20 18:27:51,239,0,148,47,44,0,542,359,205,482,1754386658,0,0,0,74,66,8,6,41,0,20,24,0
kaks_szn,active,2023-02-17 19:25:14,2025-08-21 12:19:39,176,0,167,3,6,0,953,1129,613,1771,1743516976,0,0,0,81,74,12,3,0,0,2,3,1
einstern030,active,2023-03-15 12:58:46,2025-08-21 11:35:10,968,3,603,0,362,1200,1026,0,842,1637,1754405792,2,1,0,316,273,14,0,0,0,179,177,6
koyrau,active,2023-11-09 12:56:35,2025-08-20 07:02:31,1842,3,1488,44,307,952,1307,307,856,2145,1755673293,0,3,0,763,664,61,14,27,3,153,144,10
k_i_m_s_2,active,2024-08-14 16:05:18,2025-08-20 20:39:03,2,0,2,0,0,0,905,0,0,432,1723651762,0,0,0,1,0,1,0,0,0,0,0,0
digestedmucus,active,2022-10-14 05:06:04,2025-08-19 17:25:12,36,0,28,0,8,0,785,0,283,2171,1709385859,0,0,0,17,8,3,0,0,0,1,7,0
kefaru,active,2021-09-02 18:58:57,2025-08-20 23:25:58,2763,2,2761,0,0,800,263,0,0,530,1743350281,0,2,0,1270,1268,223,0,0,0,0,0,0
cowardly22,active,2023-01-15 19:02:40,2025-08-21 07:30:54,285,26,259,0,0,759,352,0,0,1153,1755640753,19,6,1,117,132,10,0,0,0,0,0,0
gisellebrie,active,2022-03-03 07:28:53,2025-08-21 08:49:25,11044,37,3222,7532,253,700,544,556,513,1617,1755765719,13,22,2,1485,1563,174,3641,3857,34,120,125,8
feliplaz,active,2025-06-16 10:01:51,2025-08-21 12:24:23,3,0,3,0,0,0,302,0,0,701,1755683638,0,0,0,1,2,0,0,0,0,0,0,0
duran23ss,active,2025-07-19 20:32:26,2025-08-21 10:35:15,467,1,458,8,0,658,283,173,0,444,1754125226,0,1,0,215,219,24,3,5,0,0,0,0
jgakinya,active,2025-01-27 17:42:25,2025-08-21 11:19:13,285,1,254,21,9,370,145,100,129,439,1740911036,0,1,0,118,123,13,5,16,0,3,6,0
kingsley115,active,2019-04-10 18:16:29,2025-08-21 11:25:02,2518,3,840,1241,434,1028,1149,790,1171,1799,1705914198,1,2,0,410,403,27,603,616,22,214,202,18
enigma254,active,2019-09-22 16:32:14,2025-08-21 11:58:07,13127,206,3154,5808,3959,1133,1541,710,1508,2473,1717167031,105,94,7,1526,1437,191,2881,2905,22,1893,1898,168
babayegha,active,2025-02-12 15:18:02,2025-08-20 19:09:40,746,3,743,0,0,330,674,0,0,708,1744959455,0,3,0,359,345,39,0,0,0,0,0,0
chesfoo,active,2025-05-26 06:48:04,2025-08-21 10:40:30,436,1,409,5,21,400,238,100,129,658,1755772755,1,0,0,169,176,64,1,4,0,7,13,1
kel_vin17,active,2024-02-29 15:03:51,2025-08-21 05:08:12,1040,36,625,14,365,921,1762,684,1109,2518,1735285915,20,15,1,374,221,30,6,8,0,205,145,15
a-khaemba,active,2025-04-10 15:50:35,2025-08-21 12:22:41,997,3,874,5,115,645,899,527,838,1252,1754916406,0,3,0,401,439,34,0,5,0,63,47,5
kamanudennis,active,2015-07-20 13:27:53,2025-08-21 12:46:13,9308,64,3791,1885,3568,1222,1201,911,1023,1561,1728890372,41,23,0,1882,1791,118,942,902,41,1760,1709,99
evans2341,active,2023-09-29 15:26:52,2025-08-19 18:02:37,92,10,82,0,0,400,404,0,0,611,1745571252,4,6,0,40,34,8,0,0,0,0,0,0
charleab2,active,2025-01-20 14:58:36,2025-08-20 18:12:14,215,0,210,2,3,0,126,100,100,423,1752026499,0,0,0,68,108,34,0,2,0,0,3,0
jakarosta,active,2023-01-12 12:58:14,2025-08-21 07:38:19,538,1,504,1,32,400,308,100,385,648,1729521822,0,1,0,248,236,20,0,1,0,13,19,0
dynamix_titan,active,2023-05-06 15:01:00,2025-08-21 05:26:17,1600,20,752,790,38,1106,999,380,805,1603,1754997903,11,9,0,354,366,32,358,421,11,14,23,1
hudsonproficient,active,2022-02-05 09:11:41,2025-08-21 00:43:54,2593,16,2066,0,511,1018,1349,0,1167,1120,1753029615,7,8,1,1000,975,91,0,0,0,260,242,9
64unghetto,active,2025-07-01 08:21:12,2025-08-21 11:16:42,697,0,192,160,345,0,636,322,366,1104,1755591081,0,0,0,99,80,13,71,88,1,165,172,8
kennyjnr002,active,2025-03-10 05:35:09,2025-08-21 07:10:24,863,0,863,0,0,0,493,0,0,617,1755570729,0,0,0,410,376,77,0,0,0,0,0,0
adriagoat,active,2025-06-25 10:48:23,2025-08-19 18:20:01,83,0,37,3,43,0,646,445,329,846,1752345958,0,0,0,12,21,4,1,2,0,15,28,0
kgilon11,active,2022-12-30 17:11:51,2025-08-21 12:19:40,560,1,546,13,0,853,705,194,0,865,1753008417,0,1,0,278,249,19,2,11,0,0,0,0
