username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
fg_darkpawn,active,2023-07-16 07:22:49,2025-02-21 16:03:32,900,0,877,6,17,0,709,434,630,843,1738060427,0,0,0,431,416,30,2,4,0,6,11,0
polygyny,active,2019-05-19 06:09:45,2025-02-21 15:04:35,548,7,247,0,294,1407,674,0,358,1011,1729006244,5,2,0,97,141,9,0,0,0,133,141,20
weche_sam,active,2023-04-03 08:18:57,2025-02-21 16:32:23,2432,187,1395,581,269,675,572,317,410,661,1725646799,52,128,7,562,770,63,264,309,8,101,154,14
muthomikimathi,active,2020-12-09 09:50:57,2025-02-22 12:19:59,676,4,602,11,59,536,604,222,158,883,1737873903,1,3,0,283,293,26,0,11,0,18,40,1
bimaco,active,2014-06-16 12:36:29,2025-02-21 15:59:24,19168,2,112,9116,9938,1154,1413,958,1192,1015,1411639262,0,2,0,52,55,5,4472,4482,162,4758,4768,412
klee61,active,2023-03-28 11:30:32,2025-02-22 06:56:03,12325,30,5969,422,5904,1172,1504,1164,1605,2000,1736499084,17,12,1,3013,2716,240,229,177,16,2917,2717,270
arap-tum,active,2024-08-24 09:45:36,2025-02-22 10:31:10,3,0,3,0,0,0,692,0,0,435,1740220454,0,0,0,1,1,1,0,0,0,0,0,0
mkolosai,active,2024-08-01 07:45:36,2025-02-22 09:37:14,0,0,0,0,0,0,0,0,0,408,1722498446,0,0,0,0,0,0,0,0,0,0,0,0
abdiri06,active,2024-01-04 14:40:41,2025-02-21 09:24:59,101,0,101,0,0,0,586,0,0,491,1739556778,0,0,0,43,55,3,0,0,0,0,0,0
wanyirigk,active,2023-07-16 07:52:14,2025-02-22 07:50:41,3947,1,3942,1,3,1200,1353,1007,777,1684,1733290246,0,1,0,1854,1847,241,0,1,0,0,3,0
jakeluku,active,2020-11-06 19:31:56,2025-02-22 00:55:29,4364,4,853,964,2543,1215,1187,670,783,2321,1706643162,2,2,0,424,411,18,471,468,25,1255,1228,60
dkaijin,active,2025-02-15 06:16:06,2025-02-21 11:04:02,8,0,8,0,0,0,565,0,0,800,1739600166,0,0,0,0,8,0,0,0,0,0,0,0
ccharlesk,active,2023-04-28 08:30:35,2025-02-21 13:24:00,1066,1,1064,0,1,400,789,0,108,474,1738959927,0,1,0,548,477,39,0,0,0,0,1,0
