username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
checker254,active,2023-03-01 18:43:22,2025-04-30 08:44:54,6962,5,2573,553,3831,713,1201,509,921,1260,1746004301,0,5,0,1271,1177,125,277,260,16,1882,1802,147
chesskid123456780,active,2024-07-22 18:43:50,2025-04-30 07:15:47,1,0,1,0,0,0,800,0,0,464,1729422246,0,0,0,0,1,0,0,0,0,0,0,0
daniholics,active,2025-03-27 18:02:41,2025-04-30 11:04:40,191,0,189,0,2,0,349,0,100,588,1743966414,0,0,0,85,87,17,0,0,0,0,2,0
ombasah,active,2021-07-12 13:07:27,2025-04-30 10:37:55,816,2,768,4,42,365,215,100,100,407,1727338589,1,1,0,334,337,97,0,4,0,9,31,2
williamtalla,active,2011-01-14 13:40:27,2025-04-30 22:50:20,9548,27,3,5338,4180,1414,1177,705,1200,2395,1712668644,14,13,0,1,2,0,2573,2756,9,1998,2114,68
betterbiev,active,2021-03-11 20:13:36,2025-04-30 15:40:31,29236,0,1467,94,27675,0,1297,1306,1560,1000,1615493616,0,0,0,702,701,64,39,54,1,13406,13237,1032
3ddyrvh1v,active,2025-03-04 11:57:22,2025-04-30 08:40:24,9,0,9,0,0,0,207,0,0,465,1743011696,0,0,0,3,5,1,0,0,0,0,0,0
mastart,active,2012-04-22 11:36:25,2025-04-29 16:48:43,755,0,41,0,714,0,419,0,589,1187,1544629752,0,0,0,14,27,0,0,0,0,337,362,15
monicamolliekenyangirl,active,2022-09-02 17:22:31,2025-04-29 16:13:26,966,130,828,2,6,636,343,100,100,454,1734279157,46,84,0,376,444,8,0,2,0,0,6,0
wacceed,active,2025-03-17 18:52:58,2025-04-29 14:51:45,40,1,39,0,0,800,266,0,0,450,1743957960,1,0,0,12,24,3,0,0,0,0,0,0
crayy7777,active,2024-08-29 22:34:05,2025-04-30 07:25:15,216,1,92,91,32,800,985,445,670,1713,1745333130,0,1,0,54,36,2,44,46,1,13,17,2
vbufidnc,active,2023-12-01 10:30:43,2025-04-30 14:28:08,579,0,579,0,0,0,601,0,0,1000,1701426643,0,0,0,265,295,19,0,0,0,0,0,0
muthoniiiii,active,2023-01-04 12:18:12,2025-05-01 01:51:18,496,5,388,5,98,723,532,177,178,1284,1745738976,5,0,0,194,184,10,1,4,0,42,53,3
hypeuser12,active,2023-09-09 09:56:56,2025-04-29 14:57:28,560,0,280,34,246,0,859,535,641,1345,1724590119,0,0,0,144,126,10,15,19,0,130,105,11
boo_lean,active,2023-12-22 19:04:12,2025-04-30 17:57:09,4133,12,1861,485,1775,548,1202,598,943,2075,1745742623,4,8,0,937,850,74,249,226,10,899,813,63
mcknigt,active,2022-05-10 11:33:49,2025-04-30 05:55:52,6599,74,5588,821,116,443,1168,408,706,932,1732572148,26,46,2,2670,2634,284,388,420,13,59,56,1
aniwithmummy,active,2025-02-09 09:25:18,2025-04-30 14:23:47,120,7,108,5,0,764,102,100,0,476,1746022479,1,6,0,16,85,7,1,4,0,0,0,0
sege2,active,2025-01-02 06:32:23,2025-04-29 10:25:41,49,0,44,2,3,0,535,690,775,438,1744881926,0,0,0,23,19,2,0,2,0,2,1,0
kiptoosilas,active,2024-02-19 19:01:52,2025-04-30 16:29:42,1256,23,1198,12,23,702,700,288,408,827,1739531992,11,12,0,589,558,51,6,6,0,9,14,0
gilbert-og,active,2024-07-27 18:20:52,2025-04-30 18:55:13,1330,2,1006,26,296,363,795,187,477,1574,1746004388,0,2,0,487,475,44,10,15,1,158,135,3
cal3z,active,2024-05-10 17:51:26,2025-04-30 10:40:51,363,0,358,0,5,0,242,0,207,400,1715363486,0,0,0,142,200,16,0,0,0,1,3,1
lolthatnat,active,2024-02-09 15:28:02,2025-04-30 19:32:33,3,0,3,0,0,0,373,0,0,845,1744054220,0,0,0,0,3,0,0,0,0,0,0,0
1tscalvin,active,2024-07-31 06:33:30,2025-04-30 17:14:52,197,0,197,0,0,0,1098,0,0,563,1746044246,0,0,0,108,81,8,0,0,0,0,0,0
swazi_intelljm,active,2025-02-02 11:47:12,2025-04-30 15:58:20,432,0,419,0,13,0,1370,0,1162,1036,1744459166,0,0,0,203,191,25,0,0,0,8,5,0
mattyfrontin,active,2023-04-19 15:00:18,2025-04-30 16:02:38,596,4,589,0,3,1031,308,0,365,400,1681916418,0,4,0,256,298,35,0,0,0,1,2,0
jontemcsmater,active,2023-03-13 09:15:04,2025-04-30 13:54:01,1760,28,299,8,1425,866,925,600,956,1719,1743513517,10,15,3,153,121,25,3,5,0,718,650,57
jsjjehwkmsjj,active,2025-04-29 17:35:24,2025-04-29 17:35:24,23,0,23,0,0,0,602,0,0,400,1745948124,0,0,0,17,6,0,0,0,0,0,0,0
kingkongsmoke,active,2025-01-30 04:37:45,2025-04-30 15:25:26,723,0,3,24,696,0,584,689,893,880,1744107871,0,0,0,2,1,0,12,12,0,353,315,28
mwaragania,active,2022-08-14 11:02:50,2025-04-29 19:35:58,2191,10,332,860,989,984,710,198,450,1797,1743504796,9,1,0,166,152,14,426,431,3,489,479,21
thedavidangelo,active,2022-12-06 17:38:11,2025-04-30 06:59:30,3993,68,311,674,2940,726,1021,272,563,2232,1719676242,34,32,2,188,110,13,316,357,1,1434,1432,74
