username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-08 20:59:05,527.0,726.0,1014.0,22285.0,7.0,1941.0,115.0,20222.0,707.0,1.0,6.0,0.0,926.0,968.0,47.0,51.0,64.0,0.0,9793.0,9931.0,498.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2025-01-08 15:37:44,975.0,1234.0,1516.0,4001.0,58.0,2816.0,161.0,966.0,1296.0,46.0,12.0,0.0,1521.0,1086.0,209.0,88.0,69.0,4.0,465.0,458.0,43.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2025-01-08 12:56:58,392.0,756.0,915.0,2211.0,0.0,616.0,67.0,1528.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,27.0,40.0,0.0,751.0,735.0,42.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2025-01-07 17:24:52,780.0,1436.0,1786.0,5085.0,8.0,3145.0,127.0,1805.0,178.0,2.0,6.0,0.0,1556.0,1426.0,163.0,70.0,56.0,1.0,941.0,802.0,62.0,3008.0,1736364178.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-08 04:44:47,182.0,0.0,250.0,618.0,11.0,542.0,65.0,0.0,655.0,6.0,5.0,0.0,222.0,231.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,703.0,1735794002.0
alijull,2020-05-21 17:05:36,2025-01-08 16:45:04,942.0,435.0,470.0,1526.0,0.0,1522.0,1.0,3.0,0.0,0.0,0.0,0.0,713.0,729.0,80.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-08 05:43:15,1145.0,1353.0,1561.0,17495.0,571.0,1505.0,6489.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3177.0,3210.0,102.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-08 16:59:01,0.0,0.0,1246.0,663.0,2.0,661.0,0.0,0.0,1346.0,1.0,1.0,0.0,355.0,293.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-08 13:56:38,0.0,0.0,642.0,980.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,462.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
apexhunter7,2024-08-21 17:16:30,2025-01-07 17:03:15,0.0,0.0,1207.0,1203.0,0.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,523.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
atifikrambutt,2021-03-27 20:25:07,2025-01-08 17:18:51,0.0,0.0,1330.0,12770.0,57.0,12713.0,0.0,0.0,1040.0,37.0,20.0,0.0,6039.0,5989.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
ayuubistrashatchess123,2024-11-28 11:40:18,2025-01-08 04:44:31,404.0,261.0,526.0,183.0,0.0,179.0,1.0,3.0,0.0,0.0,0.0,0.0,95.0,80.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2025-01-08 05:32:45,429.0,753.0,1056.0,2301.0,251.0,1029.0,286.0,735.0,1197.0,157.0,83.0,11.0,556.0,416.0,57.0,126.0,155.0,5.0,297.0,412.0,26.0,2432.0,1723700340.0
barad0077,2024-03-18 11:59:46,2025-01-08 14:00:11,0.0,851.0,927.0,3153.0,4.0,567.0,0.0,2582.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1250.0,1210.0,122.0,1120.0,1730348749.0
