username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mbappeand,active,2023-05-23 14:10:43,2025-03-05 16:30:15,323,18,214,18,73,400,156,149,168,694,1741191687,5,13,0,79,133,2,5,13,0,29,42,2
sarahx01,active,2024-05-24 18:18:37,2025-03-05 15:27:47,3,0,3,0,0,0,542,0,0,461,1722104980,0,0,0,0,2,1,0,0,0,0,0,0
sudoevans,active,2022-09-28 06:32:10,2025-03-05 09:43:02,451,5,440,1,5,686,224,100,100,952,1741075516,4,1,0,199,205,36,0,1,0,0,5,0
sammbl423,active,2024-11-22 18:56:18,2025-03-05 16:12:58,1,0,1,0,0,0,226,0,0,400,1732301778,0,0,0,0,1,0,0,0,0,0,0,0
kyliemartins,active,2023-05-22 10:35:35,2025-03-06 10:47:02,1528,11,1515,1,1,477,669,427,440,835,1741282402,0,11,0,667,756,92,0,1,0,0,1,0
nthale2003,active,2023-12-04 12:31:27,2025-03-05 10:37:56,578,25,207,11,335,705,1459,1007,1353,999,1739188048,4,21,0,128,70,9,4,7,0,191,134,10
jaybzee53,active,2024-12-28 06:36:57,2025-03-06 20:00:48,2,0,2,0,0,0,510,0,0,748,1736065806,0,0,0,0,2,0,0,0,0,0,0,0
manuhochola,active,2019-09-20 08:33:37,2025-03-06 14:30:49,1363,0,749,10,604,0,602,137,523,482,1727778603,0,0,0,353,365,31,0,10,0,284,297,23
dwasonga,active,2020-10-26 05:56:11,2025-03-05 12:01:48,10528,5,10523,0,0,820,995,0,0,2011,1732619154,2,3,0,4954,4850,719,0,0,0,0,0,0
yeah_thatjusthappened,active,2023-09-03 12:07:13,2025-03-06 12:20:27,3406,1,141,2120,1144,741,1299,1089,1326,2372,1740574078,0,1,0,86,52,3,1060,1005,55,587,517,40
mosesmaxwell,active,2021-10-23 21:38:38,2025-03-06 19:44:25,6625,57,5880,309,379,973,1273,753,1017,813,1732136978,33,24,0,2856,2812,212,169,138,2,205,163,11
ellygard,active,2024-12-27 06:26:56,2025-03-06 06:45:08,149,0,149,0,0,0,693,0,0,800,1735280816,0,0,0,57,85,7,0,0,0,0,0,0
sharpshrillex,active,2021-02-08 18:36:45,2025-03-06 22:16:31,2193,0,2156,1,36,0,1432,728,837,826,1734526447,0,0,0,1086,1041,29,0,1,0,16,19,1
bernie_haxx,active,2021-08-14 18:52:26,2025-03-05 11:49:48,3428,6,2949,0,473,919,1042,0,638,2009,1740680206,2,4,0,1479,1377,93,0,0,0,235,235,3
maniac230,active,2020-07-29 17:33:58,2025-03-06 21:47:17,686,0,377,56,253,0,856,429,669,601,1680239269,0,0,0,186,168,23,24,31,1,116,119,18
dutch_allday,active,2018-03-30 17:13:30,2025-03-06 18:30:44,30358,574,84,7968,21732,1399,1501,1301,1452,1748,1735640182,346,209,19,44,38,2,3865,3899,204,10679,10280,773
wilbas,active,2020-05-12 13:15:16,2025-03-06 07:56:35,0,0,0,0,0,0,0,0,0,1079,1741248352,0,0,0,0,0,0,0,0,0,0,0,0
justasweetangel,active,2024-06-10 21:18:42,2025-03-06 08:01:18,80,0,80,0,0,0,441,0,0,814,1741157227,0,0,0,48,32,0,0,0,0,0,0,0
mayamary724,active,2022-07-01 14:09:02,2025-03-06 20:22:51,88,38,49,0,1,945,737,0,576,1878,1703107714,19,18,1,27,21,1,0,0,0,0,0,1
vicestarz,active,2017-08-30 18:55:42,2025-03-06 06:56:50,1064,1,279,28,756,400,1986,713,1924,2049,1741250333,0,1,0,167,87,25,8,20,0,406,288,62
voltron_l,active,2023-04-22 09:52:03,2025-03-05 12:23:07,1803,19,353,696,735,1746,2023,1904,1965,1681,1738233480,13,5,1,184,143,26,361,304,31,393,300,42
enarlondoncaro,active,2025-03-05 19:47:01,2025-03-05 19:47:02,2,0,2,0,0,0,696,0,0,400,1741204021,0,0,0,2,0,0,0,0,0,0,0,0
alxwa,active,2023-07-29 17:42:18,2025-03-07 01:29:45,2841,0,1659,0,1182,0,636,0,480,817,1700449529,0,0,0,812,766,81,0,0,0,575,571,36
shepherd_08,active,2021-12-21 16:33:30,2025-03-06 11:27:06,137,0,92,9,36,0,1191,673,726,800,1640104410,0,0,0,49,35,8,2,7,0,14,21,1
decimani,active,2020-07-03 11:42:14,2025-03-05 09:45:43,11783,8,11769,0,6,1146,1727,0,1377,2410,1741167927,3,5,0,5787,5610,372,0,0,0,2,4,0
hollyrapture,active,2023-03-31 07:53:28,2025-03-05 17:22:53,4817,37,4768,4,8,779,848,434,782,521,1689837046,20,17,0,2286,2306,176,1,3,0,4,4,0
ignite111,active,2021-04-28 13:20:40,2025-03-05 11:08:28,4,0,4,0,0,0,388,0,0,400,1619616040,0,0,0,2,2,0,0,0,0,0,0,0
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-03-06 15:34:50,3129,0,3129,0,0,0,1447,0,0,400,1676360061,0,0,0,1761,1223,145,0,0,0,0,0,0
kii_shuu,active,2024-05-09 18:25:59,2025-03-06 08:14:14,115,1,114,0,0,946,500,0,0,684,1741248758,1,0,0,56,52,6,0,0,0,0,0,0
kemei7,active,2023-05-01 19:17:30,2025-03-06 12:43:11,4392,142,3346,345,559,824,1632,349,616,1560,1739370089,71,69,2,1729,1531,86,174,166,5,287,259,13
mkaliman,active,2022-10-08 13:03:20,2025-03-06 18:33:42,7063,13,1516,1714,3820,1003,1927,1405,1600,3136,1740943454,8,5,0,826,640,50,892,802,20,1956,1769,95
kenia_tanisha,active,2025-03-06 16:37:37,2025-03-06 16:37:38,0,0,0,0,0,0,0,0,0,400,1741279057,0,0,0,0,0,0,0,0,0,0,0,0
ibrahimromit,active,2022-07-01 12:57:10,2025-03-05 10:08:11,4352,2,3329,0,1021,800,1125,0,695,410,1730187423,0,2,0,1620,1599,110,0,0,0,509,496,16
imperativeslab40,active,2024-01-01 09:17:01,2025-03-06 19:41:54,4006,12,2157,1035,802,1146,1314,402,652,2372,1741097228,10,2,0,1021,1009,127,503,522,10,391,391,20
david-irimu,active,2024-04-18 08:43:54,2025-03-06 13:20:15,2149,7,2114,6,22,871,959,140,524,1340,1733816866,4,3,0,1046,1012,56,0,6,0,6,15,1
omurwa,active,2022-05-10 15:46:27,2025-03-06 12:39:00,11371,2,10962,28,379,1086,1627,820,1253,2197,1739856998,1,1,0,5199,5129,634,10,18,0,186,179,14
xxxxxv1,active,2021-10-26 13:41:54,2025-03-06 08:00:44,79,0,79,0,0,0,821,0,0,2230,1739976432,0,0,0,27,48,4,0,0,0,0,0,0
kinja_edwin,active,2022-11-03 10:16:41,2025-03-06 04:30:44,161,0,161,0,0,0,1091,0,0,400,1667470601,0,0,0,89,64,8,0,0,0,0,0,0
kingkasper1,active,2020-05-22 07:02:56,2025-03-06 21:33:38,4286,3,32,53,4198,988,655,378,551,448,1741234679,2,1,0,7,21,4,21,29,3,1914,1978,306
sudosafari,active,2023-04-17 11:21:18,2025-03-06 11:10:18,2335,0,525,278,1532,0,1400,1109,1381,2580,1740089321,0,0,0,276,228,21,138,136,4,786,706,40
kaykev26,active,2023-11-29 23:32:11,2025-03-05 08:08:51,2643,22,1083,39,1499,948,1328,733,902,1570,1737794079,12,10,0,565,482,36,16,23,0,771,697,31
carls44,active,2021-10-04 07:58:21,2025-03-05 12:27:34,18,0,0,0,18,0,0,0,1149,1040,1741178040,0,0,0,0,0,0,0,0,0,5,13,0
dvrkryan,active,2023-04-11 17:56:59,2025-03-06 06:20:40,5,0,5,0,0,0,101,0,0,400,1681235819,0,0,0,0,4,1,0,0,0,0,0,0
jacquexoni,active,2023-04-24 16:36:47,2025-03-06 23:15:17,110,0,97,1,12,0,476,310,329,429,1740754095,0,0,0,45,51,1,0,1,0,5,7,0
aoltec,active,2021-09-27 06:41:50,2025-03-06 16:59:06,2447,2,160,1865,420,291,1254,1155,1206,1867,1740933035,0,2,0,109,45,6,953,851,61,229,175,16
