username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
heisryannn,active,2023-11-16 14:04:29,2025-04-23 11:20:01,1197,0,918,143,136,0,938,489,746,880,1742634918,0,0,0,448,432,38,77,61,5,67,65,4
kagundo,active,2025-04-09 09:54:46,2025-04-22 10:28:25,2,0,2,0,0,0,751,0,0,1000,1744192486,0,0,0,0,2,0,0,0,0,0,0,0
chrisgathuru,active,2023-08-15 14:19:49,2025-04-24 06:42:20,265,0,264,0,1,0,773,0,597,1007,1745479822,0,0,0,123,128,13,0,0,0,0,1,0
carlos-trent,active,2024-07-09 07:00:17,2025-04-23 12:34:48,497,1,152,1,343,400,533,100,190,615,1735195931,0,1,0,67,77,8,0,1,0,164,177,2
samjeyr,active,2023-11-18 18:12:42,2025-04-23 21:19:22,228,0,204,9,15,0,903,209,489,821,1704103922,0,0,0,102,95,7,0,9,0,6,9,0
ellycheru,active,2020-02-05 18:05:26,2025-04-23 19:03:49,5323,164,2136,349,2674,1430,2227,1789,2228,3180,1733817294,95,66,3,1106,936,94,212,131,6,1377,1187,110
whitneyjay123,active,2025-04-22 14:02:11,2025-04-22 14:02:11,1,0,1,0,0,0,620,0,0,400,1745330531,0,0,0,0,1,0,0,0,0,0,0,0
joeseph2012,active,2024-06-01 13:46:43,2025-04-22 13:56:27,14,0,14,0,0,0,150,0,0,1036,1744357671,0,0,0,6,8,0,0,0,0,0,0,0
alnoordhanji,active,2024-03-28 21:22:27,2025-04-22 22:53:16,3301,1,824,0,2476,741,888,0,511,1756,1742860290,0,1,0,445,332,47,0,0,0,1203,1196,77
pindropsilence2,active,2024-08-08 16:26:13,2025-04-24 10:16:41,128,0,124,4,0,0,807,763,0,1394,1745317770,0,0,0,70,44,10,3,1,0,0,0,0
art_10,active,2021-07-23 09:47:14,2025-04-23 08:18:51,209,0,59,7,143,0,617,556,496,1015,1745398103,0,0,0,30,29,0,3,4,0,71,69,3
jeelanio,active,2025-04-23 04:41:29,2025-04-23 04:41:29,0,0,0,0,0,0,0,0,0,1000,1745383289,0,0,0,0,0,0,0,0,0,0,0,0
abstractquest,active,2025-04-22 08:32:26,2025-04-22 08:32:27,37,0,0,0,37,0,0,0,814,400,1745310746,0,0,0,0,0,0,0,0,0,18,17,2
josephnjuguna53,active,2023-07-26 03:46:51,2025-04-23 15:41:52,153,0,153,0,0,0,319,0,0,400,1690343211,0,0,0,59,90,4,0,0,0,0,0,0
bradonito,active,2024-03-20 11:42:31,2025-04-23 17:54:14,106,2,104,0,0,793,293,0,0,1225,1745480744,2,0,0,46,46,12,0,0,0,0,0,0
sparetripod,active,2023-01-25 14:35:24,2025-04-22 11:27:32,2067,22,1563,4,478,1186,1102,628,715,1560,1745186583,16,6,0,771,711,81,2,2,0,253,212,13
adsimpybishop,active,2025-02-21 07:49:17,2025-04-24 02:35:29,635,0,635,0,0,0,510,0,0,659,1744864192,0,0,0,330,292,13,0,0,0,0,0,0
chessking08ke,active,2023-09-06 17:38:53,2025-04-23 18:18:36,2305,7,521,1156,621,817,465,258,226,711,1743838209,4,3,0,245,229,47,466,683,7,229,375,17
rileyqrusher,active,2023-04-30 16:08:37,2025-04-22 14:09:46,1820,44,585,923,268,1025,1124,1226,1105,2234,1716611844,23,18,3,297,266,22,497,410,16,144,119,5
kingposh,active,2023-04-04 14:42:02,2025-04-23 05:31:57,274,0,274,0,0,0,645,0,0,1059,1745386396,0,0,0,124,127,23,0,0,0,0,0,0
hanszythelord,active,2020-12-15 19:04:24,2025-04-22 13:38:37,266,0,262,2,2,0,590,100,654,800,1608059064,0,0,0,116,130,16,0,2,0,2,0,0
magdoctor,active,2023-10-08 13:53:45,2025-04-23 23:44:31,1501,0,1501,0,0,0,1132,0,0,846,1741261533,0,0,0,758,674,69,0,0,0,0,0,0
musachixxx,active,2024-11-13 16:54:02,2025-04-24 05:06:30,865,0,865,0,0,0,713,0,0,813,1735563931,0,0,0,412,425,28,0,0,0,0,0,0
pointers254,active,2024-10-22 10:02:59,2025-04-24 08:22:44,1566,2,407,21,1136,862,921,515,456,1012,1733463148,0,2,0,197,192,18,7,14,0,549,556,31
gachuhipopo,active,2022-07-20 15:47:02,2025-04-23 12:26:23,1994,1,1970,10,13,800,142,100,100,724,1744227804,0,1,0,886,994,90,1,9,0,1,12,0
rochieng,active,2021-01-24 15:28:15,2025-04-24 12:43:25,11640,1,3224,180,8235,1200,1275,1076,1288,795,1692304572,0,1,0,1544,1490,190,89,85,6,3877,4012,346
s_48,active,2025-04-23 19:42:21,2025-04-23 19:42:22,0,0,0,0,0,0,0,0,0,400,1745437341,0,0,0,0,0,0,0,0,0,0,0,0
herrmungai,active,2025-04-14 20:50:21,2025-04-23 19:53:29,0,0,0,0,0,0,0,0,0,800,1744663821,0,0,0,0,0,0,0,0,0,0,0,0
biketi-k,active,2025-03-18 13:40:07,2025-04-24 07:42:42,408,0,408,0,0,0,636,0,0,400,1742305207,0,0,0,179,198,31,0,0,0,0,0,0
andrewatianyi,active,2018-05-18 07:29:02,2025-04-24 11:46:21,10933,3,26,0,10904,1200,1094,0,1135,1024,1721490679,0,3,0,11,14,1,0,0,0,5367,5370,167
dkwig,active,2023-10-21 13:08:04,2025-04-23 05:06:22,6396,0,2238,3,4155,0,1051,593,685,800,1697893684,0,0,0,1062,1079,97,0,3,0,1958,2032,165
fubabi,active,2025-04-22 20:21:08,2025-04-22 20:21:08,1,0,1,0,0,0,580,0,0,400,1745353268,0,0,0,0,1,0,0,0,0,0,0,0
nick-rukenya,active,2025-04-21 04:56:41,2025-04-22 08:17:00,61,0,46,15,0,0,320,328,0,400,1745211401,0,0,0,17,25,4,9,5,1,0,0,0
vkotonya,active,2020-04-21 09:41:05,2025-04-23 21:57:10,93,80,3,0,10,1114,1032,0,467,632,1745425334,36,42,2,1,2,0,0,0,0,3,7,0
chiogum,active,2023-11-11 08:17:30,2025-04-23 07:24:48,5874,36,811,2168,2859,1166,999,668,820,2099,1739967065,29,7,0,414,359,38,1015,1137,16,1286,1493,80
dxomogz,active,2021-05-31 11:56:24,2025-04-22 19:30:48,22417,31,11485,1395,9506,1062,1463,872,1076,1939,1733103525,11,16,4,5608,5533,344,717,666,12,4632,4636,238
mrazta,active,2025-04-10 13:17:25,2025-04-22 23:10:55,10,0,10,0,0,0,222,0,0,419,1744292235,0,0,0,4,4,2,0,0,0,0,0,0
