username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
wwahinya,active,2013-08-26 09:16:34,2025-03-20 14:23:44,1328,1,1244,11,72,400,1026,1011,491,1218.0,1738868186.0,0,1,0,590,603,51,2,9,0,25,45,2
nairobimystic,active,2020-09-05 09:29:03,2025-03-19 08:13:36,312,0,307,0,5,0,647,0,653,965.0,1742294319.0,0,0,0,148,142,17,0,0,0,1,4,0
shaqurr5,active,2022-10-08 20:31:38,2025-03-20 14:39:43,4999,67,4777,142,13,883,1020,555,1028,1890.0,1735560867.0,29,35,3,2367,2269,141,72,68,2,9,4,0
seigfreight,active,2024-04-09 17:08:45,2025-03-20 21:29:47,1375,1,909,275,190,1611,942,448,718,1412.0,1742417659.0,1,0,0,441,442,26,146,127,2,92,96,2
klinx_luka,active,2024-12-31 08:21:56,2025-03-19 14:24:56,25,0,2,0,23,0,848,0,547,601.0,1741352206.0,0,0,0,2,0,0,0,0,0,13,10,0
annasim0n,active,2025-03-11 16:08:58,2025-03-20 23:25:02,47,0,9,0,38,0,400,0,867,400.0,1741709338.0,0,0,0,6,2,1,0,0,0,20,18,0
jamesayub,active,2024-05-17 12:54:09,2025-03-19 07:52:10,0,0,0,0,0,0,0,0,0,400.0,1715950449.0,0,0,0,0,0,0,0,0,0,0,0,0
stingstingg3,active,2024-09-26 06:47:48,2025-03-20 13:23:21,2,2,0,0,0,360,0,0,0,498.0,1730884526.0,0,2,0,0,0,0,0,0,0,0,0,0
aixars,active,2025-02-21 19:00:25,2025-03-19 13:52:31,6,0,6,0,0,0,100,0,0,412.0,1740315170.0,0,0,0,0,6,0,0,0,0,0,0,0
e-morty,active,2023-02-23 07:04:29,2025-03-20 06:36:51,50,0,40,4,6,0,383,100,437,1000.0,1677135869.0,0,0,0,6,32,2,0,4,0,2,4,0
itugealex,active,2023-02-08 08:12:24,2025-03-20 17:41:00,919,0,909,2,8,0,579,625,371,588.0,1718681774.0,0,0,0,433,454,22,1,1,0,3,5,0
topgoti,active,2023-05-23 04:33:54,2025-03-20 06:25:26,874,0,867,0,7,0,963,0,611,1291.0,1742286288.0,0,0,0,435,407,25,0,0,0,3,4,0
mwesh0,active,2024-12-12 15:35:30,2025-03-19 14:41:49,178,0,178,0,0,0,318,0,0,457.0,1735415519.0,0,0,0,94,76,8,0,0,0,0,0,0
nyangweso22,active,2025-02-11 11:12:01,2025-03-20 10:51:22,19,0,19,0,0,0,372,0,0,400.0,1739272321.0,0,0,0,7,11,1,0,0,0,0,0,0
stan123k,active,2024-10-17 18:37:07,2025-03-20 16:29:57,1856,0,31,0,1825,0,1661,0,1498,1159.0,1740143450.0,0,0,0,22,8,1,0,0,0,918,869,38
deeps123k,active,2023-06-10 08:15:25,2025-03-20 07:18:35,31565,1,18905,71,12588,400,806,344,557,1144.0,1699700818.0,0,1,0,8918,9123,864,40,31,0,6164,6170,254
gigagamer1234,active,2024-11-20 16:10:26,2025-03-20 04:05:12,0,0,0,0,0,0,0,0,0,462.0,1742444364.0,0,0,0,0,0,0,0,0,0,0,0,0
raphael256o,active,2025-02-27 06:51:29,2025-03-20 12:17:56,1,0,1,0,0,0,800,0,0,400.0,1740639089.0,0,0,0,0,1,0,0,0,0,0,0,0
remmy-simiyu,active,2024-12-24 12:22:12,2025-03-19 11:14:48,590,6,584,0,0,523,333,0,0,597.0,1738219872.0,2,4,0,283,269,32,0,0,0,0,0,0
dezo8,active,2025-01-21 10:44:01,2025-03-20 09:46:11,422,0,94,33,295,0,426,100,269,478.0,1740032905.0,0,0,0,44,47,3,11,22,0,148,137,10
scoobytoes,active,2017-07-29 18:24:38,2025-03-20 18:35:50,16274,462,5,11048,4759,1431,1381,1617,1785,2546.0,1713435322.0,251,190,21,1,4,0,5540,5217,291,2356,2236,167
iandavisi,active,2025-03-19 18:33:37,2025-03-19 18:33:38,3,0,3,0,0,0,384,0,0,400.0,1742409217.0,0,0,0,1,2,0,0,0,0,0,0,0
kaitandong1,active,2023-09-17 08:37:13,2025-03-19 13:54:00,17,10,7,0,0,791,578,0,0,702.0,1740388838.0,7,3,0,3,2,2,0,0,0,0,0,0
mwangiw,active,2022-07-29 15:23:21,2025-03-20 13:38:17,895,1,24,1,869,800,808,641,730,1771.0,1725857314.0,0,1,0,7,14,3,0,1,0,418,423,28
gognibaba,active,2021-02-17 11:40:50,2025-03-19 11:57:03,3769,1,3614,3,151,659,806,393,733,462.0,1615966851.0,0,1,0,1657,1739,218,0,3,0,65,76,10
realgatitu,active,2022-10-05 10:51:54,2025-03-20 20:41:23,3076,63,1232,997,784,1318,1663,933,1299,2417.0,1740344584.0,37,21,5,648,506,78,496,475,26,404,341,39
shadowmonarch_132,active,2025-02-11 14:32:51,2025-03-20 16:50:13,1,0,1,0,0,0,568,0,0,544.0,1742228368.0,0,0,0,1,0,0,0,0,0,0,0,0
sukunaryoimen,active,2024-11-10 17:16:32,2025-03-20 10:34:28,8,1,7,0,0,400,679,0,0,436.0,1741159228.0,0,1,0,5,2,0,0,0,0,0,0,0
n4tepro,active,2022-11-19 12:31:50,2025-03-19 17:25:59,33,0,9,1,23,0,417,620,319,400.0,1668861110.0,0,0,0,3,6,0,0,1,0,9,14,0
moss0231,active,2025-03-20 19:07:22,2025-03-20 19:07:22,5,0,1,0,4,0,1373,0,1228,800.0,1742497642.0,0,0,0,1,0,0,0,0,0,1,3,0
felixtooo,active,2023-07-06 13:42:23,2025-03-20 15:10:12,6754,8,743,3388,2615,1218,1648,1630,1563,1288.0,1737138396.0,4,4,0,402,321,20,1723,1600,65,1312,1210,93
fuse254,active,2024-05-29 23:05:00,2025-03-20 16:54:05,1574,15,1554,0,5,909,674,0,333,869.0,1741043417.0,8,7,0,738,769,47,0,0,0,1,4,0
bukorangi,active,2021-05-14 12:06:44,2025-03-19 16:56:35,1948,0,1948,0,0,0,724,0,0,926.0,1735881749.0,0,0,0,956,955,37,0,0,0,0,0,0
chesstitanowenkm,active,2025-01-15 07:56:14,2025-03-19 07:52:31,519,1,498,17,3,345,1241,936,1253,1708.0,1742370940.0,0,1,0,250,224,24,4,13,0,2,1,0
blaze_nebula07,active,2022-12-19 10:03:24,2025-03-20 21:12:15,606,22,335,98,151,1137,1208,706,915,2388.0,1724746473.0,9,13,0,175,145,15,39,56,3,70,78,3
slxmreaper,active,2023-09-21 10:18:58,2025-03-20 15:26:34,7481,10,6668,161,642,598,1058,537,557,1993.0,1739160081.0,3,7,0,3317,3230,121,95,66,0,318,314,10
mambii421,active,2024-10-28 14:38:05,2025-03-19 18:14:24,56,0,56,0,0,0,124,0,0,400.0,1730126285.0,0,0,0,21,31,4,0,0,0,0,0,0
itsblacksman,active,2025-03-20 13:07:25,2025-03-20 13:07:25,4,0,4,0,0,0,470,0,0,400.0,1742476045.0,0,0,0,2,2,0,0,0,0,0,0,0
