username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-16 16:42:19,527.0,532.0,988.0,22603.0,7.0,1949.0,115.0,20532.0,707.0,1.0,6.0,0.0,928.0,974.0,47.0,51.0,64.0,0.0,9930.0,10097.0,505.0,1187.0,1718255465.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-16 06:09:51,182.0,0.0,265.0,628.0,11.0,552.0,65.0,0.0,655.0,6.0,5.0,0.0,228.0,235.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,708.0,1736402996.0
alijull,2020-05-21 17:05:36,2025-01-16 18:01:28,942.0,435.0,468.0,1547.0,0.0,1543.0,1.0,3.0,0.0,0.0,0.0,0.0,723.0,740.0,80.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-16 07:52:13,1158.0,1353.0,1561.0,17574.0,571.0,1505.0,6568.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3217.0,3248.0,103.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-16 11:05:35,0.0,0.0,1266.0,707.0,2.0,705.0,0.0,0.0,1346.0,1.0,1.0,0.0,378.0,313.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-16 12:26:31,0.0,0.0,677.0,1077.0,0.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,505.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
atifikrambutt,2021-03-27 20:25:07,2025-01-16 19:48:13,0.0,0.0,1301.0,12849.0,57.0,12792.0,0.0,0.0,1040.0,37.0,20.0,0.0,6074.0,6027.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
babakshahbaz,2017-10-17 11:46:22,2025-01-16 15:48:01,414.0,735.0,1065.0,2305.0,252.0,1030.0,287.0,736.0,1187.0,157.0,84.0,11.0,557.0,416.0,57.0,126.0,156.0,5.0,297.0,413.0,26.0,2432.0,1723700340.0
barad0077,2024-03-18 11:59:46,2025-01-16 09:27:50,0.0,793.0,927.0,3212.0,4.0,567.0,0.0,2641.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1275.0,1242.0,124.0,1175.0,1737016776.0
bassoonist12,2020-12-26 09:10:49,2025-01-16 14:27:56,759.0,995.0,932.0,6028.0,0.0,243.0,47.0,5738.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2805.0,2795.0,138.0,2041.0,1734721554.0
